,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
5743,10003,COOPS,2,1,0,1921,21,0,0.249240184,0.15907469,2019-09-17,660000,2K,2019-09-01,990500.0,934,0001-09-17 00:00:00,1908883.9407407406,8059.0,"(-73.989885, 40.7323682)",0.40518224628350646,2,0.0,630676.7592592592,455000
5744,10003,COOPS,2,1,1,1921,21,0,0.249240184,0.15907469,2019-09-16,870000,2B,2019-09-01,990500.0,934,0001-09-16 00:00:00,1907483.607142857,8060.0,"(-73.989885, 40.7323682)",0.40518224628350646,2,0.0,891877.05,717000
5745,10003,COOPS,2,1,0,1964,5,0,0.247093401,0.097865943,2019-08-16,525000,4P,2019-08-01,1017500.0,928,0001-08-16 00:00:00,1881762.337878788,8061.0,"(-73.99278220000001, 40.7317415)",0.2470934008171091,4,0.0,638951.8627450981,455000
5746,10003,COOPS,2,1,1,1964,0,17,0.247093401,0.097865943,2019-01-28,840000,11A,2019-01-01,997500.0,738,0001-01-28 00:00:00,1456749.8357289527,8062.0,"(-73.99278220000001, 40.7317415)",0.2470934008171091,11,0.0,904508.4583333334,717000
5747,10003,COOPS,2,1,1,1964,3,0,0.247093401,0.097865943,2019-07-18,1100000,4M,2019-07-01,950000.0,971,0001-07-18 00:00:00,1892192.7549467275,8063.0,"(-73.99278220000001, 40.7317415)",0.2470934008171091,4,0.0,870940.3490566037,717000
5748,10003,COOPS,2,1,2,1964,7,0,0.247093401,0.097865943,2019-08-01,1225000,6L,2019-08-01,1017500.0,928,0001-08-01 00:00:00,1895435.8443113773,8064.0,"(-73.99278220000001, 40.7317415)",0.2470934008171091,6,0.0,1679192.3541666667,1310000
5749,10003,COOPS,2,2,3,1909,0,0,0.234397049,0.140625757,2019-06-20,2650000,6S,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,1770360.6714060032,8065.0,"(-73.99331020000001, 40.732299)",0.23439704897797098,6,0.0,2320590.909090909,2359850
5750,10003,COOPS,2,1,0,1900,0,0,0.248435983,0.149876382,2019-04-25,550000,2K,2019-04-01,1150000.0,972,0001-04-25 00:00:00,1645063.5335753176,8066.0,"(-73.99276440000001, 40.7324976)",0.26615481685026765,2,0.0,635224.3617021276,455000
5751,10003,COOPS,2,1,0,1923,7,0,0.243049963,0.174864727,2019-09-27,599000,503,2019-09-01,990500.0,934,0001-09-27 00:00:00,1930389.362701909,8067.0,"(-73.9934805, 40.732778)",0.24304996295719286,5,0.0,636813.3035714285,455000
5752,10003,COOPS,2,1,1,1923,0,0,0.243049963,0.174864727,2019-06-18,675000,3B,2019-06-01,1520000.0,1503,0001-06-18 00:00:00,1762184.3185419969,8068.0,"(-73.9934805, 40.732778)",0.24304996295719286,3,0.0,882860.3737373737,717000
5753,10003,COOPS,2,1,1,1923,0,5,0.243049963,0.174864727,2019-02-21,1065000,310,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1473156.5533596838,8069.0,"(-73.9934805, 40.732778)",0.24304996295719286,3,0.0,906113.2763157894,717000
5754,10003,COOPS,2,2,2,1900,0,7,0.249670683,0.14276005,2019-02-15,1500000,1K,2019-02-01,1098750.0,788,0001-02-15 00:00:00,1471065.6083499007,8070.0,"(-73.99242009999999, 40.7323908)",0.27961063562678423,1,0.0,1610302.6315789474,1310000
5755,10003,COOPS,2,1,0,1930,20,0,0.211784428,0.145301842,2019-09-24,635000,611,2019-09-01,990500.0,934,0001-09-24 00:00:00,1911293.0088495575,8071.0,"(-73.9917774, 40.7328398)",0.32307880079597057,6,0.0,631232.3148148148,455000
5756,10003,COOPS,2,1,1,1930,0,4,0.211784428,0.145301842,2019-03-19,795000,101,2019-03-01,1137500.0,865,0001-03-19 00:00:00,1492038.0521235522,8072.0,"(-73.9917774, 40.7328398)",0.32307880079597057,1,0.0,918678.1585365854,717000
5757,10003,COOPS,2,1,1,1930,9,0,0.211784428,0.145301842,2019-07-10,822500,524,2019-07-01,950000.0,971,0001-07-10 00:00:00,1870118.2201834864,8073.0,"(-73.9917774, 40.7328398)",0.32307880079597057,5,0.0,871795.8529411765,717000
5758,10003,COOPS,2,1,1,1930,0,8,0.211784428,0.145301842,2019-03-05,1125000,417,2019-03-01,1137500.0,865,0001-03-05 00:00:00,1491468.0078585462,8074.0,"(-73.9917774, 40.7328398)",0.32307880079597057,4,0.0,912995.0506329114,717000
5759,10003,COOPS,2,2,1,1930,21,0,0.211784428,0.145301842,2019-09-11,1490000,706,2019-09-01,990500.0,934,0001-09-11 00:00:00,1906779.1676646706,8075.0,"(-73.9917774, 40.7328398)",0.32307880079597057,7,0.0,886963.0086956521,717000
5760,10003,COOPS,2,2,2,1930,14,0,0.211784428,0.145301842,2019-08-30,1800000,305,2019-08-01,1017500.0,928,0001-08-30 00:00:00,1925818.9803921569,8076.0,"(-73.9917774, 40.7328398)",0.32307880079597057,3,0.0,1684944.66,1310000
5761,10003,COOPS,2,1,1,1910,0,32,0.158176821,0.092310644,2019-01-04,735000,3C,2019-01-01,997500.0,738,0001-01-04 00:00:00,1396785.5886075948,8077.0,"(-73.991525, 40.7335957)",0.35988794843245814,3,0.0,908994.4142857143,717000
5762,10003,COOPS,2,1,1,1910,26,0,0.158176821,0.092310644,2019-09-16,750000,3G,2019-09-01,990500.0,934,0001-09-16 00:00:00,1907483.607142857,8078.0,"(-73.991525, 40.7335957)",0.35988794843245814,3,0.0,891877.05,717000
5763,10003,COOPS,2,1,1,1910,0,0,0.158176821,0.092310644,2019-05-13,782500,2D,2019-05-01,1200000.0,1144,0001-05-13 00:00:00,1617674.3926056337,8079.0,"(-73.991525, 40.7335957)",0.35988794843245814,2,0.0,895950.6629213484,717000
5764,10003,COOPS,2,1,1,1963,21,0,0.199390967,0.113644528,2019-09-18,795000,3D,2019-09-01,990500.0,934,0001-09-18 00:00:00,1908461.7185185186,8080.0,"(-73.9902582, 40.733042700000006)",0.40166199004053504,3,0.0,890197.1219512195,717000
5765,10003,COOPS,2,1,1,1900,0,26,0.150560945,0.091056274,2019-02-05,820000,208,2019-02-01,1098750.0,788,0001-02-05 00:00:00,1459557.5777777778,8081.0,"(-73.9918005, 40.7337506)",0.35371874392997743,2,0.0,903624.7808219178,717000
5766,10003,COOPS,2,1,1,1963,24,0,0.199390967,0.113644528,2019-09-24,1326000,20A,2019-09-01,990500.0,934,0001-09-24 00:00:00,1911293.0088495575,8082.0,"(-73.9902582, 40.733042700000006)",0.40166199004053504,20,0.0,888833.968,717000
5767,10003,COOPS,2,2,4,1900,0,20,0.125334418,0.076413577,2019-02-21,2250000,8B,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1473156.5533596838,8083.0,"(-73.9919335, 40.7341659)",0.36539186499957826,8,0.0,2691500.0,4750000
5768,10003,COOPS,2,1,1,1964,0,0,0.162349391,0.169371543,2019-04-01,790000,3S,2019-04-01,1150000.0,972,0001-04-01 00:00:00,1517291.823639775,8084.0,"(-73.99478309999999, 40.7321555)",0.16234939105521967,3,0.0,910742.632183908,717000
5769,10003,COOPS,2,1,0,1955,0,0,0.12746163300000002,0.227974291,2019-04-18,915000,7M,2019-04-01,1150000.0,972,0001-04-18 00:00:00,1635352.5514705882,8085.0,"(-73.99615379999999, 40.732438)",0.12746163303962676,7,0.0,633844.7826086957,455000
5770,10003,COOPS,2,1,1,1955,3,0,0.12746163300000002,0.227974291,2019-07-30,1395000,7U,2019-07-01,950000.0,971,0001-07-30 00:00:00,1901789.809954751,8086.0,"(-73.99615379999999, 40.732438)",0.12746163303962676,7,0.0,878077.4732142857,717000
5771,10003,COOPS,2,1,1,1964,3,0,0.162349391,0.169371543,2019-08-26,1400000,16B,2019-08-01,1017500.0,928,0001-08-26 00:00:00,1910453.0682852808,8087.0,"(-73.99478309999999, 40.7321555)",0.16234939105521967,16,0.0,884828.0892857143,717000
5772,10003,COOPS,2,2,2,1964,0,0,0.162349391,0.169371543,2019-06-12,2495000,16C,2019-06-01,1520000.0,1503,0001-06-12 00:00:00,1740819.8105939005,8088.0,"(-73.99478309999999, 40.7321555)",0.16234939105521967,16,0.0,1658405.177777778,1310000
5773,10003,COOPS,2,2,3,1964,0,0,0.162349391,0.169371543,2019-04-09,3625000,24F,2019-04-01,1150000.0,972,0001-04-09 00:00:00,1586407.5764925373,8089.0,"(-73.99478309999999, 40.7321555)",0.16234939105521967,24,0.0,2189055.5555555555,2359850
5774,10003,COOPS,2,1,0,1926,0,5,0.213610275,0.186366754,2019-03-07,585000,7D,2019-03-01,1137500.0,865,0001-03-07 00:00:00,1490690.8156862746,8090.0,"(-73.9941621, 40.7327641)",0.21361027502132415,7,0.0,650475.2173913043,455000
5775,10011,COOPS,2,1,1,1900,0,0,0.204104416,0.148218815,2019-04-22,1700000,5C,2019-04-01,1150000.0,972,0001-04-22 00:00:00,1728915.0955882352,8091.0,"(-73.9982985, 40.73368789999999)",0.2041044162701199,5,0.0,913461.1666666666,717000
5776,10011,COOPS,2,2,2,1900,8,0,0.188369211,0.157094164,2019-09-25,1995000,6,2019-09-01,990500.0,934,0001-09-25 00:00:00,1995868.9909774435,8092.0,"(-73.99793249999999, 40.7335142)",0.1883692106676467,6,0.0,1821074.1097560977,1310000
5777,10011,COOPS,2,1,1,1926,0,0,0.23144897600000006,0.16352575,2019-06-26,1300000,7G,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,1927239.7295081967,8093.0,"(-73.9983832, 40.734080299999995)",0.23144897605482703,7,0.0,944504.28,717000
5778,10011,COOPS,2,1,1,1952,0,10,0.282284546,0.116870842,2019-02-21,610000,3H,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1545737.709486166,8094.0,"(-73.99645500000001, 40.735660100000004)",0.3369451028334589,3,0.0,903462.6385542168,717000
5779,10011,COOPS,2,1,1,1959,0,5,0.22401988,0.17304228100000002,2019-02-13,715000,12A,2019-02-01,1098750.0,788,0001-02-13 00:00:00,1533795.86,8095.0,"(-73.9952384, 40.7351207)",0.31627138128415266,12,0.0,889763.843373494,717000
5780,10011,COOPS,2,1,1,1952,0,5,0.282284546,0.116870842,2019-03-15,1200000,7F,2019-03-01,1137500.0,865,0001-03-15 00:00:00,1597034.1734104047,8096.0,"(-73.99645500000001, 40.735660100000004)",0.3369451028334589,7,0.0,898401.5274725275,717000
5781,10011,COOPS,2,2,4,1961,7,0,0.25948483,0.137145391,2019-08-20,4460000,9J,2019-08-01,1017500.0,928,0001-08-20 00:00:00,1986910.858490566,8097.0,"(-73.9959959, 40.7354405)",0.3262594998180757,9,0.0,8243333.333333333,4750000
5782,10011,COOPS,2,1,0,1960,0,0,0.234563095,0.104938353,2019-06-24,625000,3MN,2019-06-01,1520000.0,1503,0001-06-24 00:00:00,1893816.5851602023,8098.0,"(-73.9955368, 40.7361476)",0.37931491307300885,3,0.0,566632.6530612245,455000
5783,10011,COOPS,2,1,1,1962,0,25,0.56530418,0.07596010000000003,2019-01-28,996000,2CS,2019-01-01,997500.0,738,0001-01-28 00:00:00,1506635.0102249489,8099.0,"(-74.00143890000001, 40.7383963)",0.5653041804680329,2,0.0,891429.0375,717000
5784,10012,COOPS,2,2,5,1920,4,0,0.376341665,0.111028451,2019-07-19,560000,4,2019-07-01,950000.0,971,0001-07-19 00:00:00,3618719.8295964124,8100.0,"(-73.99275920000001, 40.7266222)",0.3763416645389839,4,0.0,4702500.0,6650000
5785,10012,CONDOS,2,1,1,1910,0,0,0.224229316,0.248729821,2019-06-06,947000,1C,2019-06-01,1520000.0,1503,0001-06-06 00:00:00,3245945.375,8101.0,"(-73.999709, 40.728122799999994)",0.224229316349039,1,0.0,1183348.7096774194,717000
5786,10012,CONDOS,2,1,1,1910,0,0,0.224229316,0.248729821,2019-04-10,1215000,6S,2019-04-01,1150000.0,972,0001-04-10 00:00:00,3020753.409574468,8102.0,"(-73.999709, 40.728122799999994)",0.224229316349039,6,0.0,1131642.8125,717000
5787,10012,CONDOS,2,1,1,1910,43,0,0.224229316,0.248729821,2019-09-20,1385000,6D,2019-09-01,990500.0,934,0001-09-20 00:00:00,3502103.1466666665,8103.0,"(-73.999709, 40.728122799999994)",0.224229316349039,6,0.0,1244166.3934426229,717000
5788,10012,CONDOS,2,1,1,1910,0,0,0.224229316,0.248729821,2019-05-10,1575000,6E,2019-05-01,1200000.0,1144,0001-05-10 00:00:00,2969273.878172589,8104.0,"(-73.999709, 40.728122799999994)",0.224229316349039,6,0.0,1180353.75,717000
5789,10012,CONDOS,2,2,2,2007,0,0,0.384112782,0.090306515,2019-06-27,3922000,5B,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,3498978.9406392695,8106.0,"(-73.99302440000001, 40.7263229)",0.38411278244398545,5,0.0,2677025.0,1310000
5790,10012,CONDOS,2,3,3,2007,0,0,0.384112782,0.090306515,2019-05-22,7400000,5A,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,2979891.3990147784,8107.0,"(-73.99302440000001, 40.7263229)",0.38411278244398545,5,0.0,5595225.0,2359850
5791,10003,CONDOS,2,2,3,1905,0,0,0.275718335,0.146336622,2019-05-15,2200000,6B,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,1669601.9289428077,8108.0,"(-73.9886089, 40.731890500000006)",0.46377233497999343,6,0.0,2332650.0,2359850
5792,10003,CONDOS,2,1,1,1921,0,11,0.169389348,0.226450179,2019-01-23,1600000,12H,2019-01-01,997500.0,738,0001-01-23 00:00:00,1444927.2806652808,8109.0,"(-73.99544499999999, 40.73281420000001)",0.16938934815114925,12,0.0,894712.8028169014,717000
5793,10011,CONDOS,2,1,1,1966,11,0,0.301982941,0.08003112700000001,2019-09-04,1215000,13C,2019-09-01,990500.0,934,0001-09-04 00:00:00,1996054.749235474,8110.0,"(-73.9968223, 40.7361755)",0.37031736653874225,13,0.0,981155.8050314465,717000
5794,10011,CONDOS,2,1,1,1966,0,0,0.301982941,0.08003112700000001,2019-06-27,1258707,2D,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1971396.6185064935,8111.0,"(-73.9968223, 40.7361755)",0.37031736653874225,2,0.0,947325.6746031746,717000
5795,10003,CONDOS,2,4,4,1929,0,0,0.148809254,0.129390529,2019-06-13,10500000,6,2019-06-01,1520000.0,1503,0001-06-13 00:00:00,1753505.1872,8115.0,"(-73.993134, 40.734374)",0.32954614391916043,6,0.0,3358250.0,4750000
5796,10012,COOPS,2,2,0,1900,0,11,0.193685973,0.177190295,2019-01-25,1480000,House,2019-01-01,997500.0,738,0001-01-25 00:00:00,2396109.275280899,,"(-73.99510649999999, 40.7285839)",0.19368597282731295,0,0.0,764792.5,455000
5797,10003,COOPS,2,1,1,1965,0,11,0.227033231,0.027822177000000003,2019-02-26,1190000,House,2019-02-01,1098750.0,788,0001-02-26 00:00:00,1473549.1539961013,,"(-73.99301650000001, 40.7306031)",0.22703323074037562,0,0.0,904577.3291139241,717000
5798,10003,COOPS,2,2,3,1965,0,11,0.227033231,0.027822177000000003,2019-02-26,2325000,House,2019-02-01,1098750.0,788,0001-02-26 00:00:00,1473549.1539961013,,"(-73.99301650000001, 40.7306031)",0.22703323074037562,0,0.0,2172062.5,2359850
5799,10003,COOPS,2,1,0,1954,0,0,0.249632212,0.054635626,2019-04-18,415000,House,2019-04-01,1150000.0,972,0001-04-18 00:00:00,1635352.5514705882,,"(-73.9925923, 40.731119299999996)",0.2496322122589277,0,0.0,633844.7826086957,455000
5800,10003,COOPS,2,1,0,1954,3,0,0.249632212,0.054635626,2019-07-31,517500,House,2019-07-01,950000.0,971,0001-07-31 00:00:00,1893677.8770614692,,"(-73.9925923, 40.731119299999996)",0.2496322122589277,0,0.0,639400.9,455000
5801,10003,COOPS,2,1,1,1954,1,0,0.249632212,0.054635626,2019-07-08,785000,House,2019-07-01,950000.0,971,0001-07-08 00:00:00,1863995.8674884439,,"(-73.9925923, 40.731119299999996)",0.2496322122589277,0,0.0,875081.77,717000
5802,10003,COOPS,2,1,2,1955,0,0,0.197183083,0.130138237,2019-05-16,1310000,House,2019-05-01,1200000.0,1144,0001-05-16 00:00:00,1668881.2936096718,,"(-73.9938829, 40.731955)",0.19718308293315526,0,0.0,1649051.9302325582,1310000
5803,10003,COOPS,2,2,2,1959,0,0,0.208019097,0.08741741300000001,2019-08-20,1650000,House,2019-08-01,1017500.0,928,0001-08-20 00:00:00,1891498.7034795764,,"(-73.9934503, 40.731430100000004)",0.20801909735810728,0,0.0,1668524.66,1310000
5804,10003,COOPS,2,1,1,1955,4,0,0.273089135,0.08524450800000001,2019-07-02,1020000,House,2019-07-01,950000.0,971,0001-07-02 00:00:00,1862074.3353846155,,"(-73.99221120000001, 40.731521799999996)",0.2730891351550193,0,0.0,876631.77,717000
5805,10003,COOPS,2,1,1,1955,0,2,0.273089135,0.08524450800000001,2019-03-12,1250000,House,2019-03-01,1137500.0,865,0001-03-12 00:00:00,1483387.6542239685,,"(-73.99221120000001, 40.731521799999996)",0.2730891351550193,0,0.0,921855.8101265823,717000
5806,10014,OTHERS,1,4,5,1905,0,2,0.336242882,0.17028781699999998,2019-03-25,14150000,House,2019-03-01,1137500.0,865,0001-03-25 00:00:00,2271482.4126506024,8126.0,"(-74.0037316, 40.731035399999996)",0.33624288162244653,0,0.0,8905000.0,6650000
5807,10014,OTHERS,1,3,3,1899,0,0,0.368941369,0.127647229,2019-06-26,6000000,House,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,2448158.994805195,8127.0,"(-74.0042251, 40.7318679)",0.3689413687706427,0,0.0,7255629.411764706,2359850
5808,10014,OTHERS,1,4,4,1899,0,0,0.415123004,0.094782596,2019-04-08,9750000,House,2019-04-01,1150000.0,972,0001-04-08 00:00:00,2254230.563421829,8128.0,"(-74.00331109999999, 40.7347606)",0.41512300433965704,0,0.0,5747934.555555556,4750000
5809,10014,OTHERS,1,2,3,1899,0,7,0.655593545,0.220121708,2019-01-17,5100000,House,2019-01-01,997500.0,738,0001-01-17 00:00:00,2233315.6265822784,8129.0,"(-74.0058441, 40.737775799999994)",0.6555935454131578,0,0.0,8300625.0,2359850
5810,10014,OTHERS,1,3,3,1901,0,6,0.4742195870000001,0.181667662,2019-01-31,7775000,House,2019-01-01,997500.0,738,0001-01-31 00:00:00,2203688.3619047618,8130.0,"(-74.006366, 40.7307717)",0.47421958650193874,0,0.0,7945000.0,2359850
5811,10014,OTHERS,1,1,2,1910,0,0,0.492605812,0.134300796,2019-06-03,17425000,House,2019-06-01,1520000.0,1503,0001-06-03 00:00:00,2346669.327777778,8131.0,"(-74.0024003, 40.736831200000005)",0.4926058116554935,0,0.0,2158460.9487179485,1310000
5812,10014,OTHERS,1,3,5,1910,0,1,0.656204616,0.168366188,2019-03-21,6700000,House,2019-03-01,1137500.0,865,0001-03-21 00:00:00,2223722.8686567163,8132.0,"(-74.00510320000001, 40.738272200000004)",0.6562046159476006,0,0.0,9346000.0,6650000
5813,10014,OTHERS,1,2,4,1899,0,0,0.6587355979999999,0.315881753,2019-03-20,7050000,House,2019-03-01,1137500.0,865,0001-03-20 00:00:00,2213009.4924924923,8133.0,"(-74.00783, 40.736053999999996)",0.6587355983106495,0,0.0,5585176.375,4750000
5814,10014,COOPS,2,1,1,1920,37,0,0.301605438,0.165947775,2019-09-23,835000,8,2019-09-01,990500.0,934,0001-09-23 00:00:00,2440160.562340967,8134.0,"(-74.0029053, 40.7297599)",0.30160543834842857,8,0.0,1030577.9266055046,717000
5815,10014,COOPS,2,1,1,1910,0,0,0.425560645,0.183811495,2019-04-11,861440,2,2019-04-01,1150000.0,972,0001-04-11 00:00:00,2282824.9304347825,8135.0,"(-74.0053843, 40.73154)",0.4255606448749365,2,0.0,1014468.5064935065,717000
5816,10014,COOPS,2,1,1,1910,0,10,0.425560645,0.183811495,2019-01-10,950000,14,2019-01-01,997500.0,738,0001-01-10 00:00:00,2231346.6634920635,8136.0,"(-74.0053843, 40.73154)",0.4255606448749365,14,0.0,976267.9166666666,717000
5817,10014,COOPS,2,1,1,1930,0,14,0.303054078,0.116707341,2019-01-30,610000,2A,2019-01-01,997500.0,738,0001-01-30 00:00:00,2191571.3546325876,8137.0,"(-74.0029805, 40.731731599999996)",0.30305407755817393,2,0.0,995089.9193548387,717000
5818,10014,COOPS,2,1,2,1960,0,0,0.6719616509999999,0.344677728,2019-06-17,865000,5B,2019-06-01,1520000.0,1503,0001-06-17 00:00:00,2375789.4239130435,8138.0,"(-74.0100777, 40.7317309)",0.6719616507686419,5,0.0,2540124.425,1310000
5819,10014,COOPS,2,1,2,1960,0,0,0.674677082,0.35245666200000003,2019-06-21,999999,2B,2019-06-01,1520000.0,1503,0001-06-21 00:00:00,2434635.297082228,8139.0,"(-74.010112, 40.731865)",0.6746770822935552,2,0.0,2499267.7317073173,1310000
5820,10014,COOPS,2,1,2,1960,0,0,0.663544156,0.322074625,2019-07-01,1050000,2A,2019-07-01,950000.0,971,0001-07-01 00:00:00,2575962.834605598,8140.0,"(-74.00995400000001, 40.731351000000004)",0.6635441559960213,2,0.0,2508783.3414634145,1310000
5821,10014,COOPS,2,1,2,1960,0,0,0.612934611,0.283925139,2019-08-19,1075000,3A,2019-08-01,1017500.0,928,0001-08-19 00:00:00,2469327.86259542,8141.0,"(-74.0089917, 40.7313051)",0.6129346106778585,3,0.0,2483752.659090909,1310000
5822,10014,COOPS,2,1,2,1960,5,0,0.6719616509999999,0.344677728,2019-09-18,1100000,4B,2019-09-01,990500.0,934,0001-09-18 00:00:00,2436948.487373737,8142.0,"(-74.0100777, 40.7317309)",0.6719616507686419,4,0.0,2408406.744680851,1310000
5823,10014,COOPS,2,2,3,1960,0,0,0.615038574,0.310074373,2019-04-26,1800000,4B,2019-04-01,1150000.0,972,0001-04-26 00:00:00,2349000.3168604653,8143.0,"(-74.0089773, 40.731807700000005)",0.6150385735935999,4,0.0,8081835.714285715,2359850
5824,10014,COOPS,2,1,2,1975,0,0,0.616652661,0.327280002,2019-05-22,960000,3A,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,2311643.54519774,8144.0,"(-74.00893620000001, 40.732215999999994)",0.6166526611765689,3,0.0,2189999.3947368423,1310000
5825,10014,COOPS,2,1,1,1900,19,0,0.30742646100000004,0.13633224800000002,2019-09-27,652500,2FE,2019-09-01,990500.0,934,0001-09-27 00:00:00,2422189.9522613063,8145.0,"(-74.0007016, 40.7344669)",0.3074264605894345,2,0.0,1022276.7321428572,717000
5826,10014,COOPS,2,1,1,1900,0,0,0.406780383,0.08311950900000001,2019-05-17,750000,5B,2019-05-01,1200000.0,1144,0001-05-17 00:00:00,2336607.2270114943,8146.0,"(-74.0032928, 40.7345901)",0.40678038339105665,5,0.0,1024413.0476190476,717000
5827,10014,COOPS,2,1,1,1900,10,0,0.438329177,0.100534547,2019-08-21,835000,21,2019-08-01,1017500.0,928,0001-08-21 00:00:00,2460653.129113924,8147.0,"(-74.0040618, 40.734583799999996)",0.4383291767197937,21,0.0,1041622.4901960784,717000
5828,10014,COOPS,2,1,1,1900,0,0,0.438329177,0.100534547,2019-05-07,857500,4,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,2266360.3760932945,8148.0,"(-74.0040618, 40.734583799999996)",0.4383291767197937,4,0.0,1021737.987804878,717000
5829,10014,COOPS,2,1,1,1900,0,0,0.495750053,0.168504845,2019-05-07,645000,2D,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,2266360.3760932945,8149.0,"(-74.00441059999999, 40.735579200000004)",0.49575005294106045,2,0.0,1021737.987804878,717000
5830,10014,COOPS,2,1,1,1900,0,0,0.495750053,0.168504845,2019-06-20,735000,5C,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2442017.3546666666,8150.0,"(-74.00441059999999, 40.735579200000004)",0.49575005294106045,5,0.0,1027642.7912087912,717000
5831,10014,COOPS,2,1,1,1900,0,0,0.495750053,0.168504845,2019-06-19,742000,3B,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,2371025.559139785,8151.0,"(-74.00441059999999, 40.735579200000004)",0.49575005294106045,3,0.0,1030816.6,717000
5832,10014,COOPS,2,1,1,1910,11,0,0.498486732,0.16986974300000002,2019-09-18,1225000,4F,2019-09-01,990500.0,934,0001-09-18 00:00:00,2436948.487373737,8152.0,"(-74.0044939, 40.735567100000004)",0.49848673223073103,4,0.0,1031079.3831775701,717000
5833,10014,COOPS,2,1,1,1910,0,0,0.498486732,0.16986974300000002,2019-06-21,1300000,2R,2019-06-01,1520000.0,1503,0001-06-21 00:00:00,2434635.297082228,8153.0,"(-74.0044939, 40.735567100000004)",0.49848673223073103,2,0.0,1024461.8913043478,717000
5834,10014,COOPS,2,1,1,1910,0,13,0.556980116,0.199521039,2019-01-10,890000,A3,2019-01-01,997500.0,738,0001-01-10 00:00:00,2231346.6634920635,8154.0,"(-74.0040071, 40.737097600000006)",0.556980116491978,3,0.0,976267.9166666666,717000
5835,10014,COOPS,2,1,1,1947,0,11,0.662329035,0.215413955,2019-01-03,815000,2D,2019-01-01,997500.0,738,0001-01-03 00:00:00,2244562.132686084,8155.0,"(-74.0063025, 40.738465399999995)",0.66232903479278,2,0.0,979001.2711864407,717000
5836,10014,COOPS,2,1,0,1915,4,0,0.700169688,0.308829012,2019-07-25,273000,1D,2019-07-01,950000.0,971,0001-07-25 00:00:00,2534665.576530612,8156.0,"(-74.007532, 40.737362)",0.7001696877200466,1,0.0,616963.7916666666,455000
