,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1886,7087,7125,7125,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,12D,10024,0,0,0,0,0,1918,2,D4,1250000,2018-02-15,2,1,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",
1887,7088,7126,7126,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,5C,10024,0,0,0,0,0,1918,2,D4,1350000,2018-07-27,2,1,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",1891231.255319149
1888,7089,7127,7127,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,54,D4,160,WEST 87TH STREET,2C,10024,0,0,0,0,0,1914,2,D4,1630000,2018-01-31,2,2,160 WEST 87TH STREET,"(-73.97370529999999, 40.787787200000004)",
1889,7090,7128,7128,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,14,D4,145,WEST 86TH STREET,6B,10024,0,0,0,0,0,1925,2,D4,2100000,2018-11-29,3,3,145 WEST 86TH STREET,"(-73.9735905, 40.7873659)",1502704.1353965183
1890,7091,7129,7129,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,14,D4,145,WEST 86TH STREET,6B,10024,0,0,0,0,0,1925,2,D4,2100000,2018-11-29,3,3,145 WEST 86TH STREET,"(-73.9735905, 40.7873659)",1502704.1353965183
1891,7092,7130,7130,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,5F,10024,0,0,0,0,0,1918,2,D4,2225000,2018-08-02,3,3,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",1858464.0096618359
1892,7093,7131,7131,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,14,D4,145,WEST 86TH STREET,15A,10024,0,0,0,0,0,1925,2,D4,2305000,2018-05-08,3,2,145 WEST 86TH STREET,"(-73.9735905, 40.7873659)",
1893,7094,7132,7132,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,11,D4,151,WEST 86TH STREET,10C,10024,0,0,0,0,0,1914,2,D4,3325000,2018-08-06,3,3,151 WEST 86TH STREET,"(-73.9739349, 40.787511200000004)",1900897.8484848484
1894,7095,7133,7133,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,11,D4,151,WEST 86TH STREET,6D,10024,0,0,0,0,0,1914,2,D4,4000000,2018-11-20,4,3,151 WEST 86TH STREET,"(-73.9739349, 40.787511200000004)",1573443.6448598132
1895,7096,7134,7134,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,11,D4,151,WEST 86TH STREET,6D,10024,0,0,0,0,0,1914,2,D4,4000000,2018-11-20,4,3,151 WEST 86TH STREET,"(-73.9739349, 40.787511200000004)",1573443.6448598132
1896,7097,7135,7135,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,5H,10025,0,0,0,0,0,1926,2,D4,499000,2018-01-03,0,1,123 WEST 93RD STREET,"(-73.9696417, 40.7914331)",
1897,7098,7136,7136,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,1B,10025,0,0,0,0,0,1929,2,D4,601000,2018-12-20,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",1452954.0839694657
1898,7099,7137,7137,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,1B,10025,0,0,0,0,0,1929,2,D4,601000,2018-12-20,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",1452954.0839694657
1899,7100,7138,7138,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,18C,10025,0,0,0,0,0,1966,2,D4,732000,2018-03-12,1,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1900,7101,7139,7139,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,7A,10025,0,0,0,0,0,1926,2,D4,735000,2018-08-02,1,1,123 WEST 93RD STREET,"(-73.9696417, 40.7914331)",1648673.9853658536
1901,7102,7140,7140,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,17B,10025,0,0,0,0,0,1929,2,D4,735000,2018-02-28,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",
1902,7103,7141,7141,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,8D,10025,0,0,0,0,0,1929,2,D4,739500,2018-11-13,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",1481466.85
1903,7104,7142,7142,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,8D,10025,0,0,0,0,0,1929,2,D4,739500,2018-11-13,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",1481466.85
1904,7105,7143,7143,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,21C,10025,0,0,0,0,0,1966,2,D4,740000,2018-04-17,1,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1905,7106,7144,7144,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,7G,10025,0,0,0,0,0,1929,2,D4,775000,2018-01-03,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",
1906,7107,7145,7145,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,10A,10025,0,0,0,0,0,1926,2,D4,817000,2018-12-10,1,1,123 WEST 93RD STREET,"(-73.9696417, 40.7914331)",1496803.2534013605
1907,7108,7146,7146,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,10A,10025,0,0,0,0,0,1926,2,D4,817000,2018-12-10,1,1,123 WEST 93RD STREET,"(-73.9696417, 40.7914331)",1496803.2534013605
1908,7109,7147,7147,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,8F,10025,0,0,0,0,0,1966,2,D4,910000,2018-07-17,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",1794410.6951219512
1909,7110,7148,7148,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,15E,10025,0,0,0,0,0,1966,2,D4,922500,2018-11-14,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",1565603.8929384965
1910,7111,7149,7149,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,15E,10025,0,0,0,0,0,1966,2,D4,922500,2018-11-14,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",1565603.8929384965
1911,7112,7150,7150,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,19B,10025,0,0,0,0,0,1966,2,D4,950000,2018-08-01,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",1690216.0872093022
1912,7113,7151,7151,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,21F,10025,0,0,0,0,0,1966,2,D4,985000,2018-06-26,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1913,7114,7152,7152,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,7F,10025,0,0,0,0,0,1966,2,D4,985000,2018-11-01,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",1584994.309954751
1914,7115,7153,7153,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,7F,10025,0,0,0,0,0,1966,2,D4,985000,2018-11-01,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",1584994.309954751
1915,7116,7154,7154,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,22E,10025,0,0,0,0,0,1966,2,D4,1075000,2018-05-16,2,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1916,7117,7155,7155,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,12G,10025,0,0,0,0,0,1966,2,D4,1250000,2018-03-26,3,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1917,7118,7156,7156,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,10G,10025,0,0,0,0,0,1966,2,D4,1250000,2018-04-10,3,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1918,7119,7157,7157,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,4D,10025,0,0,0,0,0,1926,2,D4,1500000,2018-05-18,2,2,123 WEST 93RD STREET,"(-73.9696417, 40.7914331)",
1919,7120,7158,7158,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,8G,10025,0,0,0,0,0,1926,2,D4,1500000,2018-01-17,3,2,123 WEST 93RD STREET,"(-73.9696417, 40.7914331)",
1920,7121,7159,7159,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,55,D4,160,WEST 95TH STREET,8C,10025,0,0,0,0,0,1914,2,D4,1525000,2018-05-24,2,2,160 WEST 95TH STREET,"(-73.9702157, 40.7928838)",
1921,7122,7160,7160,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1227,1,D4,400,WEST END AVENUE,1F,10024,0,0,0,0,0,1931,2,D4,585000,2018-03-28,0,1,400 WEST END AVENUE,"(-73.9807532, 40.7844489)",
1922,7123,7161,7161,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,1,D4,440,WEST END AVENUE,16E,10024,0,0,0,0,0,1928,2,D4,1400000,2018-07-19,2,1,440 WEST END AVENUE,"(-73.9796742, 40.7856264)",2003600.826446281
1923,7124,7162,7162,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,1,D4,440,WEST END AVENUE,3A,10024,0,0,0,0,0,1928,2,D4,2500000,2018-05-03,2,2,440 WEST END AVENUE,"(-73.9796742, 40.7856264)",
1924,7125,7163,7163,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,54,D4,250,WEST 82ND STREET,32,10024,0,0,0,0,0,1910,2,D4,3100000,2018-02-12,4,2,250 WEST 82ND STREET,"(-73.9791484, 40.7859664)",
1925,7126,7164,7164,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,8A,10024,0,0,0,0,0,1928,2,D4,2780000,2018-07-23,3,3,470 WEST END AVENUE,"(-73.9790314, 40.786653799999996)",2058023.076923077
1926,7127,7165,7165,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1231,1,D4,490,WEST END AVENUE,2C,10024,0,0,0,0,0,1913,2,D4,1500000,2018-05-31,2,2,490 WEST END AVENUE,"(-73.9787559, 40.78696179999999)",
1927,7128,7166,7166,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1231,1,D4,490,WEST END AVENUE,9A,10024,0,0,0,0,0,1913,2,D4,3625000,2018-06-28,4,3,490 WEST END AVENUE,"(-73.9787559, 40.78696179999999)",
1928,7129,7167,7167,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,61,D4,514,WEST END AVENUE,1B,10024,0,0,0,0,0,1923,2,D4,712000,2018-07-31,2,1,514 WEST END AVENUE,"(-73.9781863, 40.7879547)",1856499.8723404256
1929,7130,7168,7168,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,57,D4,252,WEST 85TH STREET,2D,10024,0,0,0,0,0,1914,2,D4,1275000,2018-12-17,2,1,252 WEST 85TH STREET,"(-73.97788349999999, 40.7877636)",1704185.2827687776
1930,7131,7169,7169,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,57,D4,252,WEST 85TH STREET,2D,10024,0,0,0,0,0,1914,2,D4,1275000,2018-12-17,2,1,252 WEST 85TH STREET,"(-73.97788349999999, 40.7877636)",1704185.2827687776
1931,7132,7170,7170,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,61,D4,514,WEST END AVENUE,2B,10024,0,0,0,0,0,1923,2,D4,1430000,2018-05-18,2,2,514 WEST END AVENUE,"(-73.9781863, 40.7879547)",
1932,7133,7171,7171,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,15K,10024,0,0,0,0,0,1931,2,D4,777000,2018-06-19,1,1,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",
1933,7134,7172,7172,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,20F,10024,0,0,0,0,0,1931,2,D4,820000,2018-10-02,1,1,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",1822279.3163538873
1934,7135,7173,7173,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,20F,10024,0,0,0,0,0,1931,2,D4,820000,2018-10-02,1,1,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",1822279.3163538873
1935,7136,7174,7174,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,2,D4,522,WEST END AVENUE,9C,10024,0,0,0,0,0,1924,2,D4,1085000,2018-05-10,2,1,522 WEST END AVENUE,"(-73.977864, 40.788291)",
1936,7137,7175,7175,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,2,D4,522,WEST END AVENUE,2B,10024,0,0,0,0,0,1924,2,D4,1200000,2018-08-17,2,1,522 WEST END AVENUE,"(-73.977864, 40.788291)",1949903.4331550803
1937,7138,7176,7176,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,3J,10024,0,0,0,0,0,1931,2,D4,1400000,2018-10-03,2,2,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",1826537.1705426357
1938,7139,7177,7177,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,3J,10024,0,0,0,0,0,1931,2,D4,1400000,2018-10-03,2,2,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",1826537.1705426357
1939,7140,7178,7178,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,5D,10024,0,0,0,0,0,1931,2,D4,1725000,2018-07-25,2,2,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",1922555.238095238
1940,7141,7179,7179,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,18M,10024,0,0,0,0,0,1931,2,D4,2547750,2018-06-01,3,2,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",
1941,7142,7180,7180,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1235,26,D4,203,WEST 87TH STREET,42,10024,0,0,0,0,0,1915,2,D4,680000,2018-03-26,2,1,203 WEST 87TH STREET,"(-73.97499090000001, 40.788818400000004)",
1942,7143,7181,7181,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1235,26,D4,203,WEST 87TH STREET,53,10024,0,0,0,0,0,1915,2,D4,700000,2018-12-04,2,1,203 WEST 87TH STREET,"(-73.97499090000001, 40.788818400000004)",1526401.2511485452
1943,7144,7182,7182,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1235,26,D4,203,WEST 87TH STREET,53,10024,0,0,0,0,0,1915,2,D4,700000,2018-12-04,2,1,203 WEST 87TH STREET,"(-73.97499090000001, 40.788818400000004)",1526401.2511485452
1944,7145,7183,7183,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,7C,10024,0,0,0,0,0,1922,2,D4,649000,2018-05-29,1,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",
1945,7146,7184,7184,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,5A,10024,0,0,0,0,0,1916,2,D4,710000,2018-06-27,1,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",
1946,7147,7185,7185,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,4A,10024,0,0,0,0,0,1916,2,D4,790000,2018-06-04,1,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",
1947,7148,7186,7186,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,11F,10024,0,0,0,0,0,1916,2,D4,810000,2018-02-26,1,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",
1948,7149,7187,7187,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,3D,10024,0,0,0,0,0,1925,2,D4,765000,2018-01-18,1,1,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
1949,7150,7188,7188,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,7H,10024,0,0,0,0,0,1925,2,D4,803760,2018-03-08,1,1,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
1950,7151,7189,7189,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,5,D4,267,WEST 89TH STREET,8D,10024,0,0,0,0,0,1920,2,D4,840000,2018-04-10,2,1,267 WEST 89TH STREET,"(-73.9757944, 40.7906874)",
1951,7152,7190,7190,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,17,D4,210,WEST 90TH STREET,12K,10024,0,0,0,0,0,1920,2,D4,880000,2018-10-10,1,1,210 WEST 90TH STREET,"(-73.9741432, 40.79054420000001)",1650040.8355091384
1952,7153,7191,7191,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,17,D4,210,WEST 90TH STREET,12K,10024,0,0,0,0,0,1920,2,D4,880000,2018-10-10,1,1,210 WEST 90TH STREET,"(-73.9741432, 40.79054420000001)",1650040.8355091384
1953,7154,7192,7192,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,2A,10024,0,0,0,0,0,1910,2,D4,1195000,2018-11-06,2,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",1474575.436123348
1954,7155,7193,7193,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,2A,10024,0,0,0,0,0,1910,2,D4,1195000,2018-11-06,2,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",1474575.436123348
1955,7156,7194,7194,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,6F,10024,0,0,0,0,0,1910,2,D4,1385000,2018-08-22,2,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",1734448.375
1956,7157,7195,7195,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,6G,10024,0,0,0,0,0,1925,2,D4,1645000,2018-01-18,3,2,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
1957,7158,7196,7196,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,7B,10024,0,0,0,0,0,1925,2,D4,2164179,2018-12-05,3,2,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",1466089.001552795
1958,7159,7197,7197,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,7B,10024,0,0,0,0,0,1925,2,D4,2164179,2018-12-05,3,2,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",1466089.001552795
1959,7160,7198,7198,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,17,D4,205,WEST 89TH STREET,7H,10024,0,0,0,0,0,1920,2,D4,2900000,2018-03-06,2,2,205 WEST 89TH STREET,"(-73.97454040000001, 40.7901204)",
1960,7161,7199,7199,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,17,D4,205,WEST 89TH STREET,9H,10024,0,0,0,0,0,1920,2,D4,3275000,2018-02-15,3,3,205 WEST 89TH STREET,"(-73.97454040000001, 40.7901204)",
1961,7162,7200,7200,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,61,D4,610,WEST END AVENUE,9C,10024,0,0,0,0,0,1915,2,D4,4255000,2018-12-11,4,3,610 WEST END AVENUE,"(-73.9757009, 40.791069799999995)",1465862.1396551724
1962,7163,7201,7201,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,61,D4,610,WEST END AVENUE,9C,10024,0,0,0,0,0,1915,2,D4,4255000,2018-12-11,4,3,610 WEST END AVENUE,"(-73.9757009, 40.791069799999995)",1465862.1396551724
1963,7164,7202,7202,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1239,56,D4,288,WEST 92ND STREET,5B,10025,0,0,0,0,0,1940,2,D4,618000,2018-08-20,1,1,288 WEST 92ND STREET,"(-73.974417, 40.7921888)",1804541.994623656
1964,7165,7203,7203,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1239,23,D4,215,WEST 91ST STREET,81,10025,0,0,0,0,0,1917,2,D4,1495000,2018-08-01,2,1,215 WEST 91ST STREET,"(-73.9734757, 40.7914958)",1666669.985074627
1965,7166,7204,7204,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1239,23,D4,215,WEST 91ST STREET,31,10025,0,0,0,0,0,1917,2,D4,1565000,2018-06-26,2,1,215 WEST 91ST STREET,"(-73.9734757, 40.7914958)",
1966,7167,7205,7205,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,2F,10025,0,0,0,0,0,1922,2,D4,995000,2018-02-06,2,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",
1967,7168,7206,7206,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,4I,10025,0,0,0,0,0,1922,2,D4,1200000,2018-09-04,2,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",1745259.3063380283
1968,7169,7207,7207,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,4D,10025,0,0,0,0,0,1922,2,D4,1325000,2018-04-10,2,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",
1969,7170,7208,7208,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,8D,10025,0,0,0,0,0,1922,2,D4,1365000,2018-08-30,2,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",1747605.4497354496
1970,7171,7209,7209,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,1B,10025,0,0,0,0,0,1926,2,D4,1625000,2018-05-17,3,2,670 WEST END AVENUE,"(-73.9745088, 40.7929732)",
1971,7172,7210,7210,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,2C,10025,0,0,0,0,0,1926,2,D4,1725000,2018-07-03,2,2,670 WEST END AVENUE,"(-73.9745088, 40.7929732)",1565021.7115384615
1972,7173,7211,7211,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,9D,10025,0,0,0,0,0,1926,2,D4,2365000,2018-08-13,3,2,670 WEST END AVENUE,"(-73.9745088, 40.7929732)",1596269.8009708738
1973,7174,7212,7212,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,10F,10025,0,0,0,0,0,1926,2,D4,2675000,2018-09-27,3,3,670 WEST END AVENUE,"(-73.9745088, 40.7929732)",1691399.3091603054
1974,7175,7213,7213,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,11F,10025,0,0,0,0,0,1926,2,D4,3450000,2018-06-26,3,2,670 WEST END AVENUE,"(-73.9745088, 40.7929732)",
1975,7176,7214,7214,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,8C,10025,0,0,0,0,0,1925,2,D4,2482500,2018-02-26,3,2,250 WEST 94TH STREET,"(-73.97342979999999, 40.7934177)",
1976,7177,7215,7215,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,11A,10025,0,0,0,0,0,1925,2,D4,2865000,2018-08-14,4,3,250 WEST 94TH STREET,"(-73.97342979999999, 40.7934177)",1608048.624390244
