,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
6168,1,1,0,0,0.150359488,796000,1503,1925351.7996688741,8509.0,0.36890100140311205,2,0.0,718218.0787401575,1,0,0,0,0,1
6169,1,1,3,0,0.122646003,1075000,971,2293679.789799073,8510.0,0.25885219385477315,25,0.0,721178.4379562044,1,0,0,0,0,1
6170,2,2,0,0,0.122646003,1575000,1144,1933096.9933665008,8511.0,0.25885219385477315,22,0.0,1302713.551724138,1,0,0,0,0,1
6171,2,2,4,0,0.122646003,1770000,934,2312526.705263158,8512.0,0.25885219385477315,24,0.0,1408019.0098039217,1,0,0,0,0,1
6172,2,2,4,0,0.122646003,2120000,934,2312526.705263158,8513.0,0.25885219385477315,35,0.0,1408019.0098039217,1,0,0,0,0,1
6173,2,2,3,0,0.122646003,2280000,971,2320570.169036335,8514.0,0.25885219385477315,35,0.0,1397832.7171717172,1,0,0,0,0,1
6174,3,2,0,13,0.122646003,2400000,738,2066035.8792184724,8515.0,0.25885219385477315,48,0.0,1276329.7945205478,1,0,0,0,0,1
6175,3,3,0,1,0.122646003,2500000,865,1873899.360281195,8516.0,0.25885219385477315,29,0.0,2753928.5714285714,1,0,0,0,0,1
6176,2,2,0,0,0.122646003,2500000,1144,1888633.5792988313,8517.0,0.25885219385477315,34,0.0,1288791.6162790698,1,0,0,0,0,1
6177,3,5,0,8,0.180987911,4800000,788,2323515.8982142857,8518.0,0.6625441939373593,0,0.0,,0,0,1,0,0,1
6178,1,0,0,1,0.093464293,320000,865,1862403.6619217081,8519.0,0.5216605056242781,3,0.0,475947.51515151514,0,1,0,0,0,1
6179,1,0,2,0,0.047318855,392000,934,2306744.7661169413,8520.0,0.4971048069648823,5,0.0,472494.4761904762,0,1,0,0,0,1
6180,1,1,4,0,0.047318855,640000,934,2316997.3621212123,8521.0,0.4971048069648823,9,0.0,724253.1408450705,0,1,0,0,0,1
6181,1,1,2,0,0.047318855,657500,934,2306744.7661169413,8522.0,0.4971048069648823,12,0.0,722116.0684931506,0,1,0,0,0,1
6182,1,1,0,0,0.111302702,475000,971,2313401.1238244516,8523.0,0.518192437286178,2,0.0,727114.7194244604,0,1,0,0,0,1
6183,1,0,0,10,0.119570528,477000,788,2319085.694096601,8524.0,0.5454349412955921,18,0.0,473950.0,0,1,0,0,0,1
6184,1,1,0,10,0.111302702,486499,738,2071723.1711229947,8525.0,0.518192437286178,7,0.0,705101.6274509804,0,1,0,0,0,1
6185,1,1,0,8,0.111302702,505000,788,2321985.5668449197,8526.0,0.518192437286178,7,0.0,715589.1904761905,0,1,0,0,0,1
6186,1,1,0,10,0.119570528,630000,788,2319085.694096601,8527.0,0.5454349412955921,10,0.0,716412.1634615385,0,1,0,0,0,1
6187,1,1,1,0,0.119570528,700000,934,2316301.4508320726,8528.0,0.5454349412955921,15,0.0,722268.5931034483,0,1,0,0,0,1
6188,1,1,0,13,0.119570528,789000,738,2065452.4166666667,8529.0,0.5454349412955921,22,0.0,705215.8181818182,0,1,0,0,0,1
6189,1,0,0,0,0.161778646,445000,1144,1926203.1082910323,8530.0,0.4572571496383571,12,0.0,470393.3714285714,0,1,0,0,0,1
6190,2,2,0,3,0.183189819,1350000,788,2363854.035650624,8531.0,0.429691087894047,10,0.0,1295094.3333333333,0,1,0,0,0,1
6191,1,1,3,0,0.203937894,480000,934,2289603.422727273,8532.0,0.48741037814136323,17,0.0,722368.4113475177,0,1,0,0,0,1
6192,1,1,0,0,0.212728254,715000,1503,1915471.09375,8533.0,0.5035733086004965,3,0.0,718728.4307692308,0,1,0,0,0,1
6193,1,2,1,0,0.212728254,905000,971,2320570.169036335,8534.0,0.5035733086004965,17,0.0,1397832.7171717172,0,1,0,0,0,1
6194,1,0,0,0,0.198841534,358000,1144,1889818.226446281,8535.0,0.660439486833222,10,0.0,469546.5263157895,0,1,0,0,0,1
6195,1,1,0,5,0.144192184,695000,788,2348906.3524150266,8536.0,0.5950587323007047,11,0.0,712166.9626168224,0,1,0,0,0,1
6196,1,1,0,0,0.144192184,700000,1503,1915471.09375,8537.0,0.5950587323007047,6,0.0,718728.4307692308,0,1,0,0,0,1
6197,1,1,0,0,0.144192184,720000,1144,1890864.8023450586,8538.0,0.5950587323007047,16,0.0,717707.2083333334,0,1,0,0,0,1
6198,1,1,0,0,0.198841534,866000,1144,1887148.5233333334,8539.0,0.660439486833222,11,0.0,718383.0322580645,0,1,0,0,0,1
6199,1,2,0,0,0.144192184,1037500,1503,1917405.1482701811,8540.0,0.5950587323007047,9,0.0,1307739.5340909092,0,1,0,0,0,1
6200,1,0,0,9,0.219262404,330000,738,1984590.4734917732,8541.0,0.6560987113791616,3,0.0,478913.7931034483,0,1,0,0,0,1
6201,1,1,0,0,0.24932336,400000,972,1950509.3373493976,8542.0,0.5535379122830811,41,0.0,718311.2946428572,0,1,0,0,0,1
6202,1,1,0,0,0.24932336,400000,1503,1925351.7996688741,8543.0,0.5535379122830811,43,1.0,718218.0787401575,0,1,0,0,0,1
6203,1,1,6,0,0.310571586,625000,934,2316997.3621212123,8544.0,0.6497118765391551,4,1.0,724253.1408450705,0,1,0,0,0,1
6204,2,3,1,0,0.24932336,950000,971,2316526.457413249,8545.0,0.5535379122830811,36,0.0,3118000.0,0,1,0,0,0,1
6205,1,2,0,0,0.310571586,1075000,972,1940499.8711340206,8546.0,0.6497118765391551,14,1.0,1299007.0609756098,0,1,0,0,0,1
6206,1,1,0,0,0.233930324,705000,1144,1933096.9933665008,8547.0,0.5432322745058958,16,0.0,718322.9841269841,0,1,0,0,0,1
6207,1,1,0,0,0.233930324,725000,1503,2114923.4992050873,8548.0,0.5432322745058958,24,0.0,720331.0814814814,0,1,0,0,0,1
6208,2,2,0,6,0.233930324,1553000,738,2069842.8956834532,8549.0,0.5432322745058958,24,0.0,1272487.1527777778,0,1,0,0,0,1
6209,1,0,0,0,0.317538503,515000,1503,2114923.4992050873,8550.0,0.7930339868721599,8,0.0,468769.2,0,1,0,0,0,1
6210,1,1,0,0,0.317538503,563200,1144,1889818.226446281,8551.0,0.7930339868721599,7,0.0,719563.968,0,1,0,0,0,1
6211,1,1,0,1,0.317538503,615000,738,2070774.1441441441,8552.0,0.7930339868721599,7,0.0,705993.7227722772,0,1,0,0,0,1
6212,1,1,0,0,0.337665781,650000,1144,1922801.0741989883,8553.0,0.8119682905878519,4,0.0,718276.1764705882,0,1,0,0,0,1
6213,1,1,0,0,0.317538503,695000,972,1930649.9948892675,8554.0,0.7930339868721599,9,0.0,715533.9035087719,0,1,0,0,0,1
6214,1,1,0,3,0.337665781,700000,738,2070137.606822262,8555.0,0.8119682905878519,5,0.0,706053.66,0,1,0,0,0,1
6215,2,2,4,0,0.337665781,1100000,934,2306581.838612368,8556.0,0.8119682905878519,4,0.0,1416206.9716981133,0,1,0,0,0,1
6216,2,2,2,0,0.337665781,1237500,928,2316106.214285714,8557.0,0.8119682905878519,5,0.0,1401687.5148514851,0,1,0,0,0,1
6217,1,1,0,0,0.317955902,550000,934,2295170.485540335,8558.0,0.7205418198621583,39,0.0,723599.6142857143,0,1,0,0,0,1
6218,1,1,0,0,0.317955902,790000,1503,1989345.0972447325,8559.0,0.7205418198621583,36,0.0,719811.1641791045,0,1,0,0,0,1
6219,1,1,0,0,0.317955902,835000,1503,1930742.5245098039,8560.0,0.7205418198621583,29,0.0,718945.0827067669,0,1,0,0,0,1
6220,2,2,4,0,0.348485085,910000,934,2316624.0708898944,8561.0,0.7538201663445314,11,0.0,1421027.9904761906,0,1,0,0,0,1
6221,1,2,0,0,0.317955902,940000,972,1916711.7578397212,8562.0,0.7205418198621583,24,0.0,1304792.1392405063,0,1,0,0,0,1
6222,1,1,0,0,0.317955902,995000,865,1865153.04456328,8563.0,0.7205418198621583,8,0.0,714607.8636363636,0,1,0,0,0,1
6223,2,2,0,0,0.317955902,1500000,1503,2016733.1589085073,8564.0,0.7205418198621583,24,0.0,1392706.5106382978,0,1,0,0,0,1
6224,2,2,0,0,0.317955902,1650000,1144,1925249.2152542372,8565.0,0.7205418198621583,36,0.0,1284542.105882353,0,1,0,0,0,1
6225,2,3,0,0,0.348485085,1900000,1503,1922840.5993431855,8566.0,0.7538201663445314,1,0.0,2718709.6774193547,0,1,0,0,0,1
6226,1,2,0,0,0.360899687,772500,972,1935906.2771084337,8567.0,0.7372758654806939,4,0.0,1290637.8452380951,0,1,0,0,0,1
6227,2,1,0,0,0.346806137,828000,1144,1889048.5183946488,8568.0,0.7207707035590017,6,0.0,717491.837398374,0,1,0,0,0,1
6228,2,2,0,5,0.36846111,1151000,738,2006676.3436363637,8569.0,0.7601062022841119,12,0.0,1275972.5,0,1,0,0,0,1
6229,3,2,0,0,0.377081836,1300000,1503,2136806.653543307,8570.0,0.752863668611235,7,0.0,1393835.9157894736,0,1,0,0,0,1
6230,3,3,1,0,0.377081836,2715000,928,2318907.743034056,8571.0,0.752863668611235,8,0.0,3023783.7837837837,0,1,0,0,0,1
6231,1,0,0,0,0.41792781,395000,1144,1876029.973377704,8572.0,0.7554246777023933,4,0.0,469688.0,0,1,0,0,0,1
6232,1,1,1,0,0.376339338,650000,971,2316021.0594679187,8573.0,0.7264291786607344,3,0.0,725313.9,0,1,0,0,0,1
6233,1,1,0,0,0.376339338,831750,1503,2136806.653543307,8574.0,0.7264291786607344,3,0.0,720365.4117647059,0,1,0,0,0,1
6234,2,2,0,0,0.376339338,995000,1503,1927185.9426229508,8575.0,0.7264291786607344,15,0.0,1298261.9888888889,0,1,0,0,0,1
6235,2,2,0,0,0.376339338,1041027,1503,2136806.653543307,8576.0,0.7264291786607344,7,0.0,1393835.9157894736,0,1,0,0,0,1
6236,2,2,0,0,0.394645731,1150000,972,1907909.4775086506,8577.0,0.7463016972730656,11,0.0,1300846.6543209876,0,1,0,0,0,1
6237,2,2,0,7,0.394645731,1150000,738,2073768.7333333334,8578.0,0.7463016972730656,12,0.0,1274212.323943662,0,1,0,0,0,1
6238,1,1,0,0,0.369692435,505000,1144,1883437.8274706868,8579.0,0.6784667994885957,3,0.0,717726.1570247934,0,1,0,0,0,1
6239,2,2,9,0,0.402864593,1300000,934,2285885.351879699,8580.0,0.7117304393771031,36,0.0,1413638.3240740742,0,1,0,0,1,0
6240,1,1,0,5,0.403584061,2100000,738,2234614.5805309736,8581.0,0.7392035197832703,45,0.0,702979.2718446602,0,1,0,0,0,1
6241,2,2,0,0,0.403584061,2300000,1503,2287789.0802469137,8582.0,0.7392035197832703,36,0.0,1389231.3298969073,0,1,0,0,0,1
6242,3,3,0,5,0.403584061,2500000,788,2320754.745974955,8583.0,0.7392035197832703,18,0.0,2344600.0,0,1,0,0,0,1
6243,5,3,0,0,0.403584061,2995000,865,1880317.4010507881,8584.0,0.7392035197832703,18,0.0,2745172.4137931033,0,1,0,0,0,1
6244,1,0,0,0,0.100957634,539000,1144,1889048.5183946488,8586.0,0.5527091616492568,5,0.0,467669.4054054054,1,0,0,0,1,0
6245,1,0,6,0,0.100957634,579000,934,2289603.422727273,8587.0,0.5527091616492568,16,0.0,469896.7804878049,1,0,0,0,1,0
6246,1,1,1,0,0.100957634,967500,971,2320570.169036335,8588.0,0.5527091616492568,5,0.0,725372.7971014492,1,0,0,0,1,0
6247,2,1,0,0,0.100957634,1025000,1503,1923863.614876033,8589.0,0.5527091616492568,33,0.0,716354.2325581395,1,0,0,0,1,0
6248,2,1,0,0,0.100957634,1105000,972,1928178.0868824532,8590.0,0.5527091616492568,24,0.0,713490.2155172414,1,0,0,0,1,0
6249,2,2,0,0,0.100957634,1470000,1503,1925351.7996688741,8591.0,0.5527091616492568,9,0.0,1305874.471264368,1,0,0,0,1,0
6250,3,2,0,0,0.100957634,1560000,972,1937553.1357388317,8592.0,0.5527091616492568,17,0.0,1296308.1807228916,1,0,0,0,1,0
6251,2,2,0,1,0.100957634,1562500,865,1877651.2912280702,8593.0,0.5527091616492568,20,0.0,1295416.3506493506,1,0,0,0,1,0
6252,3,3,0,0,0.197386022,3950000,1503,2298984.2720247293,8594.0,0.5235586814056042,36,0.0,3093529.411764706,1,0,0,1,0,0
6253,1,0,0,0,0.17442064699999998,550000,1503,1989345.0972447325,8597.0,0.627095543309803,5,0.0,466686.358974359,1,0,0,0,0,1
6254,1,0,0,0,0.279903073,600768,865,1860995.3072824157,8600.0,0.730207521478105,18,0.0,472046.875,1,0,0,0,0,1
6255,1,1,0,0,0.279903073,901631,1144,1876029.973377704,8601.0,0.730207521478105,20,0.0,715982.5,1,0,0,0,0,1
6256,2,2,0,1,0.279903073,1114984,865,2367651.338103757,8602.0,0.730207521478105,25,0.0,1295816.7763157894,1,0,0,0,0,1
6257,2,2,0,0,0.279903073,1115000,1503,1930742.5245098039,8603.0,0.730207521478105,2,0.0,1293625.858695652,1,0,0,0,0,1
6258,2,2,0,0,0.279903073,1350000,972,1913854.867826087,8604.0,0.730207521478105,9,0.0,1300232.2375,1,0,0,0,0,1
6259,2,3,0,0,0.279903073,1675000,1144,1877415.1647254576,8605.0,0.730207521478105,19,0.0,2753500.0,1,0,0,0,0,1
6260,2,2,0,0,0.279903073,1769020,972,1868539.992970123,8606.0,0.730207521478105,29,0.0,1298840.5,1,0,0,0,0,1
6261,1,0,0,0,0.183892566,437500,972,1928178.0868824532,,0.46127086236223513,0,0.0,471360.82352941175,0,1,0,0,0,1
6262,2,2,0,11,0.183892566,1055000,788,2320754.745974955,,0.46127086236223513,0,0.0,1291514.527027027,0,1,0,0,0,1
6263,1,1,0,0,0.322455564,499000,972,1932505.1825938567,,0.6634448615909546,0,0.0,715355.3478260869,0,1,0,0,0,1
6264,1,1,0,0,0.094254837,407000,972,854518.8586956522,8610.0,0.5101063909837315,2,0.0,583115.3846153846,0,1,0,0,0,1
6265,1,1,4,0,0.17259809899999998,450000,971,982644.5234375,8611.0,0.5797923534881461,3,0.0,709576.1666666666,0,1,0,0,0,1
6266,1,1,13,0,0.20409299,427000,928,998029.6222222223,8612.0,0.6386781532467225,4,0.0,731466.7916666666,0,1,0,0,0,1
6267,1,2,0,0,0.073547577,950000,1144,3082388.143646409,8613.0,0.2096534639936124,7,0.0,1502049.878787879,0,1,0,0,0,1
6268,1,1,5,0,0.014938229,200000,934,3542389.183222958,8614.0,0.12242658432524178,20,0.0,939597.9166666666,0,1,0,0,0,1
6269,1,0,4,0,0.014938229,249000,928,3519899.962529274,8615.0,0.12242658432524178,21,1.0,490213.9183673469,0,1,0,0,0,1
6270,1,1,17,19,0.014938229,510000,1054,1011516.3662790698,8616.0,0.12242658432524178,5,1.0,741810.075,0,1,0,0,0,1
6271,1,1,0,9,0.124800324,600000,788,2297683.338345865,8617.0,0.048976584227468284,2,1.0,869950.0545454546,0,1,0,0,0,1
6272,1,1,0,0,0.093182793,450000,1144,3095597.5582655827,8618.0,0.06954939227170936,1,0.0,918560.6575342466,0,1,0,0,0,1
6273,1,1,0,0,0.093182793,600000,1144,3068811.8147138963,8619.0,0.06954939227170936,2,0.0,922985.1111111111,0,1,0,0,0,1
6274,1,1,0,0,0.181327864,485000,1144,922519.7378640777,8620.0,0.5517465186340875,9,0.0,649523.2558139535,0,1,0,0,0,1
6275,1,1,0,0,0.181327864,570156,1503,966905.7295081967,8621.0,0.5517465186340875,2,0.0,691352.2727272727,0,1,0,0,0,1
6276,1,2,13,0,0.181327864,760000,934,1019691.1691176471,8622.0,0.5517465186340875,7,0.0,1227138.3448275863,0,1,0,0,0,1
6277,1,1,0,0,0.216746933,400000,1144,3110966.106442577,8623.0,0.27661903881527855,4,0.0,938277.9420289855,0,1,0,0,0,1
6278,1,1,6,0,0.207536095,570000,971,3296974.3092269325,8624.0,0.3113843291562022,1,0.0,920343.2207792208,0,1,0,0,1,0
6279,3,3,0,25,0.245937154,1900000,788,2558765.6666666665,8625.0,0.3065789243295547,11,0.0,7623605.0,0,1,0,0,0,1
6280,1,1,8,0,0.212904739,510000,928,3555752.2209302327,8626.0,0.26908123291245856,3,0.0,922342.85,0,1,0,0,0,1
6281,1,1,0,0,0.210237303,585000,972,2922350.334375,8627.0,0.2666939354305287,2,0.0,940724.390625,0,1,0,0,0,1
6282,1,1,0,13,0.210237303,755000,788,2510538.3804347827,8628.0,0.2666939354305287,2,0.0,852064.7068965518,0,1,0,0,0,1
6283,1,0,0,1,0.133899952,649000,865,2691256.7913907287,8629.0,0.1669551115454227,14,0.0,432145.9024390244,0,1,0,0,0,1
6284,1,1,0,0,0.133899952,675000,1503,3150531.4109947644,8630.0,0.1669551115454227,2,0.0,916687.3766233766,0,1,0,0,0,1
6285,1,1,0,0,0.143158408,650000,1503,3150096.8560209423,8631.0,0.18631608834619684,4,0.0,913265.7066666667,0,1,0,0,0,1
6286,2,2,0,0,0.140842158,1047500,1144,3075557.2021857924,8632.0,0.1566042596456853,7,0.0,1485457.6875,0,1,0,0,0,1
6287,1,1,1,0,0.132339116,1100000,934,3482108.020361991,8633.0,0.1793222570679472,9,0.0,927606.4024390244,0,1,0,0,0,1
6288,1,2,0,10,0.128035698,765000,788,2558765.6666666665,8634.0,0.13654055357447276,7,0.0,1355412.84,0,1,0,0,0,1
6289,2,1,0,12,0.06992604200000001,1715000,738,1139320.0337552743,8635.0,0.3224990181867187,12,0.0,744558.06,1,0,0,0,1,0
6290,2,2,0,0,0.06992604200000001,3316500,1144,2945111.8155619595,8636.0,0.3224990181867187,17,0.0,1445348.3125,1,0,0,0,1,0
6291,1,1,0,14,0.020770522,650000,738,1141710.439834025,8637.0,0.2673453223719427,14,0.0,767171.2115384615,1,0,0,0,0,1
6292,1,1,3,0,0.020770522,760000,971,3509548.3770883055,8638.0,0.2673453223719427,22,0.0,913172.1538461539,1,0,0,0,0,1
6293,1,1,0,8,0.020770522,765000,788,2162246.565737052,8639.0,0.2673453223719427,34,0.0,793639.679245283,1,0,0,0,0,1
6294,1,1,0,0,0.020770522,790000,1503,3131524.672727273,8640.0,0.2673453223719427,16,0.0,913588.8205128205,1,0,0,0,0,1
6295,1,1,0,7,0.020770522,938000,865,2590108.582758621,8641.0,0.2673453223719427,35,0.0,849635.2950819673,1,0,0,0,0,1
6296,1,1,0,7,0.020770522,953000,788,2574218.3440860217,8642.0,0.2673453223719427,31,0.0,850419.5423728813,1,0,0,0,0,1
6297,2,2,0,1,0.020770522,1125000,865,2837125.287539936,8643.0,0.2673453223719427,26,0.0,1332704.6538461538,1,0,0,0,0,1
6298,2,2,0,0,0.020770522,1357500,972,2922376.896875,8644.0,0.2673453223719427,25,0.0,1363653.5555555555,1,0,0,0,0,1
6299,1,1,5,16,0.074833522,850000,1054,1010149.2196531792,8650.0,0.047400806579517084,3,0.0,739035.9743589744,1,0,0,0,0,1
6300,2,2,3,0,0.074833522,1410000,928,3533074.584295612,8651.0,0.047400806579517084,9,0.0,1650357.5,1,0,0,0,0,1
6301,1,1,0,1,0.094451763,3252046,865,2761067.618122977,8652.0,0.0791640226125981,36,0.0,909950.234375,1,0,0,1,0,0
6302,2,1,0,15,0.094451763,3869350,788,2298429.606177606,8653.0,0.0791640226125981,40,0.0,793109.3148148148,1,0,0,1,0,0
6303,1,1,0,7,0.094451763,4217062,865,2589924.1587837837,8654.0,0.0791640226125981,36,0.0,851060.5322580645,1,0,0,1,0,0
6304,3,3,0,15,0.094451763,9020030,788,2298429.606177606,8657.0,0.0791640226125981,35,0.0,11508997.5,1,0,0,1,0,0
6305,4,3,6,0,0.094451763,19913000,934,3676389.3744588746,8658.0,0.0791640226125981,6,0.0,5996860.714285715,1,0,0,1,0,0
6306,3,3,0,16,0.094451763,22158995,738,2176778.780876494,8659.0,0.0791640226125981,6,0.0,859000.0,1,0,0,1,0,0
6307,1,1,0,0,0.175928922,993000,1503,993548.5350877193,8660.0,0.47788084050437607,4,0.0,683215.9090909091,1,0,0,1,0,0
6308,1,1,0,0,0.175928922,1050000,1144,876655.4623655914,8661.0,0.47788084050437607,24,0.0,604416.6666666666,1,0,0,1,0,0
6309,1,1,0,4,0.175928922,1250000,865,840456.2,8662.0,0.47788084050437607,8,0.0,561932.4324324324,1,0,0,1,0,0
6310,1,1,7,0,0.175928922,1430000,928,998854.9541984732,8663.0,0.47788084050437607,25,0.0,709367.8333333334,1,0,0,1,0,0
6311,1,1,0,0,0.175928922,1500000,1144,929162.3425925926,8664.0,0.47788084050437607,26,0.0,651151.1627906977,1,0,0,1,0,0
6312,2,2,0,15,0.175928922,2120000,738,631811.2435897436,8665.0,0.47788084050437607,31,0.0,1023476.3076923077,1,0,0,1,0,0
6313,1,0,3,0,0.141280275,799000,971,988576.9153846154,8670.0,0.5604986500587229,24,0.0,381289.4736842105,1,0,0,1,0,0
6314,1,1,17,0,0.141280275,1025000,934,1031043.7883211679,8671.0,0.5604986500587229,21,0.0,730824.612244898,1,0,0,1,0,0
6315,1,1,1,0,0.141280275,1040000,971,986838.5748031496,8672.0,0.5604986500587229,19,0.0,702545.8723404255,1,0,0,1,0,0
6316,1,1,10,0,0.141280275,1100000,971,981519.5234375,8673.0,0.5604986500587229,25,0.0,687325.6888888889,1,0,0,1,0,0
6317,1,1,0,17,0.141280275,1100000,738,633128.92,8674.0,0.5604986500587229,34,0.0,489191.17647058825,1,0,0,1,0,0
6318,2,2,0,0,0.141280275,1135000,1503,982459.3414634146,8675.0,0.5604986500587229,4,0.0,1175045.8461538462,1,0,0,1,0,0
6319,2,2,8,0,0.141280275,1280000,928,998029.6222222223,8676.0,0.5604986500587229,11,0.0,1221185.6296296297,1,0,0,1,0,0
6320,1,1,0,0,0.141280275,1299000,1144,905100.347368421,8677.0,0.5604986500587229,36,0.0,614779.0697674418,1,0,0,1,0,0
6321,2,2,0,4,0.141280275,1495000,865,848067.1744186047,8678.0,0.5604986500587229,25,0.0,1182423.0588235294,1,0,0,1,0,0
6322,2,2,3,0,0.141280275,1937500,971,990046.503875969,8679.0,0.5604986500587229,58,0.0,1173562.6666666667,1,0,0,1,0,0
6323,1,0,0,0,0.157888842,535000,1503,3075285.330666667,8680.0,0.5599889589397339,3,0.0,458374.5909090909,1,0,0,0,1,0
6324,1,0,16,0,0.157888842,545000,934,3676389.3744588746,8681.0,0.5599889589397339,3,0.0,492462.6296296296,1,0,0,0,1,0
6325,1,0,9,0,0.157888842,550000,928,3507416.198630137,8682.0,0.5599889589397339,4,0.0,485389.64,1,0,0,0,1,0
6326,1,0,0,0,0.11704846,570000,865,2796136.585669782,8683.0,0.520362163566589,20,0.0,441767.0232558139,1,0,0,0,1,0
6327,1,0,0,12,0.11704846,572000,738,1156102.6829268292,8684.0,0.520362163566589,6,0.0,420491.63157894736,1,0,0,0,1,0
6328,1,0,7,0,0.11704846,575000,971,3526242.4887780547,8685.0,0.520362163566589,4,0.0,467727.8695652174,1,0,0,0,1,0
6329,1,1,0,1,0.11704846,622500,865,2837125.287539936,8686.0,0.520362163566589,3,0.0,945982.4769230769,1,0,0,0,1,0
6330,1,1,0,0,0.11704846,750000,972,2954897.3372781067,8687.0,0.520362163566589,21,0.0,941211.6119402985,1,0,0,0,1,0
6331,1,1,0,29,0.078675816,1136000,738,1102279.5172413792,8688.0,0.3969605091632764,5,0.0,740664.6458333334,1,0,0,1,0,0
6332,2,2,0,0,0.078675816,1725000,972,3003781.9603658537,8689.0,0.3969605091632764,14,0.0,1363433.7857142857,1,0,0,1,0,0
6333,1,0,0,1,0.176514563,629000,865,2819632.417721519,8690.0,0.39943076550390705,2,0.0,437309.09523809527,1,0,0,1,0,0
6334,2,2,5,0,0.176514563,1485000,928,3529418.5070422534,8691.0,0.39943076550390705,7,0.0,1638326.25,1,0,0,1,0,0
6335,1,1,0,46,0.140738704,950000,738,1138524.5714285714,8692.0,0.33505880684776884,20,0.0,763586.3333333334,1,0,0,0,0,1
6336,1,1,0,0,0.140738704,1164817,972,2961657.6119402987,8693.0,0.33505880684776884,24,0.0,937823.6515151515,1,0,0,0,0,1
6337,1,2,0,32,0.140738704,1369414,788,2162246.565737052,8694.0,0.33505880684776884,24,0.0,1354829.4583333333,1,0,0,0,0,1
6338,2,2,3,0,0.140738704,1676794,971,3530206.1778846155,8695.0,0.33505880684776884,3,0.0,1594988.2,1,0,0,0,0,1
6339,2,3,4,0,0.140738704,1960000,928,3546049.779582367,8696.0,0.33505880684776884,16,0.0,6669670.833333333,1,0,0,0,0,1
6340,1,0,0,0,0.159218351,715000,971,3491985.625592417,8697.0,0.21398590544351703,15,0.0,470010.25531914894,1,0,0,0,0,1
6341,1,0,1,0,0.210547484,742500,928,3540597.367924528,8698.0,0.2624315463508737,7,0.0,484957.9583333333,1,0,0,0,0,1
6342,1,1,0,0,0.150373889,930000,1144,2989974.183976261,8699.0,0.20975125060249167,19,0.0,938399.6764705882,1,0,0,0,0,1
6343,1,0,18,0,0.150373889,943500,934,3499967.6492027333,8700.0,0.20975125060249167,23,0.0,485932.3461538461,1,0,0,0,0,1
6344,1,1,9,0,0.210547484,1015297,934,3494320.6704545454,8701.0,0.2624315463508737,4,0.0,926523.8024691358,1,0,0,0,0,1
6345,1,0,0,1,0.150373889,1143500,865,2796136.585669782,8702.0,0.20975125060249167,28,0.0,441767.0232558139,1,0,0,0,0,1
6346,1,1,9,0,0.181022067,1261000,934,3538580.131868132,8703.0,0.23136281169785633,10,0.0,930896.7647058824,1,0,0,0,0,1
6347,1,1,0,0,0.188162778,1268000,1503,3103935.8976982096,8704.0,0.24402766588373523,8,0.0,912024.4050632912,1,0,0,0,0,1
6348,1,1,0,11,0.150373889,1700000,788,2299765.162264151,8705.0,0.20975125060249167,2,0.0,849040.9636363636,1,0,0,0,0,1
6349,2,1,18,0,0.150373889,1762500,934,3478226.2866817154,8706.0,0.20975125060249167,4,0.0,929683.4337349398,1,0,0,0,0,1
6350,2,2,0,13,0.150373889,1950000,738,1156102.6829268292,8707.0,0.20975125060249167,22,0.0,1328952.4782608696,1,0,0,0,0,1
6351,3,2,0,0,0.150373889,2138325,972,2820295.840625,8708.0,0.20975125060249167,4,0.0,1325011.888888889,1,0,0,0,0,1
6352,2,2,9,0,0.150373889,2250000,928,3545373.3680555555,8709.0,0.20975125060249167,32,0.0,1643073.9393939395,1,0,0,0,0,1
6353,2,2,0,0,0.150373889,2300000,1503,3107561.535897436,8710.0,0.20975125060249167,1,0.0,1515763.6551724137,1,0,0,0,0,1
6354,2,2,5,0,0.150373889,2900000,971,3530206.1778846155,8711.0,0.20975125060249167,4,0.0,1594988.2,1,0,0,0,0,1
6355,3,3,0,12,0.150373889,4000000,788,2305221.5513307983,8712.0,0.20975125060249167,4,0.0,10679341.666666666,1,0,0,0,0,1
6356,1,1,0,0,0.13260506,1415000,1144,875008.0769230769,8715.0,0.33522800633531613,16,0.0,584646.3414634146,1,0,0,1,0,0
6357,2,2,0,0,0.13260506,2000000,1503,985020.652892562,8716.0,0.33522800633531613,24,0.0,1142047.68,1,0,0,1,0,0
6358,2,2,0,12,0.13260506,2325000,788,682293.5432098765,8717.0,0.33522800633531613,34,0.0,1103412.8,1,0,0,1,0,0
6359,1,1,0,0,0.141060217,990000,1503,3075285.330666667,8718.0,0.23701027838554684,9,0.0,912228.7567567568,1,0,0,0,1,0
