index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
4983,5009,5009,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,417,GRAND STREET,D1301,10002,0,0,0,0,0,1960,2,D4,780000,2018-01-25,1,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",
4984,5010,5010,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,415,GRAND STREET,E1007,10002,0,0,0,0,0,1960,2,D4,785000,2018-07-03,1,1,415 GRAND STREET,"(-73.9864537, 40.7153847)",983662.2857142857
4985,5011,5011,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,415,GRAND STREET,E407,10002,0,0,0,0,0,1960,2,D4,790000,2018-09-28,1,1,415 GRAND STREET,"(-73.9864537, 40.7153847)",1393868.09375
4986,5012,5012,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,417,GRAND STREET,D802,10002,0,0,0,0,0,1960,2,D4,815000,2018-03-05,1,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",
4987,5013,5013,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,268,EAST BROADWAY,A2003,10002,0,0,0,0,0,1960,2,D4,850000,2018-08-21,1,1,268 EAST BROADWAY,"(-73.9851007, 40.7149518)",1387658.9027777778
4988,5014,5014,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,415,GRAND STREET,E1408,10002,0,0,0,0,0,1960,2,D4,874000,2018-07-02,1,1,415 GRAND STREET,"(-73.9864537, 40.7153847)",983662.2857142857
4989,5015,5015,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,417,GRAND STREET,D2005,10002,0,0,0,0,0,1960,2,D4,960000,2018-10-10,1,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",1357174.892086331
4990,5016,5016,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,417,GRAND STREET,D2005,10002,0,0,0,0,0,1960,2,D4,960000,2018-10-10,1,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",1357174.892086331
4991,5017,5017,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,417,GRAND STREET,D1707,10002,0,0,0,0,0,1960,2,D4,1170000,2018-06-06,2,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",
4992,5018,5018,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,413,GRAND STREET,F107,10002,0,0,0,0,0,1960,2,D4,1496000,2018-11-28,3,2,413 GRAND STREET,"(-73.9863662, 40.7152739)",1332187.0
4993,5019,5019,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,315,1,D4,413,GRAND STREET,F107,10002,0,0,0,0,0,1960,2,D4,1496000,2018-11-28,3,2,413 GRAND STREET,"(-73.9863662, 40.7152739)",1332187.0
4994,5020,5020,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,321,1,D4,572,GRAND STREET,G1202,10002,0,0,0,0,0,1955,2,D4,560000,2018-02-13,1,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",
4995,5021,5021,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,321,1,D4,570,GRAND STREET,H605,10002,0,0,0,0,0,1955,2,D4,562500,2018-08-24,3,3,570 GRAND STREET,"(-73.978966, 40.71406339999999)",825833.3333333334
4996,5022,5022,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,321,1,D4,572,GRAND STREET,G1002,10002,0,0,0,0,0,1955,2,D4,637000,2018-06-20,1,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",
4997,5023,5023,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,321,1,D4,568,GRAND STREET,J502,10002,0,0,0,0,0,1955,2,D4,644000,2018-08-29,1,1,568 GRAND STREET,"(-73.9792183, 40.71428220000001)",811409.0909090909
4998,5024,5024,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,321,1,D4,572,GRAND STREET,G207,10002,0,0,0,0,0,1955,2,D4,800000,2018-07-06,2,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",834300.0
4999,5025,5025,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,321,1,D4,568,GRAND STREET,J1004,10002,0,0,0,0,0,1955,2,D4,900000,2018-01-04,2,1,568 GRAND STREET,"(-73.9792183, 40.71428220000001)",
5000,5026,5026,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,321,1,D4,572,GRAND STREET,G1904,10002,0,0,0,0,0,1955,2,D4,1625000,2018-01-24,3,2,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",
5001,5027,5027,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,E1F,10002,0,0,0,0,0,1949,2,D4,510000,2018-05-11,1,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",
5002,5028,5028,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,E8B,10002,0,0,0,0,0,1949,2,D4,562500,2018-01-10,1,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",
5003,5029,5029,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,F7G,10002,0,0,0,0,0,1949,2,D4,595000,2018-11-15,1,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",1291284.0071942445
5004,5030,5030,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,F7G,10002,0,0,0,0,0,1949,2,D4,595000,2018-11-15,1,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",1291284.0071942445
5005,5031,5031,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,E8A,10002,0,0,0,0,0,1949,2,D4,615000,2018-11-19,1,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",1291284.0071942445
5006,5032,5032,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,E8A,10002,0,0,0,0,0,1949,2,D4,615000,2018-11-19,1,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",1291284.0071942445
5007,5033,5033,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,B14,10002,0,0,0,0,0,1929,2,D4,625000,2018-05-30,1,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",
5008,5034,5034,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,D31,10002,0,0,0,0,0,1929,2,D4,670000,2018-05-29,1,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",
5009,5035,5035,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,C24,10002,0,0,0,0,0,1929,2,D4,675000,2018-10-16,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",1368959.837398374
5010,5036,5036,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,C24,10002,0,0,0,0,0,1929,2,D4,675000,2018-10-16,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",1368959.837398374
5011,5037,5037,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,C24,10002,0,0,0,0,0,1929,2,D4,793000,2019-03-14,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",
5012,5038,5038,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,65,D4,500,GRAND STREET,C1E,10002,0,0,0,0,0,1949,2,D4,787500,2018-03-06,2,1,500 GRAND STREET,"(-73.9828151, 40.7151396)",
5013,5039,5039,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,G22,10002,0,0,0,0,0,1929,2,D4,800000,2018-06-12,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",
5014,5040,5040,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,D10C,10002,0,0,0,0,0,1949,2,D4,800000,2018-10-17,2,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",1357102.2268907563
5015,5041,5041,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,D10C,10002,0,0,0,0,0,1949,2,D4,800000,2018-10-17,2,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",1357102.2268907563
5016,5042,5042,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,H63,10002,0,0,0,0,0,1929,2,D4,880000,2018-12-19,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",1274237.2272727273
5017,5043,5043,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,1,D4,504,GRAND STREET,H63,10002,0,0,0,0,0,1929,2,D4,880000,2018-12-19,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",1274237.2272727273
5018,5044,5044,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,331,120,D4,530,GRAND STREET,F1H,10002,0,0,0,0,0,1949,2,D4,1142500,2018-06-07,3,2,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",
5019,5045,5045,2018,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1002,R1,265,EAST HOUSTON STREET,House,10002,1,0,1,2000,1400,2011,2,R1,1920000,2018-10-29,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1354047.5054945054
5020,5046,5046,2018,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1003,R1,265,EAST HOUSTON STREET,House,10002,1,0,1,2000,1400,2011,2,R1,1925000,2018-10-26,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1348993.4293478262
5021,5047,5047,2018,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1007,R1,265,EAST HOUSTON STREET,House,10002,1,0,1,2000,1400,2011,2,R1,2300000,2018-11-13,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1352648.5818181818
5022,5048,5048,2018,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1008,R1,265,EAST HOUSTON STREET,House,10002,1,0,1,2000,1714,2011,2,R1,3100000,2018-10-19,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1374616.0115606936
5023,5049,5049,2019,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1002,R1,265,EAST HOUSTON STREET,House,10002,0,0,0,0,"1,400",2011,2,R1,1920000,2018-10-29,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1354047.5054945054
5024,5050,5050,2019,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1003,R1,265,EAST HOUSTON STREET,House,10002,0,0,0,0,"1,400",2011,2,R1,1925000,2018-10-26,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1348993.4293478262
5025,5051,5051,2019,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1007,R1,265,EAST HOUSTON STREET,House,10002,0,0,0,0,"1,400",2011,2,R1,2300000,2018-11-13,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1352648.5818181818
5026,5052,5052,2019,LOWER EAST SIDE,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,355,1008,R1,265,EAST HOUSTON STREET,House,10002,0,0,0,0,"1,714",2011,2,R1,3100000,2018-10-19,3,3,265 EAST HOUSTON STREET,"(-73.984936, 40.721497899999996)",1374616.0115606936
5027,5053,5053,2018,MANHATTAN VALLEY,9,COOPS - WALKUP APARTMENTS,2,1840,57,C6,58,WEST 105TH STREET,4C,10025,0,0,0,0,0,1900,2,C6,359000,2018-07-06,1,1,58 WEST 105TH STREET,"(-73.9627771, 40.7980739)",1279647.1515151516
5028,5054,5054,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,25,D4,7,WEST 96TH STREET,7B,10025,0,0,0,0,0,1931,2,D4,630000,2018-06-14,1,1,7 WEST 96TH STREET,"(-73.9653256, 40.7922081)",
5029,5055,5055,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,25,D4,7,WEST 96TH STREET,8E,10025,0,0,0,0,0,1931,2,D4,1325000,2018-05-29,2,2,7 WEST 96TH STREET,"(-73.9653256, 40.7922081)",
5030,5056,5056,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,36,D4,370,CENTRAL PARK WEST,314,10025,0,0,0,0,0,1918,2,D4,1350000,2018-11-06,2,1,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",1531706.3890909092
5031,5057,5057,2019,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,36,D4,370,CENTRAL PARK WEST,314,10025,0,0,0,0,0,1918,2,D4,1350000,2018-11-06,2,1,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",1531706.3890909092
5032,5058,5058,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,25,D4,7,WEST 96TH STREET,9D,10025,0,0,0,0,0,1931,2,D4,1350000,2018-07-13,2,2,7 WEST 96TH STREET,"(-73.9653256, 40.7922081)",1536778.779661017
5033,5059,5059,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,36,D4,370,CENTRAL PARK WEST,502,10025,0,0,0,0,0,1918,2,D4,1575000,2018-11-27,2,1,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",1402689.886925795
5034,5060,5060,2019,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,36,D4,370,CENTRAL PARK WEST,502,10025,0,0,0,0,0,1918,2,D4,1575000,2018-11-27,2,1,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",1402689.886925795
5035,5061,5061,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,36,D4,370,CENTRAL PARK WEST,106,10025,0,0,0,0,0,1918,2,D4,1607500,2018-12-17,4,3,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",1384104.7603550295
5036,5062,5062,2019,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,36,D4,370,CENTRAL PARK WEST,106,10025,0,0,0,0,0,1918,2,D4,1607500,2018-12-17,4,3,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",1384104.7603550295
5037,5063,5063,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,10,D4,41,WEST 96TH STREET,6B,10025,0,0,0,0,0,1926,2,D4,1795000,2018-02-01,2,2,41 WEST 96TH STREET,"(-73.9663357, 40.7926602)",
5038,5064,5064,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1832,25,D4,7,WEST 96TH STREET,8A,10025,0,0,0,0,0,1931,2,D4,2100000,2018-04-09,3,2,7 WEST 96TH STREET,"(-73.9653256, 40.7922081)",
5039,5065,5065,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,37,D4,4,WEST 101ST STREET,5,10025,0,0,0,0,0,1904,2,D4,329000,2018-02-28,0,1,4 WEST 101ST STREET,"(-73.9631499, 40.794970500000005)",
5040,5066,5066,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,37,D4,4,WEST 101ST STREET,4,10025,0,0,0,0,0,1904,2,D4,385000,2018-11-09,1,1,4 WEST 101ST STREET,"(-73.9631499, 40.794970500000005)",1296156.4983388705
5041,5067,5067,2019,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,37,D4,4,WEST 101ST STREET,4,10025,0,0,0,0,0,1904,2,D4,385000,2018-11-09,1,1,4 WEST 101ST STREET,"(-73.9631499, 40.794970500000005)",1296156.4983388705
5042,5068,5068,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,37,D4,4,WEST 101ST STREET,42,10025,0,0,0,0,0,1904,2,D4,587000,2018-04-16,2,1,4 WEST 101ST STREET,"(-73.9631499, 40.794970500000005)",
5043,5069,5069,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,36,D4,410,CENTRAL PARK WEST,2E,10025,0,0,0,0,0,1929,2,D4,630000,2018-01-16,1,1,410 CENTRAL PARK WEST,"(-73.96268640000001, 40.7947409)",
5044,5070,5070,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,36,D4,410,CENTRAL PARK WEST,9C,10025,0,0,0,0,0,1929,2,D4,715000,2018-09-06,1,1,410 CENTRAL PARK WEST,"(-73.96268640000001, 40.7947409)",1315477.5325443787
5045,5071,5071,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,36,D4,410,CENTRAL PARK WEST,10E,10025,0,0,0,0,0,1929,2,D4,765000,2018-06-28,1,1,410 CENTRAL PARK WEST,"(-73.96268640000001, 40.7947409)",
5046,5072,5072,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1836,36,D4,410,CENTRAL PARK WEST,14A,10025,0,0,0,0,0,1929,2,D4,1625000,2018-04-18,2,1,410 CENTRAL PARK WEST,"(-73.96268640000001, 40.7947409)",
5047,5073,5073,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1837,29,D4,415,CENTRAL PARK WEST,2E,10025,0,0,0,0,0,1926,2,D4,1837500,2018-11-15,3,3,415 CENTRAL PARK WEST,"(-73.96237049999999, 40.795146100000004)",1250778.020338983
5048,5074,5074,2019,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1837,29,D4,415,CENTRAL PARK WEST,2E,10025,0,0,0,0,0,1926,2,D4,1837500,2018-11-15,3,3,415 CENTRAL PARK WEST,"(-73.96237049999999, 40.795146100000004)",1250778.020338983
5049,5075,5075,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1840,37,D4,4,WEST 105TH STREET,2D,10025,0,0,0,0,0,1900,2,D4,410000,2018-12-03,1,1,4 WEST 105TH STREET,"(-73.96117, 40.7974212)",1225622.5175438595
5050,5076,5076,2019,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1840,37,D4,4,WEST 105TH STREET,2D,10025,0,0,0,0,0,1900,2,D4,410000,2018-12-03,1,1,4 WEST 105TH STREET,"(-73.96117, 40.7974212)",1225622.5175438595
5051,5077,5077,2018,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS,2,1841,52,D4,50,WEST 106TH STREET,4C,10025,0,0,0,0,0,1930,2,D4,810000,2018-06-07,2,1,50 WEST 106TH STREET,"(-73.9618588, 40.7985989)",
5052,5078,5078,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1293,37,D4,470,PARK AVENUE,2C,10022,0,0,0,0,0,1916,2,D4,2850000,2018-10-01,2,2,470 PARK AVENUE,"(-73.97075240000001, 40.7623531)",2321316.229317852
5053,5079,5079,2019,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1293,37,D4,470,PARK AVENUE,2C,10022,0,0,0,0,0,1916,2,D4,2850000,2018-10-01,2,2,470 PARK AVENUE,"(-73.97075240000001, 40.7623531)",2321316.229317852
5054,5080,5080,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1294,33,D4,480,PARK AVENUE,14J,10022,0,0,0,0,0,1929,2,D4,980000,2018-11-12,1,1,480 PARK AVENUE,"(-73.97066, 40.7627259)",2587893.001924928
5055,5081,5081,2019,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1294,33,D4,480,PARK AVENUE,14J,10022,0,0,0,0,0,1929,2,D4,980000,2018-11-12,1,1,480 PARK AVENUE,"(-73.97066, 40.7627259)",2587893.001924928
5056,5082,5082,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1294,33,D4,480,PARK AVENUE,4D,10022,0,0,0,0,0,1929,2,D4,1788000,2018-12-17,2,2,480 PARK AVENUE,"(-73.97066, 40.7627259)",3005893.459745763
5057,5083,5083,2019,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1294,33,D4,480,PARK AVENUE,4D,10022,0,0,0,0,0,1929,2,D4,1788000,2018-12-17,2,2,480 PARK AVENUE,"(-73.97066, 40.7627259)",3005893.459745763
5058,5084,5084,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1310,59,D4,136,EAST 56TH STREET,2G,10022,0,0,0,0,0,1962,2,D4,395000,2018-08-15,0,1,136 EAST 56TH STREET,"(-73.9700515, 40.7601391)",1715672.5786026202
5059,5085,5085,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1310,59,D4,136,EAST 56TH STREET,4EF,10022,0,0,0,0,0,1962,2,D4,1150000,2018-09-14,2,2,136 EAST 56TH STREET,"(-73.9700515, 40.7601391)",1757841.555214724
5060,5086,5086,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,15F,10022,0,0,0,0,0,1960,2,D4,415000,2018-12-06,0,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",2449993.1027472527
5061,5087,5087,2019,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,15F,10022,0,0,0,0,0,1960,2,D4,415000,2018-12-06,0,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",2449993.1027472527
5062,5088,5088,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,10L,10022,0,0,0,0,0,1960,2,D4,430000,2018-11-15,0,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",2253862.035783995
5063,5089,5089,2019,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,10L,10022,0,0,0,0,0,1960,2,D4,430000,2018-11-15,0,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",2253862.035783995
5064,5090,5090,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,15A,10022,0,0,0,0,0,1960,2,D4,539000,2018-09-17,1,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",1749413.8771466315
5065,5091,5091,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,14G,10022,0,0,0,0,0,1960,2,D4,570000,2018-10-23,1,0,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",1943692.9338555266
5066,5092,5092,2019,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,14G,10022,0,0,0,0,0,1960,2,D4,570000,2018-10-23,1,0,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",1943692.9338555266
5067,5093,5093,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,15B,10022,0,0,0,0,0,1960,2,D4,590000,2018-04-25,0,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",
5068,5094,5094,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,21C,10022,0,0,0,0,0,1960,2,D4,925000,2018-07-24,2,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",1856065.6552901024
5069,5095,5095,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1135,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1034,2014,2,R4,2318691,2018-12-12,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2429710.0628970773
5070,5096,5096,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1137,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1034,2014,2,R4,2341975,2018-12-11,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2438423.6075063613
5071,5097,5097,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1139,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1375,2014,2,R4,2650328,2018-12-10,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2443072.470101781
5072,5098,5098,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1128,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1970,2014,2,R4,4644725,2018-12-19,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2457448.112359551
5073,5099,5099,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1136,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1970,2014,2,R4,4740667,2018-12-12,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2429710.0628970773
5074,5100,5100,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1130,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1970,2014,2,R4,4788525,2018-12-19,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2457448.112359551
5075,5101,5101,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1134,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1970,2014,2,R4,4947462,2018-12-12,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2429710.0628970773
5076,5102,5102,2018,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1132,R4,100,EAST 53RD STREET,House,10022,1,0,1,0,1970,2014,2,R4,5058361,2018-12-14,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2471471.8992443327
5077,5103,5103,2019,MIDTOWN CBD,13,CONDOS - ELEVATOR APARTMENTS,2,1307,1135,R4,100,EAST 53RD STREET,House,10022,0,0,0,0,"1,034",2014,2,R4,2318691,2018-12-12,4,4,100 EAST 53RD STREET,"(-73.9713338, 40.758450200000006)",2429710.0628970773
