,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
6448,10012,COOPS,2,1,0,1930,15,0,0.273955717,0.104542954,2019-09-06,575000,725,2019-09-01,990500.0,934,0001-09-06 00:00:00,3509122.5342465756
6449,10012,COOPS,2,1,1,1930,0,8,0.273955717,0.104542954,2019-02-26,675000,915,2019-02-01,1098750.0,788,0001-02-26 00:00:00,2447296.4652406415
6450,10012,COOPS,2,0,1,1930,16,0,0.273955717,0.104542954,2019-09-11,750000,802,2019-09-01,990500.0,934,0001-09-11 00:00:00,3545635.875576037
6451,10012,COOPS,2,1,1,1930,18,0,0.273955717,0.104542954,2019-09-17,1099000,604,2019-09-01,990500.0,934,0001-09-17 00:00:00,3522099.5874439464
6452,10012,COOPS,2,2,2,1930,0,3,0.273955717,0.104542954,2019-03-19,1600000,113,2019-03-01,1137500.0,865,0001-03-19 00:00:00,2513830.267759563
6453,10012,COOPS,2,1,0,1930,0,3,0.173859906,0.24252904600000005,2019-03-25,460000,5K,2019-03-01,1137500.0,865,0001-03-25 00:00:00,2513402.9779005526
6454,10012,COOPS,2,1,1,1930,0,0,0.173859906,0.24252904600000005,2019-04-09,750000,6C,2019-04-01,1150000.0,972,0001-04-09 00:00:00,3055736.425531915
6455,10003,COOPS,2,1,2,1908,0,0,0.241476075,0.102250456,2019-03-28,2147500,8B,2019-03-01,1137500.0,865,0001-03-28 00:00:00,1511403.8528301886
6456,10003,COOPS,2,1,0,1952,0,0,0.185535529,0.074029426,2019-04-26,520000,5M,2019-04-01,1150000.0,972,0001-04-26 00:00:00,1636699.652877698
6457,10003,COOPS,2,1,0,1952,0,0,0.185535529,0.074029426,2019-06-12,555000,6M,2019-06-01,1520000.0,1503,0001-06-12 00:00:00,1740819.8105939005
6458,10003,COOPS,2,1,1,1952,0,6,0.185535529,0.074029426,2019-02-21,562000,5S,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1473156.5533596838
6459,10003,COOPS,2,2,4,1900,0,0,0.181731958,0.068223868,2019-07-15,3699000,B102,2019-07-01,950000.0,971,0001-07-15 00:00:00,1876920.8658536586
6460,10003,COOPS,2,1,0,1965,18,0,0.383658478,0.072211987,2019-08-27,470000,7N,2019-08-01,1017500.0,928,0001-08-27 00:00:00,1908270.5636363637
6461,10003,COOPS,2,1,0,1965,6,0,0.383658478,0.072211987,2019-07-12,499500,17N,2019-07-01,950000.0,971,0001-07-12 00:00:00,1868301.490045942
6462,10003,COOPS,2,1,0,1960,0,7,0.31844000100000003,0.082416869,2019-02-08,700000,14W,2019-02-01,1098750.0,788,0001-02-08 00:00:00,1473554.8922155688
6463,10003,COOPS,2,1,1,1965,18,0,0.383658478,0.072211987,2019-08-16,820000,2D,2019-08-01,1017500.0,928,0001-08-16 00:00:00,1881762.337878788
6464,10003,COOPS,2,1,1,1965,31,0,0.383658478,0.072211987,2019-09-16,849000,4B,2019-09-01,990500.0,934,0001-09-16 00:00:00,1907483.607142857
6465,10003,COOPS,2,1,1,1965,28,0,0.383658478,0.072211987,2019-09-12,863500,9J,2019-09-01,990500.0,934,0001-09-12 00:00:00,1902818.6983655274
6466,10003,COOPS,2,1,1,1960,7,0,0.31844000100000003,0.082416869,2019-07-10,940000,1C,2019-07-01,950000.0,971,0001-07-10 00:00:00,1870118.2201834864
6467,10003,COOPS,2,1,1,1965,0,10,0.383658478,0.072211987,2019-02-25,970000,18D,2019-02-01,1098750.0,788,0001-02-25 00:00:00,1474471.9921568627
6468,10003,COOPS,2,1,1,1960,0,0,0.31844000100000003,0.082416869,2019-03-15,1225000,7G,2019-03-01,1137500.0,865,0001-03-15 00:00:00,1491575.759223301
6469,10003,COOPS,2,1,1,1960,21,0,0.31844000100000003,0.082416869,2019-09-27,1255000,7P,2019-09-01,990500.0,934,0001-09-27 00:00:00,1930389.362701909
6470,10003,COOPS,2,1,1,1960,7,0,0.31844000100000003,0.082416869,2019-07-18,1485000,10G,2019-07-01,950000.0,971,0001-07-18 00:00:00,1892192.7549467275
6471,10003,COOPS,2,2,2,1960,0,0,0.31844000100000003,0.082416869,2019-05-03,1720000,4E,2019-05-01,1200000.0,1144,0001-05-03 00:00:00,1616364.1261101244
6472,10003,COOPS,2,2,2,1960,0,8,0.31844000100000003,0.082416869,2019-01-31,1880000,14H,2019-01-01,997500.0,738,0001-01-31 00:00:00,1477158.2170385395
6473,10003,COOPS,2,2,2,1960,21,0,0.31844000100000003,0.082416869,2019-09-27,1898000,8U,2019-09-01,990500.0,934,0001-09-27 00:00:00,1930389.362701909
6474,10003,COOPS,2,2,2,1960,0,0,0.31844000100000003,0.082416869,2019-06-07,1970000,4B,2019-06-01,1520000.0,1503,0001-06-07 00:00:00,1746066.5423452768
6475,10003,COOPS,2,1,2,1965,0,15,0.383658478,0.072211987,2019-01-29,1990000,20D,2019-01-01,997500.0,738,0001-01-29 00:00:00,1468651.2138492872
6476,10003,COOPS,2,2,2,1960,0,7,0.31844000100000003,0.082416869,2019-02-07,2005000,6R,2019-02-01,1098750.0,788,0001-02-07 00:00:00,1470747.5168986083
6477,10003,COOPS,2,2,2,1965,30,0,0.383658478,0.072211987,2019-09-25,2050000,20E,2019-09-01,990500.0,934,0001-09-25 00:00:00,1913652.8908554572
6478,10003,COOPS,2,2,2,1960,0,0,0.31844000100000003,0.082416869,2019-06-27,2300000,9R,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1821548.6640866874
6479,10003,COOPS,2,1,0,1921,21,0,0.249240184,0.15907469,2019-09-17,660000,2K,2019-09-01,990500.0,934,0001-09-17 00:00:00,1908883.9407407406
6480,10003,COOPS,2,1,1,1921,21,0,0.249240184,0.15907469,2019-09-16,870000,2B,2019-09-01,990500.0,934,0001-09-16 00:00:00,1907483.607142857
6481,10003,COOPS,2,1,0,1964,5,0,0.247093401,0.097865943,2019-08-16,525000,4P,2019-08-01,1017500.0,928,0001-08-16 00:00:00,1881762.337878788
6482,10003,COOPS,2,1,1,1964,0,17,0.247093401,0.097865943,2019-01-28,840000,11A,2019-01-01,997500.0,738,0001-01-28 00:00:00,1456749.8357289527
6483,10003,COOPS,2,1,1,1964,3,0,0.247093401,0.097865943,2019-07-18,1100000,4M,2019-07-01,950000.0,971,0001-07-18 00:00:00,1892192.7549467275
6484,10003,COOPS,2,1,2,1964,7,0,0.247093401,0.097865943,2019-08-01,1225000,6L,2019-08-01,1017500.0,928,0001-08-01 00:00:00,1895435.8443113773
6485,10003,COOPS,2,2,3,1909,0,0,0.234397049,0.140625757,2019-06-20,2650000,6S,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,1770360.6714060032
6486,10003,COOPS,2,1,0,1900,0,0,0.248435983,0.149876382,2019-04-25,550000,2K,2019-04-01,1150000.0,972,0001-04-25 00:00:00,1645063.5335753176
6487,10003,COOPS,2,1,0,1923,7,0,0.243049963,0.174864727,2019-09-27,599000,503,2019-09-01,990500.0,934,0001-09-27 00:00:00,1930389.362701909
6488,10003,COOPS,2,1,1,1923,0,0,0.243049963,0.174864727,2019-06-18,675000,3B,2019-06-01,1520000.0,1503,0001-06-18 00:00:00,1762184.3185419969
6489,10003,COOPS,2,1,1,1923,0,5,0.243049963,0.174864727,2019-02-21,1065000,310,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1473156.5533596838
6490,10003,COOPS,2,2,2,1900,0,7,0.249670683,0.14276005,2019-02-15,1500000,1K,2019-02-01,1098750.0,788,0001-02-15 00:00:00,1471065.6083499007
6491,10003,COOPS,2,1,0,1930,20,0,0.211784428,0.145301842,2019-09-24,635000,611,2019-09-01,990500.0,934,0001-09-24 00:00:00,1911293.0088495575
6492,10003,COOPS,2,1,1,1930,0,4,0.211784428,0.145301842,2019-03-19,795000,101,2019-03-01,1137500.0,865,0001-03-19 00:00:00,1492038.0521235522
6493,10003,COOPS,2,1,1,1930,9,0,0.211784428,0.145301842,2019-07-10,822500,524,2019-07-01,950000.0,971,0001-07-10 00:00:00,1870118.2201834864
6494,10003,COOPS,2,1,1,1930,0,8,0.211784428,0.145301842,2019-03-05,1125000,417,2019-03-01,1137500.0,865,0001-03-05 00:00:00,1491468.0078585462
6495,10003,COOPS,2,2,1,1930,21,0,0.211784428,0.145301842,2019-09-11,1490000,706,2019-09-01,990500.0,934,0001-09-11 00:00:00,1906779.1676646706
6496,10003,COOPS,2,2,2,1930,14,0,0.211784428,0.145301842,2019-08-30,1800000,305,2019-08-01,1017500.0,928,0001-08-30 00:00:00,1925818.9803921569
6497,10003,COOPS,2,1,1,1910,0,32,0.158176821,0.092310644,2019-01-04,735000,3C,2019-01-01,997500.0,738,0001-01-04 00:00:00,1396785.5886075948
6498,10003,COOPS,2,1,1,1910,26,0,0.158176821,0.092310644,2019-09-16,750000,3G,2019-09-01,990500.0,934,0001-09-16 00:00:00,1907483.607142857
6499,10003,COOPS,2,1,1,1910,0,0,0.158176821,0.092310644,2019-05-13,782500,2D,2019-05-01,1200000.0,1144,0001-05-13 00:00:00,1617674.3926056337
6500,10003,COOPS,2,1,1,1963,21,0,0.199390967,0.113644528,2019-09-18,795000,3D,2019-09-01,990500.0,934,0001-09-18 00:00:00,1908461.7185185186
6501,10003,COOPS,2,1,1,1900,0,26,0.150560945,0.091056274,2019-02-05,820000,208,2019-02-01,1098750.0,788,0001-02-05 00:00:00,1459557.5777777778
6502,10003,COOPS,2,1,1,1963,24,0,0.199390967,0.113644528,2019-09-24,1326000,20A,2019-09-01,990500.0,934,0001-09-24 00:00:00,1911293.0088495575
6503,10003,COOPS,2,2,4,1900,0,20,0.125334418,0.076413577,2019-02-21,2250000,8B,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1473156.5533596838
6504,10003,COOPS,2,1,1,1964,0,0,0.162349391,0.169371543,2019-04-01,790000,3S,2019-04-01,1150000.0,972,0001-04-01 00:00:00,1517291.823639775
6505,10003,COOPS,2,1,0,1955,0,0,0.12746163300000002,0.227974291,2019-04-18,915000,7M,2019-04-01,1150000.0,972,0001-04-18 00:00:00,1635352.5514705882
6506,10003,COOPS,2,1,1,1955,3,0,0.12746163300000002,0.227974291,2019-07-30,1395000,7U,2019-07-01,950000.0,971,0001-07-30 00:00:00,1901789.809954751
6507,10003,COOPS,2,1,1,1964,3,0,0.162349391,0.169371543,2019-08-26,1400000,16B,2019-08-01,1017500.0,928,0001-08-26 00:00:00,1910453.0682852808
6508,10003,COOPS,2,2,2,1964,0,0,0.162349391,0.169371543,2019-06-12,2495000,16C,2019-06-01,1520000.0,1503,0001-06-12 00:00:00,1740819.8105939005
6509,10003,COOPS,2,2,3,1964,0,0,0.162349391,0.169371543,2019-04-09,3625000,24F,2019-04-01,1150000.0,972,0001-04-09 00:00:00,1586407.5764925373
6510,10003,COOPS,2,1,0,1926,0,5,0.213610275,0.186366754,2019-03-07,585000,7D,2019-03-01,1137500.0,865,0001-03-07 00:00:00,1490690.8156862746
6511,10011,COOPS,2,1,1,1900,0,0,0.204104416,0.148218815,2019-04-22,1700000,5C,2019-04-01,1150000.0,972,0001-04-22 00:00:00,1728915.0955882352
6512,10011,COOPS,2,2,2,1900,8,0,0.188369211,0.157094164,2019-09-25,1995000,6,2019-09-01,990500.0,934,0001-09-25 00:00:00,1995868.9909774435
6513,10011,COOPS,2,1,1,1926,0,0,0.23144897600000006,0.16352575,2019-06-26,1300000,7G,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,1927239.7295081967
6514,10011,COOPS,2,1,1,1952,0,10,0.282284546,0.116870842,2019-02-21,610000,3H,2019-02-01,1098750.0,788,0001-02-21 00:00:00,1545737.709486166
6515,10011,COOPS,2,1,1,1959,0,5,0.22401988,0.17304228100000002,2019-02-13,715000,12A,2019-02-01,1098750.0,788,0001-02-13 00:00:00,1533795.86
6516,10011,COOPS,2,1,1,1952,0,5,0.282284546,0.116870842,2019-03-15,1200000,7F,2019-03-01,1137500.0,865,0001-03-15 00:00:00,1597034.1734104047
6517,10011,COOPS,2,2,4,1961,7,0,0.25948483,0.137145391,2019-08-20,4460000,9J,2019-08-01,1017500.0,928,0001-08-20 00:00:00,1986910.858490566
6518,10011,COOPS,2,1,0,1960,0,0,0.234563095,0.104938353,2019-06-24,625000,3MN,2019-06-01,1520000.0,1503,0001-06-24 00:00:00,1893816.5851602023
6519,10011,COOPS,2,1,1,1962,0,25,0.56530418,0.07596010000000003,2019-01-28,996000,2CS,2019-01-01,997500.0,738,0001-01-28 00:00:00,1506635.0102249489
6520,10012,COOPS,2,2,5,1920,4,0,0.376341665,0.111028451,2019-07-19,560000,4,2019-07-01,950000.0,971,0001-07-19 00:00:00,3618719.8295964124
6521,10012,CONDOS,2,1,1,1910,0,0,0.224229316,0.248729821,2019-06-06,947000,1C,2019-06-01,1520000.0,1503,0001-06-06 00:00:00,3245945.375
6522,10012,CONDOS,2,1,1,1910,0,0,0.224229316,0.248729821,2019-04-10,1215000,6S,2019-04-01,1150000.0,972,0001-04-10 00:00:00,3020753.409574468
6523,10012,CONDOS,2,1,1,1910,43,0,0.224229316,0.248729821,2019-09-20,1385000,6D,2019-09-01,990500.0,934,0001-09-20 00:00:00,3502103.1466666665
6524,10012,CONDOS,2,1,1,1910,0,0,0.224229316,0.248729821,2019-05-10,1575000,6E,2019-05-01,1200000.0,1144,0001-05-10 00:00:00,2969273.878172589
6525,10012,CONDOS,2,2,2,2007,0,0,0.384112782,0.090306515,2019-06-27,3922000,5B,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,3498978.9406392695
6526,10012,CONDOS,2,3,3,2007,0,0,0.384112782,0.090306515,2019-05-22,7400000,5A,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,2979891.3990147784
6527,10003,CONDOS,2,2,3,1905,0,0,0.275718335,0.146336622,2019-05-15,2200000,6B,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,1669601.9289428077
6528,10003,CONDOS,2,1,1,1921,0,11,0.169389348,0.226450179,2019-01-23,1600000,12H,2019-01-01,997500.0,738,0001-01-23 00:00:00,1444927.2806652808
6529,10011,CONDOS,2,1,1,1966,11,0,0.301982941,0.08003112700000001,2019-09-04,1215000,13C,2019-09-01,990500.0,934,0001-09-04 00:00:00,1996054.749235474
6530,10011,CONDOS,2,1,1,1966,0,0,0.301982941,0.08003112700000001,2019-06-27,1258707,2D,2019-06-01,1520000.0,1503,0001-06-27 00:00:00,1971396.6185064935
6531,10003,CONDOS,2,4,4,1929,0,0,0.148809254,0.129390529,2019-06-13,10500000,6,2019-06-01,1520000.0,1503,0001-06-13 00:00:00,1753505.1872
6532,10012,COOPS,2,2,0,1900,0,11,0.193685973,0.177190295,2019-01-25,1480000,House,2019-01-01,997500.0,738,0001-01-25 00:00:00,2396109.275280899
6533,10003,COOPS,2,1,1,1965,0,11,0.227033231,0.027822177000000003,2019-02-26,1190000,House,2019-02-01,1098750.0,788,0001-02-26 00:00:00,1473549.1539961013
6534,10003,COOPS,2,2,3,1965,0,11,0.227033231,0.027822177000000003,2019-02-26,2325000,House,2019-02-01,1098750.0,788,0001-02-26 00:00:00,1473549.1539961013
6535,10003,COOPS,2,1,0,1954,0,0,0.249632212,0.054635626,2019-04-18,415000,House,2019-04-01,1150000.0,972,0001-04-18 00:00:00,1635352.5514705882
6536,10003,COOPS,2,1,0,1954,3,0,0.249632212,0.054635626,2019-07-31,517500,House,2019-07-01,950000.0,971,0001-07-31 00:00:00,1893677.8770614692
6537,10003,COOPS,2,1,1,1954,1,0,0.249632212,0.054635626,2019-07-08,785000,House,2019-07-01,950000.0,971,0001-07-08 00:00:00,1863995.8674884439
6538,10003,COOPS,2,1,2,1955,0,0,0.197183083,0.130138237,2019-05-16,1310000,House,2019-05-01,1200000.0,1144,0001-05-16 00:00:00,1668881.2936096718
6539,10003,COOPS,2,2,2,1959,0,0,0.208019097,0.08741741300000001,2019-08-20,1650000,House,2019-08-01,1017500.0,928,0001-08-20 00:00:00,1891498.7034795764
6540,10003,COOPS,2,1,1,1955,4,0,0.273089135,0.08524450800000001,2019-07-02,1020000,House,2019-07-01,950000.0,971,0001-07-02 00:00:00,1862074.3353846155
6541,10003,COOPS,2,1,1,1955,0,2,0.273089135,0.08524450800000001,2019-03-12,1250000,House,2019-03-01,1137500.0,865,0001-03-12 00:00:00,1483387.6542239685
6542,10014,OTHERS,1,4,5,1905,0,2,0.336242882,0.17028781699999998,2019-03-25,14150000,House,2019-03-01,1137500.0,865,0001-03-25 00:00:00,2271482.4126506024
6543,10014,OTHERS,1,3,3,1899,0,0,0.368941369,0.127647229,2019-06-26,6000000,House,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,2448158.994805195
6544,10014,OTHERS,1,4,4,1899,0,0,0.415123004,0.094782596,2019-04-08,9750000,House,2019-04-01,1150000.0,972,0001-04-08 00:00:00,2254230.563421829
6545,10014,OTHERS,1,2,3,1899,0,7,0.655593545,0.220121708,2019-01-17,5100000,House,2019-01-01,997500.0,738,0001-01-17 00:00:00,2233315.6265822784
6546,10014,OTHERS,1,3,3,1901,0,6,0.4742195870000001,0.181667662,2019-01-31,7775000,House,2019-01-01,997500.0,738,0001-01-31 00:00:00,2203688.3619047618
6547,10014,OTHERS,1,1,2,1910,0,0,0.492605812,0.134300796,2019-06-03,17425000,House,2019-06-01,1520000.0,1503,0001-06-03 00:00:00,2346669.327777778
6548,10014,OTHERS,1,3,5,1910,0,1,0.656204616,0.168366188,2019-03-21,6700000,House,2019-03-01,1137500.0,865,0001-03-21 00:00:00,2223722.8686567163
6549,10014,OTHERS,1,2,4,1899,0,0,0.6587355979999999,0.315881753,2019-03-20,7050000,House,2019-03-01,1137500.0,865,0001-03-20 00:00:00,2213009.4924924923
6550,10014,COOPS,2,1,1,1920,37,0,0.301605438,0.165947775,2019-09-23,835000,8,2019-09-01,990500.0,934,0001-09-23 00:00:00,2440160.562340967
6551,10014,COOPS,2,1,1,1910,0,0,0.425560645,0.183811495,2019-04-11,861440,2,2019-04-01,1150000.0,972,0001-04-11 00:00:00,2282824.9304347825
6552,10014,COOPS,2,1,1,1910,0,10,0.425560645,0.183811495,2019-01-10,950000,14,2019-01-01,997500.0,738,0001-01-10 00:00:00,2231346.6634920635
6553,10014,COOPS,2,1,1,1930,0,14,0.303054078,0.116707341,2019-01-30,610000,2A,2019-01-01,997500.0,738,0001-01-30 00:00:00,2191571.3546325876
6554,10014,COOPS,2,1,2,1960,0,0,0.6719616509999999,0.344677728,2019-06-17,865000,5B,2019-06-01,1520000.0,1503,0001-06-17 00:00:00,2375789.4239130435
6555,10014,COOPS,2,1,2,1960,0,0,0.674677082,0.35245666200000003,2019-06-21,999999,2B,2019-06-01,1520000.0,1503,0001-06-21 00:00:00,2434635.297082228
6556,10014,COOPS,2,1,2,1960,0,0,0.663544156,0.322074625,2019-07-01,1050000,2A,2019-07-01,950000.0,971,0001-07-01 00:00:00,2575962.834605598
6557,10014,COOPS,2,1,2,1960,0,0,0.612934611,0.283925139,2019-08-19,1075000,3A,2019-08-01,1017500.0,928,0001-08-19 00:00:00,2469327.86259542
6558,10014,COOPS,2,1,2,1960,5,0,0.6719616509999999,0.344677728,2019-09-18,1100000,4B,2019-09-01,990500.0,934,0001-09-18 00:00:00,2436948.487373737
6559,10014,COOPS,2,2,3,1960,0,0,0.615038574,0.310074373,2019-04-26,1800000,4B,2019-04-01,1150000.0,972,0001-04-26 00:00:00,2349000.3168604653
6560,10014,COOPS,2,1,2,1975,0,0,0.616652661,0.327280002,2019-05-22,960000,3A,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,2311643.54519774
6561,10014,COOPS,2,1,1,1900,19,0,0.30742646100000004,0.13633224800000002,2019-09-27,652500,2FE,2019-09-01,990500.0,934,0001-09-27 00:00:00,2422189.9522613063
6562,10014,COOPS,2,1,1,1900,0,0,0.406780383,0.08311950900000001,2019-05-17,750000,5B,2019-05-01,1200000.0,1144,0001-05-17 00:00:00,2336607.2270114943
6563,10014,COOPS,2,1,1,1900,10,0,0.438329177,0.100534547,2019-08-21,835000,21,2019-08-01,1017500.0,928,0001-08-21 00:00:00,2460653.129113924
6564,10014,COOPS,2,1,1,1900,0,0,0.438329177,0.100534547,2019-05-07,857500,4,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,2266360.3760932945
6565,10014,COOPS,2,1,1,1900,0,0,0.495750053,0.168504845,2019-05-07,645000,2D,2019-05-01,1200000.0,1144,0001-05-07 00:00:00,2266360.3760932945
6566,10014,COOPS,2,1,1,1900,0,0,0.495750053,0.168504845,2019-06-20,735000,5C,2019-06-01,1520000.0,1503,0001-06-20 00:00:00,2442017.3546666666
6567,10014,COOPS,2,1,1,1900,0,0,0.495750053,0.168504845,2019-06-19,742000,3B,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,2371025.559139785
6568,10014,COOPS,2,1,1,1910,11,0,0.498486732,0.16986974300000002,2019-09-18,1225000,4F,2019-09-01,990500.0,934,0001-09-18 00:00:00,2436948.487373737
6569,10014,COOPS,2,1,1,1910,0,0,0.498486732,0.16986974300000002,2019-06-21,1300000,2R,2019-06-01,1520000.0,1503,0001-06-21 00:00:00,2434635.297082228
6570,10014,COOPS,2,1,1,1910,0,13,0.556980116,0.199521039,2019-01-10,890000,A3,2019-01-01,997500.0,738,0001-01-10 00:00:00,2231346.6634920635
6571,10014,COOPS,2,1,1,1947,0,11,0.662329035,0.215413955,2019-01-03,815000,2D,2019-01-01,997500.0,738,0001-01-03 00:00:00,2244562.132686084
6572,10014,COOPS,2,1,0,1915,4,0,0.700169688,0.308829012,2019-07-25,273000,1D,2019-07-01,950000.0,971,0001-07-25 00:00:00,2534665.576530612
6573,10014,COOPS,2,1,0,1920,0,8,0.66725177,0.277295395,2019-01-09,434500,5B,2019-01-01,997500.0,738,0001-01-09 00:00:00,2239284.2916666665
6574,10014,COOPS,2,1,1,1915,0,10,0.66621838,0.272838909,2019-02-14,630000,4A,2019-02-01,1098750.0,788,0001-02-14 00:00:00,2254196.3229813664
6575,10014,COOPS,2,1,1,1910,0,0,0.488622466,0.108260535,2019-06-10,570000,1,2019-06-01,1520000.0,1503,0001-06-10 00:00:00,2362817.938888889
6576,10014,COOPS,2,1,1,1910,0,0,0.488622466,0.108260535,2019-06-13,790000,4,2019-06-01,1520000.0,1503,0001-06-13 00:00:00,2378384.2179836514
6577,10014,COOPS,2,1,1,1954,0,3,0.416424229,0.17455327399999998,2019-02-14,905000,4B,2019-02-01,1098750.0,788,0001-02-14 00:00:00,2254196.3229813664
6578,10014,COOPS,2,1,1,1920,0,2,0.451491621,0.210592914,2019-02-04,1230000,4C,2019-02-01,1098750.0,788,0001-02-04 00:00:00,2206912.9294871795
6579,10014,COOPS,2,1,0,1930,15,0,0.424049313,0.139048904,2019-09-09,475000,2D,2019-09-01,990500.0,934,0001-09-09 00:00:00,2457591.8600508906
6580,10014,COOPS,2,1,0,1930,0,2,0.424049313,0.139048904,2019-02-07,525000,1F,2019-02-01,1098750.0,788,0001-02-07 00:00:00,2261749.754716981
6581,10014,COOPS,2,1,0,1930,0,0,0.424049313,0.139048904,2019-03-27,620000,1E,2019-03-01,1137500.0,865,0001-03-27 00:00:00,2267318.8018018017
6582,10014,COOPS,2,1,1,1920,0,7,0.568470433,0.273410767,2019-02-07,1350000,4F,2019-02-01,1098750.0,788,0001-02-07 00:00:00,2261749.754716981
6583,10014,COOPS,2,1,1,1920,0,0,0.568470433,0.273410767,2019-06-17,1412500,5B,2019-06-01,1520000.0,1503,0001-06-17 00:00:00,2375789.4239130435
6584,10014,COOPS,2,2,1,1920,0,6,0.568470433,0.273410767,2019-02-08,2080000,4D,2019-02-01,1098750.0,788,0001-02-08 00:00:00,2261180.0062695923
6585,10014,COOPS,2,2,1,1920,0,13,0.568470433,0.273410767,2019-01-10,2285000,5D,2019-01-01,997500.0,738,0001-01-10 00:00:00,2231346.6634920635
6586,10011,COOPS,2,1,0,1959,0,0,0.362782996,0.123815389,2019-06-19,525000,3A,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,1882640.8554421768
6587,10011,COOPS,2,1,0,1959,0,0,0.362782996,0.123815389,2019-06-19,525000,3B,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,1882640.8554421768
6590,10011,COOPS,2,1,0,1959,0,0,0.362782996,0.123815389,2019-06-18,550000,2H,2019-06-01,1520000.0,1503,0001-06-18 00:00:00,1886651.0239726028
6591,10011,COOPS,2,2,2,1959,5,0,0.362782996,0.123815389,2019-09-06,1950000,4K,2019-09-01,990500.0,934,0001-09-06 00:00:00,2025670.3287671234
6592,10011,COOPS,2,1,0,1961,0,0,0.35671527,0.08095004,2019-06-26,520000,5E,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,1927239.7295081967
6593,10011,COOPS,2,1,0,1961,1,0,0.35671527,0.08095004,2019-07-23,545000,12Y,2019-07-01,950000.0,971,0001-07-23 00:00:00,1958964.8446909667
6594,10011,COOPS,2,1,0,1961,0,0,0.35671527,0.08095004,2019-05-23,610000,15Z,2019-05-01,1200000.0,1144,0001-05-23 00:00:00,1795905.378091873
6595,10011,COOPS,2,1,0,1961,2,0,0.35671527,0.08095004,2019-07-10,635000,17C,2019-07-01,950000.0,971,0001-07-10 00:00:00,2023315.4976076556
6596,10011,COOPS,2,1,1,1961,0,0,0.35671527,0.08095004,2019-05-31,750000,12X,2019-05-01,1200000.0,1144,0001-05-31 00:00:00,1824700.5432525952
6597,10011,COOPS,2,1,1,1961,1,0,0.35671527,0.08095004,2019-07-30,950000,19E,2019-07-01,950000.0,971,0001-07-30 00:00:00,1966186.4474097332
6598,10011,COOPS,2,1,2,1922,0,0,0.463273095,0.04289286,2019-03-28,1650000,3A,2019-03-01,1137500.0,865,0001-03-28 00:00:00,1618461.5093984962
6599,10011,COOPS,2,2,2,1961,0,21,0.35671527,0.08095004,2019-01-15,1775000,9N,2019-01-01,997500.0,738,0001-01-15 00:00:00,1497274.122406639
6600,10011,COOPS,2,2,2,1961,3,0,0.35671527,0.08095004,2019-08-19,2325000,5R,2019-08-01,1017500.0,928,0001-08-19 00:00:00,1986153.1634920635
6601,10011,COOPS,2,2,2,1961,0,0,0.35671527,0.08095004,2019-05-30,4876000,20L,2019-05-01,1200000.0,1144,0001-05-30 00:00:00,1830767.2118055555
6602,10011,COOPS,2,1,0,1961,29,0,0.480206253,0.018825784,2019-08-19,540000,9A,2019-08-01,1017500.0,928,0001-08-19 00:00:00,1986153.1634920635
6603,10011,COOPS,2,1,1,1961,43,0,0.480206253,0.018825784,2019-09-09,1150000,17E,2019-09-01,990500.0,934,0001-09-09 00:00:00,2018982.3531202436
6604,10011,COOPS,2,1,2,1961,1,0,0.353257203,0.052536609000000005,2019-07-17,1225000,7C,2019-07-01,950000.0,971,0001-07-17 00:00:00,1967558.5325914149
