,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
885,3V,1,1,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9881369, 40.7629007)",514,0,1120,MIDTOWN WEST,0,2019-03-21,622500,350 WEST 50TH STREET,WEST 50TH STREET,350,2,2,0,885,8732,8732.0,,2019,1989,10019,8686.0
886,21C,1,1,1040,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9881369, 40.7629007)",585,0,1372,MIDTOWN WEST,0,2019-04-26,750000,350 WEST 50TH STREET,WEST 50TH STREET,350,2,2,0,886,8733,8733.0,,2019,1989,10019,8687.0
887,5A,1,1,1042,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9859404, 40.7635957)",823,0,1116,MIDTOWN WEST,0,2019-01-04,1136000,310 WEST 52ND STREET,WEST 52ND STREET,310,2,2,0,887,8734,8734.0,,2019,2005,10019,8688.0
888,14B,2,2,1042,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9859404, 40.7635957)",976,0,1170,MIDTOWN WEST,0,2019-04-22,1725000,310 WEST 52ND STREET,WEST 52ND STREET,310,2,2,0,888,8735,8735.0,,2019,2005,10019,8689.0
889,2B,1,0,1043,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9868156, 40.7649347)",422,0,1214,MIDTOWN WEST,0,2019-03-27,629000,350 WEST 53RD STREET,WEST 53RD STREET,350,2,2,0,889,8736,8736.0,,2019,2005,10019,8690.0
890,7EPHE,2,2,1043,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9868156, 40.7649347)","1,336",0,1261,MIDTOWN WEST,0,2019-08-08,1485000,350 WEST 53RD STREET,WEST 53RD STREET,350,2,2,0,890,8737,8737.0,2510986.540669857,2019,2005,10019,8691.0
891,20G,1,1,1044,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9851972, 40.7644059)",678,0,1201,MIDTOWN WEST,0,2019-01-11,950000,301 WEST 53RD STREET,WEST 53RD STREET,301,2,2,0,891,8738,8738.0,,2019,1979,10019,8692.0
892,24H,1,1,1044,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9851972, 40.7644059)",667,0,1246,MIDTOWN WEST,0,2019-04-25,1164817,301 WEST 53RD STREET,WEST 53RD STREET,301,2,2,0,892,8739,8739.0,,2019,1979,10019,8693.0
893,24B,1,2,1044,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9851972, 40.7644059)",796,0,1240,MIDTOWN WEST,0,2019-02-04,1369414,301 WEST 53RD STREET,WEST 53RD STREET,301,2,2,0,893,8740,8740.0,,2019,1979,10019,8694.0
894,3E,2,2,1044,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9851972, 40.7644059)","1,039",0,1012,MIDTOWN WEST,0,2019-07-25,1676794,301 WEST 53RD STREET,WEST 53RD STREET,301,2,2,0,894,8741,8741.0,3299965.4125,2019,1979,10019,8695.0
895,16E,2,3,1044,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9851972, 40.7644059)","1,039",0,1155,MIDTOWN WEST,0,2019-08-15,1960000,301 WEST 53RD STREET,WEST 53RD STREET,301,2,2,0,895,8742,8742.0,2664295.6616915427,2019,1979,10019,8696.0
896,15G,1,0,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98467099999999, 40.767258)",677,0,1148,MIDTOWN WEST,0,2019-07-30,715000,340 WEST 57TH STREET,WEST 57TH STREET,340,2,2,0,896,8743,8743.0,2487949.2022471908,2019,1931,10019,8697.0
897,7J,1,0,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.985702, 40.767207)",582,0,1545,MIDTOWN WEST,0,2019-08-06,742500,353 WEST 56TH STREET,WEST 56TH STREET,353,2,2,0,897,8744,8744.0,3036510.3298969073,2019,1931,10019,8698.0
898,19D,1,1,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)",583,0,2066,MIDTOWN WEST,0,2019-05-01,930000,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,898,8745,8745.0,,2019,1978,10019,8699.0
899,23R,1,0,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)",585,0,2142,MIDTOWN WEST,0,2019-09-09,943500,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,899,8746,8746.0,2344936.618705036,2019,1978,10019,8700.0
900,4I,1,1,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.985702, 40.767207)",914,0,1502,MIDTOWN WEST,0,2019-09-10,1015297,353 WEST 56TH STREET,WEST 56TH STREET,353,2,2,0,900,8747,8747.0,2388563.3321554773,2019,1931,10019,8701.0
901,28P,1,0,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)",569,0,2225,MIDTOWN WEST,0,2019-03-28,1143500,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,901,8748,8748.0,,2019,1978,10019,8702.0
902,10I,1,1,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9852421, 40.767514)","1,196",0,1263,MIDTOWN WEST,0,2019-09-23,1261000,350 WEST 57TH STREET,WEST 57TH STREET,350,2,2,0,902,8749,8749.0,2306355.4820143883,2019,1931,10019,8703.0
903,8I,1,1,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.985069, 40.7669292)",914,0,1425,MIDTOWN WEST,0,2019-06-19,1268000,333 WEST 56TH STREET,WEST 56TH STREET,333,2,2,0,903,8750,8750.0,,2019,1931,10019,8704.0
904,22A1,1,1,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","1,127",0,2130,MIDTOWN WEST,0,2019-02-11,1700000,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,904,8751,8751.0,,2019,1978,10019,8705.0
905,41P1,2,1,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","1,179",0,2396,MIDTOWN WEST,0,2019-09-13,1762500,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,905,8752,8752.0,2369305.266917293,2019,1978,10019,8706.0
906,22S,2,2,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","1,014",0,2128,MIDTOWN WEST,0,2019-01-17,1950000,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,906,8753,8753.0,,2019,1978,10019,8707.0
907,49H2,3,2,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","1,588",0,2493,MIDTOWN WEST,0,2019-04-02,2138325,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,907,8754,8754.0,,2019,1978,10019,8708.0
908,32T,2,2,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","1,014",0,2286,MIDTOWN WEST,0,2019-08-26,2250000,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,908,8755,8755.0,2316575.3875,2019,1978,10019,8709.0
909,15R1,2,2,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","2,150",0,2006,MIDTOWN WEST,0,2019-06-18,2300000,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,909,8756,8756.0,,2019,1978,10019,8710.0
910,41M1,2,2,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","1,355",0,2395,MIDTOWN WEST,0,2019-07-25,2900000,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,910,8757,8757.0,3460436.5394736836,2019,1978,10019,8711.0
911,48H2,3,3,1047,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9840819, 40.7668083)","1,588",0,2480,MIDTOWN WEST,0,2019-02-08,4000000,322 WEST 57TH STREET,WEST 57TH STREET,322,2,2,0,911,8758,8758.0,,2019,1978,10019,8712.0
912,12F,1,1,1048,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9846922, 40.7678349)",807,0,1214,MIDTOWN WEST,0,2019-07-23,910000,347 WEST 57TH STREET,WEST 57TH STREET,347,2,2,0,912,8759,8759.0,3166609.4,2019,0,10019,8713.0
913,19C,2,2,1048,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9846922, 40.7678349)","1,011",0,1099,MIDTOWN WEST,0,2019-06-21,1630000,347 WEST 57TH STREET,WEST 57TH STREET,347,2,2,0,913,8760,8760.0,,2019,0,10019,8714.0
914,16B,1,1,1263,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97935859999998, 40.757459600000004)",840,0,1067,MIDTOWN WEST,0,2019-05-02,1415000,18 WEST 48TH STREET,WEST 48TH STREET,18,2,2,0,914,8761,8761.0,,2019,2005,10036,8715.0
915,24B,2,2,1263,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97935859999998, 40.757459600000004)","1,268",0,1107,MIDTOWN WEST,0,2019-06-24,2000000,18 WEST 48TH STREET,WEST 48TH STREET,18,2,2,0,915,8762,8762.0,,2019,2005,10036,8716.0
916,34A,2,2,1263,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97935859999998, 40.757459600000004)","1,129",0,1146,MIDTOWN WEST,0,2019-02-22,2325000,18 WEST 48TH STREET,WEST 48TH STREET,18,2,2,0,916,8763,8763.0,,2019,2005,10036,8717.0
917,9C,1,1,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",980,0,1002,MIDTOWN WEST,0,2019-06-05,990000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,0,917,8764,8764.0,,2019,1982,10019,8718.0
918,34C,1,1,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",973,0,1172,MIDTOWN WEST,0,2019-03-15,1150000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,0,918,8765,8765.0,,2019,1982,10019,8719.0
919,42C,1,1,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",973,0,1220,MIDTOWN WEST,0,2019-06-10,1440000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,0,919,8766,8766.0,,2019,1982,10019,8720.0
920,19D,2,2,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)","1,917",0,1083,MIDTOWN WEST,0,2019-07-17,2600000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,2,0,920,8767,8767.0,7119961.537735849,2019,1982,10019,8721.0
921,7A,1,0,1271,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97772859999999, 40.76309570000001)",400,0,701,MIDTOWN WEST,0,2019-01-25,521000,77 WEST 55TH STREET,WEST 55TH STREET,77,2,2,0,921,8768,8768.0,,2019,0,10019,8722.0
922,7C,1,1,1271,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97772859999999, 40.76309570000001)",566,0,703,MIDTOWN WEST,0,2019-07-26,625000,77 WEST 55TH STREET,WEST 55TH STREET,77,2,2,0,922,8769,8769.0,4117633.824175824,2019,0,10019,8723.0
923,8C,1,0,1271,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97772859999999, 40.76309570000001)",566,0,803,MIDTOWN WEST,0,2019-09-12,625650,77 WEST 55TH STREET,WEST 55TH STREET,77,2,2,0,923,8770,8770.0,4188492.3643122683,2019,0,10019,8724.0
924,20C,1,0,1271,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97772859999999, 40.76309570000001)",550,0,2003,MIDTOWN WEST,0,2019-09-12,635000,77 WEST 55TH STREET,WEST 55TH STREET,77,2,2,0,924,8771,8771.0,4188492.3643122683,2019,0,10019,8725.0
925,14D,1,0,1271,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97772859999999, 40.76309570000001)",566,0,1404,MIDTOWN WEST,0,2019-01-23,695000,77 WEST 55TH STREET,WEST 55TH STREET,77,2,2,0,925,8772,8772.0,,2019,0,10019,8726.0
926,4E,1,1,1271,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97772859999999, 40.76309570000001)",840,0,405,MIDTOWN WEST,0,2019-07-18,870000,77 WEST 55TH STREET,WEST 55TH STREET,77,2,2,0,926,8773,8773.0,7170436.027272727,2019,0,10019,8727.0
927,15A,3,3,1272,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9761699, 40.7632768)","2,016",0,1041,MIDTOWN WEST,0,2019-03-15,4000000,33 WEST 56TH STREET,WEST 56TH STREET,33,2,2,0,927,8774,8774.0,,2019,0,10019,8728.0
928,8E,1,2,1274,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97614809999999, 40.7650085)",746,0,1161,MIDTOWN WEST,0,2019-04-02,848000,57 WEST 58TH STREET,WEST 58TH STREET,57,2,2,0,928,8775,8775.0,,2019,0,10019,8729.0
929,5A,1,2,1977,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9583998, 40.811060100000006)",0,0,31,MORNINGSIDE HEIGHTS,0,2019-07-26,550000,1264 AMSTERDAM AVENUE,AMSTERDAM AVENUE,1264,2,2,0,929,8776,8776.0,854715.3714285714,2019,1901,10027,8730.0
930,23,1,2,1993,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.960661, 40.813860999999996)",0,0,43,MORNINGSIDE HEIGHTS,0,2019-05-28,540000,170 CLAREMONT AVENUE,CLAREMONT AVENUE,170,2,2,0,930,8777,8777.0,,2019,1926,10027,8731.0
931,36,1,2,1963,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9580813, 40.8097385)",0,0,25,MORNINGSIDE HEIGHTS,0,2019-04-11,635000,414 WEST 121ST STREET,WEST 121ST STREET,414,2,2,0,931,8778,8778.0,,2019,1912,10027,8732.0
932,17E,1,0,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95799509999999, 40.8127336)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-07-24,332500,80 LA SALLE STREET,LA SALLE STREET,80,2,2,0,932,8779,8779.0,892794.4137931034,2019,1956,10027,8733.0
933,5B,1,1,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95799509999999, 40.8127336)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-08-14,541250,80 LA SALLE STREET,LA SALLE STREET,80,2,2,0,933,8780,8780.0,892656.131147541,2019,1956,10027,8734.0
934,3B,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95924140000001, 40.8130711)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-03-07,675000,100 LA SALLE STREET,LA SALLE STREET,100,2,2,0,934,8781,8781.0,,2019,1956,10027,8735.0
935,3C,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95986459999999, 40.8123315)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-06-26,687000,549 WEST 123RD STREET,WEST 123RD STREET,549,2,2,0,935,8782,8782.0,,2019,1956,10027,8736.0
936,4G,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-09-19,720000,501 WEST 123RD STREET,WEST 123RD STREET,501,2,2,0,936,8783,8783.0,845969.6326530613,2019,1956,10027,8737.0
937,21G,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-03-07,786000,501 WEST 123RD STREET,WEST 123RD STREET,501,2,2,0,937,8784,8784.0,,2019,1956,10027,8738.0
938,14F,2,3,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95924140000001, 40.8130711)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-03-29,980000,100 LA SALLE STREET,LA SALLE STREET,100,2,2,0,938,8785,8785.0,,2019,1956,10027,8739.0
939,12F,2,3,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95986459999999, 40.8123315)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-09-12,1155000,549 WEST 123RD STREET,WEST 123RD STREET,549,2,2,0,939,8786,8786.0,916548.6881720431,2019,1956,10027,8740.0
940,21F,2,3,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95986459999999, 40.8123315)",0,0,1,MORNINGSIDE HEIGHTS,0,2019-08-13,1225000,549 WEST 123RD STREET,WEST 123RD STREET,549,2,2,0,940,8787,8787.0,860677.9705882353,2019,1956,10027,8741.0
941,56,1,1,1993,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9604353, 40.813433700000004)",0,0,23,MORNINGSIDE HEIGHTS,0,2019-05-07,349000,3117 BROADWAY,BROADWAY,3117,2,2,0,941,8788,8788.0,,2019,1940,10027,8742.0
942,4H,1,1,1993,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9611929, 40.813059499999994)",0,0,57,MORNINGSIDE HEIGHTS,0,2019-08-16,500000,140 CLAREMONT AVENUE,CLAREMONT AVENUE,140,2,2,0,942,8789,8789.0,842609.75,2019,1905,10027,8743.0
943,42,1,2,1993,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9604353, 40.813433700000004)",0,0,23,MORNINGSIDE HEIGHTS,0,2019-07-02,725000,3117 BROADWAY,BROADWAY,3117,2,2,0,943,8790,8790.0,900013.0638297872,2019,1940,10027,8744.0
944,20,1,3,1993,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9604353, 40.813433700000004)",0,0,23,MORNINGSIDE HEIGHTS,0,2019-09-13,855000,3117 BROADWAY,BROADWAY,3117,2,2,0,944,8791,8791.0,846163.775,2019,1940,10027,8745.0
945,4,1,2,1994,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96091740000001, 40.814254)",0,0,43,MORNINGSIDE HEIGHTS,0,2019-04-19,450000,175 CLAREMONT AVENUE,CLAREMONT AVENUE,175,2,2,0,945,8792,8792.0,,2019,1926,10027,8746.0
946,52,1,3,1994,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96091740000001, 40.814254)",0,0,43,MORNINGSIDE HEIGHTS,0,2019-01-31,717500,175 CLAREMONT AVENUE,CLAREMONT AVENUE,175,2,2,0,946,8793,8793.0,,2019,1926,10027,8747.0
947,House,4,5,885,ONE FAMILY DWELLINGS,1,A4,A4,0,"(-73.9815064, 40.743609899999996)","4,125","1,500",65,MURRAY HILL,1,2019-01-23,4400000,155 LEXINGTON AVENUE,LEXINGTON AVENUE,155,1,1,1,947,8794,8794.0,,2019,1910,10016,8748.0
948,House,2,5,913,TWO FAMILY DWELLINGS,2,B1,B9,0,"(-73.977517, 40.744040999999996)","3,456","1,761",19,MURRAY HILL,2,2019-06-26,4687500,237 EAST 32ND STREET,EAST 32ND STREET,237,1,1,2,948,8795,8795.0,,2019,1899,10016,8749.0
949,1R,1,1,867,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9806334, 40.7498555)",0,0,50,MURRAY HILL,0,2019-08-22,770000,26 EAST 38TH STREET,EAST 38TH STREET,26,2C,2,0,949,8797,8797.0,1234681.5324675324,2019,1925,10016,8750.0
950,6C,1,0,858,COOPS - ELEVATOR APARTMENTS,10,D0,D0,0,"(-73.98449509999999, 40.743710899999996)",0,0,32,MURRAY HILL,0,2019-05-08,925000,41 EAST 28TH STREET,EAST 28TH STREET,41,2,2,0,950,8798,8798.0,,2019,1910,10016,8751.0
951,9C,1,1,860,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98397309999999, 40.745042299999994)",0,0,27,MURRAY HILL,0,2019-03-08,515000,35 EAST 30TH STREET,EAST 30TH STREET,35,2,2,0,951,8799,8799.0,,2019,1906,10016,8752.0
952,8A,2,3,860,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98397309999999, 40.745042299999994)",0,0,27,MURRAY HILL,0,2019-06-24,2699888,35 EAST 30TH STREET,EAST 30TH STREET,35,2,2,0,952,8800,8800.0,,2019,1906,10016,8753.0
953,4F,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2019-06-28,460000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,953,8801,8801.0,,2019,1912,10016,8754.0
954,7B,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2019-06-05,470000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,954,8802,8802.0,,2019,1912,10016,8755.0
955,6C,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9812739, 40.74776129999999)",0,0,41,MURRAY HILL,0,2019-05-02,550000,16 PARK AVENUE,PARK AVENUE,16,2,2,0,955,8803,8803.0,,2019,1924,10016,8756.0
956,10D,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9812739, 40.74776129999999)",0,0,41,MURRAY HILL,0,2019-02-26,655000,16 PARK AVENUE,PARK AVENUE,16,2,2,0,956,8804,8804.0,,2019,1924,10016,8757.0
957,17A,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,2019-07-10,700000,10 PARK AVENUE,PARK AVENUE,10,2,2,0,957,8805,8805.0,2164309.1196172247,2019,1932,10016,8758.0
958,18D,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,2019-03-28,775000,10 PARK AVENUE,PARK AVENUE,10,2,2,0,958,8806,8806.0,,2019,1932,10016,8759.0
959,11G,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2019-09-12,375000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,959,8807,8807.0,1458254.320441989,2019,1941,10016,8760.0
960,4D,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2019-06-20,420000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,960,8808,8808.0,,2019,1941,10016,8761.0
961,5B,1,1,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2019-05-02,1290000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,961,8809,8809.0,,2019,1941,10016,8762.0
962,15B,2,2,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2019-03-08,1462500,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,962,8810,8810.0,,2019,1941,10016,8763.0
963,12C,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2019-08-15,470000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,963,8811,8811.0,1350909.1627906978,2019,1916,10016,8764.0
964,10B,1,1,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2019-04-29,500000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,964,8812,8812.0,,2019,1916,10016,8765.0
965,11K,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2019-02-01,557500,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,965,8813,8813.0,,2019,1916,10016,8766.0
966,12B,1,1,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2019-07-24,580000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,966,8814,8814.0,1506838.3146853147,2019,1916,10016,8767.0
967,3B,1,2,886,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9807372, 40.743799200000005)",0,0,34,MURRAY HILL,0,2019-09-17,760000,139 EAST 30TH STREET,EAST 30TH STREET,139,2,2,0,967,8815,8815.0,1498528.9392097262,2019,1910,10016,8768.0
968,6H,1,1,888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9791957, 40.7447204)",0,0,37,MURRAY HILL,0,2019-03-04,780000,165 EAST 32ND STREET,EAST 32ND STREET,165,2,2,0,968,8816,8816.0,,2019,1964,10016,8769.0
969,12E,2,2,888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9791957, 40.7447204)",0,0,37,MURRAY HILL,0,2019-03-04,1150000,165 EAST 32ND STREET,EAST 32ND STREET,165,2,2,0,969,8817,8817.0,,2019,1964,10016,8770.0
970,9G,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,2019-09-19,447000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,2,0,970,8818,8818.0,1336656.3675213677,2019,1957,10016,8771.0
971,3D,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,2019-07-01,465000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,2,0,971,8819,8819.0,2524565.452586207,2019,1957,10016,8772.0
972,2L,1,1,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,2019-05-22,628000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,2,0,972,8820,8820.0,,2019,1957,10016,8773.0
973,7B,1,1,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,2019-07-30,731000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,2,0,973,8821,8821.0,1171727.412087912,2019,1957,10016,8774.0
974,8A,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.978043, 40.74635)",0,0,49,MURRAY HILL,0,2019-07-31,365000,166 EAST 35TH STREET,EAST 35TH STREET,166,2,2,0,974,8822,8822.0,957168.7979274612,2019,1957,10016,8775.0
975,3C,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2019-09-17,377000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,975,8823,8823.0,1372552.6723809524,2019,1953,10016,8776.0
