,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
8010,9722,10128,CONDOS,2,3,3,1988,0,5,0.631576581,0.152140589,1925000,25C,997500.0,738
8011,9723,10128,CONDOS,2,3,3,1988,9,0,0.631576581,0.152140589,1960000,33B,1017500.0,928
8012,9724,10128,CONDOS,2,4,3,1988,0,4,0.631576581,0.152140589,2750000,36C,997500.0,738
8013,9725,10128,CONDOS,2,3,2,2015,11,0,0.634694902,0.195301642,2750000,18C,1017500.0,928
8014,9726,10128,CONDOS,2,1,1,2002,0,4,0.621440002,0.199815678,960000,11E,997500.0,738
8015,9727,10128,CONDOS,2,1,1,2002,0,0,0.621440002,0.199815678,1070000,6G,1150000.0,972
8016,9728,10128,CONDOS,2,2,1,2002,0,0,0.621440002,0.199815678,1494590,3F,1520000.0,1503
8017,9729,10128,CONDOS,2,2,2,2002,0,2,0.621440002,0.199815678,2065000,32C,1098750.0,788
8018,9735,10028,CONDOS,2,2,2,2005,24,0,0.7852465470000001,0.306704895,2050000,9E,990500.0,934
8019,9736,10028,CONDOS,2,2,2,1986,0,0,0.67886613,0.189881313,1250000,19A,1137500.0,865
8020,9737,10028,CONDOS,2,1,1,1986,3,0,0.7634154890000001,0.258982268,947000,17B,950000.0,971
8021,9738,10028,CONDOS,2,2,2,1986,8,0,0.7634154890000001,0.258982268,1175000,23C,1017500.0,928
8022,9739,10028,CONDOS,2,2,1,1986,9,0,0.7634154890000001,0.258982268,1200000,22C,990500.0,934
8023,9740,10028,CONDOS,2,3,3,1986,0,0,0.7634154890000001,0.258982268,2500000,31B,1137500.0,865
8024,9741,10028,CONDOS,2,3,3,1986,0,0,0.7634154890000001,0.258982268,2632500,31B,1520000.0,1503
8025,9746,10075,CONDOS,2,2,2,1986,0,4,0.83932221,0.446208923,954000,10F,1098750.0,788
8026,9747,10075,CONDOS,2,2,3,1986,0,0,0.83932221,0.446208923,1125000,14A,1150000.0,972
8027,9748,10028,CONDOS,2,1,0,1964,0,1,0.885501331,0.442369455,450000,1J,1137500.0,865
8028,9751,10075,CONDOS,2,2,2,1981,3,0,0.895248096,0.470649924,1600000,9D,1017500.0,928
8029,9752,10075,CONDOS,2,2,3,1981,5,0,0.895248096,0.470649924,1614500,5B,990500.0,934
8030,9753,10028,CONDOS,2,4,4,2014,0,0,0.927548447,0.494111115,6650000,3D,1520000.0,1503
8031,9754,10028,CONDOS,2,4,4,2014,0,1,0.927548447,0.494111115,11350000,7C,1098750.0,788
8032,9755,10128,CONDOS,2,3,3,2005,8,0,0.896371527,0.397355622,5200000,10A,990500.0,934
8033,9756,10028,CONDOS,2,1,1,1939,0,0,0.109750885,0.314132437,890000,8,1137500.0,865
8034,9757,10028,CONDOS,2,1,2,1939,11,0,0.109750885,0.314132437,1831000,10,950000.0,971
8035,9758,10028,CONDOS,2,3,3,1920,0,0,0.48817104899999997,0.25255052100000003,2925000,4,1520000.0,1503
8036,9759,10029,COOPS,2,1,0,1926,0,0,0.042682749000000006,0.242796044,370000,3J,1150000.0,972
8037,9760,10029,COOPS,2,1,0,1926,0,0,0.042682749000000006,0.242796044,390000,3L,1098750.0,788
8038,9761,10128,COOPS,2,1,2,1923,0,3,0.05924258599999999,0.214606816,1250000,7B,997500.0,738
8039,9762,10128,COOPS,2,2,2,1923,0,3,0.05924258599999999,0.214606816,1250000,7B,997500.0,738
8040,9763,10128,COOPS,2,3,3,1927,0,0,0.031658534,0.24076098899999998,1850000,6A,1137500.0,865
8041,9764,10029,COOPS,2,1,1,1925,0,0,0.089949314,0.251680517,540000,9D,1520000.0,1503
8042,9765,10029,COOPS,2,1,1,1959,6,0,0.081293317,0.265808948,565000,9A,990500.0,934
8043,9767,10023,OTHERS,1,7,6,1910,0,0,0.080652352,0.202877767,16500000,House,1520000.0,1503
8044,9768,10023,COOPS,2,1,0,1910,0,0,0.26419846,0.091002037,395000,7,1200000.0,1144
8045,9769,10023,COOPS,2,1,1,1910,0,0,0.212161775,0.158007813,565000,3A,1150000.0,972
8046,9770,10023,COOPS,2,1,1,1910,0,0,0.252793669,0.116509296,650000,4,1150000.0,972
8047,9771,10023,COOPS,2,2,0,1900,0,24,0.28410863399999997,0.08877362300000001,565000,1F,997500.0,738
8048,9772,10023,COOPS,2,1,1,1900,0,0,0.256366251,0.20638332899999998,613500,3A,1520000.0,1503
8049,9773,10023,COOPS,2,1,2,1900,10,0,0.280087267,0.196459642,1085000,4,990500.0,934
8050,9774,10023,COOPS,2,2,2,1900,14,0,0.112311091,0.125636159,1600000,2FR,950000.0,971
8051,9775,10024,COOPS,2,1,1,1920,0,0,0.215356,0.15483208099999998,530000,8,1150000.0,972
8052,9776,10024,COOPS,2,1,1,1920,3,0,0.22417584100000001,0.165680809,545000,3F,1017500.0,928
8053,9777,10024,COOPS,2,1,1,1920,0,0,0.22417584100000001,0.165680809,545000,3R,1150000.0,972
8054,9778,10023,COOPS,2,2,3,1915,1,0,0.151998195,0.24149057,1500000,3,950000.0,971
8055,9779,10023,COOPS,2,4,4,1974,1,0,0.163768009,0.184933635,4800000,14AB,990500.0,934
8056,9780,10023,COOPS,2,1,0,1923,4,0,0.05539757,0.138301176,330000,2E,1017500.0,928
8057,9781,10023,COOPS,2,1,0,1923,0,9,0.05539757,0.138301176,392500,4E,997500.0,738
8058,9782,10023,COOPS,2,1,0,1923,5,0,0.05539757,0.138301176,410000,7E,1017500.0,928
8059,9783,10023,COOPS,2,1,0,1924,0,7,0.048365844000000005,0.145798735,434000,3D,997500.0,738
8060,9784,10023,COOPS,2,1,1,1924,0,7,0.048365844000000005,0.145798735,638000,8B,997500.0,738
8061,9785,10023,COOPS,2,1,2,1917,7,0,0.121785293,0.11466236,1150000,4F,950000.0,971
8062,9786,10023,COOPS,2,2,2,1929,0,1,0.08031499,0.186473432,2100000,7A,997500.0,738
8063,9787,10023,COOPS,2,1,1,1924,14,0,0.15053492599999999,0.119734555,615000,7F,990500.0,934
8064,9788,10023,COOPS,2,1,1,1930,5,0,0.102764597,0.14563594400000002,700000,3C,950000.0,971
8065,9789,10023,COOPS,2,1,1,1920,0,0,0.131159881,0.125977723,940000,4C,1200000.0,1144
8066,9790,10023,COOPS,2,1,1,1968,0,3,0.027383823999999998,0.137148264,1700000,9D,997500.0,738
8067,9791,10023,COOPS,2,1,2,1926,0,0,0.058426343,0.085266259,1300000,7A,1520000.0,1503
8068,9792,10023,COOPS,2,2,2,1928,0,0,0.041765767999999995,0.10621073699999999,1662500,2A,1137500.0,865
8069,9793,10023,COOPS,2,2,3,1926,0,0,0.058426343,0.085266259,1995000,1C,1150000.0,972
8070,9794,10023,COOPS,2,1,0,1927,14,0,0.152573817,0.06972774400000001,385000,6C,1017500.0,928
8071,9795,10023,COOPS,2,2,2,1925,0,2,0.15582810800000002,0.08655814199999999,1075000,606,1137500.0,865
8072,9796,10023,COOPS,2,2,2,1927,0,4,0.152573817,0.06972774400000001,1630000,21E,997500.0,738
8073,9797,10023,COOPS,2,2,2,1924,0,0,0.167722904,0.13105414699999998,2200000,8A,1200000.0,1144
8074,9798,10023,COOPS,2,3,3,1927,0,0,0.152573817,0.06972774400000001,2375000,14DE,1520000.0,1503
8075,9799,10023,COOPS,2,3,3,1924,15,0,0.167722904,0.13105414699999998,2450000,2B,1017500.0,928
8076,9800,10023,COOPS,2,1,0,1930,0,0,0.212073927,0.159800841,376117,4D,1200000.0,1144
8077,9801,10023,COOPS,2,1,1,1930,0,4,0.212073927,0.159800841,580000,9B,997500.0,738
8078,9802,10023,COOPS,2,1,1,1964,0,0,0.150867223,0.11110107699999999,800000,10M,1150000.0,972
8079,9803,10023,COOPS,2,1,1,1964,0,0,0.150867223,0.11110107699999999,860000,16J,1137500.0,865
8080,9804,10023,COOPS,2,1,1,1964,0,0,0.150867223,0.11110107699999999,925000,6B,1150000.0,972
8081,9805,10023,COOPS,2,2,2,1964,5,0,0.150867223,0.11110107699999999,1985588,35A,950000.0,971
8082,9806,10023,COOPS,2,2,2,1964,0,4,0.150867223,0.11110107699999999,2000000,9D,997500.0,738
8083,9807,10023,COOPS,2,2,2,1964,0,4,0.150867223,0.11110107699999999,2040188,23K,997500.0,738
8084,9808,10023,COOPS,2,2,2,1964,0,0,0.150867223,0.11110107699999999,2600000,29G,1150000.0,972
8085,9809,10023,COOPS,2,1,1,1926,0,0,0.129880897,0.146391023,720000,307,1150000.0,972
8086,9810,10023,COOPS,2,1,0,1900,0,0,0.09320250699999999,0.152893577,850000,5,1520000.0,1503
8087,9811,10023,COOPS,2,2,3,1926,0,3,0.129880897,0.146391023,2754000,1001,1137500.0,865
8088,9812,10024,COOPS,2,1,1,1928,6,0,0.12464468599999999,0.202733775,450000,1E,1017500.0,928
8089,9813,10024,COOPS,2,1,1,1909,0,2,0.130329817,0.21191325600000002,901000,1W,1137500.0,865
8090,9814,10024,COOPS,2,2,2,1928,0,0,0.12464468599999999,0.202733775,1775000,3A,1200000.0,1144
8091,9815,10024,COOPS,2,1,2,1928,7,0,0.12464468599999999,0.202733775,1999000,15F,1017500.0,928
8092,9816,10024,COOPS,2,2,3,1926,0,2,0.097764962,0.18583519199999998,3825000,6A,997500.0,738
8093,9817,10023,COOPS,2,1,0,1962,0,0,0.294722949,0.11971267599999999,440000,21G,1017500.0,928
8094,9818,10023,COOPS,2,1,0,1962,0,0,0.294722949,0.11971267599999999,480000,14Q,950000.0,971
8095,9819,10023,COOPS,2,1,1,1975,0,0,0.27930279399999997,0.10875259699999999,580000,19A,1017500.0,928
8096,9820,10023,COOPS,2,1,1,1962,0,5,0.294722949,0.11971267599999999,650000,21C,1137500.0,865
8097,9821,10023,COOPS,2,1,1,1962,0,5,0.294722949,0.11971267599999999,785000,3W,1137500.0,865
8098,9822,10023,COOPS,2,1,1,1975,0,0,0.27930279399999997,0.10875259699999999,815000,26F,950000.0,971
8099,9823,10023,COOPS,2,1,1,1962,0,6,0.294722949,0.11971267599999999,815000,8F,1098750.0,788
8100,9824,10023,COOPS,2,2,2,1962,0,27,0.294722949,0.11971267599999999,1420000,9C,997500.0,738
8101,9825,10023,COOPS,2,1,1,1922,17,0,0.199132038,0.17556122300000002,600000,6C,990500.0,934
8102,9826,10023,COOPS,2,1,1,1915,0,5,0.243331225,0.140295227,390000,202,1098750.0,788
8103,9827,10023,COOPS,2,1,1,1915,0,5,0.243331225,0.140295227,425000,504,1098750.0,788
8104,9828,10023,COOPS,2,2,3,1913,0,0,0.234374743,0.13961485699999998,2000000,6A,1520000.0,1503
8105,9829,10023,COOPS,2,1,1,1915,6,0,0.262210972,0.135119402,620000,3D,1017500.0,928
8106,9830,10023,COOPS,2,1,1,1924,0,25,0.25050836600000004,0.085191172,582500,8E,997500.0,738
8107,9831,10023,COOPS,2,1,0,1910,0,9,0.276440775,0.138005071,725000,5B,1098750.0,788
8108,9832,10023,COOPS,2,1,1,1924,8,0,0.25050836600000004,0.085191172,925000,10D,1017500.0,928
8109,9833,10023,COOPS,2,1,2,1920,28,0,0.218907128,0.178222603,1275000,6D,990500.0,934
8110,9834,10023,COOPS,2,1,0,1900,11,0,0.27929753,0.218205919,345000,6E,990500.0,934
8111,9835,10023,COOPS,2,1,1,1900,0,0,0.27929753,0.218205919,675000,2D,1520000.0,1503
8112,9836,10023,COOPS,2,1,1,1900,0,6,0.27929753,0.218205919,679000,1F,997500.0,738
8113,9837,10024,COOPS,2,2,2,1927,0,0,0.252975262,0.18905429399999998,1215000,3D,1137500.0,865
8114,9838,10024,COOPS,2,1,2,1910,5,0,0.16881290100000002,0.22255485100000003,960000,5A,950000.0,971
8115,9839,10024,COOPS,2,3,2,1925,7,0,0.22531657100000002,0.146090416,2320000,11D,1017500.0,928
8116,9840,10024,COOPS,2,3,4,1925,0,3,0.13630141199999998,0.21863195800000002,2900000,4A,1098750.0,788
8117,9841,10023,COOPS,2,1,0,1975,0,0,0.195028532,0.09336135300000001,451500,4D,1200000.0,1144
8118,9842,10023,COOPS,2,1,1,1965,19,0,0.18160378800000002,0.104283689,585000,2C,990500.0,934
8119,9843,10023,COOPS,2,1,1,1926,0,0,0.16812302399999998,0.115153054,730000,4D,1200000.0,1144
8120,9844,10023,COOPS,2,1,1,1971,0,0,0.232833811,0.07526468,815000,11G,1520000.0,1503
8121,9845,10023,COOPS,2,1,1,1971,22,0,0.232833811,0.07526468,948500,12G,990500.0,934
8122,9846,10023,COOPS,2,2,2,1971,21,0,0.232833811,0.07526468,2050000,26B,990500.0,934
8123,9847,10023,COOPS,2,1,1,1925,9,0,0.083220026,0.142118965,650000,1E,950000.0,971
8124,9848,10023,COOPS,2,1,1,1912,0,1,0.091941798,0.14799923199999998,900000,8B,1137500.0,865
8125,9849,10023,COOPS,2,2,2,1912,0,0,0.091941798,0.14799923199999998,1854875,4DE,1520000.0,1503
8126,9850,10023,COOPS,2,1,1,1924,13,0,0.075699484,0.14646426,591500,3B,990500.0,934
8127,9851,10023,COOPS,2,1,0,1925,1,0,0.141475284,0.213592488,450000,17F,950000.0,971
8128,9852,10023,COOPS,2,1,1,1922,0,8,0.159383651,0.20380651600000002,490000,1B,997500.0,738
8129,9853,10023,COOPS,2,1,1,1922,0,0,0.159383651,0.20380651600000002,665000,6D,1200000.0,1144
8130,9854,10023,COOPS,2,1,1,1925,0,5,0.141475284,0.213592488,970000,7D,997500.0,738
8131,9855,10023,COOPS,2,1,2,1920,9,0,0.165869472,0.191544844,1050000,6A,990500.0,934
8132,9856,10023,COOPS,2,1,2,1925,0,0,0.141475284,0.213592488,1655000,11C,1200000.0,1144
8133,9857,10023,COOPS,2,4,4,1917,0,0,0.122969908,0.19489344600000003,5513720,7A,1520000.0,1503
8134,9858,10023,COOPS,2,1,1,1931,7,0,0.190611957,0.180022173,915000,5D,1017500.0,928
8135,9859,10023,COOPS,2,2,2,1916,0,0,0.178124145,0.19285749100000002,1450000,2A,1150000.0,972
8136,9860,10023,COOPS,2,2,2,1931,7,0,0.190611957,0.180022173,1750000,18E,1017500.0,928
8137,9861,10024,COOPS,2,2,2,1930,10,0,0.26564735,0.142036349,985000,20E,1017500.0,928
8138,9862,10024,COOPS,2,2,2,1926,0,2,0.312848434,0.096914968,2065000,8A,1137500.0,865
8139,9863,10023,COOPS,2,1,1,1962,1,0,0.110670445,0.325009118,640000,2GW,990500.0,934
8140,9864,10023,COOPS,2,1,1,1962,1,0,0.110670445,0.325009118,740000,3GW,990500.0,934
8141,9865,10023,COOPS,2,1,2,1962,1,0,0.110670445,0.325009118,955000,7EW,990500.0,934
8142,9866,10023,COOPS,2,1,2,1962,1,0,0.110670445,0.325009118,995000,14FE,990500.0,934
8143,9867,10023,COOPS,2,1,2,1962,0,0,0.110670445,0.325009118,1000000,10JE,1200000.0,1144
8144,9868,10023,COOPS,2,1,1,1963,7,0,0.110030814,0.213414142,682500,14D,950000.0,971
8145,9869,10023,COOPS,2,1,1,1963,11,0,0.110030814,0.213414142,705000,16L,1017500.0,928
8146,9870,10023,COOPS,2,1,0,1925,9,0,0.072929757,0.180501978,410000,1204,950000.0,971
8147,9871,10023,COOPS,2,1,0,1925,0,0,0.072929757,0.180501978,410000,704,1150000.0,972
8148,9872,10023,COOPS,2,1,0,1925,8,0,0.072929757,0.180501978,415000,1211,950000.0,971
8149,9873,10023,COOPS,2,1,0,1942,10,0,0.046873097999999995,0.18316966399999998,467500,6E,1017500.0,928
8150,9874,10023,COOPS,2,0,1,1917,0,0,0.059381835,0.17971809600000002,575000,8C,1200000.0,1144
8151,9875,10023,COOPS,2,1,1,1942,0,0,0.046873097999999995,0.18316966399999998,650000,1C,1137500.0,865
8152,9876,10023,COOPS,2,1,1,1942,0,1,0.046873097999999995,0.18316966399999998,700000,5B,1098750.0,788
8153,9877,10023,COOPS,2,2,2,1911,10,0,0.035327452,0.223645662,1150000,5C,990500.0,934
8154,9878,10023,COOPS,2,1,2,1925,0,0,0.040748179,0.20169947100000002,1362319,9A,1520000.0,1503
8155,9879,10023,COOPS,2,3,3,1911,8,0,0.035327452,0.223645662,2500000,11B,1017500.0,928
8156,9880,10023,COOPS,2,1,0,1930,0,0,0.128597917,0.244472485,355000,5E,1520000.0,1503
8157,9881,10023,COOPS,2,1,1,1930,1,0,0.128597917,0.244472485,537000,3A,1017500.0,928
8158,9882,10023,COOPS,2,1,1,1930,0,1,0.128597917,0.244472485,580000,1G,1137500.0,865
8159,9883,10023,COOPS,2,1,1,1929,0,1,0.036617156,0.186118824,850000,6D,1137500.0,865
8160,9884,10023,COOPS,2,1,1,1948,0,0,0.17221439600000002,0.21750075100000002,775000,6D,1200000.0,1144
8161,9885,10023,COOPS,2,1,2,1948,1,0,0.17221439600000002,0.21750075100000002,1100000,3F,950000.0,971
8162,9886,10023,COOPS,2,3,3,1925,0,0,0.177720958,0.195577661,2600000,8B,1200000.0,1144
8163,9887,10024,COOPS,2,1,3,1905,0,0,0.322696356,0.10937517699999999,1070000,8B,1137500.0,865
8164,9888,10024,COOPS,2,2,2,1912,4,0,0.277755773,0.11326663199999999,1884628,7A,990500.0,934
8165,9889,10023,COOPS,2,1,2,1910,0,4,0.158638583,0.198366815,1060600,8,997500.0,738
8166,9901,10023,CONDOS,2,1,1,1930,0,1,0.15001652699999998,0.171058928,897500,17J,1137500.0,865
8167,9902,10023,CONDOS,2,1,1,1930,0,0,0.15001652699999998,0.171058928,935000,14A,1520000.0,1503
8168,9904,10023,CONDOS,2,1,1,1930,0,0,0.15001652699999998,0.171058928,1095000,12A,1150000.0,972
8169,9907,10023,CONDOS,2,3,2,2005,0,0,0.052812868,0.104134974,5900000,3E,1017500.0,928
8170,9908,10023,CONDOS,2,2,2,2005,0,0,0.052812868,0.104134974,6350000,23E,1520000.0,1503
8171,9909,10023,CONDOS,2,3,3,2005,0,0,0.052812868,0.104134974,9350000,14G,1520000.0,1503
8172,9910,10023,CONDOS,2,1,1,1979,0,0,0.126577284,0.170582352,1200000,14F,1520000.0,1503
8173,9911,10023,CONDOS,2,1,1,1932,0,3,0.09880202,0.151107147,1700000,7C,1098750.0,788
8174,9912,10023,CONDOS,2,2,2,1932,0,1,0.09880202,0.151107147,1750000,4B,1137500.0,865
8175,9913,10023,CONDOS,2,2,2,1979,0,0,0.126577284,0.170582352,1985588,31L,1200000.0,1144
8176,9914,10023,CONDOS,2,2,2,1979,0,0,0.126577284,0.170582352,2011044,9P,1200000.0,1144
8177,9915,10023,CONDOS,2,1,1,1932,2,0,0.09880202,0.151107147,2225000,11K,1017500.0,928
8178,9916,10023,CONDOS,2,2,2,1979,0,2,0.126577284,0.170582352,2350000,15D,1137500.0,865
8179,9918,10023,CONDOS,2,2,2,1979,1,0,0.126577284,0.170582352,3550000,28AB,1017500.0,928
8180,9920,10023,CONDOS,2,3,3,1932,2,0,0.09880202,0.151107147,5200000,16N,1017500.0,928
8181,9921,10023,CONDOS,2,4,3,1932,0,0,0.09880202,0.151107147,13750000,19J,1200000.0,1144
8182,9922,10023,CONDOS,2,3,4,1970,0,2,0.07746184,0.142859896,3250000,21CD,1137500.0,865
8183,9923,10023,CONDOS,2,1,1,1983,0,0,0.155900213,0.098576266,1160000,8F,1520000.0,1503
8184,9924,10023,CONDOS,2,1,2,1983,0,0,0.155900213,0.098576266,1625000,8C,1200000.0,1144
8185,9927,10023,CONDOS,2,1,0,1987,0,0,0.29967709600000003,0.23270865300000002,885000,35E,1200000.0,1144
8186,9928,10023,CONDOS,2,1,1,1987,2,0,0.29967709600000003,0.23270865300000002,960000,15C,990500.0,934
8187,9929,10023,CONDOS,2,1,1,1987,0,6,0.29967709600000003,0.23270865300000002,975000,22H,997500.0,738
8188,9930,10023,CONDOS,2,1,1,1987,0,0,0.29967709600000003,0.23270865300000002,1260000,16A,1520000.0,1503
8189,9934,10023,CONDOS,2,1,0,1985,2,0,0.267981183,0.122696135,750000,10C,1017500.0,928
8190,9935,10023,CONDOS,2,1,0,1985,0,19,0.267981183,0.122696135,770000,25C,997500.0,738
8191,9938,10023,CONDOS,2,1,0,1987,4,0,0.212701578,0.13910852,790000,9B,950000.0,971
8192,9939,10023,CONDOS,2,2,2,1987,0,0,0.212701578,0.13910852,2175000,4B,1520000.0,1503
8193,9940,10023,CONDOS,2,3,3,1987,0,17,0.212701578,0.13910852,2650000,19C,1098750.0,788
8194,9948,10023,CONDOS,2,1,1,1940,0,0,0.289976955,0.079579636,650000,1J,1200000.0,1144
8195,9949,10024,CONDOS,2,1,0,1987,12,0,0.175917047,0.19521924100000002,600000,12E,1017500.0,928
8196,9950,10024,CONDOS,2,1,1,1987,0,3,0.175917047,0.19521924100000002,1030000,11B,1098750.0,788
8197,9951,10024,CONDOS,2,1,1,1987,0,0,0.175917047,0.19521924100000002,1100000,7A,1200000.0,1144
8198,9954,10019,CONDOS,2,1,1,2007,0,0,0.350963797,0.408424005,1105000,9A,1150000.0,972
8199,9957,10019,CONDOS,2,2,2,2007,0,0,0.350963797,0.408424005,1850000,21G,1150000.0,972
8200,9958,10019,CONDOS,2,2,2,2007,0,0,0.350963797,0.408424005,1850000,22G,1150000.0,972
8201,9959,10019,CONDOS,2,2,2,2007,0,0,0.350963797,0.408424005,2650000,32D,1150000.0,972
8202,9960,10019,CONDOS,2,4,4,2007,0,0,0.350963797,0.408424005,4750000,17F,1520000.0,1503
8203,9961,10023,CONDOS,2,2,2,2007,1,0,0.36493097799999996,0.368049455,1934675,5E,950000.0,971
8204,9973,10023,CONDOS,2,1,0,1922,14,0,0.225371002,0.134140289,555000,11C,990500.0,934
8205,9974,10023,CONDOS,2,1,0,1922,9,0,0.225371002,0.134140289,595000,7H,1017500.0,928
8206,9975,10023,CONDOS,2,2,2,2007,0,0,0.271469209,0.159541724,1960000,6L,1520000.0,1503
8207,9976,10023,CONDOS,2,2,2,2007,0,0,0.271469209,0.159541724,2325000,1202,1200000.0,1144
8208,9977,10024,CONDOS,2,2,2,2008,2,0,0.320520564,0.072308384,1650000,6B,950000.0,971
8209,9978,10024,CONDOS,2,3,3,2008,0,0,0.320520564,0.072308384,2550000,6A,1200000.0,1144
8210,9979,10024,CONDOS,2,3,3,2008,0,0,0.320520564,0.072308384,4650000,9A,1520000.0,1503
8211,9980,10023,CONDOS,2,1,1,2014,1,0,0.320090702,0.457797231,1615000,18C,1017500.0,928
8212,9981,10069,CONDOS,2,2,2,2013,0,0,0.232892137,0.46269390200000005,2668000,10B,1520000.0,1503
8213,9982,10023,CONDOS,2,4,3,2014,0,0,0.320090702,0.457797231,5459036,26A,1520000.0,1503
8214,9983,10023,CONDOS,2,4,3,2014,1,0,0.320090702,0.457797231,5502187,35D,990500.0,934
8215,9984,10023,CONDOS,2,4,3,2014,0,0,0.320090702,0.457797231,5594595,36D,1520000.0,1503
8216,9985,10069,CONDOS,2,5,4,2013,0,0,0.232892137,0.46269390200000005,6600000,26A,1017500.0,928
8217,9986,10023,CONDOS,2,5,4,2014,0,0,0.320090702,0.457797231,7019604,33B,1017500.0,928
8218,9987,10023,CONDOS,2,5,4,2014,2,0,0.320090702,0.457797231,7567635,38A,990500.0,934
8219,9988,10023,CONDOS,2,5,4,2014,1,0,0.320090702,0.457797231,7721005,39A,990500.0,934
8220,9989,10023,CONDOS,2,1,1,1928,0,0,0.092977515,0.19204600600000002,814000,11C,1150000.0,972
8221,9990,10023,CONDOS,2,1,1,1928,0,0,0.092977515,0.19204600600000002,925000,8E,1200000.0,1144
8222,9991,10023,CONDOS,2,3,3,1900,0,6,0.11930302,0.25203875800000003,4580000,6,997500.0,738
8223,9992,10024,CONDOS,2,2,3,1900,0,0,0.24018771600000002,0.13093565599999998,1510000,10,1520000.0,1503
8224,9994,10023,COOPS,2,1,1,1977,2,0,0.274946578,0.098732187,740000,,950000.0,971
8225,9995,10023,COOPS,2,1,0,1963,0,0,0.248634472,0.23311471600000003,450000,,990500.0,934
8226,9996,10023,COOPS,2,1,0,1963,0,0,0.181511305,0.252913125,457500,,950000.0,971
8227,9997,10023,COOPS,2,1,0,1964,0,0,0.181057668,0.286670388,460000,,950000.0,971
8228,9998,10023,COOPS,2,1,0,1964,0,0,0.179744157,0.287955079,475000,,950000.0,971
8229,9999,10023,COOPS,2,1,0,1963,0,0,0.248634472,0.23311471600000003,505000,,950000.0,971
8230,10000,10023,COOPS,2,1,0,1964,0,0,0.181057668,0.286670388,515000,,950000.0,971
8231,10001,10023,COOPS,2,1,0,1964,0,0,0.179744157,0.287955079,530000,,1017500.0,928
8232,10002,10023,COOPS,2,1,0,1965,6,0,0.256891485,0.178538327,575000,,1017500.0,928
8233,10003,10023,COOPS,2,1,0,1965,0,1,0.256891485,0.178538327,620000,,997500.0,738
8234,10004,10023,COOPS,2,1,1,1965,4,0,0.20606339,0.204185875,850000,,1017500.0,928
8235,10005,10023,COOPS,2,1,1,1963,0,0,0.248634472,0.23311471600000003,860000,,990500.0,934
8236,10006,10023,COOPS,2,1,1,1964,0,0,0.181057668,0.286670388,910000,,1150000.0,972
8237,10007,10023,COOPS,2,2,2,1964,0,0,0.181057668,0.286670388,1530000,,950000.0,971
8238,10008,10023,COOPS,2,1,1,1924,0,0,0.236466166,0.18928114,790000,,1520000.0,1503
8239,10009,10024,COOPS,2,1,1,1975,5,0,0.289878873,0.087571761,995000,,950000.0,971
8240,10010,10023,COOPS,2,1,0,1962,9,0,0.14463255,0.234890013,485000,,950000.0,971
8241,10011,10023,COOPS,2,1,0,1962,3,0,0.14894945,0.257717256,512500,,1017500.0,928
8242,10012,10023,COOPS,2,1,0,1962,11,0,0.14463255,0.234890013,572000,,990500.0,934
8243,10013,10023,COOPS,2,1,1,1962,3,0,0.14894945,0.257717256,635000,,990500.0,934
8244,10014,10023,COOPS,2,1,0,1962,11,0,0.14463255,0.234890013,675000,,1017500.0,928
8245,10015,10023,COOPS,2,1,1,1962,3,0,0.14894945,0.257717256,835000,,990500.0,934
8246,10016,10023,COOPS,2,1,1,1962,0,0,0.14463255,0.234890013,850000,,1200000.0,1144
8247,10017,10023,COOPS,2,1,2,1962,13,0,0.14463255,0.234890013,955000,,990500.0,934
8248,10018,10023,COOPS,2,2,2,1962,11,0,0.14463255,0.234890013,1395000,,1017500.0,928
8249,10019,10023,COOPS,2,2,2,1962,11,0,0.14463255,0.234890013,1400000,,990500.0,934
8250,10020,10023,COOPS,2,2,2,1962,0,6,0.14894945,0.257717256,1450000,,997500.0,738
8251,10021,10024,OTHERS,1,7,5,1900,0,2,0.12515027,0.183959708,8750000,House,1098750.0,788
8252,10022,10024,OTHERS,1,4,4,1899,0,0,0.371700276,0.126137181,6500000,House,1520000.0,1503
8253,10023,10025,OTHERS,1,4,5,1900,0,0,0.222206194,0.18517070600000002,4900000,House,1150000.0,972
8254,10024,10024,OTHERS,1,7,8,1899,0,0,0.130029686,0.109404238,8875000,House,1200000.0,1144
8255,10025,10024,COOPS,2,1,0,1910,6,0,0.307250573,0.162551752,380000,1B,950000.0,971
8256,10026,10024,COOPS,2,1,1,1910,0,0,0.27740244199999997,0.19092209899999998,675000,2B,1520000.0,1503
8257,10027,10024,COOPS,2,1,1,1910,10,0,0.27740244199999997,0.19092209899999998,725000,3B,950000.0,971
8258,10028,10024,COOPS,2,1,1,1910,0,0,0.275982304,0.193164907,740000,2B,1150000.0,972
8259,10029,10024,COOPS,2,1,1,1910,27,0,0.275982304,0.193164907,800000,3B,990500.0,934
8260,10030,10025,COOPS,2,3,4,1930,0,0,0.417522281,0.161899863,1500000,2A,1200000.0,1144
