,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
8882,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D4,2,482,3,2,2,0,0,1920,0,15,0.444220744,0.082900936,,3940000
8883,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,483,13,1,1,0,0,1900,14,0,0.474388684,0.065098586,3139155.94 ,1625000
8884,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,483,13,1,1,0,0,1900,0,0,0.491121667,0.090693757,,1825000
8885,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,483,13,1,1,0,0,1900,0,0,0.474388684,0.065098586,,2050000
8886,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,500,5,1,1,0,0,1900,0,0,0.454764525,0.14333118,,1650000
8887,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,506,27,1,0,0,0,1966,0,10,0.436044159,0.044002694,,727500
8888,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,506,27,1,1,0,0,1966,0,0,0.436044159,0.044002694,,1150000
8889,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,506,27,1,2,0,0,1966,0,1,0.436044159,0.044002694,,1315000
8890,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D4,2,514,37,2,2,0,0,1895,0,33,0.401705344,0.120936092,,2185000
8891,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D4,2,514,37,1,1,0,0,1895,0,0,0.401705344,0.120936092,,3750000
8892,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,515,31,2,3,0,0,1910,17,0,0.357465199,0.16664195,3046574.31 ,2500000
8893,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D4,2,515,4,2,3,0,0,1920,0,0,0.356875875,0.180650077,,5100000
8894,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,516,7,2,2,0,0,1903,14,0,0.338708647,0.160538833,4515282.56 ,2400000
8895,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,516,7,2,1,0,0,1903,0,7,0.338708647,0.160538833,,2725000
8896,SOHO,10012,COOPS - ELEVATOR APARTMENTS,10,D0,2,516,7,2,2,0,0,1903,0,2,0.337869799,0.168341059,,3600000
8897,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,519,44,1,0,0,0,1930,0,0,0.392307418,0.074426271,,587000
8898,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,519,51,1,1,0,0,1910,0,0,0.421514263,0.067437482,,999000
8899,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,519,14,1,1,0,0,1959,0,0,0.441744009,0.049145366,,1070000
8900,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,520,29,1,1,0,0,1962,31,0,0.370912759,0.095806786,3212067.68 ,722000
8901,SOHO,10014,COOPS - ELEVATOR APARTMENTS,10,D4,2,520,29,2,2,0,0,1962,14,0,0.370912759,0.095806786,4462752.92 ,1575000
8902,SOHO,10013,COOPS - ELEVATOR APARTMENTS,10,D0,2,595,6,2,2,0,0,1900,0,0,0.828402406,0.276426404,,3500000
8903,SOHO,10013,COOPS - ELEVATOR APARTMENTS,10,D0,2,485,34,2,3,0,0,1900,0,2,0.53804064,0.181329753,,3700000
8904,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,228,1216,2,2,0,0,2007,0,0,0.633276307,0.091193555,,2550000
8905,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,228,1226,3,3,0,0,2007,0,0,0.633276307,0.091193555,,3650000
8906,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,230,1207,2,2,0,0,0,0,0,0.533021719,0.101015647,,4750000
8907,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,482,1116,1,1,0,0,2004,6,0,0.425502331,0.061230006,4869835.50 ,1400000
8908,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,482,1143,2,2,0,0,2004,0,3,0.425502331,0.061230006,,2200000
8909,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,482,1142,2,2,0,0,2004,0,0,0.425502331,0.061230006,,2800000
8910,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,490,1114,3,3,0,0,2016,0,11,0.561988756,0.117396968,,10250000
8911,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,502,1011,1,2,0,0,1880,0,10,0.437042517,0.126428235,,1608000
8912,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,502,1003,3,3,0,0,1880,0,0,0.437042517,0.126428235,,2125000
8913,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,513,1204,2,2,0,0,2003,0,0,0.356125314,0.094073781,,2480000
8914,SOHO,10012,CONDOS - ELEVATOR APARTMENTS,13,R4,2,513,1227,3,3,0,0,2003,0,0,0.356125314,0.094073781,,5700000
8915,SOHO,10014,CONDOS - ELEVATOR APARTMENTS,13,R4,2,520,1025,1,2,0,0,1886,0,1,0.406450956,0.069533464,,1825000
8916,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,594,1713,1,1,0,0,2005,0,0,0.705308889,0.161229261,,1020000
8917,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,594,1714,2,1,0,0,2005,0,0,0.705308889,0.161229261,,1240000
8918,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,594,1710,1,1,0,0,2005,0,0,0.705308889,0.161229261,,1275000
8919,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,594,1358,2,2,0,0,2003,0,0,0.710231092,0.232091855,,2225000
8920,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,594,1607,2,3,0,0,2005,10,0,0.665734336,0.223982117,4622271.26 ,2600000
8921,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,594,1759,3,3,0,0,2005,13,0,0.705308889,0.161229261,4870994.90 ,2615000
8922,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,595,1403,2,2,0,0,0,3,0,0.738165433,0.270256266,4714992.12 ,2300000
8923,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,595,1429,2,2,0,0,2005,0,3,0.738165433,0.270256266,,2600000
8924,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,595,1433,2,2,0,0,2005,0,0,0.738165433,0.270256266,,2660000
8925,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,595,1418,2,2,0,0,2005,0,0,0.738165433,0.270256266,,3075000
8926,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,595,1211,1,2,0,0,0,0,0,0.78662761,0.219569293,,3460000
8927,SOHO,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,595,1704,3,3,0,0,2013,0,0,0.817701736,0.281578377,,5655000
8928,SOHO,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,475,1404,1,1,0,0,0,0,4,0.575645342,0.172909622,,4750000
8929,SOHO,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,475,1803,3,2,0,0,1920,0,0,0.578965579,0.197537147,,5600000
8930,SOHO,10012,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,484,1003,2,2,0,0,2005,0,22,0.522285752,0.153502509,,4000000
8931,SOHO,10012,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,485,1104,2,1,0,0,1873,0,0,0.569543415,0.196468822,2161287.71 ,1568000
8932,SOHO,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,595,1508,2,3,0,0,2009,0,0,0.77729186,0.23185256,,5500000
8933,SOHO,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,595,1306,4,3,0,0,2011,11,0,0.749931358,0.227876827,4794545.61 ,5500000
8934,SOHO,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,595,1507,4,4,0,0,2009,0,0,0.77729186,0.23185256,,5800000
8935,SOHO,10012,CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,16,R8,2,488,1108,2,2,0,0,1920,0,2,0.544871239,0.161753777,,5500000
8936,SOUTHBRIDGE,10038,TWO FAMILY DWELLINGS,2,B1,1,97,55,7,7,2,2,1900,8,0,0.152409779,0.248505724,1795402.22 ,12300000
8937,SOUTHBRIDGE,10038,COOPS - ELEVATOR APARTMENTS,10,D4,2,94,1,1,0,0,0,1971,4,0,0.174018706,0.181558095,1819880.37 ,450000
8938,SOUTHBRIDGE,10038,COOPS - ELEVATOR APARTMENTS,10,D4,2,94,1,1,0,0,0,1971,1,0,0.224963489,0.143621625,2380062.32 ,500000
8939,SOUTHBRIDGE,10038,COOPS - ELEVATOR APARTMENTS,10,D4,2,94,1,1,1,0,0,1971,0,0,0.174018706,0.181558095,,680000
8940,SOUTHBRIDGE,10038,COOPS - ELEVATOR APARTMENTS,10,D4,2,94,1,1,1,0,0,1971,0,6,0.194002844,0.109416835,,750000
8941,SOUTHBRIDGE,10038,COOPS - ELEVATOR APARTMENTS,10,D4,2,94,1,1,1,0,0,1971,3,0,0.194002844,0.109416835,1840812.24 ,755000
8942,SOUTHBRIDGE,10038,COOPS - ELEVATOR APARTMENTS,10,D4,2,94,1,1,1,0,0,1971,0,0,0.174018706,0.181558095,,760000
8943,SOUTHBRIDGE,10038,COOPS - ELEVATOR APARTMENTS,10,D4,2,94,1,1,2,0,0,1971,4,0,0.183151854,0.145020126,1791982.75 ,900000
8944,SOUTHBRIDGE,10038,CONDOS - ELEVATOR APARTMENTS,13,R4,2,91,1208,1,0,0,0,1940,13,0,0.171658957,0.035243421,1672933.81 ,600000
8945,SOUTHBRIDGE,10038,CONDOS - ELEVATOR APARTMENTS,13,R4,2,91,1329,1,0,0,0,1940,0,0,0.171658957,0.035243421,,685000
8946,SOUTHBRIDGE,10038,CONDOS - ELEVATOR APARTMENTS,13,R4,2,100,1009,1,1,0,0,1900,0,0,0.072294291,0.114304117,,920000
8947,SOUTHBRIDGE,10038,CONDOS - ELEVATOR APARTMENTS,13,R4,2,106,1317,2,2,0,0,1900,0,0,0.216226223,0.264339335,,1550000
8948,SOUTHBRIDGE,10038,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,106,1010,1,2,0,0,1900,0,0,0.231218222,0.256438899,,1425000
8949,TRIBECA,10013,ONE FAMILY DWELLINGS,1,A9,1,142,18,3,5,1,1,1899,0,0,0.483916841,0.222881548,,4950000
8950,TRIBECA,10013,TWO FAMILY DWELLINGS,2,B9,1,142,19,4,3,2,2,1960,0,0,0.481190034,0.224297115,,4050000
8951,TRIBECA,10007,COOPS - WALKUP APARTMENTS,9,C6,2,137,27,1,2,0,0,1915,0,0,0.305758853,0.058098932,,1950000
8952,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D4,2,143,1,1,2,0,0,1930,0,1,0.376118377,0.134801881,,1875000
8953,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D4,2,143,1,1,2,0,0,1930,0,0,0.376118377,0.134801881,,2050000
8954,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D4,2,143,1,1,1,0,0,1930,0,0,0.376118377,0.134801881,,2050000
8955,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D4,2,143,1,2,3,0,0,1930,0,0,0.376118377,0.134801881,,3325000
8956,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D4,2,179,56,1,1,0,0,1919,0,0,0.470191651,0.08568896,,1600000
8957,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D0,2,179,21,1,2,0,0,1920,0,0,0.43640601,0.087589087,,1610000
8958,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D0,2,179,21,2,2,0,0,1920,0,2,0.43640601,0.087589087,,2175000
8959,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D4,2,189,10,2,0,0,0,1910,0,6,0.490872534,0.059118612,,1350000
8960,TRIBECA,10013,COOPS - ELEVATOR APARTMENTS,10,D0,2,193,16,1,2,0,0,1915,0,0,0.460324043,0.129938547,,1850000
8961,TRIBECA,10280,CONDOS - ELEVATOR APARTMENTS,13,R4,2,16,2424,1,1,0,0,1986,0,1,0.386433423,0.236303169,,490000
8962,TRIBECA,10004,CONDOS - ELEVATOR APARTMENTS,13,R4,2,16,1738,1,1,0,0,2006,3,0,0.214672089,0.160084393,1059449.50 ,1225000
8963,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,132,1128,1,1,0,0,1987,8,0,0.301390951,0.091818046,3292997.04 ,965000
8964,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,137,1030,1,0,0,0,1987,0,0,0.332100754,0.086061476,4716668.80 ,675000
8965,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,137,1127,1,0,0,0,1987,0,0,0.332100754,0.086061476,4826018.12 ,775000
8966,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,137,1301,3,2,0,0,1920,8,0,0.312893442,0.078762865,3439380.70 ,2940000
8967,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,140,1008,1,0,0,0,0,0,0,0.353183573,0.099825728,,585000
8968,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,140,1044,1,1,0,0,0,0,4,0.353183573,0.099825728,,858000
8969,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,140,1135,1,1,0,0,0,0,0,0.359059266,0.103810676,,880000
8970,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,141,1060,2,3,0,0,0,0,0,0.334538885,0.087519976,,3400000
8971,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1549,3,2,0,0,2006,0,8,0.404932183,0.1766412,,3250000
8972,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1868,3,2,0,0,2016,0,0,0.383895222,0.185292001,,4480300
8973,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1892,4,3,0,0,2016,0,0,0.383895222,0.185292001,,5498550
8974,TRIBECA,10007,CONDOS - ELEVATOR APARTMENTS,13,R4,2,142,1913,4,3,0,0,2016,0,0,0.383895222,0.185292001,,6200000
8975,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,180,1107,1,3,0,0,1915,0,0,0.418056817,0.149199461,,1658000
8976,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,189,1027,4,4,0,0,0,0,0,0.495692476,0.082785563,,6791300
8977,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,193,1055,1,2,0,0,1915,19,0,0.472197902,0.081139948,3017601.25 ,2150000
8978,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,193,1714,2,2,0,0,2005,8,0,0.475117933,0.099918093,4667947.08 ,2930000
8979,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,212,1018,2,2,0,0,1894,2,0,0.561217665,0.033353711,3879117.03 ,2522500
8980,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,212,1406,4,5,0,0,1900,0,13,0.564447359,0.052847038,,6761138
8981,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,214,1215,2,2,0,0,2004,4,0,0.616490869,0.162513174,4238468.39 ,3600000
8982,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,214,1207,4,3,0,0,2004,0,2,0.616490869,0.162513174,,7200000
8983,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,214,1226,4,4,0,0,0,8,0,0.616490869,0.162513174,3720906.40 ,9050000
8984,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,214,1142,4,4,0,0,0,0,0,0.610194536,0.154874516,,9250000
8985,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,214,1221,3,4,0,0,2004,0,1,0.616490869,0.162513174,,12750000
8986,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,215,1135,2,2,0,0,1913,0,0,0.663934963,0.183557384,,3145000
8987,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,215,1116,3,3,0,0,1913,0,0,0.663934963,0.183557384,,4760000
8988,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,215,1138,3,3,0,0,1913,0,0,0.663934963,0.183557384,,5250000
8989,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,215,1121,4,4,0,0,1913,6,0,0.663934963,0.183557384,4353049.08 ,5300000
8990,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,217,1234,3,3,0,0,1906,0,0,0.696788588,0.269834052,,4050000
8991,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,217,1245,3,3,0,0,1906,1,0,0.696788588,0.269834052,5816757.68 ,4094000
8992,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,217,1300,3,2,0,0,1906,0,0,0.696788588,0.269834052,,4636900
8993,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,217,1251,3,2,0,0,1906,0,0,0.696788588,0.269834052,,5400000
8994,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,218,1128,2,2,0,0,2004,0,0,0.738944185,0.266502734,,3650000
8995,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,218,1142,3,3,0,0,2004,0,0,0.722572061,0.234988209,,3775000
8996,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,218,1110,3,2,0,0,2004,0,0,0.738944185,0.266502734,,4600000
8997,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,220,1203,3,2,0,0,0,0,0,0.675630255,0.060360143,,3850000
8998,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,222,1013,3,2,0,0,1909,0,1,0.728138207,0.106347425,,2800000
8999,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,222,1106,3,2,0,0,0,0,1,0.741519294,0.111944609,,4900000
9000,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,222,1206,3,2,0,0,1905,0,0,0.743903853,0.161673384,,5761259
9001,TRIBECA,10013,CONDOS - ELEVATOR APARTMENTS,13,R4,2,222,1207,3,3,0,0,1905,0,1,0.743903853,0.161673384,,6053000
9002,TRIBECA,10007,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,137,1406,2,2,0,0,1915,2,0,0.284739496,0.034491115,2443269.85 ,2312500
9003,TRIBECA,10007,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,137,1405,2,2,0,0,1915,0,0,0.284739496,0.034491115,5041623.74 ,2400000
9004,TRIBECA,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,193,1606,2,2,0,0,0,0,2,0.458712466,0.137473507,,5250000
9005,TRIBECA,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,218,1003,3,2,0,0,0,0,0,0.730646924,0.251899284,,3300000
9006,TRIBECA,10013,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,2,218,1004,3,3,0,0,0,0,0,0.730646924,0.251899284,5197128.18 ,3737000
9007,TRIBECA,10013,CONDO COOPS,17,R9,2,189,1152,1,2,0,0,0,0,13,0.479829585,0.015951372,,2395000
9008,UPPER EAST SIDE (59-79),10065,ONE FAMILY DWELLINGS,1,A4,1,1380,48,9,6,1,1,1920,0,0,0.111019494,0.212212069,,17700000
9009,UPPER EAST SIDE (59-79),10065,ONE FAMILY DWELLINGS,1,A4,1,1395,45,7,5,1,1,1899,0,0,0.320503119,0.042197703,,9995000
9010,UPPER EAST SIDE (59-79),10065,ONE FAMILY DWELLINGS,1,A4,1,1398,5,4,4,1,1,1970,0,14,0.226965501,0.078660079,,18000000
9011,UPPER EAST SIDE (59-79),10065,ONE FAMILY DWELLINGS,1,A4,1,1399,146,7,5,1,1,1899,0,0,0.322478081,0.08704116,,9750000
9012,UPPER EAST SIDE (59-79),10075,ONE FAMILY DWELLINGS,1,S1,1,1412,68,4,4,1,2,1899,0,0,0.226410399,0.077533002,,7200000
9013,UPPER EAST SIDE (59-79),10065,ONE FAMILY DWELLINGS,1,A4,1,1416,121,2,4,1,1,1899,0,13,0.474879132,0.184090014,,4600000
9014,UPPER EAST SIDE (59-79),10065,ONE FAMILY DWELLINGS,1,A4,1,1416,29,3,3,1,1,1905,0,7,0.471683547,0.192107415,,6400000
9015,UPPER EAST SIDE (59-79),10065,ONE FAMILY DWELLINGS,1,A4,1,1416,8,7,5,1,1,1905,0,0,0.41520595,0.129374764,,9999999
9016,UPPER EAST SIDE (59-79),10075,TWO FAMILY DWELLINGS,2,B9,1,1392,159,2,4,2,2,1910,0,0,0.098753074,0.221141419,,7100000
9017,UPPER EAST SIDE (59-79),10021,TWO FAMILY DWELLINGS,2,B1,1,1408,61,4,6,2,2,1910,0,0,0.275845558,0.166159041,3265926.72 ,7500000
9018,UPPER EAST SIDE (59-79),10075,TWO FAMILY DWELLINGS,2,S2,1,1413,120,5,5,2,3,1910,0,0,0.307634653,0.075634469,,4800000
9019,UPPER EAST SIDE (59-79),10065,TWO FAMILY DWELLINGS,2,B1,1,1416,16,7,7,2,2,1905,0,0,0.449875728,0.161701849,,6400000
9020,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1432,36,1,1,0,0,1910,15,0,0.446581084,0.171240417,1778815.37 ,360000
9021,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1447,36,1,1,0,0,1910,4,0,0.6030749,0.098675271,2337252.33 ,415000
9022,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1467,42,1,1,0,0,1910,0,4,0.699075385,0.191439846,,390000
9023,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1468,35,1,0,0,0,1910,0,0,0.725937472,0.234791586,,255000
9024,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1468,35,1,1,0,0,1910,0,0,0.725937472,0.234791586,,429000
9025,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1468,35,2,1,0,0,1910,0,0,0.725937472,0.234791586,,429000
9026,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1473,14,1,1,0,0,1910,3,0,0.725519031,0.386747924,1136479.92 ,425000
9027,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1489,37,1,0,0,0,1910,6,0,0.860199718,0.46379655,981558.80 ,303342
9028,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1489,8,1,1,0,0,1900,0,0,0.85088325,0.44323561,,430000
9029,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1489,37,1,1,0,0,1910,0,0,0.844206794,0.446047669,,530000
9030,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1489,8,1,2,0,0,1900,0,3,0.842343911,0.432523666,,612013
9031,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1489,8,1,2,0,0,1900,0,0,0.842343911,0.432523666,,700000
9032,UPPER EAST SIDE (59-79),10075,COOPS - WALKUP APARTMENTS,9,C6,2,1489,37,1,2,0,0,1910,0,5,0.844206794,0.446047669,,730000
9033,UPPER EAST SIDE (59-79),10065,COOPS - WALKUP APARTMENTS,9,C6,2,1377,61,2,2,0,0,1920,2,0,0.073860948,0.184860975,1912618.64 ,1050000
9034,UPPER EAST SIDE (59-79),10065,COOPS - WALKUP APARTMENTS,9,C6,2,1377,61,1,1,0,0,1920,1,0,0.073860948,0.184860975,3881097.67 ,1200000
9035,UPPER EAST SIDE (59-79),10021,COOPS - WALKUP APARTMENTS,9,C6,2,1390,66,1,1,0,0,1920,0,0,0.03165222,0.25786068,,830000
9036,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1376,51,1,2,0,0,1958,1,0,0.091362156,0.177537963,3719295.65 ,1520000
9037,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1376,15,5,5,0,0,1951,0,0,0.052697842,0.133236754,,10694875
9038,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1378,33,3,3,0,0,1923,0,0,0.1844408,0.132651263,,4300000
9039,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1378,48,3,4,0,0,1910,0,0,0.150855531,0.192427922,,9950000
9040,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1381,38,3,2,0,0,1962,0,0,0.162953774,0.145622075,,1811500
9041,UPPER EAST SIDE (59-79),10065,COOPS - ELEVATOR APARTMENTS,10,D4,2,1381,38,3,2,0,0,1962,0,0,0.162953774,0.145622075,,2500000
9042,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1388,56,1,1,0,0,1947,3,0,0.131359773,0.265315622,2420431.69 ,1200000
9043,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1388,37,3,2,0,0,1930,0,2,0.197032413,0.205470615,,7100000
9044,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1391,45,2,3,0,0,1917,0,0,0.126495531,0.150172424,,2700000
9045,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1391,34,3,2,0,0,1912,18,0,0.156907494,0.120100966,2402178.29 ,3100000
9046,UPPER EAST SIDE (59-79),10021,COOPS - ELEVATOR APARTMENTS,10,D4,2,1391,31,4,4,0,0,1949,0,0,0.145935903,0.131977235,,3621000
9047,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1391,54,3,3,0,0,1930,0,5,0.104396341,0.173686327,,4200000
9048,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1391,54,4,3,0,0,1930,0,0,0.104396341,0.173686327,,6550000
9049,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1391,40,4,3,0,0,1924,0,0,0.146117369,0.129831559,,7000000
9050,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1392,46,1,1,0,0,1920,0,2,0.141932963,0.157488746,,500000
9051,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1393,43,3,2,0,0,1926,10,0,0.179109285,0.165239404,2467455.46 ,1310000
9052,UPPER EAST SIDE (59-79),10075,COOPS - ELEVATOR APARTMENTS,10,D4,2,1393,52,1,1,0,0,1958,0,0,0.165005271,0.193935339,,1540000
