Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2019,UPPER WEST SIDE (79-96),2,TWO FAMILY DWELLINGS,1,1225,119,B1,131,WEST 94TH STREET,House,10025,2,0,2,"1,661","4,000",1900,1,B1,"4,900,000",04/12/2019,5,4
2019,UPPER WEST SIDE (79-96),3,THREE FAMILY DWELLINGS,1,1202,17,C0,37,WEST 88TH STREET,House,10024,3,0,3,"2,114","6,689",1899,1,C0,"8,875,000",05/15/2019,8,7
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1219,59,C6,174,WEST 89TH STREET,1B,10024,0,0,0,0,0,1910,2,C6,"380,000",07/12/2019,0,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,16,C6,307,WEST 82ND STREET,2B,10024,0,0,0,0,0,1910,2,C6,"675,000",06/18/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,16,C6,307,WEST 82ND STREET,3B,10024,0,0,0,0,0,1910,2,C6,"725,000",07/02/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,15,C6,309,WEST 82ND STREET,2B,10024,0,0,0,0,0,1910,2,C6,"740,000",04/29/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,15,C6,309,WEST 82ND STREET,3B,10024,0,0,0,0,0,1910,2,C6,"800,000",09/04/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1253,90,C6,328,WEST 96TH STREET,2A,10025,0,0,0,0,0,1930,2,C6,"1,500,000",05/22/2019,4,3
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1197,119,C6,23,WEST 83RD STREET,2F,10024,0,0,0,0,0,1900,2,C6,"700,000",09/19/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1200,142,C6,18,WEST 87TH STREET,4B,10024,0,0,0,0,0,1910,2,C6,"610,000",07/30/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1201,15,C6,35,WEST 87TH STREET,B,10024,0,0,0,0,0,1900,2,C6,"950,000",07/30/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1204,8,C6,59,WEST 90TH STREET,4F,10024,0,0,0,0,0,1910,2,C6,"325,000",07/02/2019,0,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1211,48,C6,134,WEST 81ST STREET,2F,10024,0,0,0,0,0,1900,2,C6,"560,000",01/03/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1211,12,C6,155,WEST 80TH STREET,1B,10024,0,0,0,0,0,1910,2,C6,"1,640,000",02/20/2019,2,2
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1212,50,C6,142,WEST 82ND STREET,1,10024,0,0,0,0,0,1900,2,C6,"650,000",06/25/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1216,10,C6,149,WEST 85TH STREET,7,10024,0,0,0,0,0,1900,2,C6,"1,487,000",07/12/2019,2,2
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1217,37,C6,108,WEST 87TH STREET,3A,10024,0,0,0,0,0,1920,2,C6,"615,000",09/16/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1250,60,C6,344,WEST 89TH STREET,2A,10024,0,0,0,0,0,1900,2,C6,"760,000",07/24/2019,1,1
2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1250,76,C6,329,WEST 89TH STREET,3,10024,0,0,0,0,0,1920,2,C6,"1,375,278",05/10/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1195,18,D4,15,WEST 81ST STREET,5E,10024,0,0,0,0,0,1930,2,D4,"2,500,000",04/30/2019,2,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1195,29,D4,7,WEST 81ST STREET,3B,10024,0,0,0,0,0,1929,2,D4,"5,500,000",04/11/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,1016,10024,0,0,0,0,0,1926,2,D4,"375,000",04/04/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,35,D4,227,CENTRAL PARK WEST,2C,10024,0,0,0,0,0,1910,2,D4,"687,500",04/16/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,35,D4,227,CENTRAL PARK WEST,5C,10024,0,0,0,0,0,1910,2,D4,"753,500",01/08/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,1410,10024,0,0,0,0,0,1926,2,D4,"885,000",03/15/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,13,D4,35,WEST 82ND STREET,2B,10024,0,0,0,0,0,1912,2,D4,"895,000",09/12/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,9,D4,41,WEST 82ND STREET,5A,10024,0,0,0,0,0,1916,2,D4,"1,460,000",04/23/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,9,D4,41,WEST 82ND STREET,3C,10024,0,0,0,0,0,1916,2,D4,"1,475,000",07/22/2019,3,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,13,D4,35,WEST 82ND STREET,2A,10024,0,0,0,0,0,1912,2,D4,"1,750,000",08/29/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,10,D4,55,WEST 83RD STREET,4C,10024,0,0,0,0,0,1900,2,D4,"429,000",06/04/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,50,D4,36,WEST 84TH STREET,7C,10024,0,0,0,0,0,1924,2,D4,"1,875,000",05/20/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,36,D4,239,CENTRAL PARK WEST,9E,10024,0,0,0,0,0,1926,2,D4,"3,400,000",01/28/2019,2,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,10B,10024,0,0,0,0,0,1950,2,D4,"955,000",01/07/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,1H,10024,0,0,0,0,0,1950,2,D4,"1,125,000",09/12/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1199,40,D4,10,WEST 86TH STREET,4A,10024,0,0,0,0,0,1925,2,D4,"2,600,000",05/15/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1200,31,D4,262,CENTRAL PARK WEST,7E,10024,0,0,0,0,0,1927,2,D4,"7,750,000",01/30/2019,4,4
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,29,D4,300,CENTRAL PARK WEST,11L,10024,0,0,0,0,0,1930,2,D4,"1,575,000",06/05/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,29,D4,300,CENTRAL PARK WEST,4C,10024,0,0,0,0,0,1930,2,D4,"2,825,000",03/13/2019,2,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1206,42,D4,10,WEST 93RD STREET,3D,10025,0,0,0,0,0,1915,2,D4,"550,000",03/07/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1206,17,D4,35,WEST 92ND STREET,1F,10025,0,0,0,0,0,1931,2,D4,"630,000",01/22/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,6,D4,57,WEST 93RD STREET,5D,10025,0,0,0,0,0,1926,2,D4,"615,000",07/25/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,15,D4,37,WEST 93RD STREET,19,10025,0,0,0,0,0,1920,2,D4,"940,000",09/25/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,16,D4,33,WEST 93RD STREET,2K,10025,0,0,0,0,0,1900,2,D4,"1,137,500",03/06/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,34,D4,336,CENTRAL PARK WEST,5E,10025,0,0,0,0,0,1929,2,D4,"2,700,000",02/28/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,109,D4,55,WEST 95TH STREET,83,10025,0,0,0,0,0,1913,2,D4,"745,000",04/22/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,109,D4,55,WEST 95TH STREET,53,10025,0,0,0,0,0,1913,2,D4,"800,000",06/25/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,6,D4,65,WEST 95TH STREET,2B,10025,0,0,0,0,0,1928,2,D4,"880,000",04/29/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,53,D4,50,WEST 96TH STREET,14B,10025,0,0,0,0,0,1929,2,D4,"2,300,000",09/11/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,12E,10024,0,0,0,0,0,1926,2,D4,"345,500",02/22/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,12H,10024,0,0,0,0,0,1926,2,D4,"350,000",05/21/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,10D,10024,0,0,0,0,0,1928,2,D4,"414,500",07/16/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,37,D4,102,WEST 80TH STREET,55,10024,0,0,0,0,0,1901,2,D4,"415,000",05/15/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,5C,10024,0,0,0,0,0,1928,2,D4,"550,000",01/15/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,9C,10024,0,0,0,0,0,1928,2,D4,"599,000",08/15/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,14A,10024,0,0,0,0,0,1928,2,D4,"835,000",01/11/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,5,D4,171,WEST 79TH STREET,52,10024,0,0,0,0,0,1924,2,D4,"1,832,850",05/31/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1211,56,D4,170,WEST 81ST STREET,2D,10024,0,0,0,0,0,1927,2,D4,"688,000",09/30/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,3G,10024,0,0,0,0,0,1929,2,D4,"612,500",07/15/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,3B,10024,0,0,0,0,0,1929,2,D4,"650,000",01/16/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,7G,10024,0,0,0,0,0,1929,2,D4,"660,000",09/09/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,4E,10024,0,0,0,0,0,1918,2,D4,"720,000",06/13/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,7A,10024,0,0,0,0,0,1918,2,D4,"740,000",07/29/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,16A,10024,0,0,0,0,0,1929,2,D4,"1,085,000",02/05/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,11,D4,151,WEST 86TH STREET,1D,10024,0,0,0,0,0,1914,2,D4,"1,085,000",08/12/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,11E,10024,0,0,0,0,0,1918,2,D4,"1,110,000",07/15/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,54,D4,160,WEST 87TH STREET,6A,10024,0,0,0,0,0,1914,2,D4,"1,258,000",09/30/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,54,D4,160,WEST 87TH STREET,8A,10024,0,0,0,0,0,1914,2,D4,"1,525,000",08/08/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,2GH,10024,0,0,0,0,0,1929,2,D4,"1,850,000",03/21/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,50,D4,150,WEST 87TH STREET,7C,10024,0,0,0,0,0,1914,2,D4,"2,295,000",06/25/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,7F,10024,0,0,0,0,0,1918,2,D4,"2,440,000",01/22/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,11G,10025,0,0,0,0,0,1929,2,D4,"670,000",05/29/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,6B,10025,0,0,0,0,0,1929,2,D4,"710,000",02/25/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,9D,10025,0,0,0,0,0,1929,2,D4,"735,000",06/06/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,38,D4,110,WEST 94TH STREET,3F,10025,0,0,0,0,0,1936,2,D4,"845,000",08/20/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,10D,10025,0,0,0,0,0,1926,2,D4,"1,385,000",02/07/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,52,D4,150,WEST 95TH STREET,5C,10025,0,0,0,0,0,1925,2,D4,"1,325,000",08/01/2019,3,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,52,D4,150,WEST 95TH STREET,8C,10025,0,0,0,0,0,1925,2,D4,"1,460,000",01/24/2019,3,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1227,1,D4,400,WEST END AVENUE,19D,10024,0,0,0,0,0,1931,2,D4,"1,100,000",05/29/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1227,1,D4,400,WEST END AVENUE,3D,10024,0,0,0,0,0,1931,2,D4,"2,300,000",05/22/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,1,D4,440,WEST END AVENUE,1C,10024,0,0,0,0,0,1928,2,D4,"1,075,000",01/22/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,1,D4,440,WEST END AVENUE,11E,10024,0,0,0,0,0,1928,2,D4,"1,475,000",03/28/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,54,D4,250,WEST 82ND STREET,41,10024,0,0,0,0,0,1910,2,D4,"3,000,000",04/08/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,61,D4,450,WEST END AVENUE,18C,10024,0,0,0,0,0,1931,2,D4,"3,075,000",08/08/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,61,D4,450,WEST END AVENUE,11A,10024,0,0,0,0,0,1931,2,D4,"3,865,000",06/06/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,4G,10024,0,0,0,0,0,1928,2,D4,"1,250,000",03/18/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,7D,10024,0,0,0,0,0,1928,2,D4,"1,305,000",09/05/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,2D,10024,0,0,0,0,0,1928,2,D4,"1,398,000",09/19/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,13F,10024,0,0,0,0,0,1928,2,D4,"1,450,000",04/15/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,4A,10024,0,0,0,0,0,1928,2,D4,"2,550,000",06/03/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,15B,10024,0,0,0,0,0,1928,2,D4,"2,570,000",06/25/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1231,1,D4,490,WEST END AVENUE,9D,10024,0,0,0,0,0,1913,2,D4,"2,800,000",06/27/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,57,D4,252,WEST 85TH STREET,3C,10024,0,0,0,0,0,1914,2,D4,"1,150,000",06/07/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,61,D4,514,WEST END AVENUE,7B,10024,0,0,0,0,0,1923,2,D4,"1,650,000",02/07/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,2,D4,522,WEST END AVENUE,4C,10024,0,0,0,0,0,1924,2,D4,"1,075,000",07/24/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,19J,10024,0,0,0,0,0,1931,2,D4,"1,476,463",05/14/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,12E,10024,0,0,0,0,0,1916,2,D4,"1,050,000",06/14/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,12B,10024,0,0,0,0,0,1922,2,D4,"1,075,000",02/12/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,5A,10024,0,0,0,0,0,1922,2,D4,"1,175,000",09/17/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,5B,10024,0,0,0,0,0,1922,2,D4,"1,212,500",08/19/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,14B,10024,0,0,0,0,0,1922,2,D4,"1,250,000",07/18/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,1,D4,580,WEST END AVENUE,6,10024,0,0,0,0,0,1928,2,D4,"5,425,000",07/29/2019,4,4
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,6E,10024,0,0,0,0,0,1910,2,D4,"515,000",07/18/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,14D,10024,0,0,0,0,0,1925,2,D4,"725,000",07/31/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,6B,10024,0,0,0,0,0,1910,2,D4,"950,000",09/12/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,8E,10024,0,0,0,0,0,1925,2,D4,"1,100,000",02/14/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,2G,10024,0,0,0,0,0,1925,2,D4,"1,350,000",04/18/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,2G,10024,0,0,0,0,0,1925,2,D4,"1,350,000",04/18/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,17,D4,210,WEST 90TH STREET,7J,10024,0,0,0,0,0,1920,2,D4,"1,600,000",01/31/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,9A,10024,0,0,0,0,0,1925,2,D4,"1,800,000",06/18/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,10B,10024,0,0,0,0,0,1925,2,D4,"2,130,000",06/24/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,11J,10025,0,0,0,0,0,1922,2,D4,"775,000",06/27/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,8F,10025,0,0,0,0,0,1922,2,D4,"1,120,000",04/09/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,10D,10025,0,0,0,0,0,1926,2,D4,"2,250,000",09/24/2019,4,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,5F,10025,0,0,0,0,0,1926,2,D4,"3,100,000",04/18/2019,3,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,2F,10025,0,0,0,0,0,1925,2,D4,"997,000",02/07/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,10H,10025,0,0,0,0,0,1925,2,D4,"2,125,000",05/20/2019,2,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1242,62,D4,710,WEST END AVENUE,5F,10025,0,0,0,0,0,1928,2,D4,"805,000",03/04/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1243,8,D4,255,WEST 95TH STREET,4D,10025,0,0,0,0,0,1908,2,D4,"455,000",01/09/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,1C,10024,0,0,0,0,0,1936,2,D4,"740,000",01/31/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,5F,10024,0,0,0,0,0,1936,2,D4,"875,000",05/02/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,2E,10024,0,0,0,0,0,1936,2,D4,"880,000",04/12/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,86,D4,320,WEST 84TH STREET,2B,10024,0,0,0,0,0,1900,2,D4,"323,500",03/22/2019,0,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,86,D4,320,WEST 84TH STREET,3E,10024,0,0,0,0,0,1900,2,D4,"507,000",05/15/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,34,D4,320,WEST 83RD STREET,1D,10024,0,0,0,0,0,1940,2,D4,"620,000",04/03/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,59,D4,323,WEST 83RD STREET,2B,10024,0,0,0,0,0,1920,2,D4,"925,000",02/13/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,19,D4,465,WEST END AVENUE,7C,10024,0,0,0,0,0,1911,2,D4,"2,075,000",07/16/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,19,D4,465,WEST END AVENUE,8B,10024,0,0,0,0,0,1911,2,D4,"2,450,000",07/31/2019,3,2
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,25,D4,473,WEST END AVENUE,11B,10024,0,0,0,0,0,1929,2,D4,"2,749,866",06/24/2019,2,3
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,47,D4,328,WEST 86TH STREET,10B,10024,0,0,0,0,0,1924,2,D4,"747,500",06/04/2019,1,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,43,D4,320,WEST 86TH STREET,5D,10024,0,0,0,0,0,1915,2,D4,"905,000",08/27/2019,2,1
2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,37,D4,302,WEST 86TH STREET,7C,10024,0,0,0,0,0,1917,2,D4,"1,250,000",09/03/2019,2,1
