,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
1406,1406,3209,1,1,16,9,0.079056998,967,3.7140085497123563,12,0.0,383333.33333333326,0,1,0,0,0,1,525000,254431.71998482553,270568.2800151745,0.5153681524098561
1407,1407,1159,1,1,0,11,0.145676152,986,0.29323126626263124,6,0.0,687661.8,0,1,0,0,0,1,860421,723714.2675669561,136706.7324330439,0.1588835377484323
1408,1408,3377,1,0,0,18,0.097758441,1431,0.2881424633279406,2,0.0,653785.7142857143,0,1,0,0,0,1,575000,739101.8569911652,-164101.8569911652,0.2853945338976786
1409,1409,3786,3,2,7,3,0.237281565,1106,0.15572195527793425,12,0.0,1626211.6753246754,0,1,0,0,0,1,2425000,2895750.487445226,-470750.48744522594,0.19412391234854678
1410,1410,7720,4,3,7,0,0.164603112,934,0.23117605953197015,18,0.0,2909319.152777778,1,0,0,0,1,0,2850000,4334594.182672705,-1484594.1826727046,0.5209102395342823
1411,1411,2024,1,1,0,13,0.144851372,1154,0.24844644343426275,3,0.0,859607.25,0,1,0,0,0,1,855000,791932.9543783134,63067.045621686615,0.073762626458113
1412,1412,3895,3,2,0,11,0.08107410400000001,810,0.19973396676875904,6,0.0,1708806.8064516129,0,1,0,0,0,1,2550000,2987351.007599,-437351.0075989999,0.17151019905843132
1413,1413,6973,3,3,7,0,0.21332732699999998,934,0.06417960686367988,7,0.0,2483488.461538461,0,1,0,0,0,1,2995000,3157143.522207896,-162143.52220789623,0.0541380708540555
1414,1414,2183,1,2,0,14,0.12885005800000002,1496,0.39874396358263375,0,0.0,1600000.0,0,1,0,0,0,1,1490000,1107226.58003507,382773.41996493004,0.25689491272814097
1415,1415,4035,3,4,0,3,0.301079737,810,0.7655162350697453,3,0.0,12750000.0,0,1,0,0,0,1,1890000,5296566.779310221,-3406566.779310221,1.8024162853493233
1416,1416,2808,2,2,4,28,0.123947609,1194,0.2426865703758367,8,0.0,1537500.0,0,1,0,1,0,0,1570000,2593231.2227058606,-1023231.2227058606,0.6517396322967265
1417,1417,1169,2,2,0,8,0.20909313699999998,1068,0.2371644822062488,8,0.0,1240222.2222222222,0,1,0,0,0,1,761000,1872191.3974111986,-1111191.3974111986,1.4601726641408654
1418,1418,7604,2,2,21,0,0.193337113,934,0.27779417810295065,7,0.0,1634153.5088757398,0,1,0,0,0,1,1305000,1875034.9222896816,-570034.9222896816,0.43680836957063723
1419,1419,5068,1,2,10,12,0.123570864,852,0.521836688975621,3,0.0,1226558.041666667,0,1,0,0,0,1,790000,873074.2743265171,-83074.27432651713,0.10515730927407231
1420,1420,7316,2,2,14,0,0.125636159,971,0.1123110905619584,2,0.0,1760373.9851851852,0,1,0,0,0,1,1600000,1984598.5408596355,-384598.54085963545,0.24037408803727217
1421,1421,1205,2,2,0,31,0.054344925,1124,0.4657917769880561,4,0.0,1255523.8095238095,0,1,0,0,0,1,2295000,2011260.66507875,283739.3349212499,0.12363369713344222
1422,1422,4895,1,2,75,10,0.22937539899999998,819,0.17746679550159644,15,0.0,1223733.4838709678,0,1,0,0,0,1,922500,720025.5447862097,202474.4552137903,0.21948450429679164
1423,1423,4667,1,0,0,11,0.163942688,928,0.12993131982912273,11,0.0,450497.8181818182,0,1,0,0,0,1,339000,583691.0640570424,-244691.06405704236,0.721802548840833
1424,1424,221,1,2,0,7,0.23748862,1431,0.8244196326721855,13,0.0,652375.0,0,1,0,0,0,1,717500,782406.2404728892,-64906.240472889156,0.09046165919566433
1425,1425,6966,2,3,0,0,0.190169189,1503,0.1178177978768856,10,0.0,2565722.222222222,0,1,0,0,0,1,2076500,2376121.7858729754,-299621.78587297536,0.1442917341068988
1426,1426,4020,1,1,64,13,0.285513378,1054,0.6082510060247002,4,0.0,715317.7227722772,0,1,0,0,0,1,552500,434039.8390335862,118460.1609664138,0.21440753116092995
1427,1427,2193,1,2,66,13,0.208255687,936,4.945222509222327,5,0.0,556833.3333333335,0,1,0,0,0,1,569000,-15794.85751600517,584794.8575160052,1.0277589763022938
1428,1428,3342,1,2,7,21,0.159955362,1461,0.6519693395249803,33,0.0,1478846.1538461538,0,1,0,0,0,1,829000,1145662.0277217538,-316662.0277217538,0.38198073307811076
1429,1429,3684,1,0,0,13,0.11163745900000001,1083,0.3581046623967715,12,0.0,641475.0,0,1,0,0,0,1,484000,678886.7639633098,-194886.76396330982,0.402658603229979
1430,1430,3987,1,1,0,5,0.108561744,948,0.6171413307771666,17,0.0,805066.8055555555,0,1,0,0,0,1,712500,767055.409318455,-54555.40931845503,0.07656899553467372
1431,1431,3658,1,2,0,11,0.18847974399999998,928,0.3693351082592069,4,0.0,1226599.9655172413,0,1,0,0,0,1,995000,876925.7506210612,118074.24937893881,0.1186675873155164
1432,1432,6585,1,1,0,1,0.23630316899999998,865,0.4655396893099773,4,0.0,755850.1509539842,1,0,0,0,1,0,490000,655785.2525884282,-165785.2525884282,0.33833725018046573
1433,1433,7093,2,2,0,0,0.079495594,972,0.4628288735919421,10,0.0,1403536.419047619,0,1,0,0,0,1,1200000,1966058.4715662228,-766058.4715662228,0.638382059638519
1434,1434,4887,1,1,0,13,0.22937539899999998,948,0.17746679550159644,18,0.0,708779.8870967742,0,1,0,0,0,1,732000,716106.1781292043,15893.821870795684,0.021712871408190827
1435,1435,1624,3,2,30,25,0.15508557,819,0.3797022615515069,0,0.0,2127515.6086956523,0,0,1,0,0,1,4000000,5375105.144307577,-1375105.144307577,0.34377628607689426
1436,1436,7697,1,1,0,0,0.22843714699999998,1144,0.21568177867002936,9,0.0,716981.8532110092,1,0,0,0,0,1,745000,1026052.2584247083,-281052.25842470827,0.37725135359021245
1437,1437,1290,1,1,26,16,0.47456993,852,0.8858577721144923,8,0.0,549194.8717948718,0,1,0,0,0,1,699000,265201.7957242498,433798.2042757502,0.6205982893787556
1438,1438,5294,2,1,0,0,0.32178487,1144,0.32493703736816176,18,0.0,921124.1743119266,1,0,0,1,0,0,2150000,2501517.4133724216,-351517.41337242164,0.16349647133601006
1439,1439,2429,1,1,0,12,0.170931897,1144,0.3589021112726552,4,0.0,550000.0,0,1,0,0,0,1,427500,688614.525434363,-261114.52543436305,0.6107942115423697
1440,1440,1194,2,3,46,32,0.054422890999999994,936,0.382478464486164,6,0.0,1851367.28125,0,1,0,0,0,1,868567,2123474.3750551436,-1254907.3750551436,1.4448020418173193
1441,1441,131,2,2,34,17,0.144192184,1008,0.5950587323007047,33,0.0,1129000.0,0,1,0,0,0,1,1660000,1886966.4314447811,-226966.43144478113,0.13672676593059105
1442,1442,303,1,0,1,11,0.21795525100000002,1125,0.4019438642741047,3,0.0,449589.36363636365,0,1,0,0,0,1,449000,506034.7438843035,-57034.74388430349,0.12702615564432848
1443,1443,824,1,1,7,15,0.11110107699999999,936,0.15086722316210122,2,0.0,764329.417721519,0,1,0,0,0,1,980000,752942.3281192998,227057.67188070016,0.2316915019190818
1444,1444,6770,1,1,0,6,0.24165405399999998,788,0.5321439442642057,6,0.0,807445.1219512195,0,1,0,0,0,1,720000,588425.7700574816,131574.2299425184,0.18274198603127556
1445,1445,1996,1,1,0,8,0.317538503,948,0.7930339868721599,5,0.0,702578.125,0,1,0,0,0,1,772500,497690.11301027704,274809.88698972296,0.35574095403200384
1446,1446,3586,1,0,9,11,0.242875702,1054,0.3310919992202897,17,0.0,589785.9866666667,0,1,0,0,0,1,610000,549528.1369719431,60471.86302805692,0.09913420168533921
1447,1447,4310,1,2,0,3,0.163041403,928,0.41407548184965376,18,0.0,1709747.5277777778,0,1,0,0,0,1,955000,1042205.2951826899,-87205.29518268991,0.09131444521747634
1448,1448,236,1,0,0,25,0.120024456,1068,0.4179120103016753,15,0.0,430202.88235294115,0,1,0,0,0,1,430000,646949.10436078,-216949.10436077998,0.5045328008390232
1449,1449,6367,1,1,4,0,0.197471531,928,0.842020548916634,5,0.0,460350.0,0,1,0,0,0,1,541250,516402.4105898307,24847.589410169283,0.045907786439111836
1450,1450,7277,3,3,9,0,0.152140589,928,0.631576580703335,33,0.0,2997553.24,1,0,0,0,1,0,1960000,3415115.8079137914,-1455115.8079137914,0.7424060244458119
1451,1451,1117,1,2,50,7,0.17780041100000002,1008,0.3134136939254414,1,0.0,1219800.955882353,0,1,0,0,0,1,1590000,777285.1626632076,812714.8373367924,0.5111414071300581
1452,1452,4358,2,2,18,10,0.33640746,1054,0.6398349495662919,2,0.0,1449011.2727272727,0,1,0,0,0,1,1190000,1691219.7527464195,-501219.7527464195,0.42119306953480634
1453,1453,4356,1,2,2,17,0.326431905,1106,0.6148486633423197,3,0.0,1571531.3555555556,0,1,0,0,0,1,890000,837741.3525815124,52258.647418487584,0.058717581369087175
1454,1454,2687,1,0,8,12,0.11496621900000001,1125,0.15386046136113046,17,0.0,499875.0,0,1,0,0,0,1,950000,681194.9790957817,268805.0209042183,0.28295265358338767
1455,1455,2805,2,2,0,13,0.097638844,823,0.4448844824588903,8,0.0,1229800.0,0,1,0,0,0,1,2200000,1898232.2520270648,301767.7479729352,0.137167158169516
1456,1456,6786,1,0,6,0,0.053759567,934,0.5494626974701006,5,0.0,505325.593220339,0,1,0,0,0,1,350000,581499.8194700468,-231499.8194700468,0.6614280556287051
1457,1457,868,2,2,7,13,0.13961485699999998,1125,0.23437474312515616,4,0.0,1470637.730769231,0,1,0,0,0,1,2000000,1969712.3879228833,30287.612077116733,0.015143806038558368
1458,1458,6747,2,2,0,0,0.087456287,1144,0.4375195672820824,7,0.0,1645044.5132743362,0,1,0,0,0,1,1450000,2036811.7299577405,-586811.7299577405,0.4046977447984417
1459,1459,6655,2,3,0,0,0.150172424,1144,0.12649553084860302,3,0.0,2929076.961538461,0,1,0,0,0,1,2700000,2387695.5484980866,312304.45150191337,0.11566831537107902
1460,1460,3083,1,1,16,4,0.264813027,852,0.7550111849937843,8,0.0,682627.224489796,0,1,0,0,0,1,760000,494596.29477004905,265403.70522995095,0.3492154016183565
1461,1461,2931,2,2,0,17,0.112090303,996,0.1250588159274886,7,0.0,748750.0,0,1,0,0,0,1,1800000,1859913.6266989342,-59913.62669893424,0.03328534816607458
1462,1462,3793,3,3,0,9,0.19804317800000001,948,0.10884150228447807,17,0.0,2554911.32,0,1,0,0,0,1,5550000,3254099.881190353,2295900.118809647,0.41367569708281926
1463,1463,5959,1,3,24,0,0.21351927199999998,934,0.15544230433518216,51,0.0,1040000.0,0,1,0,0,0,1,940000,1068348.1120427228,-128348.11204272276,0.1365405447263008
1464,1464,4144,2,2,0,5,0.190169189,1106,0.1178177978768856,16,0.0,1265684.2105263157,0,1,0,0,0,1,1825000,1945025.0197397359,-120025.01973973587,0.06576713410396486
1465,1465,1379,1,0,8,33,0.041909809,1194,0.5397910344257364,0,0.0,564684.2105263157,0,1,0,0,0,1,535000,686238.6963467445,-151238.69634674455,0.2826891520499898
1466,1466,2919,1,0,0,6,0.17916110000000002,810,0.6160534725345848,2,0.0,427600.0,0,1,0,0,0,1,350000,434095.5379335725,-84095.53793357249,0.24027296552449282
1467,1467,5979,2,2,12,0,0.12043090099999999,928,0.09511082112483728,1,0.0,692818.1818181818,1,0,0,1,0,0,995000,2618466.52522533,-1623466.5252253301,1.6316246484676684
1468,1468,5700,3,3,0,12,0.12801702199999998,788,0.3306774979828293,0,0.0,3555376.923076923,0,0,1,0,0,1,6600000,5856796.334463105,743203.6655368954,0.1126066159904387
1469,1469,7559,1,1,13,0,0.192034258,971,0.1220830420034584,5,0.0,717928.9912280701,0,1,0,0,0,1,615000,658485.6088049994,-43485.608804999385,0.070708306999999
1470,1470,5831,1,1,10,0,0.10053454699999999,928,0.4383291767197937,21,0.0,1041622.4901960784,0,1,0,0,0,1,835000,830306.2562249117,4693.74377508834,0.005621250030045916
1471,1471,557,2,2,0,9,0.11561320800000001,1431,0.3914605961883497,3,0.0,1579964.2857142857,0,1,0,0,0,1,1350000,2059908.9939259023,-709908.9939259023,0.5258585140191869
1472,1472,1677,1,0,22,6,0.314569083,880,0.6633002664034081,4,0.0,594381.2352941176,0,1,0,0,0,1,525000,320485.3815888346,204514.61841116537,0.38955165411650544
1473,1473,6873,4,3,0,2,0.121650883,865,0.3907681331626484,29,0.0,3039845.2380952383,1,0,0,0,0,1,4350000,4694441.403623037,-344441.40362303704,0.07918193186736484
1474,1474,7053,1,1,0,1,0.21096374,865,0.3275522210946074,5,0.0,640009.427480916,0,1,0,0,0,1,530000,608234.361851967,-78234.36185196706,0.14761200349427747
1475,1475,1875,1,2,2,9,0.41750168299999996,1054,1.400561273052582,10,0.0,894954.0540540541,0,1,0,0,0,1,800000,516507.1928724309,283492.8071275691,0.3543660089094614
1476,1476,4003,2,2,18,14,0.10023071900000001,1194,0.5364856386974277,28,0.0,1618351.674157303,0,1,0,0,0,1,1700000,2085907.5048134828,-385907.50481348275,0.22700441459616633
1477,1477,4296,2,2,0,4,0.094284121,948,0.23341260403693234,3,0.0,1411859.1428571432,0,1,0,0,0,1,1690000,1957751.3935959057,-267751.39359590574,0.15843277727568386
1478,1478,3680,1,3,0,15,0.057671295,929,0.4902064288540212,6,0.0,4924583.333333333,0,1,0,0,0,1,4945200,1892731.6508503698,3052468.3491496304,0.6172588265691237
1479,1479,3122,1,2,2,19,0.20380651600000002,1309,0.15938365108106595,6,0.0,1547990.16,0,1,0,0,0,1,1270000,1053297.7721909182,216702.22780908179,0.17063167544022187
1480,1480,5903,1,1,6,0,0.151315574,971,0.4141572464725847,5,0.0,1034239.7346938776,1,0,0,0,0,1,875000,1071117.4154882852,-196117.41548828525,0.22413418912946886
1481,1481,3952,2,2,0,13,0.160050335,929,0.43213320911430186,4,0.0,1720413.7931034483,0,1,0,0,0,1,1195000,1957121.829396739,-762121.8293967389,0.6377588530516644
1482,1482,2310,2,1,0,12,0.146789954,1049,0.567056425045895,2,0.0,500000.0,0,1,0,0,0,1,836500,1597908.3381888843,-761408.3381888843,0.9102311275420015
1483,1483,7367,1,1,17,0,0.17556122300000002,934,0.19913203823800996,6,0.0,790194.0292682927,0,1,0,0,0,1,600000,666130.9172334229,-66130.91723342286,0.11021819538903811
1484,1484,6757,3,3,0,0,0.078985926,1503,0.4848930422095525,11,0.0,2689616.5217391304,0,1,0,0,0,1,2189238,3408778.162689642,-1219540.162689642,0.5570614810676784
1485,1485,2640,1,1,0,3,0.177873416,1148,0.10286216110164667,3,0.0,555000.0,0,1,0,0,0,1,600000,698946.2366334014,-98946.23663340136,0.16491039438900226
1486,1486,916,2,2,7,14,0.142036349,1125,0.2656473504263083,5,0.0,1708437.7333333334,0,1,0,0,0,1,1150000,2020808.8964590363,-870808.8964590363,0.7572251273556837
1487,1487,1540,1,1,68,41,0.235918027,1054,0.3787783063403832,6,0.0,708726.0425531915,0,1,0,0,0,1,910000,549687.1844301715,360312.8155698285,0.39594814897783354
1488,1488,7089,2,3,1,0,0.043472461,971,0.4824046791694023,6,0.0,2536497.5,0,1,0,0,0,1,1700000,2324062.010397521,-624062.0103975208,0.3670953002338358
1489,1489,2763,1,1,49,9,0.475908295,1072,0.9049883014391812,6,0.0,638636.0,0,1,0,0,0,1,450000,253903.97529971905,196096.02470028095,0.4357689437784021
1490,1490,7612,1,2,6,0,0.089696742,971,0.18191875942900307,4,0.0,1632850.5776397516,0,1,0,0,0,1,1075000,1051580.838439914,23419.161560086068,0.021785266567521923
1491,1491,5929,1,0,0,0,0.320821305,1503,0.6460875114263681,2,0.0,599112.7727272727,1,0,0,0,0,1,1141800,805214.0783253586,336585.92167464143,0.29478535792138855
1492,1492,5689,1,1,0,0,0.227251812,1503,0.41804670038742997,7,0.0,741716.2162162162,1,0,0,1,0,0,1501919,1605119.8315916003,-103200.83159160032,0.06871264801337511
1493,1493,4451,2,2,3,6,0.500914699,1194,0.9046058282648644,11,0.0,1556715.456521739,0,1,0,0,0,1,1120000,1630561.9499523647,-510561.94995236467,0.4558588838860399
1494,1494,5932,4,4,0,0,0.320821305,1503,0.6460875114263681,10,0.0,6148141.1,1,0,0,0,0,1,12992500,5312179.638730238,7680320.361269762,0.5911349133168953
1495,1495,7430,2,2,4,0,0.11326663199999999,934,0.2777557726252156,7,0.0,1619767.1104651163,0,1,0,0,0,1,1884628,1978894.0153942732,-94266.01539427321,0.05001836722911535
1496,1496,7868,2,2,0,6,0.23685630000000002,788,3.8732307092373977,46,0.0,699333.3333333335,1,0,0,0,0,1,740000,1688778.2574030785,-948778.2574030785,1.2821327802744305
1497,1497,2837,2,2,0,16,0.174864727,823,0.2430499629571929,2,0.0,1600000.0,0,1,0,0,0,1,1850000,1918228.3146859931,-68228.31468599313,0.036880170100536826
1498,1498,2905,3,3,11,9,0.081056211,943,0.08914050340241261,2,0.0,1720136.833333333,0,1,0,0,0,1,1400000,3089436.978413892,-1689436.978413892,1.2067406988670657
1499,1499,1895,1,1,22,7,0.092920368,880,0.030759092023743224,2,0.0,699965.1747572816,0,1,0,0,0,1,410000,712515.3836133603,-302515.38361336035,0.7378423990569765
1500,1500,2333,1,2,0,11,0.18748135300000002,1496,0.694809990497575,2,0.0,1398788.75,0,1,0,0,0,1,757000,978193.2383257742,-221193.2383257742,0.292197144419781
1501,1501,3319,1,2,0,23,0.284118294,1124,0.7021315647037432,3,0.0,749758.6666666665,0,1,0,0,0,1,745000,702716.232881647,42283.76711835305,0.05675673438705107
1502,1502,1182,2,3,5,11,0.213036615,1461,0.4874628196748837,6,0.0,1879520.5652173916,0,1,0,0,0,1,2625000,2141831.1486838106,483168.8513161894,0.18406432431092928
1503,1503,6673,4,3,0,4,0.073811481,865,0.3483576820977084,9,1.0,3059302.6315789474,0,1,0,0,0,1,1885000,3617726.743718193,-1732726.743718193,0.9192184316807389
1504,1504,3258,1,1,0,9,0.21550648600000002,1068,0.18873454463787848,4,0.0,695198.5,0,1,0,0,0,1,735000,683641.2813542433,51358.718645756715,0.06987580768130165
1505,1505,6828,1,1,0,0,0.345325999,1144,0.7238596103960714,1,0.0,714533.106870229,0,1,0,0,0,1,500000,495043.3787994938,4956.621200506226,0.009913242401012452
1506,1506,4831,2,2,1,4,0.023240913999999998,1106,0.09682521775457348,4,0.0,1655194.4123711342,0,1,0,0,0,1,4325000,2122740.542957549,2202259.457042451,0.5091929380444974
1507,1507,6726,1,1,26,22,0.08153823,1054,0.3531412368792374,8,0.0,720542.6041666665,0,1,0,0,0,1,790000,759833.1534007068,30166.846599293174,0.03818588177125718
1508,1508,6772,2,2,0,0,0.289518433,1144,0.5570719695631997,7,0.0,1688154.761904762,0,1,0,0,0,1,1320000,1856639.387371254,-536639.3873712539,0.4065449904327681
1509,1509,3979,2,2,0,4,0.122468011,948,0.630109382992327,2,0.0,1610532.9836065576,0,1,0,0,0,1,1640000,1921070.5423195944,-281070.5423195944,0.17138447702414294
1510,1510,309,1,1,0,7,0.224570508,986,0.4726492432153154,15,0.0,665268.1515151515,0,1,0,0,0,1,690000,658171.6535999558,31828.34640004416,0.04612803826093356
1511,1511,6939,1,0,0,9,0.117571163,738,0.4350531679589556,1,0.0,377160.0,0,1,0,0,0,1,280000,486016.3336529138,-206016.3336529138,0.7357726201889778
1512,1512,4631,1,1,1,26,0.10875259699999999,1106,0.27930279361566784,16,0.0,755284.0236220474,0,1,0,0,0,1,810000,859080.7427823239,-49080.742782323854,0.060593509607807225
1513,1513,721,1,1,27,15,0.163041403,936,0.41407548184965376,15,0.0,633719.6944444445,0,1,0,0,0,1,900000,654540.3169748569,245459.6830251431,0.2727329811390479
1514,1514,2582,1,1,0,15,0.11971267599999999,738,0.2947229486939916,21,0.0,774367.8633879782,0,1,0,0,0,1,948000,783216.0279568457,164783.9720431543,0.173822755319783
1515,1515,6876,1,1,0,0,0.16686040800000002,1503,0.3973182713300712,10,0.0,880004.3103448277,1,0,0,0,0,1,1695000,1166700.772391674,528299.2276083259,0.31168096024090025
1516,1516,1072,1,1,0,16,0.135982417,1431,0.2964266056961463,3,0.0,701007.6388888889,0,1,0,0,0,1,780000,819202.3533378004,-39202.35333780036,0.05025942735615431
1517,1517,445,1,1,13,34,0.043799520999999994,1031,0.24758413315836736,4,0.0,606441.7333333333,0,1,0,0,0,1,950000,808781.6425774479,141218.35742255207,0.1486509025500548
1518,1518,1975,2,1,2,14,0.24932336,1106,0.5535379122830811,7,1.0,698540.1194029851,0,1,0,0,0,1,525000,867495.4814393368,-342495.4814393368,0.6523723455987367
1519,1519,85,1,2,0,1,0.513450297,1431,1.485572137452581,1,0.0,977754.5454545454,0,1,0,0,0,1,700000,470633.0181226516,229366.9818773484,0.32766711696764056
1520,1520,7125,1,1,11,0,0.407827434,934,0.7438834642491958,15,0.0,710330.5384615384,0,1,0,0,0,1,667500,428669.644887595,238830.35511240503,0.3577982848125918
1521,1521,3748,1,1,0,9,0.060514759,928,0.555083053690351,5,0.0,808698.8311688312,0,1,0,0,0,1,542000,770466.7566069708,-228466.7566069708,0.42152538119367305
1522,1522,732,1,1,1,24,0.18300319,1125,0.611815144830103,25,0.0,528814.8125,0,1,0,0,0,1,655000,740570.6941314598,-85570.69413145981,0.13064228111673254
1523,1523,6550,2,2,0,0,0.270256266,1503,0.7381654331332633,9,0.0,3315693.657894737,1,0,0,1,0,0,2660000,3148772.735386976,-488772.73538697604,0.18374914864172032
1524,1524,5920,2,2,0,0,0.067252696,1144,0.32169027936340416,8,0.0,2143783.1621621624,1,0,0,0,0,1,3900000,2512515.731650562,1387484.268349438,0.3557651970126764
1525,1525,6242,3,3,0,5,0.403584061,788,0.7392035197832703,18,0.0,2344600.0,0,1,0,0,0,1,2500000,2915624.060197061,-415624.0601970609,0.16624962407882438
1526,1526,4485,2,2,3,3,0.420857435,880,0.9070312876169158,16,0.0,1355863.4743589745,0,1,0,0,0,1,1500000,1608661.9760431438,-108661.97604314378,0.07244131736209584
1527,1527,5114,1,2,2,8,0.125810911,1106,4.630778958354035,2,0.0,672812.5,0,1,0,0,0,1,595000,277614.9867998768,317385.0132001232,0.5334201902523079
1528,1528,2111,1,2,21,18,0.100550631,1067,0.449233527441934,3,0.0,7705000.0,0,1,0,0,0,1,2200000,2333411.185918552,-133411.18591855187,0.06064144814479631
1529,1529,5811,3,3,0,0,0.127647229,1503,0.3689413687706427,0,0.0,7255629.4117647065,0,0,1,0,0,1,6000000,6776872.898393459,-776872.8983934587,0.1294788163989098
1530,1530,4572,1,1,8,11,0.10621073699999999,852,0.04176576848878075,5,0.0,758226.9533333335,0,1,0,0,0,1,725000,756771.4397732306,-31771.43977323058,0.04382267554928356
1531,1531,7171,1,1,0,5,0.4117452720000001,738,0.8955283316457258,7,0.0,671079.352112676,0,1,0,0,0,1,567260,357873.2505820383,209386.7494179617,0.36911953851489915
1532,1532,2633,1,1,0,4,0.13362676099999998,1013,0.09641052481115872,3,0.0,521000.0,0,1,0,0,0,1,645000,705187.4134030323,-60187.41340303235,0.09331381922950752
1533,1533,7200,1,2,0,1,0.513769034,788,0.9724232685663348,1,0.0,1451870.6896551724,0,1,0,0,0,1,810000,511011.0087954118,298988.9912045882,0.36912221136368917
1534,1534,380,3,3,37,46,0.120338674,936,0.5695869696932815,5,0.0,5089500.0,0,1,0,0,0,1,4100000,3735931.8409620738,364068.15903792623,0.08879711196046981
