,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
7246,14A,1,0,1236,CONDO COOPS,17,R9,R9,0,"(-73.97554040000001, 40.790320799999996)",0,0,1003,UPPER WEST SIDE (79-96),0,04/10/2018,582000,250 WEST 89TH STREET,WEST 89TH STREET,250,2,0,6,2019,1986,10024,1580930.65,6,15,0.201403864,0.121038849
7247,10H,2,2,1236,CONDO COOPS,17,R9,R9,0,"(-73.97554040000001, 40.790320799999996)",0,0,1003,UPPER WEST SIDE (79-96),0,31/07/2018,1625000,250 WEST 89TH STREET,WEST 89TH STREET,250,2,0,1,2018,1986,10024,1769772.213,1,17,0.201403864,0.121038849
7248,1F,1,3,1874,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9680151, 40.7982059)",0,0,28,UPPER WEST SIDE (96-116),0,31/10/2018,965000,203 WEST 102ND STREET,WEST 102ND STREET,203,2,0,32,2018,1925,10025,1359687.108,32,21,0.383107261,0.087672793
7249,1F,1,3,1874,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9680151, 40.7982059)",0,0,28,UPPER WEST SIDE (96-116),0,31/10/2018,965000,203 WEST 102ND STREET,WEST 102ND STREET,203,2,0,32,2019,1925,10025,1359687.108,32,21,0.383107261,0.087672793
7250,1,1,2,1889,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9722475, 40.7983885)",0,0,10,UPPER WEST SIDE (96-116),0,30/10/2018,875000,321 WEST 100TH STREET,WEST 100TH STREET,321,2,0,6,2018,1910,10025,1407428.326,6,7,0.561510412,0.215580787
7251,1,1,2,1889,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9722475, 40.7983885)",0,0,10,UPPER WEST SIDE (96-116),0,30/10/2018,875000,321 WEST 100TH STREET,WEST 100TH STREET,321,2,0,6,2019,1910,10025,1407428.326,6,7,0.561510412,0.215580787
7252,13C,1,0,1851,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9689989, 40.793732899999995)",0,0,12,UPPER WEST SIDE (96-116),0,24/01/2018,510000,127 WEST 96TH STREET,WEST 96TH STREET,127,2,0,0,2018,1930,10025,,0,11,0.267543896,0.174793958
7253,4A,1,1,1851,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9689989, 40.793732899999995)",0,0,12,UPPER WEST SIDE (96-116),0,20/09/2018,690000,127 WEST 96TH STREET,WEST 96TH STREET,127,2,0,4,2018,1930,10025,1679824.253,4,11,0.267543896,0.174793958
7254,7BC,2,3,1851,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9689989, 40.793732899999995)",0,0,12,UPPER WEST SIDE (96-116),0,28/06/2018,1360000,127 WEST 96TH STREET,WEST 96TH STREET,127,2,0,0,2018,1930,10025,,0,11,0.267543896,0.174793958
7255,62,1,2,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97177679999999, 40.7964994)",0,0,1,UPPER WEST SIDE (96-116),0,13/09/2018,1160000,782 WEST END AVENUE,WEST END AVENUE,782,2,0,15,2018,1930,10025,1585571.967,15,20,0.480600399,0.180345092
7256,6B,1,2,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97159509999999, 40.7963741)",0,0,5,UPPER WEST SIDE (96-116),0,11/05/2018,1420000,255 WEST 98TH STREET,WEST 98TH STREET,255,2,0,0,2018,1925,10025,,0,30,0.468644445,0.173657045
7257,2B,3,4,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.971662, 40.7969652)",0,0,4,UPPER WEST SIDE (96-116),0,19/03/2018,1950000,800 WEST END AVENUE,WEST END AVENUE,800,2,0,0,2018,1926,10025,,0,15,0.48746282,0.213036615
7258,8B,3,2,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.971662, 40.7969652)",0,0,4,UPPER WEST SIDE (96-116),0,22/02/2018,1950000,800 WEST END AVENUE,WEST END AVENUE,800,2,0,0,2018,1926,10025,,0,19,0.48746282,0.213036615
7259,13A,2,3,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.971662, 40.7969652)",0,0,4,UPPER WEST SIDE (96-116),0,09/07/2018,2510000,800 WEST END AVENUE,WEST END AVENUE,800,2,0,0,2018,1926,10025,1127992.692,0,11,0.48746282,0.213036615
7260,14A,3,3,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.971662, 40.7969652)",0,0,4,UPPER WEST SIDE (96-116),0,07/08/2018,3110000,800 WEST END AVENUE,WEST END AVENUE,800,2,0,1,2018,1926,10025,1304072.688,1,16,0.48746282,0.213036615
7261,2D,1,1,1871,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96987890000001, 40.79654620000001)",0,0,20,UPPER WEST SIDE (96-116),0,21/05/2018,675000,233 WEST 99TH STREET,WEST 99TH STREET,233,2,0,0,2018,1930,10025,,0,24,0.39061615,0.214998827
7262,1A,1,2,1871,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96987890000001, 40.79654620000001)",0,0,20,UPPER WEST SIDE (96-116),0,31/07/2018,735000,233 WEST 99TH STREET,WEST 99TH STREET,233,2,0,11,2018,1930,10025,1385979.755,11,15,0.39061615,0.214998827
7263,1A,1,1,1871,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96987890000001, 40.79654620000001)",0,0,20,UPPER WEST SIDE (96-116),0,31/07/2018,735000,233 WEST 99TH STREET,WEST 99TH STREET,233,2,0,11,2018,1930,10025,1385979.755,11,15,0.39061615,0.214998827
7264,3D,1,1,1871,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96987890000001, 40.79654620000001)",0,0,20,UPPER WEST SIDE (96-116),0,30/05/2018,770000,233 WEST 99TH STREET,WEST 99TH STREET,233,2,0,0,2018,1930,10025,,0,23,0.39061615,0.214998827
7265,15C,1,1,1871,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96987890000001, 40.79654620000001)",0,0,20,UPPER WEST SIDE (96-116),0,16/11/2018,840000,233 WEST 99TH STREET,WEST 99TH STREET,233,2,0,37,2018,1930,10025,1366677.547,37,16,0.39061615,0.214998827
7266,15C,1,1,1871,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96987890000001, 40.79654620000001)",0,0,20,UPPER WEST SIDE (96-116),0,16/11/2018,840000,233 WEST 99TH STREET,WEST 99TH STREET,233,2,0,37,2019,1930,10025,1366677.547,37,16,0.39061615,0.214998827
7267,12E,2,2,1871,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96987890000001, 40.79654620000001)",0,0,20,UPPER WEST SIDE (96-116),0,28/08/2018,1205000,233 WEST 99TH STREET,WEST 99TH STREET,233,2,0,17,2018,1930,10025,1488260.967,17,21,0.39061615,0.214998827
7268,11A,2,2,1874,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9695499, 40.799210200000005)",0,0,58,UPPER WEST SIDE (96-116),0,10/05/2018,1300000,250 WEST 103RD STREET,WEST 103RD STREET,250,2,0,0,2018,1917,10025,,0,17,0.486944138,0.063518331
7269,3WF,1,1,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9687005, 40.799802899999996)",0,0,56,UPPER WEST SIDE (96-116),0,14/03/2018,525000,242 WEST 104TH STREET,WEST 104TH STREET,242,2,0,0,2018,1925,10025,,0,16,0.458475245,0.029844825
7270,1A,2,3,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96757099999999, 40.798951)",0,0,26,UPPER WEST SIDE (96-116),0,20/04/2018,830005,205 WEST 103RD STREET,WEST 103RD STREET,205,2,0,0,2018,1920,10025,,0,25,0.382478464,0.054422891
7271,3F,2,3,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96757099999999, 40.798951)",0,0,26,UPPER WEST SIDE (96-116),0,19/11/2018,865512,205 WEST 103RD STREET,WEST 103RD STREET,205,2,0,38,2018,1920,10025,1249776.879,38,26,0.382478464,0.054422891
7272,3F,2,3,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96757099999999, 40.798951)",0,0,26,UPPER WEST SIDE (96-116),0,19/11/2018,865512,205 WEST 103RD STREET,WEST 103RD STREET,205,2,0,38,2019,1920,10025,1249776.879,38,26,0.382478464,0.054422891
7273,4F,2,3,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96757099999999, 40.798951)",0,0,26,UPPER WEST SIDE (96-116),0,09/01/2018,965000,205 WEST 103RD STREET,WEST 103RD STREET,205,2,0,0,2018,1920,10025,,0,29,0.382478464,0.054422891
7274,2A,3,2,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9693662, 40.8000325)",0,0,61,UPPER WEST SIDE (96-116),0,31/07/2018,1750000,890 WEST END AVENUE,WEST END AVENUE,890,2,0,17,2018,1926,10025,1332733.264,17,10,0.496792697,0.065708174
7275,7A,1,1,1876,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9686086, 40.800214000000004)",0,0,7,UPPER WEST SIDE (96-116),0,25/05/2018,585000,245 WEST 104TH STREET,WEST 104TH STREET,245,2,0,0,2018,1926,10025,,0,17,0.465791777,0.054344925
7276,2C,1,0,1876,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96749770000001, 40.8001792)",0,0,46,UPPER WEST SIDE (96-116),0,17/12/2018,640000,230 WEST 105TH STREET,WEST 105TH STREET,230,2,0,47,2018,1920,10025,1174909.441,47,26,0.413086637,0.068522206
7277,2C,1,0,1876,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96749770000001, 40.8001792)",0,0,46,UPPER WEST SIDE (96-116),0,17/12/2018,640000,230 WEST 105TH STREET,WEST 105TH STREET,230,2,0,47,2019,1920,10025,1174909.441,47,26,0.413086637,0.068522206
7278,16E,1,2,1876,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9686086, 40.800214000000004)",0,0,7,UPPER WEST SIDE (96-116),0,05/02/2018,1370000,245 WEST 104TH STREET,WEST 104TH STREET,245,2,0,0,2018,1926,10025,,0,14,0.465791777,0.054344925
7279,11A,3,3,1876,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96749770000001, 40.8001792)",0,0,46,UPPER WEST SIDE (96-116),0,09/05/2018,2142500,230 WEST 105TH STREET,WEST 105TH STREET,230,2,0,0,2018,1920,10025,,0,19,0.413086637,0.068522206
7280,4D,1,1,1877,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9667851, 40.800155100000005)",0,0,25,UPPER WEST SIDE (96-116),0,27/04/2018,660000,215 WEST 105TH STREET,WEST 105TH STREET,215,2,0,0,2018,1925,10025,,0,16,0.380075009,0.096848775
7281,1E,1,3,1877,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96695559999999, 40.8007503)",0,0,42,UPPER WEST SIDE (96-116),0,09/03/2018,915000,238 WEST 106TH STREET,WEST 106TH STREET,238,2,0,0,2018,1925,10025,,0,20,0.410472394,0.116923457
7282,84,1,2,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9656929, 40.8044461)",0,0,58,UPPER WEST SIDE (96-116),0,06/09/2018,562500,536 WEST 111TH STREET,WEST 111TH STREET,536,2,0,11,2018,1910,10025,1077026.935,11,14,0.391496937,0.068955244
7283,7B,1,1,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96566990000001, 40.8039994)",0,0,8,UPPER WEST SIDE (96-116),0,03/10/2018,680000,535 WEST 110TH STREET,WEST 110TH STREET,535,2,0,23,2018,1923,10025,1113996.598,23,17,0.400288218,0.061760251
7284,7B,1,1,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96566990000001, 40.8039994)",0,0,8,UPPER WEST SIDE (96-116),0,03/10/2018,680000,535 WEST 110TH STREET,WEST 110TH STREET,535,2,0,23,2019,1923,10025,1113996.598,23,17,0.400288218,0.061760251
7285,4E,1,1,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96566990000001, 40.8039994)",0,0,8,UPPER WEST SIDE (96-116),0,22/08/2018,715000,535 WEST 110TH STREET,WEST 110TH STREET,535,2,0,5,2018,1923,10025,1104158.95,5,12,0.400288218,0.061760251
7286,10E,1,1,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96566990000001, 40.8039994)",0,0,8,UPPER WEST SIDE (96-116),0,08/03/2018,729000,535 WEST 110TH STREET,WEST 110TH STREET,535,2,0,0,2018,1923,10025,,0,18,0.400288218,0.061760251
7287,35,1,2,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96534759999999, 40.804157000000004)",0,0,51,UPPER WEST SIDE (96-116),0,07/02/2018,1100000,528 WEST 111TH STREET,WEST 111TH STREET,528,2,0,0,2018,1910,10025,,0,12,0.380641599,0.079704756
7288,27,2,3,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9654174, 40.8043298)",0,0,54,UPPER WEST SIDE (96-116),0,12/10/2018,1767500,532 WEST 111TH STREET,WEST 111TH STREET,532,2,0,26,2018,1910,10025,1131961.737,26,14,0.380139914,0.079029044
7289,27,2,3,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9654174, 40.8043298)",0,0,54,UPPER WEST SIDE (96-116),0,12/10/2018,1767500,532 WEST 111TH STREET,WEST 111TH STREET,532,2,0,26,2019,1910,10025,1131961.737,26,14,0.380139914,0.079029044
7290,27,2,3,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96534759999999, 40.804157000000004)",0,0,51,UPPER WEST SIDE (96-116),0,31/05/2018,1870000,528 WEST 111TH STREET,WEST 111TH STREET,528,2,0,0,2018,1910,10025,,0,17,0.380641599,0.079704756
7291,4A,1,1,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97329659999998, 40.795609000000006)",0,0,16,UPPER WEST SIDE (96-116),0,09/07/2018,505000,741 WEST END AVENUE,WEST END AVENUE,741,2,0,3,2018,1929,10025,1373254.231,3,21,0.465742695,0.127302554
7292,6C,2,2,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97286070000001, 40.7963725)",0,0,50,UPPER WEST SIDE (96-116),0,09/03/2018,1365000,771 WEST END AVENUE,WEST END AVENUE,771,2,0,0,2018,1915,10025,,0,11,0.520218879,0.171631568
7293,5C,2,2,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97286070000001, 40.7963725)",0,0,50,UPPER WEST SIDE (96-116),0,05/06/2018,1495000,771 WEST END AVENUE,WEST END AVENUE,771,2,0,0,2018,1915,10025,,0,16,0.520218879,0.171631568
7294,8B,2,2,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9731084, 40.7958402)",0,0,22,UPPER WEST SIDE (96-116),0,25/07/2018,1587000,755 WEST END AVENUE,WEST END AVENUE,755,2,0,0,2018,1925,10025,1482493.165,0,13,0.484155286,0.138819745
7295,11A,3,4,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9731084, 40.7958402)",0,0,22,UPPER WEST SIDE (96-116),0,23/07/2018,3150000,755 WEST END AVENUE,WEST END AVENUE,755,2,0,0,2018,1925,10025,1498348.434,0,14,0.484155286,0.138819745
7296,10A,3,3,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9731084, 40.7958402)",0,0,22,UPPER WEST SIDE (96-116),0,21/11/2018,3300000,755 WEST END AVENUE,WEST END AVENUE,755,2,0,27,2018,1925,10025,1335198.363,27,16,0.484155286,0.138819745
7297,10A,3,3,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9731084, 40.7958402)",0,0,22,UPPER WEST SIDE (96-116),0,21/11/2018,3300000,755 WEST END AVENUE,WEST END AVENUE,755,2,0,27,2019,1925,10025,1335198.363,27,16,0.484155286,0.138819745
7298,305,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9730437, 40.797479700000004)",0,0,31,UPPER WEST SIDE (96-116),0,07/05/2018,895000,310 WEST 99TH STREET,WEST 99TH STREET,310,2,0,0,2018,1920,10025,,0,12,0.568124659,0.248589592
7299,2FN,1,1,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9727411, 40.7970607)",0,0,10,UPPER WEST SIDE (96-116),0,26/10/2018,929500,305 WEST 98TH STREET,WEST 98TH STREET,305,2,0,15,2018,1930,10025,1459715.846,15,11,0.541939638,0.217893409
7300,2FN,1,1,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9727411, 40.7970607)",0,0,10,UPPER WEST SIDE (96-116),0,26/10/2018,929500,305 WEST 98TH STREET,WEST 98TH STREET,305,2,0,15,2019,1930,10025,1459715.846,15,11,0.541939638,0.217893409
7301,109,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9730437, 40.797479700000004)",0,0,31,UPPER WEST SIDE (96-116),0,10/05/2018,1010000,310 WEST 99TH STREET,WEST 99TH STREET,310,2,0,0,2018,1920,10025,,0,12,0.568124659,0.248589592
7302,306,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9730437, 40.797479700000004)",0,0,31,UPPER WEST SIDE (96-116),0,21/08/2018,1095000,310 WEST 99TH STREET,WEST 99TH STREET,310,2,0,2,2018,1920,10025,1510249,2,11,0.568124659,0.248589592
7303,4A,1,3,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97260179999999, 40.7977112)",0,0,59,UPPER WEST SIDE (96-116),0,05/07/2018,1500000,315 WEST 99TH STREET,WEST 99TH STREET,315,2,0,1,2018,1920,10025,1228139.352,1,11,0.554327576,0.251720668
7304,62,2,3,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.972142, 40.797907)",0,0,76,UPPER WEST SIDE (96-116),0,12/06/2018,1810000,306 WEST 100TH STREET,WEST 100TH STREET,306,2,0,0,2018,1940,10025,,0,11,0.539602223,0.224085552
7305,10C,2,3,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116),0,23/10/2018,1899000,801 WEST END AVENUE,WEST END AVENUE,801,2,0,8,2018,1940,10025,1465845.868,8,8,0.523466302,0.231670155
7306,10C,2,3,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116),0,23/10/2018,1899000,801 WEST END AVENUE,WEST END AVENUE,801,2,0,8,2019,1940,10025,1465845.868,8,8,0.523466302,0.231670155
7307,2B,2,4,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116),0,21/12/2018,1995000,801 WEST END AVENUE,WEST END AVENUE,801,2,0,10,2018,1940,10025,1325039.532,10,17,0.523466302,0.231670155
7308,2B,2,4,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116),0,21/12/2018,1995000,801 WEST END AVENUE,WEST END AVENUE,801,2,0,10,2019,1940,10025,1325039.532,10,17,0.523466302,0.231670155
7309,3A,2,4,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116),0,23/08/2018,2495000,801 WEST END AVENUE,WEST END AVENUE,801,2,0,3,2018,1940,10025,1470787.543,3,10,0.523466302,0.231670155
7310,3C,1,2,1889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97067059999999, 40.7990285)",0,0,61,UPPER WEST SIDE (96-116),0,24/09/2018,790000,855 WEST END AVENUE,WEST END AVENUE,855,2,0,10,2018,1910,10025,1408054.122,10,12,0.521836689,0.123570864
7311,10F,1,1,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97079790000001, 40.799860200000005)",0,0,28,UPPER WEST SIDE (96-116),0,02/04/2018,625000,308 WEST 103RD STREET,WEST 103RD STREET,308,2,0,0,2018,1964,10025,,0,5,0.562835327,0.130020506
7312,10E,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97079790000001, 40.799860200000005)",0,0,28,UPPER WEST SIDE (96-116),0,21/05/2018,950000,308 WEST 103RD STREET,WEST 103RD STREET,308,2,0,0,2018,1964,10025,,0,13,0.562835327,0.130020506
7313,1D,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9701698, 40.800011700000006)",0,0,53,UPPER WEST SIDE (96-116),0,24/07/2018,1050000,885 WEST END AVENUE,WEST END AVENUE,885,2,0,5,2018,1916,10025,1405783.039,5,13,0.535380227,0.101694509
7314,7E,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97079790000001, 40.799860200000005)",0,0,28,UPPER WEST SIDE (96-116),0,20/08/2018,1090000,308 WEST 103RD STREET,WEST 103RD STREET,308,2,0,9,2018,1964,10025,1422513.635,9,6,0.562835327,0.130020506
7315,5C,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9703764, 40.7997133)",0,0,24,UPPER WEST SIDE (96-116),0,02/10/2018,1170987,875 WEST END AVENUE,WEST END AVENUE,875,2,0,17,2018,1924,10025,1311081.71,17,9,0.53865595,0.106349765
7316,5C,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9703764, 40.7997133)",0,0,24,UPPER WEST SIDE (96-116),0,02/10/2018,1170987,875 WEST END AVENUE,WEST END AVENUE,875,2,0,17,2019,1924,10025,1311081.71,17,9,0.53865595,0.106349765
7317,14C,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9703764, 40.7997133)",0,0,24,UPPER WEST SIDE (96-116),0,06/12/2018,1265000,875 WEST END AVENUE,WEST END AVENUE,875,2,0,17,2018,1924,10025,1247996.748,17,21,0.53865595,0.106349765
7318,14C,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9703764, 40.7997133)",0,0,24,UPPER WEST SIDE (96-116),0,06/12/2018,1265000,875 WEST END AVENUE,WEST END AVENUE,875,2,0,17,2019,1924,10025,1247996.748,17,21,0.53865595,0.106349765
7319,8B,3,3,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9701698, 40.800011700000006)",0,0,53,UPPER WEST SIDE (96-116),0,10/12/2018,2065000,885 WEST END AVENUE,WEST END AVENUE,885,2,0,14,2018,1916,10025,1251880.255,14,12,0.535380227,0.101694509
7320,8B,3,3,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9701698, 40.800011700000006)",0,0,53,UPPER WEST SIDE (96-116),0,10/12/2018,2065000,885 WEST END AVENUE,WEST END AVENUE,885,2,0,14,2019,1916,10025,1251880.255,14,12,0.535380227,0.101694509
7321,1B,3,3,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9699172, 40.8001879)",0,0,61,UPPER WEST SIDE (96-116),0,15/11/2018,2340000,895 WEST END AVENUE,WEST END AVENUE,895,2,0,34,2018,1916,10025,1252837.105,34,10,0.52758531,0.095533218
7322,1B,3,3,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9699172, 40.8001879)",0,0,61,UPPER WEST SIDE (96-116),0,15/11/2018,2340000,895 WEST END AVENUE,WEST END AVENUE,895,2,0,34,2019,1916,10025,1252837.105,34,10,0.52758531,0.095533218
7323,10D,2,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9699172, 40.8001879)",0,0,61,UPPER WEST SIDE (96-116),0,04/09/2018,2500000,895 WEST END AVENUE,WEST END AVENUE,895,2,0,34,2018,1916,10025,1343763.654,34,7,0.52758531,0.095533218
7324,5B,3,3,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9703764, 40.7997133)",0,0,24,UPPER WEST SIDE (96-116),0,04/01/2018,3040000,875 WEST END AVENUE,WEST END AVENUE,875,2,0,0,2018,1924,10025,,0,9,0.53865595,0.106349765
7325,7B,2,4,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9703764, 40.7997133)",0,0,24,UPPER WEST SIDE (96-116),0,26/06/2018,3100000,875 WEST END AVENUE,WEST END AVENUE,875,2,0,0,2018,1924,10025,,0,14,0.53865595,0.106349765
7326,2D,2,2,1891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9700964, 40.8007082)",0,0,11,UPPER WEST SIDE (96-116),0,17/04/2018,1445000,309 WEST 104TH STREET,WEST 104TH STREET,309,2,0,0,2018,1926,10025,,0,3,0.550866958,0.125282127
7327,4C,2,3,1891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9700964, 40.8007082)",0,0,11,UPPER WEST SIDE (96-116),0,13/08/2018,2200000,309 WEST 104TH STREET,WEST 104TH STREET,309,2,0,9,2018,1926,10025,1349254.291,9,8,0.550866958,0.125282127
7328,5N,1,1,1894,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9674377, 40.8050797)",0,0,1,UPPER WEST SIDE (96-116),0,17/05/2018,645000,380 RIVERSIDE DR,RIVERSIDE DR,380,2,0,0,2018,1907,10025,,0,13,0.471565358,0.08279167
7329,42,1,1,1895,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96612900000001, 40.80699)",0,0,69,UPPER WEST SIDE (96-116),0,10/05/2018,435000,622 WEST 114TH STREET,WEST 114TH STREET,622,2,0,0,2018,1905,10025,,0,10,0.402970443,0.117291547
7330,26,1,1,1895,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9663176, 40.806729600000004)",0,0,47,UPPER WEST SIDE (96-116),0,08/01/2018,625000,615 WEST 113TH STREET,WEST 113TH STREET,615,2,0,0,2018,1907,10025,,0,9,0.410363812,0.13448704
7331,16A,1,0,1874,CONDO COOPS,17,R9,R9,0,"(-73.9693618, 40.7988412)",0,0,1002,UPPER WEST SIDE (96-116),0,20/06/2018,340000,235 WEST 102ND STREET,WEST 102ND STREET,235,2,0,0,2018,1910,10025,,0,18,0.46321428,0.066314258
7332,9M,1,1,1874,CONDO COOPS,17,R9,R9,0,"(-73.9693618, 40.7988412)",0,0,1002,UPPER WEST SIDE (96-116),0,31/05/2018,680000,235 WEST 102ND STREET,WEST 102ND STREET,235,2,0,0,2018,1910,10025,,0,20,0.46321428,0.066314258
7333,3I,2,2,1874,CONDO COOPS,17,R9,R9,0,"(-73.9693618, 40.7988412)",0,0,1002,UPPER WEST SIDE (96-116),0,10/07/2018,940000,235 WEST 102ND STREET,WEST 102ND STREET,235,2,0,7,2018,1910,10025,1223622.951,7,18,0.46321428,0.066314258
