,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
105,517357.9593,626000,-17.35495857,-0.55976085,-1.439020787,-0.276603226,0.926497524,-0.785915799,0.372888856,-0.011940335,1.169576411,-0.117436404,-0.480581123,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
341,619793.9395,750000,-17.36080806,-0.55976085,-0.488940295,-0.495037637,-0.952922174,0.708734081,0.467338517,-0.04327068,-0.754413592,-0.117436404,-0.432911335,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
155,823447.115,996500,-17.36606974,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.138366629,2.251940016,-0.783146005,-0.874662967,-0.117436404,-0.430286208,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
922,1796889.343,2175000,-17.38439804,0.613358178,1.41122069,0.74275736,1.761795167,0.291942738,-0.566636724,-0.103118626,-0.032917341,-0.117436404,0.262855464,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
973,520392.3476,630000,-17.39804006,-0.55976085,0.461140198,-0.495037637,-0.11762453,-0.131926679,2.217142773,4.871147828,-0.754413592,-0.117436404,-0.501175825,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
524,720905.9575,875000,-17.61074771,-0.55976085,-0.488940295,-0.203791755,-0.535273352,-0.201374451,0.019945384,-0.701671605,-0.874662967,-0.117436404,-0.415959363,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
296,942653.3298,1145000,-17.67219827,-0.55976085,0.461140198,1.980552358,1.344146346,0.910741081,0.715890258,0.019430495,-0.634164216,-0.117436404,0.067657016,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1282,925733.1395,1125000,-17.71260983,-0.55976085,-0.488940295,0.74275736,0.404436497,-1.011160795,-1.148247798,-0.323093452,0.929077661,-0.117436404,-0.31146024,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1460,625117.4322,760000,-17.74770629,-0.55976085,-0.488940295,0.66994589,-0.535273352,0.808480456,-0.984203649,0.270120535,-0.032917341,-0.117436404,-0.450725989,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1407,707571.5816,860421,-17.76449185,-0.55976085,-0.488940295,-0.495037637,0.195612086,-0.380066357,-0.318084983,-0.374078315,-0.273416091,-0.117436404,-0.447624393,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1175,2055061.999,2500000,-17.79752004,0.613358178,0.461140198,-0.349414696,-0.952922174,-0.971392267,-0.606405003,-0.273121562,0.087332035,-0.117436404,0.222221144,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
200,2202946.933,2680000,-17.80048757,1.786477206,2.361301183,-0.349414696,-0.222036736,2.365228387,-0.984203649,0.4821938,0.087332035,-0.117436404,2.114453275,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1527,488501.3213,595000,-17.89893759,-0.55976085,0.461140198,-0.349414696,-0.11762453,-0.578248229,0.278439194,5.676949723,-0.754413592,-0.117436404,-0.45677244,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1298,1599562.55,1950000,-17.97115129,0.613358178,0.461140198,-0.276603226,-0.952922174,-1.166853478,-0.606405003,0.014405658,1.169576411,-0.117436404,0.133068763,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
831,483660.6592,590000,-18.02361709,-0.55976085,-1.439020787,-0.495037637,1.030909729,-0.577016304,-0.606405003,-0.270055297,0.808828286,-0.117436404,-0.550605944,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
910,1638889.646,1999950,-18.05346901,0.613358178,0.461140198,-0.276603226,-0.952922174,0.290218013,-0.606405003,-0.05162327,-0.754413592,-0.117436404,-0.11141478,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
758,703553.6982,860000,-18.19143044,-0.55976085,-0.488940295,-0.495037637,1.030909729,-0.005818255,-0.606405003,-0.183712176,0.087332035,-0.117436404,-0.444060088,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
412,2480318.108,3040000,-18.41058855,1.786477206,1.41122069,-0.495037637,-0.013212325,-0.772398722,-0.601433968,-0.03170245,-0.393665466,-0.117436404,0.260208106,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
373,1028108.903,1261000,-18.46876267,-0.55976085,-0.488940295,0.160265597,-0.952922174,-0.027444429,-0.576578794,-0.460386935,0.20758141,-0.117436404,-0.297777276,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
432,1834108.669,2250000,-18.48405915,0.613358178,0.461140198,-0.495037637,-0.535273352,0.189158377,2.217142773,-0.609262386,-0.153166716,-0.117436404,0.256465723,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
984,582582.5307,715000,-18.51992578,-0.55976085,-0.488940295,-0.495037637,3.954451481,0.578750797,1.89402551,-0.365185856,-0.273416091,-0.117436404,-0.417183847,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1459,2198929.177,2700000,-18.55817861,0.613358178,1.41122069,-0.495037637,-0.952922174,-0.335210138,0.467338517,-0.606680394,-0.634164216,-0.117436404,0.933219848,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
372,6432446.747,7900000,-18.57662345,4.132715262,2.361301183,0.524322949,-0.013212325,-0.269004449,0.019945384,-0.410057831,0.688578911,-0.117436404,2.735350701,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1266,772577.7917,949000,-18.59032754,-0.55976085,-0.488940295,-0.495037637,0.091199881,-0.833444243,-1.192987111,-0.034730109,0.44808016,-0.117436404,-0.380947769,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1386,635035.195,780500,-18.63738693,-0.55976085,-0.488940295,-0.130980285,-0.326448941,1.334486333,-0.208722217,0.32316365,0.20758141,-0.117436404,-0.471938618,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
803,581680.1298,715000,-18.6461357,-0.55976085,0.461140198,0.087454126,-0.535273352,-0.071075886,-1.148247798,4.294511044,-0.513914841,-0.117436404,-0.43820758,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
948,5081729.98,6250000,-18.69232032,2.959596234,2.361301183,-0.495037637,-0.639685557,1.246960334,0.715890258,-0.708496291,0.20758141,-0.117436404,1.938687537,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1204,488189.2687,601000,-18.77050438,-0.55976085,-1.439020787,-0.495037637,0.195612086,-0.42268865,1.083746835,-0.155609585,0.327830785,-0.117436404,-0.526999679,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
640,568368.2058,700000,-18.80454203,-0.55976085,-0.488940295,0.451511478,3.850039276,0.237067826,0.278439194,-0.348754169,-0.754413592,-0.117436404,-0.420996983,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
919,893068.8419,1100000,-18.81192347,0.613358178,0.461140198,-0.130980285,-0.535273352,1.334486333,1.789633779,0.32316365,-0.634164216,-0.117436404,-0.283338964,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1200,1257356.342,1550000,-18.880236,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.895061287,0.467338517,-0.458639117,1.169576411,-0.117436404,-0.372913816,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
897,766302.454,945000,-18.90979323,-0.55976085,-0.488940295,0.087454126,0.613260908,-0.141687085,-0.208722217,-0.580748545,-0.513914841,-0.117436404,-0.3991048,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1445,626026.6728,772500,-18.9609485,-0.55976085,-0.488940295,-0.495037637,-0.11762453,1.334486333,-0.506984306,0.32316365,-0.393665466,-0.117436404,-0.438435055,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
659,700972.809,865000,-18.96268104,-0.55976085,-0.488940295,-0.495037637,0.613260908,-0.772398722,-0.606405003,-0.03170245,-0.153166716,-0.117436404,-0.437475589,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
953,655923.4419,810000,-19.02179729,-0.55976085,-0.488940295,2.781478532,1.344146346,0.569471548,-1.148247798,-0.286416785,0.20758141,-0.117436404,-0.464742705,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1120,768235.48,950000,-19.13310736,-0.55976085,-0.488940295,0.014642656,-0.222036736,-0.212892195,2.043156554,-0.491801954,-0.032917341,-0.117436404,-0.438099401,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1094,2687765.19,3325000,-19.16495669,1.786477206,1.41122069,0.451511478,0.404436497,-1.166853478,0.715890258,0.014405658,1.410075162,-0.117436404,0.81670269,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1061,1024859.533,1270000,-19.30239898,-0.55976085,0.461140198,-0.495037637,0.300024291,-0.634378081,-0.506984306,-0.004291222,-0.634164216,-0.117436404,-0.001854864,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
661,3866853.366,4800000,-19.44055488,1.786477206,1.41122069,-0.495037637,-0.952922174,0.677712584,2.251940016,-0.103534425,0.327830785,-0.117436404,0.575267758,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
896,2031640.22,2522500,-19.45925789,0.613358178,0.461140198,-0.349414696,-0.952922174,-1.50063024,-0.392650506,0.383326125,5.739052668,-0.117436404,1.078110928,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1457,1609941.315,2000000,-19.50293425,0.613358178,0.461140198,0.014642656,0.404436497,-0.440535736,0.372888856,-0.456185187,-0.513914841,-0.117436404,0.034735066,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
821,699118.8177,869000,-19.54904284,-0.55976085,-0.488940295,2.053363828,0.091199881,0.260160528,0.715890258,-0.50922108,-0.513914841,-0.117436404,-0.446045282,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1205,1044854.547,1300000,-19.62657329,0.613358178,-0.488940295,-0.495037637,-0.430861146,0.152094008,1.083746835,-0.499791519,-0.634164216,-0.117436404,-0.441452906,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1165,882799.2629,1099000,-19.67249655,-0.55976085,-0.488940295,-0.203791755,-0.952922174,0.272251022,-0.392650506,-0.356243831,-0.513914841,-0.117436404,-0.390877058,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1558,1244466.36,1550000,-19.71184776,0.613358178,0.461140198,-0.495037637,-0.222036736,2.185726155,0.517048866,0.209742408,0.20758141,-0.117436404,-0.120595433,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
337,3158453.635,3934300,-19.72006113,1.786477206,1.41122069,1.689306476,-0.952922174,-0.605310525,-0.576578794,-0.237261561,0.808828286,-0.117436404,0.911306333,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
139,1693331.69,2110000,-19.74731325,0.613358178,0.461140198,-0.495037637,-0.535273352,1.060398992,-1.550901618,-0.648888754,0.327830785,-0.117436404,0.017054027,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
854,5850039.171,7300000,-19.86247711,2.959596234,2.361301183,-0.495037637,-0.326448941,-0.166290969,0.278439194,-0.32914323,-0.032917341,-0.117436404,4.203595406,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1213,1093797.063,1365000,-19.86834704,-0.55976085,0.461140198,-0.203791755,0.404436497,-0.168932377,-0.984203649,-0.048809072,1.770823287,-0.117436404,0.07383842,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1461,1438654.862,1800000,-20.07472991,0.613358178,0.461140198,-0.495037637,0.822085319,-0.715129315,-0.268374635,-0.608684661,-0.153166716,-0.117436404,-0.409990451,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1263,1316173.468,1650000,-20.23191103,-0.55976085,-0.488940295,-0.422226167,-0.952922174,0.320103198,-0.392650506,-0.243690441,1.289825786,-0.117436404,-0.370575191,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
176,1674309.911,2100000,-20.27095663,0.613358178,1.41122069,-0.495037637,0.091199881,1.000258721,0.164105394,0.110987988,0.688578911,-0.117436404,0.616261359,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1286,507664.4383,637000,-20.30385584,-0.55976085,-1.439020787,-0.495037637,0.717673113,-0.790424035,-0.318084983,-0.400968369,-0.393665466,-0.117436404,-0.563095142,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
885,1272702.652,1600000,-20.45608424,0.613358178,0.461140198,0.597134419,0.822085319,0.612435829,-0.208722217,0.263447765,2.492319538,-0.117436404,-0.142505284,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
856,2469152.876,3110000,-20.60601686,1.786477206,1.41122069,-0.422226167,0.717673113,0.291942738,0.715890258,-0.103118626,0.688578911,-0.117436404,0.258028206,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
324,634336.7622,800000,-20.70790473,-0.55976085,-0.488940295,-0.495037637,-0.430861146,0.147313638,1.083746835,-0.104275966,-0.994912342,-0.117436404,-0.404936425,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
240,5942854.345,7500000,-20.76194207,0.613358178,2.361301183,1.762117946,0.404436497,0.271423566,-0.845014674,0.092686211,-0.994912342,-0.117436404,2.888698082,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
493,870522.4367,1100000,-20.86159667,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.214680938,0.467338517,-0.293284526,0.087332035,-0.117436404,-0.370527054,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1438,1699447.743,2150000,-20.95591894,0.613358178,-0.488940295,-0.495037637,-0.952922174,1.376849421,0.467338517,-0.329847676,1.169576411,-0.117436404,-0.30379777,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
778,787218.9293,996000,-20.96195489,-0.55976085,-0.488940295,-0.495037637,1.657382962,-1.075575547,-1.550901618,0.005472746,-0.754413592,-0.117436404,-0.322091729,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
141,730733.8584,925000,-21.00174504,-0.55976085,-0.488940295,-0.495037637,-0.11762453,-0.211844352,0.089539871,-0.203512703,1.049327036,-0.117436404,-0.465745466,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1388,1212533.96,1535000,-21.00755958,0.613358178,0.461140198,-0.495037637,-0.952922174,1.522728963,2.251940016,0.10944573,0.20758141,-0.117436404,-0.044461528,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1211,682889.5052,865000,-21.05323639,-0.55976085,-0.488940295,0.087454126,-0.952922174,0.520214877,-0.606405003,-0.254737256,-0.874662967,-0.117436404,-0.35384302,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1021,728691.4255,925000,-21.2225486,-0.55976085,-0.488940295,0.451511478,-0.952922174,1.10517957,-0.576578794,-0.304850205,-0.634164216,-0.117436404,-0.295412589,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
126,2481131.654,3150000,-21.23391574,0.613358178,1.41122069,-0.422226167,1.866207373,-0.843018581,0.278439194,-0.40917727,0.327830785,-0.117436404,0.83277303,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1237,846066.5168,1075000,-21.29613797,-0.55976085,0.461140198,-0.495037637,-0.952922174,0.646630382,0.467338517,0.009407411,-0.634164216,-0.117436404,-0.115070831,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
178,1030155.031,1310000,-21.36221136,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.535077468,0.467338517,-0.508068831,-0.994912342,-0.117436404,0.14464876,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
766,845119.8532,1074700,-21.36225429,-0.55976085,-0.488940295,-0.349414696,-0.326448941,-0.724998144,0.715890258,-0.572681046,0.44808016,-0.117436404,-0.409231666,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1314,298621.1218,380000,-21.41549426,-0.55976085,-0.488940295,-0.495037637,0.195612086,0.244246702,0.517048866,6.115609278,-0.513914841,-0.117436404,-0.638946015,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
888,5968044.348,7600000,-21.47310069,0.613358178,3.311381675,0.597134419,-0.11762453,0.412122079,-0.208722217,-0.4904141,-0.994912342,-0.117436404,4.148945572,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
379,1020491.128,1300000,-21.50068243,0.613358178,0.461140198,-0.495037637,-0.222036736,1.535282368,1.89402551,0.349577654,0.20758141,-0.117436404,-0.246478094,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1551,1059210.535,1350000,-21.5399604,-0.55976085,-0.488940295,-0.495037637,-0.535273352,-1.162443339,-0.919580196,-0.334377015,-0.513914841,-0.117436404,-0.245314727,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1106,588359.9485,750000,-21.55200687,-0.55976085,-0.488940295,2.563044121,0.300024291,-0.424895241,0.715890258,0.062067296,-0.754413592,-0.117436404,-0.540114115,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
376,4470159.437,5700000,-21.57615023,2.959596234,1.41122069,-0.495037637,-0.952922174,-0.820913664,-0.387679471,-0.469336926,-0.513914841,-0.117436404,0.819954483,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1536,3213936.855,4100000,-21.61129621,1.786477206,1.41122069,-0.495037637,-0.848509968,0.613605542,-1.302349877,-0.569056226,1.049327036,-0.117436404,1.06849375,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
132,625604.6787,798250,-21.62797637,-0.55976085,-0.488940295,0.378700008,0.195612086,1.737602514,0.278439194,0.096685866,0.327830785,-0.117436404,-0.423503874,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
687,1038941.483,1326000,-21.64845531,-0.55976085,-0.488940295,1.252437653,-0.952922174,-0.69962388,-0.576578794,-0.222813731,1.410075162,-0.117436404,-0.323690445,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
396,602757.8841,770000,-21.71975531,-0.55976085,-0.488940295,1.034003242,4.163275892,0.289826393,0.715890258,-0.40242376,-0.032917341,-0.117436404,-0.421591556,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
439,429076.7092,550000,-21.98605286,-0.55976085,-1.439020787,-0.495037637,3.536802659,0.003513359,1.89402551,-0.443602546,-0.393665466,-0.117436404,-0.618460455,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
381,467267.4568,599000,-21.99207732,-0.55976085,-1.439020787,-0.349414696,-0.952922174,-0.31087772,-0.392650506,-0.241664462,-0.754413592,-0.117436404,-0.591596692,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
