AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
6N,2,2,1228,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9789987, 40.7847799)","1,190",0,1070,UPPER WEST SIDE (79-96),0,2019-04-10,1900000,2250 BROADWAY,BROADWAY,2250,2,2,0,0,2019,1987,10024,,0,0
11,2,2,1228,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97892809999999, 40.78452720000001)","1,612",0,1311,UPPER WEST SIDE (79-96),0,2019-01-07,2300000,223 WEST 80TH STREET,WEST 80TH STREET,223,2,2,0,0,2019,2004,10024,,0,12
6B,2,2,1228,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97944790000001, 40.7852127)","1,571",0,1408,UPPER WEST SIDE (79-96),0,2019-05-10,3950000,250 WEST 81ST STREET,WEST 81ST STREET,250,2,2,0,0,2019,2018,10024,,0,0
11C,1,1,1229,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97820959999999, 40.785127200000005)",554,0,1201,UPPER WEST SIDE (79-96),0,2019-07-17,730000,219 WEST 81ST STREET,WEST 81ST STREET,219,2,2,0,4,2019,1912,10024,2568059.679,4,0
8E,2,2,1229,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97820959999999, 40.785127200000005)","1,271",0,1173,UPPER WEST SIDE (79-96),0,2019-04-23,1850000,219 WEST 81ST STREET,WEST 81ST STREET,219,2,2,0,0,2019,1912,10024,,0,0
5V,1,1,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9772584, 40.7863096)",651,0,1058,UPPER WEST SIDE (79-96),0,2019-03-15,840000,225 WEST 83RD STREET,WEST 83RD STREET,225,2,2,0,0,2019,1985,10024,,0,5
16J,1,1,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9772584, 40.7863096)",778,0,1225,UPPER WEST SIDE (79-96),0,2019-02-04,900000,225 WEST 83RD STREET,WEST 83RD STREET,225,2,2,0,0,2019,1985,10024,,0,7
7H,1,1,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9772584, 40.7863096)",778,0,1091,UPPER WEST SIDE (79-96),0,2019-09-05,1120000,225 WEST 83RD STREET,WEST 83RD STREET,225,2,2,0,22,2019,1985,10024,2047771.395,22,0
11B,2,2,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97866409999999, 40.7873345)","1,272",0,1432,UPPER WEST SIDE (79-96),0,2019-06-26,2252878,498 WEST END AVENUE,WEST END AVENUE,498,2,2,0,0,2019,1912,10024,,0,0
4K,3,4,1231,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9772584, 40.7863096)","1,210",0,1025,UPPER WEST SIDE (79-96),0,2019-06-11,4750000,225 WEST 83RD STREET,WEST 83RD STREET,225,2,2,0,0,2019,1985,10024,,0,0
4A,1,1,1232,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9782509, 40.7876229)",852,0,1127,UPPER WEST SIDE (79-96),0,2019-03-12,814000,500 WEST END AVENUE,WEST END AVENUE,500,2,2,0,0,2019,0,10024,,0,2
508,1,0,1235,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9760132, 40.7896779)",421,0,1053,UPPER WEST SIDE (79-96),0,2019-07-09,530000,250 WEST 88TH STREET,WEST 88TH STREET,250,2,2,0,6,2019,1900,10024,2455456.669,6,0
303,1,1,1235,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9760132, 40.7896779)",618,0,1016,UPPER WEST SIDE (79-96),0,2019-01-03,910000,250 WEST 88TH STREET,WEST 88TH STREET,250,2,2,0,0,2019,1900,10024,,0,15
8E,2,3,1236,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9749701, 40.789489200000006)","1,542",0,1159,UPPER WEST SIDE (79-96),0,2019-09-24,2245000,215 WEST 88TH STREET,WEST 88TH STREET,215,2,2,0,8,2019,0,10024,1746330.365,8,0
2G,2,3,1236,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9749701, 40.789489200000006)","1,676",0,1113,UPPER WEST SIDE (79-96),0,2019-04-10,2795000,215 WEST 88TH STREET,WEST 88TH STREET,215,2,2,0,0,2019,0,10024,,0,0
12I,1,1,1237,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9749494, 40.790825899999994)",630,0,1222,UPPER WEST SIDE (79-96),0,2019-01-25,830000,250 WEST 90TH STREET,WEST 90TH STREET,250,2,2,0,0,2019,1985,10024,,0,9
4I,1,1,1237,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9749494, 40.790825899999994)",630,0,1214,UPPER WEST SIDE (79-96),0,2019-08-23,830000,250 WEST 90TH STREET,WEST 90TH STREET,250,2,2,0,6,2019,1985,10024,1662997.832,6,0
3B,2,3,1237,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9753466, 40.7905084)","1,568",0,1015,UPPER WEST SIDE (79-96),0,2019-02-07,1795000,251 WEST 89TH STREET,WEST 89TH STREET,251,2,2,0,0,2019,1920,10024,,0,8
18K,4,3,1237,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9749494, 40.790825899999994)","1,281",0,1257,UPPER WEST SIDE (79-96),0,2019-09-20,2850000,250 WEST 90TH STREET,WEST 90TH STREET,250,2,2,0,7,2019,1985,10024,1699570.752,7,0
1D,1,1,1238,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9733796, 40.7905988)",981,0,1005,UPPER WEST SIDE (79-96),0,2019-03-14,865513,203 WEST 90TH STREET,WEST 90TH STREET,203,2,2,0,0,2019,0,10024,,0,4
5D,2,2,1239,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97517459999999, 40.7920843)","1,098",0,1057,UPPER WEST SIDE (79-96),0,2019-08-09,1575000,640 WEST END AVENUE,WEST END AVENUE,640,2,2,0,10,2019,1913,10024,1919002.208,10,0
1B,2,2,1240,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9745635, 40.7927076)",769,0,1004,UPPER WEST SIDE (79-96),0,2019-09-18,1150000,255 WEST 92ND STREET,WEST 92ND STREET,255,2,2,0,18,2019,1875,10025,1575707.713,18,0
10L,1,1,1243,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9717309, 40.7940247)",681,0,1160,UPPER WEST SIDE (79-96),0,2019-09-24,835000,215 WEST 95TH STREET,WEST 95TH STREET,215,2,2,0,6,2019,1986,10025,1492669.134,6,0
11E,1,1,1243,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9717309, 40.7940247)",662,0,1071,UPPER WEST SIDE (79-96),0,2019-09-12,935000,215 WEST 95TH STREET,WEST 95TH STREET,215,2,2,0,8,2019,1986,10025,1454284.72,8,0
11M,2,3,1243,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9717309, 40.7940247)",817,0,1176,UPPER WEST SIDE (79-96),0,2019-08-30,2100000,215 WEST 95TH STREET,WEST 95TH STREET,215,2,2,0,3,2019,1986,10025,1290788.851,3,0
12D,1,1,1247,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.979844, 40.789378)",659,0,1067,UPPER WEST SIDE (79-96),0,2019-08-16,830000,340 WEST 86TH STREET,WEST 86TH STREET,340,2,2,0,17,2019,1950,10024,1874155.994,17,0
10,7,7,1247,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9782968, 40.7888251)","8,451",0,1122,UPPER WEST SIDE (79-96),0,2019-05-16,15650000,535 WEST END AVENUE,WEST END AVENUE,535,2,2,0,0,2019,2008,10024,,0,0
6W,3,4,1250,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97719479999999, 40.7913685)","2,651",0,1216,UPPER WEST SIDE (79-96),0,2019-08-01,4350000,317 WEST 89TH STREET,WEST 89TH STREET,317,2,2,0,6,2019,0,10024,1978213.463,6,0
6,1,1,1233,CONDOS - 2-10 UNIT RESIDENTIAL,15,R1,R1,0,"(-73.97765600000001, 40.788160999999995)",573,0,1206,UPPER WEST SIDE (79-96),0,2019-06-04,1300000,259 WEST 85TH STREET,WEST 85TH STREET,259,2C,2,0,0,2019,1920,10024,,0,0
102,2,2,1212,CONDO COOPS,17,R9,R9,0,"(-73.9748183, 40.783514700000005)",0,0,1002,UPPER WEST SIDE (79-96),0,2019-06-26,1300000,101 WEST 81ST STREET,WEST 81ST STREET,101,2,2,0,0,2019,1900,10024,,0,0
624,2,2,1212,CONDO COOPS,17,R9,R9,0,"(-73.9748183, 40.783514700000005)",0,0,1002,UPPER WEST SIDE (79-96),0,2019-05-16,1525000,101 WEST 81ST STREET,WEST 81ST STREET,101,2,2,0,0,2019,1900,10024,,0,0
2A,1,1,1213,CONDO COOPS,17,R9,R9,0,"(-73.97462359999999, 40.7843691)",0,0,1209,UPPER WEST SIDE (79-96),0,2019-08-01,680000,109 WEST 82ND STREET,WEST 82ND STREET,109,2,2,0,5,2019,0,10024,2592035.483,5,0
7G,2,2,1236,CONDO COOPS,17,R9,R9,0,"(-73.97554040000001, 40.790320799999996)",0,0,1003,UPPER WEST SIDE (79-96),0,2019-07-24,1720000,250 WEST 89TH STREET,WEST 89TH STREET,250,2,2,0,3,2019,1986,10024,1861217.284,3,0
C,1,2,1245,CONDO COOPS,17,R9,R9,0,"(-73.9797201, 40.787330100000005)",0,0,1002,UPPER WEST SIDE (79-96),0,2019-02-13,925000,311 WEST 83RD STREET,WEST 83RD STREET,311,2,2,0,0,2019,1930,10024,,0,0
4,1,1,1874,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.969628, 40.798998)",0,0,7,UPPER WEST SIDE (96-116),0,2019-06-21,699000,247 WEST 102ND STREET,WEST 102ND STREET,247,2C,2,0,0,2019,1920,10025,,0,0
5FE,1,0,1891,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.96997459999999, 40.8011312)",0,0,30,UPPER WEST SIDE (96-116),0,2019-02-25,335000,312 WEST 105TH STREET,WEST 105TH STREET,312,2C,2,0,0,2019,1910,10025,,0,2
2F,1,1,1891,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9693777, 40.8017019)",0,0,61,UPPER WEST SIDE (96-116),0,2019-07-01,425000,308 WEST 106TH STREET,WEST 106TH STREET,308,2C,2,0,4,2019,1900,10025,969611.9082,4,0
1B,1,0,1851,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9687728, 40.793552399999996)",0,0,16,UPPER WEST SIDE (96-116),0,2019-07-25,300000,125 WEST 96TH STREET,WEST 96TH STREET,125,2,2,0,0,2019,1920,10025,1426974.743,0,0
6K,1,1,1851,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9687728, 40.793552399999996)",0,0,16,UPPER WEST SIDE (96-116),0,2019-01-25,630000,125 WEST 96TH STREET,WEST 96TH STREET,125,2,2,0,0,2019,1920,10025,,0,5
4D,1,2,1869,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97232779999999, 40.7959993)",0,0,1,UPPER WEST SIDE (96-116),0,2019-09-24,1100000,760 WEST END AVENUE,WEST END AVENUE,760,2,2,0,8,2019,1926,10025,1333202.858,8,0
11E,2,3,1869,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97232779999999, 40.7959993)",0,0,1,UPPER WEST SIDE (96-116),0,2019-09-17,1950000,760 WEST END AVENUE,WEST END AVENUE,760,2,2,0,6,2019,1926,10025,1334558.622,6,0
3C,1,1,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9698024, 40.7957561)",0,0,28,UPPER WEST SIDE (96-116),0,2019-01-18,500000,203 WEST 98TH STREET,WEST 98TH STREET,203,2,2,0,0,2019,1920,10025,,0,12
3F,1,1,1870,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.971662, 40.7969652)",0,0,4,UPPER WEST SIDE (96-116),0,2019-08-27,575000,800 WEST END AVENUE,WEST END AVENUE,800,2,2,0,1,2019,1926,10025,1176682.757,1,0
9F,1,1,1874,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9695499, 40.799210200000005)",0,0,58,UPPER WEST SIDE (96-116),0,2019-08-09,619000,250 WEST 103RD STREET,WEST 103RD STREET,250,2,2,0,9,2019,1917,10025,1124135.959,9,0
4E,1,3,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96757099999999, 40.798951)",0,0,26,UPPER WEST SIDE (96-116),0,2019-09-27,740000,205 WEST 103RD STREET,WEST 103RD STREET,205,2,2,0,19,2019,1920,10025,1156232.372,19,0
10B,2,2,1875,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9693662, 40.8000325)",0,0,61,UPPER WEST SIDE (96-116),0,2019-08-21,1499000,890 WEST END AVENUE,WEST END AVENUE,890,2,2,0,3,2019,1926,10025,1132614.424,3,0
12C,1,1,1876,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96749770000001, 40.8001792)",0,0,46,UPPER WEST SIDE (96-116),0,2019-08-08,738693,230 WEST 105TH STREET,WEST 105TH STREET,230,2,2,0,5,2019,1920,10025,1066972.49,5,0
4B,2,3,1876,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96749770000001, 40.8001792)",0,0,46,UPPER WEST SIDE (96-116),0,2019-01-08,1560000,230 WEST 105TH STREET,WEST 105TH STREET,230,2,2,0,0,2019,1920,10025,,0,22
3J,1,1,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96566990000001, 40.8039994)",0,0,8,UPPER WEST SIDE (96-116),0,2019-01-24,490000,535 WEST 110TH STREET,WEST 110TH STREET,535,2,2,0,0,2019,1923,10025,,0,10
4,1,1,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9654174, 40.8043298)",0,0,54,UPPER WEST SIDE (96-116),0,2019-06-07,679000,532 WEST 111TH STREET,WEST 111TH STREET,532,2,2,0,0,2019,1910,10025,,0,0
5I,1,2,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96566990000001, 40.8039994)",0,0,8,UPPER WEST SIDE (96-116),0,2019-06-06,997500,535 WEST 110TH STREET,WEST 110TH STREET,535,2,2,0,0,2019,1923,10025,,0,0
66,1,3,1882,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9656929, 40.8044461)",0,0,58,UPPER WEST SIDE (96-116),0,2019-06-20,1480000,536 WEST 111TH STREET,WEST 111TH STREET,536,2,2,0,0,2019,1910,10025,,0,0
2B,1,1,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97329659999998, 40.795609000000006)",0,0,16,UPPER WEST SIDE (96-116),0,2019-07-25,510000,741 WEST END AVENUE,WEST END AVENUE,741,2,2,0,0,2019,1929,10025,1199272.818,0,0
2C,1,2,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97329659999998, 40.795609000000006)",0,0,16,UPPER WEST SIDE (96-116),0,2019-07-03,520000,741 WEST END AVENUE,WEST END AVENUE,741,2,2,0,0,2019,1929,10025,1598632.215,0,0
4B,1,1,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97309720000001, 40.7956334)",0,0,19,UPPER WEST SIDE (96-116),0,2019-07-26,570000,749 WEST END AVENUE,WEST END AVENUE,749,2,2,0,0,2019,1920,10025,1167986,0,0
1N,1,3,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9733839, 40.7964578)",0,0,45,UPPER WEST SIDE (96-116),0,2019-03-07,1625000,311 WEST 97TH STREET,WEST 97TH STREET,311,2,2,0,0,2019,1915,10025,,0,1
12C,2,3,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97286070000001, 40.7963725)",0,0,50,UPPER WEST SIDE (96-116),0,2019-04-25,1650000,771 WEST END AVENUE,WEST END AVENUE,771,2,2,0,0,2019,1915,10025,,0,0
6E,3,3,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97286070000001, 40.7963725)",0,0,50,UPPER WEST SIDE (96-116),0,2019-06-20,1700000,771 WEST END AVENUE,WEST END AVENUE,771,2,2,0,0,2019,1915,10025,,0,0
3E,3,3,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97286070000001, 40.7963725)",0,0,50,UPPER WEST SIDE (96-116),0,2019-06-19,1725000,771 WEST END AVENUE,WEST END AVENUE,771,2,2,0,0,2019,1915,10025,,0,0
10C,2,2,1887,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9731084, 40.7958402)",0,0,22,UPPER WEST SIDE (96-116),0,2019-05-16,1925000,755 WEST END AVENUE,WEST END AVENUE,755,2,2,0,0,2019,1925,10025,,0,0
65,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.972142, 40.797907)",0,0,76,UPPER WEST SIDE (96-116),0,2019-08-27,700000,306 WEST 100TH STREET,WEST 100TH STREET,306,2,2,0,2,2019,1940,10025,1171945.688,2,0
302,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9730437, 40.797479700000004)",0,0,31,UPPER WEST SIDE (96-116),0,2019-05-20,1075000,310 WEST 99TH STREET,WEST 99TH STREET,310,2,2,0,0,2019,1920,10025,,0,0
6CS,2,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9727411, 40.7970607)",0,0,10,UPPER WEST SIDE (96-116),0,2019-06-24,1275000,305 WEST 98TH STREET,WEST 98TH STREET,305,2,2,0,0,2019,1930,10025,,0,0
4EN,2,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9727411, 40.7970607)",0,0,10,UPPER WEST SIDE (96-116),0,2019-08-01,1292500,305 WEST 98TH STREET,WEST 98TH STREET,305,2,2,0,0,2019,1930,10025,1274116.75,0,0
8B,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.972213, 40.7971977)",0,0,25,UPPER WEST SIDE (96-116),0,2019-08-15,1350000,789 WEST END AVENUE,WEST END AVENUE,789,2,2,0,3,2019,1916,10025,1208517.901,3,0
4CN,2,3,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9727411, 40.7970607)",0,0,10,UPPER WEST SIDE (96-116),0,2019-08-28,1475000,305 WEST 98TH STREET,WEST 98TH STREET,305,2,2,0,2,2019,1930,10025,1140287.156,2,0
2E,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116),0,2019-03-14,1495000,801 WEST END AVENUE,WEST END AVENUE,801,2,2,0,0,2019,1940,10025,,0,5
9B,1,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.972213, 40.7971977)",0,0,25,UPPER WEST SIDE (96-116),0,2019-07-30,1500000,789 WEST END AVENUE,WEST END AVENUE,789,2,2,0,0,2019,1916,10025,1059111.111,0,0
2C,2,2,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116),0,2019-01-24,1525000,801 WEST END AVENUE,WEST END AVENUE,801,2,2,0,0,2019,1940,10025,,0,17
1D,3,3,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97260179999999, 40.7977112)",0,0,59,UPPER WEST SIDE (96-116),0,2019-07-24,1750000,315 WEST 99TH STREET,WEST 99TH STREET,315,2,2,0,0,2019,1920,10025,1307998.877,0,0
8C,3,3,1888,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.972213, 40.7971977)",0,0,25,UPPER WEST SIDE (96-116),0,2019-08-06,3100000,789 WEST END AVENUE,WEST END AVENUE,789,2,2,0,2,2019,1916,10025,1240646.59,2,0
1A,1,1,1889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97067059999999, 40.7990285)",0,0,61,UPPER WEST SIDE (96-116),0,2019-07-31,690000,855 WEST END AVENUE,WEST END AVENUE,855,2,2,0,1,2019,1910,10025,984129.1667,1,0
3B,1,3,1889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9712947, 40.7983784)",0,0,22,UPPER WEST SIDE (96-116),0,2019-07-17,1150000,839 WEST END AVENUE,WEST END AVENUE,839,2,2,0,2,2019,1925,10025,1226395.304,2,0
9C,2,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9699172, 40.8001879)",0,0,61,UPPER WEST SIDE (96-116),0,2019-02-28,1195000,895 WEST END AVENUE,WEST END AVENUE,895,2,2,0,0,2019,1916,10025,,0,2
4C,2,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9699172, 40.8001879)",0,0,61,UPPER WEST SIDE (96-116),0,2019-04-04,1260000,895 WEST END AVENUE,WEST END AVENUE,895,2,2,0,0,2019,1916,10025,,0,0
6E,1,2,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97138659999999, 40.7997797)",0,0,1,UPPER WEST SIDE (96-116),0,2019-07-19,1392750,300 RIVERSIDE DR,RIVERSIDE DR,300,2,2,0,0,2019,1923,10025,1222685.667,0,0
2B,3,3,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9699172, 40.8001879)",0,0,61,UPPER WEST SIDE (96-116),0,2019-02-06,2200000,895 WEST END AVENUE,WEST END AVENUE,895,2,2,0,0,2019,1916,10025,,0,5
4A,2,3,1890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9701698, 40.800011700000006)",0,0,53,UPPER WEST SIDE (96-116),0,2019-06-25,3162500,885 WEST END AVENUE,WEST END AVENUE,885,2,2,0,0,2019,1916,10025,,0,0
5F,1,1,1891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9706919, 40.8009374)",0,0,1,UPPER WEST SIDE (96-116),0,2019-07-17,670000,320 RIVERSIDE DR,RIVERSIDE DR,320,2,2,0,0,2019,1929,10025,1125108.446,0,0
1A,1,1,1891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9695729, 40.801777799999996)",0,0,62,UPPER WEST SIDE (96-116),0,2019-07-26,798000,310 WEST 106TH STREET,WEST 106TH STREET,310,2,2,0,0,2019,1927,10025,1189655.288,0,0
6D,2,2,1891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9700964, 40.8007082)",0,0,11,UPPER WEST SIDE (96-116),0,2019-09-04,1260000,309 WEST 104TH STREET,WEST 104TH STREET,309,2,2,0,2,2019,1926,10025,1043319.622,2,0
7O,2,3,1868,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9722665, 40.7949934)",980,0,1075,UPPER WEST SIDE (96-116),0,2019-08-20,1385000,275 WEST 96TH STREET,WEST 96TH STREET,275,2,2,0,1,2019,0,10025,1416150.52,1,0
5N,2,3,1868,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9722665, 40.7949934)",987,0,1039,UPPER WEST SIDE (96-116),0,2019-07-25,1410000,275 WEST 96TH STREET,WEST 96TH STREET,275,2,2,0,1,2019,0,10025,1337273.222,1,0
6D,2,2,1868,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9722665, 40.7949934)","1,026",0,1046,UPPER WEST SIDE (96-116),0,2019-01-04,1475000,275 WEST 96TH STREET,WEST 96TH STREET,275,2,2,0,0,2019,0,10025,,0,27
12D,2,3,1869,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9722015, 40.7963072)","1,067",0,1143,UPPER WEST SIDE (96-116),0,2019-06-11,1575000,780 WEST END AVENUE,WEST END AVENUE,780,2,2,0,0,2019,0,10025,,0,0
4C,1,3,1869,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97148320000001, 40.795986799999994)","1,281",0,1230,UPPER WEST SIDE (96-116),0,2019-04-25,1600000,240 WEST 98TH STREET,WEST 98TH STREET,240,2,2,0,0,2019,1923,10025,,0,0
7B,3,3,1869,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9722015, 40.7963072)","1,562",0,1114,UPPER WEST SIDE (96-116),0,2019-08-12,1975000,780 WEST END AVENUE,WEST END AVENUE,780,2,2,0,0,2019,0,10025,1316988.177,0,0
2C,1,3,1870,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.971203, 40.7962402)","1,542",0,1010,UPPER WEST SIDE (96-116),0,2019-06-21,228150,243 WEST 98TH STREET,WEST 98TH STREET,243,2,2,0,0,2019,1899,10025,,0,0
1D,1,0,1870,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9714554, 40.796453799999995)",435,0,1204,UPPER WEST SIDE (96-116),0,2019-03-21,577000,251 WEST 98TH STREET,WEST 98TH STREET,251,2,2,0,0,2019,0,10025,,0,1
1B,1,2,1870,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9714554, 40.796453799999995)",888,0,1202,UPPER WEST SIDE (96-116),0,2019-09-09,895000,251 WEST 98TH STREET,WEST 98TH STREET,251,2,2,0,5,2019,0,10025,1313838.657,5,0
6B,1,2,1870,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.971203, 40.7962402)","1,536",0,1029,UPPER WEST SIDE (96-116),0,2019-06-20,2162500,243 WEST 98TH STREET,WEST 98TH STREET,243,2,2,0,0,2019,1899,10025,,0,0
4A,2,2,1871,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9696417, 40.7967552)","1,345",0,1108,UPPER WEST SIDE (96-116),0,2019-08-14,1575000,2628 BROADWAY,BROADWAY,2628,2,2,0,1,2019,2005,10025,1195618.23,1,0
3G,1,0,1876,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.96713929999999, 40.7995424)",455,0,1021,UPPER WEST SIDE (96-116),0,2019-07-16,490000,209 WEST 104TH STREET,WEST 104TH STREET,209,2,2,0,3,2019,1930,10025,1143082.147,3,0
41,2,2,1887,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97362690000001, 40.796043)","1,162",0,1042,UPPER WEST SIDE (96-116),0,2019-03-27,1675000,310 WEST 97TH STREET,WEST 97TH STREET,310,2,2,0,0,2019,1920,10025,,0,0
11E,1,1,1888,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9718514, 40.797848200000004)",525,0,1167,UPPER WEST SIDE (96-116),0,2019-02-27,785000,817 WEST END AVENUE,WEST END AVENUE,817,2,2,0,0,2019,1920,10025,,0,8
2B,2,2,1888,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.9718514, 40.797848200000004)","1,715",0,1109,UPPER WEST SIDE (96-116),0,2019-08-16,1999950,817 WEST END AVENUE,WEST END AVENUE,817,2,2,0,3,2019,1920,10025,1190900.97,3,0
