,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
7501,10023,COOPS,2,1,1,1963,0,0,0.248634472,0.23311471600000006,2019-09-20,860000,House,2019-09-01,990500.0,934,0001-09-20 00:00:00,2365364.229116945,,"(-73.9850894, 40.7760126)",0.3058463435611628
7502,10023,COOPS,2,1,1,1964,0,0,0.181057668,0.286670388,2019-04-12,910000,House,2019-04-01,1150000.0,972,0001-04-12 00:00:00,2255178.8601398603,,"(-73.986491, 40.7760213)",0.31167983656706366
7503,10023,COOPS,2,2,2,1964,0,0,0.181057668,0.286670388,2019-07-26,1530000,House,2019-07-01,950000.0,971,0001-07-26 00:00:00,2418037.112515803,,"(-73.986491, 40.7760213)",0.31167983656706366
7504,10023,COOPS,2,1,1,1924,0,0,0.236466166,0.18928114,2019-06-26,790000,House,2019-06-01,1520000.0,1503,0001-06-26 00:00:00,2372804.579710145,,"(-73.9808407, 40.7810583)",0.23646616608150295
7505,10024,COOPS,2,1,1,1975,5,0,0.289878873,0.087571761,2019-07-22,995000,House,2019-07-01,950000.0,971,0001-07-22 00:00:00,2181361.182527301,,"(-73.9788937, 40.7829312)",0.28987887295160064
7506,10023,COOPS,2,1,0,1962,9,0,0.14463255,0.234890013,2019-07-29,485000,House,2019-07-01,950000.0,971,0001-07-29 00:00:00,2408887.1992433798,,"(-73.9864464, 40.778545)",0.14463254988966948
7507,10023,COOPS,2,1,0,1962,3,0,0.14894945,0.257717256,2019-08-27,512500,House,2019-08-01,1017500.0,928,0001-08-27 00:00:00,2404758.9330855017,,"(-73.9867219, 40.7775039)",0.2165120745319468
7508,10023,COOPS,2,1,0,1962,11,0,0.14463255,0.234890013,2019-09-17,572000,House,2019-09-01,990500.0,934,0001-09-17 00:00:00,2380262.6344993967,,"(-73.9864464, 40.778545)",0.14463254988966948
7509,10023,COOPS,2,1,1,1962,3,0,0.14894945,0.257717256,2019-09-10,635000,House,2019-09-01,990500.0,934,0001-09-10 00:00:00,2395223.9535452323,,"(-73.9867219, 40.7775039)",0.2165120745319468
7510,10023,COOPS,2,1,0,1962,11,0,0.14463255,0.234890013,2019-08-14,675000,House,2019-08-01,1017500.0,928,0001-08-14 00:00:00,2406322.2248447207,,"(-73.9864464, 40.778545)",0.14463254988966948
7511,10023,COOPS,2,1,1,1962,3,0,0.14894945,0.257717256,2019-09-11,835000,House,2019-09-01,990500.0,934,0001-09-11 00:00:00,2393239.553113553,,"(-73.9867219, 40.7775039)",0.2165120745319468
7512,10023,COOPS,2,1,1,1962,0,0,0.14463255,0.234890013,2019-05-30,850000,House,2019-05-01,1200000.0,1144,0001-05-30 00:00:00,2300062.765667575,,"(-73.9864464, 40.778545)",0.14463254988966948
7513,10023,COOPS,2,1,2,1962,13,0,0.14463255,0.234890013,2019-09-05,955000,House,2019-09-01,990500.0,934,0001-09-05 00:00:00,2391679.090797546,,"(-73.9864464, 40.778545)",0.14463254988966948
7514,10023,COOPS,2,2,2,1962,11,0,0.14463255,0.234890013,2019-08-14,1395000,House,2019-08-01,1017500.0,928,0001-08-14 00:00:00,2406322.2248447207,,"(-73.9864464, 40.778545)",0.14463254988966948
7515,10023,COOPS,2,2,2,1962,11,0,0.14463255,0.234890013,2019-09-12,1400000,House,2019-09-01,990500.0,934,0001-09-12 00:00:00,2386115.667071689,,"(-73.9864464, 40.778545)",0.14463254988966948
7516,10023,COOPS,2,2,2,1962,0,6,0.14894945,0.257717256,2019-01-15,1450000,House,2019-01-01,997500.0,738,0001-01-15 00:00:00,2300988.209509658,,"(-73.9867219, 40.7775039)",0.2165120745319468
7517,10024,OTHERS,1,7,5,1900,0,2,0.12515027,0.183959708,2019-02-20,8750000,House,2019-02-01,1098750.0,788,0001-02-20 00:00:00,1922760.6312849163,10039.0,"(-73.9722245, 40.784982899999996)",0.12515026955377673
7518,10024,OTHERS,1,4,4,1899,0,0,0.371700276,0.126137181,2019-06-04,6500000,House,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,2072414.5251677851,10040.0,"(-73.9812123, 40.7854742)",0.37170027605626
7519,10025,OTHERS,1,4,5,1900,0,0,0.222206194,0.185170706,2019-04-12,4900000,House,2019-04-01,1150000.0,972,0001-04-12 00:00:00,1251005.617886179,10041.0,"(-73.9695843, 40.792225200000004)",0.22220619443522205
7520,10024,OTHERS,1,7,8,1899,0,0,0.130029686,0.109404238,2019-05-15,8875000,House,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,2047419.5008547008,10042.0,"(-73.96961879999999, 40.787360799999995)",0.13002968572470805
7521,10024,COOPS,2,1,0,1910,6,0,0.307250573,0.162551752,2019-07-12,380000,1B,2019-07-01,950000.0,971,0001-07-12 00:00:00,2194382.831775701,10043.0,"(-73.9732002, 40.7891811)",0.30725057278143575
7522,10024,COOPS,2,1,1,1910,0,0,0.277402442,0.190922099,2019-06-18,675000,2B,2019-06-01,1520000.0,1503,0001-06-18 00:00:00,2164109.384364821,10044.0,"(-73.9801327, 40.786696)",0.27740244202467945
7523,10024,COOPS,2,1,1,1910,10,0,0.277402442,0.190922099,2019-07-02,725000,3B,2019-07-01,950000.0,971,0001-07-02 00:00:00,2212589.08125,10045.0,"(-73.9801327, 40.786696)",0.27740244202467945
7524,10024,COOPS,2,1,1,1910,0,0,0.275982304,0.193164907,2019-04-29,740000,2B,2019-04-01,1150000.0,972,0001-04-29 00:00:00,1979894.9202772963,10046.0,"(-73.9802015, 40.786725)",0.2759823040484954
7525,10024,COOPS,2,1,1,1910,27,0,0.275982304,0.193164907,2019-09-04,800000,3B,2019-09-01,990500.0,934,0001-09-04 00:00:00,2137260.1119515887,10047.0,"(-73.9802015, 40.786725)",0.2759823040484954
7526,10025,COOPS,2,3,4,1930,0,0,0.417522281,0.161899863,2019-05-22,1500000,2A,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,1281052.0041841003,10048.0,"(-73.9745834, 40.795517100000005)",0.41752228063952257
7527,10024,COOPS,2,1,1,1900,8,0,0.102862161,0.177873416,2019-09-19,700000,2F,2019-09-01,990500.0,934,0001-09-19 00:00:00,2117961.7555555557,10049.0,"(-73.9718113, 40.7839984)",0.10286216110164667
7528,10024,COOPS,2,1,1,1910,5,0,0.12000679,0.054249844000000005,2019-07-30,610000,4B,2019-07-01,950000.0,971,0001-07-30 00:00:00,2175673.6713178293,10050.0,"(-73.9698598, 40.78618970000001)",0.1200067895590287
7529,10024,COOPS,2,1,1,1900,4,0,0.16217330300000002,0.095396964,2019-07-30,950000,B,2019-07-01,950000.0,971,0001-07-30 00:00:00,2175673.6713178293,10051.0,"(-73.97027309999999, 40.7867885)",0.16217330342585906
7530,10024,COOPS,2,1,0,1910,5,0,0.11145456,0.21241609,2019-07-02,325000,4F,2019-07-01,950000.0,971,0001-07-02 00:00:00,2212589.08125,10052.0,"(-73.969415, 40.788922899999996)",0.11145456024879262
7531,10024,COOPS,2,1,1,1900,0,15,0.200984955,0.206817277,2019-01-03,560000,2F,2019-01-01,997500.0,738,0001-01-03 00:00:00,1902516.9610894942,10053.0,"(-73.97598959999999, 40.78366629999999)",0.2009849553060026
7532,10024,COOPS,2,2,2,1910,0,4,0.216725527,0.174735009,2019-02-20,1640000,1B,2019-02-01,1098750.0,788,0001-02-20 00:00:00,1922760.6312849163,10054.0,"(-73.976619, 40.783575899999995)",0.21672552666008818
7533,10024,COOPS,2,1,1,1900,0,0,0.236828207,0.220102953,2019-06-25,650000,1,2019-06-01,1520000.0,1503,0001-06-25 00:00:00,2181722.2666666666,10055.0,"(-73.975759, 40.784365)",0.23682820705741014
7534,10024,COOPS,2,2,2,1900,7,0,0.284170857,0.160244896,2019-07-12,1487000,7,2019-07-01,950000.0,971,0001-07-12 00:00:00,2194382.831775701,10056.0,"(-73.9744285, 40.7867617)",0.2841708572750874
7535,10024,COOPS,2,1,1,1920,8,0,0.225954904,0.198725952,2019-09-16,615000,3A,2019-09-01,990500.0,934,0001-09-16 00:00:00,2112261.3851851854,10057.0,"(-73.9722704, 40.7872073)",0.22595490438805346
7536,10024,COOPS,2,1,1,1900,0,0,0.070931781,0.219637608,2019-07-24,760000,2A,2019-07-01,950000.0,971,0001-07-24 00:00:00,2179195.8159126365,10058.0,"(-73.978367, 40.791376)",0.07093178073237211
7537,10024,COOPS,2,2,2,1920,0,0,0.106036794,0.214498729,2019-05-10,1375278,3,2019-05-01,1200000.0,1144,0001-05-10 00:00:00,2045163.668953688,10059.0,"(-73.9776884, 40.7915447)",0.10603679430336763
7538,10024,COOPS,2,3,2,1930,0,0,0.120564755,0.091790188,2019-04-30,2500000,5E,2019-04-01,1150000.0,972,0001-04-30 00:00:00,1978205.144329897,10060.0,"(-73.9725574, 40.7827254)",0.12056475468080005
7539,10024,COOPS,2,3,3,1929,0,0,0.120924038,0.069697674,2019-04-11,5500000,3B,2019-04-01,1150000.0,972,0001-04-11 00:00:00,1973867.029668412,10061.0,"(-73.9721125, 40.7824428)",0.12092403785618933
7540,10024,COOPS,2,1,0,1926,0,0,0.118476262,0.122212864,2019-04-04,375000,1016,2019-04-01,1150000.0,972,0001-04-04 00:00:00,1945793.8641304348,10062.0,"(-73.9713177, 40.7830893)",0.11847626241341688
7541,10024,COOPS,2,1,1,1910,0,0,0.099761607,0.140417353,2019-04-16,687500,2C,2019-04-01,1150000.0,972,0001-04-16 00:00:00,1978920.459272097,10063.0,"(-73.97111109999999, 40.7833107)",0.09976160650758231
7542,10024,COOPS,2,1,1,1910,0,1,0.099761607,0.140417353,2019-01-08,753500,5C,2019-01-01,997500.0,738,0001-01-08 00:00:00,1895189.0096899224,10064.0,"(-73.97111109999999, 40.7833107)",0.09976160650758231
7543,10024,COOPS,2,1,1,1926,0,0,0.118476262,0.122212864,2019-03-15,885000,1410,2019-03-01,1137500.0,865,0001-03-15 00:00:00,1945646.606284658,10065.0,"(-73.9713177, 40.7830893)",0.11847626241341688
7544,10024,COOPS,2,1,1,1912,4,0,0.161146092,0.151151095,2019-09-12,895000,2B,2019-09-01,990500.0,934,0001-09-12 00:00:00,2127736.5489614243,10066.0,"(-73.972787, 40.783568100000004)",0.16114609199598423
7545,10024,COOPS,2,2,2,1916,0,0,0.165361279,0.163750137,2019-04-23,1460000,5A,2019-04-01,1150000.0,972,0001-04-23 00:00:00,1989616.857142857,10067.0,"(-73.9729477, 40.78372589999999)",0.16536127930700686
7546,10024,COOPS,2,1,3,1916,2,0,0.165361279,0.163750137,2019-07-22,1475000,3C,2019-07-01,950000.0,971,0001-07-22 00:00:00,2181361.182527301,10068.0,"(-73.9729477, 40.78372589999999)",0.16536127930700686
7547,10024,COOPS,2,1,2,1912,3,0,0.161146092,0.151151095,2019-08-29,1750000,2A,2019-08-01,1017500.0,928,0001-08-29 00:00:00,2137384.1664145235,10069.0,"(-73.972787, 40.783568100000004)",0.16114609199598423
7548,10024,COOPS,2,1,0,1900,0,0,0.137486679,0.199495582,2019-06-04,429000,4C,2019-06-01,1520000.0,1503,0001-06-04 00:00:00,2072414.5251677851,10070.0,"(-73.9725574, 40.7843069)",0.1374866785672118
7549,10024,COOPS,2,2,2,1924,0,0,0.104682354,0.18416821100000005,2019-05-20,1875000,7C,2019-05-01,1200000.0,1144,0001-05-20 00:00:00,2072081.0972696245,10071.0,"(-73.9719375, 40.784508200000005)",0.10468235364752178
7550,10024,COOPS,2,3,2,1926,0,2,0.05840315,0.163587769,2019-01-28,3400000,9E,2019-01-01,997500.0,738,0001-01-28 00:00:00,1907691.496124031,10072.0,"(-73.97092740000001, 40.7840561)",0.058403149542445756
7551,10024,COOPS,2,1,2,1950,0,4,0.076265499,0.156965951,2019-01-07,955000,10B,2019-01-01,997500.0,738,0001-01-07 00:00:00,1898878.8287937744,10073.0,"(-73.97138659999999, 40.7845842)",0.07626549901194409
7552,10024,COOPS,2,1,2,1950,8,0,0.076265499,0.156965951,2019-09-12,1125000,1H,2019-09-01,990500.0,934,0001-09-12 00:00:00,2127736.5489614243,10074.0,"(-73.97138659999999, 40.7845842)",0.07626549901194409
7553,10024,COOPS,2,3,3,1925,0,0,0.06773246599999999,0.082500231,2019-05-15,2600000,4A,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,2047419.5008547008,10075.0,"(-73.97035340000001, 40.785382399999996)",0.06773246637060236
7554,10024,COOPS,2,4,4,1927,0,1,0.096825218,0.023240914,2019-01-30,7750000,7E,2019-01-01,997500.0,738,0001-01-30 00:00:00,1917101.9536679536,10076.0,"(-73.96934329999999, 40.785778799999996)",0.09682521775457349
7555,10024,COOPS,2,1,1,1930,0,0,0.183934571,0.183629433,2019-06-05,1575000,11L,2019-06-01,1520000.0,1503,0001-06-05 00:00:00,2077905.3216080402,10077.0,"(-73.9674607, 40.7882884)",0.1839345709748025
7556,10024,COOPS,2,3,2,1930,0,2,0.183934571,0.183629433,2019-03-13,2825000,4C,2019-03-01,1137500.0,865,0001-03-13 00:00:00,1949721.749070632,10078.0,"(-73.9674607, 40.7882884)",0.1839345709748025
7557,10025,COOPS,2,1,1,1915,0,1,0.081445388,0.17236971399999998,2019-03-07,550000,3D,2019-03-01,1137500.0,865,0001-03-07 00:00:00,1259480.313559322,10079.0,"(-73.9670934, 40.78993320000001)",0.08144538821164458
7558,10025,COOPS,2,1,1,1931,0,2,0.103130232,0.204238639,2019-01-22,630000,1F,2019-01-01,997500.0,738,0001-01-22 00:00:00,1261891.4221218962,10080.0,"(-73.96771319999999, 40.7897706)",0.10313023216450434
7559,10025,COOPS,2,1,1,1926,13,0,0.122083042,0.192034258,2019-07-25,615000,5D,2019-07-01,950000.0,971,0001-07-25 00:00:00,1259657.1281070746,10081.0,"(-73.9681954, 40.790822600000006)",0.12208304200345839
7560,10025,COOPS,2,1,1,1920,28,0,0.091996793,0.171571836,2019-09-25,940000,19,2019-09-01,990500.0,934,0001-09-25 00:00:00,1254439.7404021937,10082.0,"(-73.9676214, 40.7905289)",0.09199679273477794
7561,10025,COOPS,2,1,1,1900,0,0,0.077393201,0.16281516699999998,2019-03-06,1137500,2K,2019-03-01,1137500.0,865,0001-03-06 00:00:00,1259553.5201698514,10083.0,"(-73.9672911, 40.790346899999996)",0.07739320108540138
7562,10025,COOPS,2,3,3,1929,0,1,0.0231335,0.114585953,2019-02-28,2700000,5E,2019-02-01,1098750.0,788,0001-02-28 00:00:00,1257455.505376344,10084.0,"(-73.966175, 40.7904197)",0.02313350036117273
7563,10025,COOPS,2,1,2,1913,0,0,0.105541915,0.120486666,2019-04-22,745000,83,2019-04-01,1150000.0,972,0001-04-22 00:00:00,1266868.0081799591,10085.0,"(-73.96695559999999, 40.791957700000005)",0.10554191525264557
7564,10025,COOPS,2,1,2,1913,0,0,0.105541915,0.120486666,2019-06-25,800000,53,2019-06-01,1520000.0,1503,0001-06-25 00:00:00,1274292.8848368523,10086.0,"(-73.96695559999999, 40.791957700000005)",0.10554191525264557
7565,10025,COOPS,2,1,1,1928,0,0,0.118036225,0.136659454,2019-04-29,880000,2B,2019-04-01,1150000.0,972,0001-04-29 00:00:00,1281560.2801635992,10087.0,"(-73.96725409999999, 40.792019399999994)",0.11803622456741558
7566,10025,COOPS,2,3,3,1929,36,0,0.118108869,0.112599098,2019-09-11,2300000,14B,2019-09-01,990500.0,934,0001-09-11 00:00:00,1258412.4259259258,10088.0,"(-73.96668009999999, 40.7922656)",0.11810886904308329
7567,10024,COOPS,2,1,0,1926,0,3,0.16575046,0.203792823,2019-02-22,345500,12E,2019-02-01,1098750.0,788,0001-02-22 00:00:00,1918603.8592592592,10089.0,"(-73.9764602, 40.782585499999996)",0.1657504602273941
7568,10024,COOPS,2,1,0,1926,0,0,0.16575046,0.203792823,2019-05-21,350000,12H,2019-05-01,1200000.0,1144,0001-05-21 00:00:00,2069147.398637138,10090.0,"(-73.9764602, 40.782585499999996)",0.1657504602273941
7569,10024,COOPS,2,1,0,1928,4,0,0.19193448,0.177828812,2019-07-16,414500,10D,2019-07-01,950000.0,971,0001-07-16 00:00:00,2184332.589506173,10091.0,"(-73.9768734, 40.7827985)",0.19193448020326254
7570,10024,COOPS,2,1,0,1901,0,0,0.132510171,0.198944473,2019-05-15,415000,55,2019-05-01,1200000.0,1144,0001-05-15 00:00:00,2047419.5008547008,10092.0,"(-73.9755903, 40.7826355)",0.13251017140066257
7571,10024,COOPS,2,1,1,1928,0,5,0.19193448,0.177828812,2019-01-15,550000,5C,2019-01-01,997500.0,738,0001-01-15 00:00:00,1870675.4951267056,10093.0,"(-73.9768734, 40.7827985)",0.19193448020326254
7572,10024,COOPS,2,1,1,1928,10,0,0.19193448,0.177828812,2019-08-15,599000,9C,2019-08-01,1017500.0,928,0001-08-15 00:00:00,2183431.771251932,10094.0,"(-73.9768734, 40.7827985)",0.19193448020326254
7573,10024,COOPS,2,1,1,1928,0,5,0.19193448,0.177828812,2019-01-11,835000,14A,2019-01-01,997500.0,738,0001-01-11 00:00:00,1868682.5805825242,10095.0,"(-73.9768734, 40.7827985)",0.19193448020326254
7574,10024,COOPS,2,2,3,1924,0,0,0.231304345,0.138331113,2019-05-31,1832850,52,2019-05-01,1200000.0,1144,0001-05-31 00:00:00,2060541.6926994906,10096.0,"(-73.9775392, 40.7830667)",0.2313043449680852
7575,10024,COOPS,2,1,1,1927,24,0,0.243709529,0.16819278,2019-09-30,688000,2D,2019-09-01,990500.0,934,0001-09-30 00:00:00,2129780.7104874444,10097.0,"(-73.9767127, 40.7840294)",0.24370952855664454
7576,10024,COOPS,2,1,1,1929,3,0,0.211221076,0.200053149,2019-07-15,612500,3G,2019-07-01,950000.0,971,0001-07-15 00:00:00,2188881.868954758,10098.0,"(-73.97252850000001, 40.786798600000004)",0.2112210763759959
7577,10024,COOPS,2,1,1,1929,0,3,0.211221076,0.200053149,2019-01-16,650000,3B,2019-01-01,997500.0,738,0001-01-16 00:00:00,1866158.308737864,10099.0,"(-73.97252850000001, 40.786798600000004)",0.2112210763759959
7578,10024,COOPS,2,1,1,1929,14,0,0.211221076,0.200053149,2019-09-09,660000,7G,2019-09-01,990500.0,934,0001-09-09 00:00:00,2128658.3093093093,10100.0,"(-73.97252850000001, 40.786798600000004)",0.2112210763759959
7579,10024,COOPS,2,1,1,1918,0,0,0.315390104,0.104810784,2019-06-13,720000,4E,2019-06-01,1520000.0,1503,0001-06-13 00:00:00,2140255.795379538,10101.0,"(-73.9743184, 40.7881722)",0.31539010372764675
7580,10024,COOPS,2,1,1,1918,4,0,0.315390104,0.104810784,2019-07-29,740000,7A,2019-07-01,950000.0,971,0001-07-29 00:00:00,2182708.621875,10102.0,"(-73.9743184, 40.7881722)",0.31539010372764675
7581,10024,COOPS,2,1,2,1929,0,1,0.211221076,0.200053149,2019-02-05,1085000,16A,2019-02-01,1098750.0,788,0001-02-05 00:00:00,1911728.4846153846,10103.0,"(-73.97252850000001, 40.786798600000004)",0.2112210763759959
7582,10024,COOPS,2,1,1,1914,13,0,0.297328188,0.142995562,2019-08-12,1085000,1D,2019-08-01,1017500.0,928,0001-08-12 00:00:00,2190412.8688271604,10104.0,"(-73.9739349, 40.787511200000004)",0.2973281884151685
7583,10024,COOPS,2,1,2,1918,5,0,0.315390104,0.104810784,2019-07-15,1110000,11E,2019-07-01,950000.0,971,0001-07-15 00:00:00,2188881.868954758,10105.0,"(-73.9743184, 40.7881722)",0.31539010372764675
7584,10024,COOPS,2,1,2,1914,24,0,0.303167475,0.144435989,2019-09-30,1258000,6A,2019-09-01,990500.0,934,0001-09-30 00:00:00,2129780.7104874444,10106.0,"(-73.97370529999999, 40.787787200000004)",0.30316747457873217
7585,10024,COOPS,2,1,2,1914,11,0,0.303167475,0.144435989,2019-08-08,1525000,8A,2019-08-01,1017500.0,928,0001-08-08 00:00:00,2181656.8073959937,10107.0,"(-73.97370529999999, 40.787787200000004)",0.30316747457873217
7586,10024,COOPS,2,2,2,1929,0,1,0.211221076,0.200053149,2019-03-21,1850000,2GH,2019-03-01,1137500.0,865,0001-03-21 00:00:00,1950084.2169117648,10108.0,"(-73.97252850000001, 40.786798600000004)",0.2112210763759959
7587,10024,COOPS,2,3,3,1914,0,0,0.289788948,0.159816976,2019-06-25,2295000,7C,2019-06-01,1520000.0,1503,0001-06-25 00:00:00,2181722.2666666666,10109.0,"(-73.97342979999999, 40.7877095)",0.28978894792778004
7588,10024,COOPS,2,2,3,1918,0,7,0.315390104,0.104810784,2019-01-22,2440000,7F,2019-01-01,997500.0,738,0001-01-22 00:00:00,1895104.085106383,10110.0,"(-73.9743184, 40.7881722)",0.31539010372764675
7589,10025,COOPS,2,1,1,1929,0,0,0.304200798,0.131823811,2019-05-29,670000,11G,2019-05-01,1200000.0,1144,0001-05-29 00:00:00,1286085.6561844863,10111.0,"(-73.9713327, 40.792163099999996)",0.3042007982932616
7590,10025,COOPS,2,1,1,1929,0,4,0.304200798,0.131823811,2019-02-25,710000,6B,2019-02-01,1098750.0,788,0001-02-25 00:00:00,1264425.8351409978,10112.0,"(-73.9713327, 40.792163099999996)",0.3042007982932616
7591,10025,COOPS,2,1,1,1929,0,0,0.304200798,0.131823811,2019-06-06,735000,9D,2019-06-01,1520000.0,1503,0001-06-06 00:00:00,1259429.2963709678,10113.0,"(-73.9713327, 40.792163099999996)",0.3042007982932616
7592,10025,COOPS,2,1,1,1936,18,0,0.196472304,0.217799502,2019-08-20,845000,3F,2019-08-01,1017500.0,928,0001-08-20 00:00:00,1237728.13729128,10114.0,"(-73.9693662, 40.7917025)",0.1964723040136958
7593,10025,COOPS,2,2,2,1926,0,2,0.204417657,0.221803328,2019-02-07,1385000,10D,2019-02-01,1098750.0,788,0001-02-07 00:00:00,1275268.161147903,10115.0,"(-73.9696417, 40.7914331)",0.20441765711782453
7594,10025,COOPS,2,1,3,1925,29,0,0.256258159,0.149524133,2019-08-01,1325000,5C,2019-08-01,1017500.0,928,0001-08-01 00:00:00,1253333.433712121,10116.0,"(-73.9699402, 40.792729)",0.2562581587695215
7595,10025,COOPS,2,1,3,1925,0,4,0.256258159,0.149524133,2019-01-24,1460000,8C,2019-01-01,997500.0,738,0001-01-24 00:00:00,1280669.7511111111,10117.0,"(-73.9699402, 40.792729)",0.2562581587695215
7596,10024,COOPS,2,1,1,1931,0,0,0.364258771,0.056443732,2019-05-29,1100000,19D,2019-05-01,1200000.0,1144,0001-05-29 00:00:00,2058066.452542373,10118.0,"(-73.9807532, 40.7844489)",0.36425877084500574
7597,10024,COOPS,2,2,2,1931,0,0,0.364258771,0.056443732,2019-05-22,2300000,3D,2019-05-01,1200000.0,1144,0001-05-22 00:00:00,2069398.1714770799,10119.0,"(-73.9807532, 40.7844489)",0.36425877084500574
7598,10024,COOPS,2,1,2,1928,0,2,0.348583915,0.117473154,2019-01-22,1075000,1C,2019-01-01,997500.0,738,0001-01-22 00:00:00,1895104.085106383,10120.0,"(-73.9796742, 40.7856264)",0.34858391512464604
7599,10024,COOPS,2,1,2,1928,0,0,0.348583915,0.117473154,2019-03-28,1475000,11E,2019-03-01,1137500.0,865,0001-03-28 00:00:00,1967993.7678244973,10121.0,"(-73.9796742, 40.7856264)",0.34858391512464604
7600,10024,COOPS,2,2,3,1910,0,0,0.324891965,0.145920751,2019-04-08,3000000,41,2019-04-01,1150000.0,972,0001-04-08 00:00:00,1934901.0250896057,10122.0,"(-73.9791484, 40.7859664)",0.3248919652469475
7601,10024,COOPS,2,2,2,1931,10,0,0.323492965,0.142526244,2019-08-08,3075000,18C,2019-08-01,1017500.0,928,0001-08-08 00:00:00,2181656.8073959937,10123.0,"(-73.97965119999999, 40.7859896)",0.3234929653533246
7602,10024,COOPS,2,3,3,1931,0,0,0.323492965,0.142526244,2019-06-06,3865000,11A,2019-06-01,1520000.0,1503,0001-06-06 00:00:00,2122237.858096828,10124.0,"(-73.97965119999999, 40.7859896)",0.3234929653533246
7603,10024,COOPS,2,2,2,1928,0,1,0.277794178,0.193337113,2019-03-18,1250000,4G,2019-03-01,1137500.0,865,0001-03-18 00:00:00,1945947.6096654276,10125.0,"(-73.9790314, 40.786653799999996)",0.27779417810295065
7604,10024,COOPS,2,2,2,1928,21,0,0.277794178,0.193337113,2019-09-05,1305000,7D,2019-09-01,990500.0,934,0001-09-05 00:00:00,2134007.4084084085,10126.0,"(-73.9790314, 40.786653799999996)",0.27779417810295065
7605,10024,COOPS,2,2,2,1928,22,0,0.277794178,0.193337113,2019-09-19,1398000,2D,2019-09-01,990500.0,934,0001-09-19 00:00:00,2117961.7555555557,10127.0,"(-73.9790314, 40.786653799999996)",0.27779417810295065
7606,10024,COOPS,2,2,2,1928,0,0,0.277794178,0.193337113,2019-04-15,1450000,13F,2019-04-01,1150000.0,972,0001-04-15 00:00:00,1977394.56271777,10128.0,"(-73.9790314, 40.786653799999996)",0.27779417810295065
7607,10024,COOPS,2,3,3,1928,0,0,0.277794178,0.193337113,2019-06-03,2550000,4A,2019-06-01,1520000.0,1503,0001-06-03 00:00:00,2066606.6332767403,10129.0,"(-73.9790314, 40.786653799999996)",0.27779417810295065
7608,10024,COOPS,2,2,2,1928,0,0,0.277794178,0.193337113,2019-06-25,2570000,15B,2019-06-01,1520000.0,1503,0001-06-25 00:00:00,2181722.2666666666,10130.0,"(-73.9790314, 40.786653799999996)",0.27779417810295065
