,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
1309,1309,5369,2,2,0,6,0.019239752,788,0.8667989258919843,7,0.0,2700000.0,1,0,0,0,0,1,2950000,2626189.345172059,323810.6548279412,0.10976632367048854
1310,1310,6233,1,1,0,0,0.37633933799999997,1503,0.7264291786607344,3,0.0,720365.4117647059,0,1,0,0,0,1,831750,620792.3887575818,210957.61124241818,0.2536310324525617
1311,1311,6430,1,0,0,7,0.21332005699999998,788,0.4220221008501467,3,0.0,568569.7802197803,0,1,0,0,0,1,390000,497732.54914229177,-107732.54914229177,0.2762373054930558
1312,1312,4325,1,0,2,19,0.057572335999999995,1106,0.4500834586930112,15,0.0,365000.0,0,1,0,0,1,0,438000,665136.8615246648,-227136.8615246648,0.5185773094170429
1313,1313,6157,2,2,0,8,0.13167045,788,0.2303978617979225,18,0.0,1449990.3535127055,1,0,0,1,0,0,1580000,3070604.520159472,-1490604.5201594718,0.9434205823794125
1314,1314,1784,1,1,0,11,0.208255687,1154,4.945222509222327,4,0.0,377104.5555555556,0,1,0,0,0,1,380000,511671.3815792985,-131671.38157929853,0.3465036357349961
1315,1315,7495,1,0,0,0,0.2331147160000001,971,0.3058463435611628,0,0.0,477669.6933333334,0,1,0,0,0,1,505000,460708.9556796048,44291.044320395216,0.08770503825820834
1316,1316,4730,1,1,0,7,0.186118824,928,0.0366171564957252,8,0.0,769692.9454545454,0,1,0,0,0,1,710000,751711.3401968135,-41711.34019681346,0.05874836647438515
1317,1317,4525,1,2,4,13,0.107662601,1106,0.30333478951229265,5,0.0,1660873.520833333,0,1,0,0,0,1,825000,1032933.1477457946,-207933.14774579462,0.25204017908581167
1318,1318,6532,2,2,0,0,0.091193555,972,0.7171090696474652,4,0.0,2813193.5483870967,1,0,0,1,0,0,2550000,3074940.9706015233,-524940.9706015233,0.20585920415746012
1319,1319,5626,1,2,4,0,0.077880858,971,0.6005672674922834,7,0.0,1695345.3829787234,0,1,0,0,0,1,920000,1098088.6553664226,-178088.6553664226,0.19357462539828543
1320,1320,6212,1,1,0,0,0.337665781,1144,0.8119682905878519,4,0.0,718276.1764705881,0,1,0,0,0,1,650000,679783.5310682915,-29783.531068291515,0.045820817028140795
1321,1321,2672,1,1,0,12,0.209850848,1148,0.19635711847195944,4,0.0,695800.0,0,1,0,0,0,1,775000,688453.9233164024,86546.07668359764,0.11167235701109372
1322,1322,6164,2,2,0,0,0.147283327,1503,0.33645420846905905,7,0.0,1294929.4395604394,1,0,0,0,0,1,1175000,2127444.36890326,-952444.3689032602,0.8105909522580937
1323,1323,5547,1,0,11,0,0.05182407,928,0.5444984245955016,6,0.0,562012.5,0,1,0,0,0,1,565000,463391.09625084605,101608.90374915395,0.1798387676976176
1324,1324,2598,1,0,13,12,0.09336135300000001,880,0.19502853208986165,5,0.0,455732.23880597024,0,1,0,0,0,1,415000,553502.0406833356,-138502.04068333562,0.33373985706827863
1325,1325,5375,3,4,0,0,0.18062021,972,0.9842163501850962,4,0.0,7123200.0,1,0,0,0,0,1,7079588,4561219.42496959,2518368.5750304097,0.3557224763687392
1326,1326,5346,1,0,0,0,0.06609829099999999,1144,0.35959465975687394,0,0.0,583564.1025641026,0,1,0,0,0,1,465000,608317.3561491696,-143317.35614916962,0.30820936806273036
1327,1327,1095,2,2,30,12,0.176608469,1072,0.2579360684310084,4,0.0,1633503.0697674418,0,1,0,0,0,1,2100000,1413409.508253531,686590.4917464689,0.3269478532126043
1328,1328,7695,1,1,0,0,0.255592489,865,0.20022906646958846,6,0.0,709259.4056603773,1,0,0,0,0,1,694525,957871.3195797028,-263346.3195797028,0.3791747159277244
1329,1329,4599,1,1,10,6,0.11110107699999999,880,0.15086722316210122,11,0.0,761255.4195402298,0,1,0,0,0,1,940000,744686.5199086014,195313.48009139858,0.20778029796957295
1330,1330,3947,1,2,0,11,0.185724527,948,0.4610930656918811,2,0.0,1722735.6176470588,0,1,0,0,0,1,827900,996479.8502130378,-168579.8502130378,0.2036234451178135
1331,1331,7379,2,2,0,0,0.18905429399999998,865,0.2529752616016761,3,0.0,1650170.7763157894,0,1,0,0,0,1,1215000,1678526.4419629565,-463526.44196295645,0.38150324441395594
1332,1332,7417,1,1,0,0,0.18316966399999998,865,0.046873097679363984,1,0.0,775447.9516129033,0,1,0,0,0,1,650000,802436.1387887252,-152436.13878872525,0.23451713659803886
1333,1333,6571,2,2,0,0,0.264339335,972,0.8920892783711125,5,0.0,955857.1428571428,1,0,0,0,0,1,1550000,1748156.7528013876,-198156.75280138757,0.12784306632347586
1334,1334,7254,2,3,0,1,0.147610672,865,0.4217914858228707,19,0.0,3124132.295081967,1,0,0,0,1,0,2940248,1779744.3278431864,1160503.6721568136,0.39469584611801917
1335,1335,2377,1,2,66,5,0.12974872699999998,880,0.46380941004691206,6,0.0,1606033.6355140188,0,1,0,0,0,1,925000,1323578.7635727003,-398578.7635727003,0.4308959606191355
1336,1336,6066,1,1,10,0,0.206970317,934,0.9075619580941038,4,0.0,730932.2033898304,0,1,0,0,0,1,510000,744608.3185060136,-234608.3185060136,0.4600163107961051
1337,1337,5613,1,2,0,0,0.052117865,1503,0.25026850132918343,4,0.0,1666578.5555555557,0,1,0,0,0,1,900000,1377023.3841761686,-477023.3841761686,0.5300259824179651
1338,1338,1466,2,1,0,26,0.108784163,929,0.06046996313058407,2,0.0,740000.0,0,1,0,0,0,1,675000,1997056.878670279,-1322056.878670279,1.958602783215228
1339,1339,3708,1,2,3,9,0.100148855,1106,0.3696417056262122,6,0.0,2032298.7692307688,0,1,0,0,0,1,1435000,1211365.7877582787,223634.21224172134,0.15584265661443997
1340,1340,3735,2,3,3,5,0.194239742,1054,0.8758101112382934,4,0.0,4816666.666666667,0,1,0,0,0,1,4413000,2342442.975016082,2070557.0249839178,0.46919488442871465
1341,1341,7075,4,4,0,5,0.102292395,788,0.3224304239898473,10,0.0,4456626.724137931,0,1,0,0,0,1,3785000,5850101.036066327,-2065101.0360663272,0.5456013305327152
1342,1342,7647,3,2,0,0,0.195229685,1503,0.2713138208197641,11,0.0,1635718.2327044024,0,1,0,0,0,1,2749866,2567420.020008068,182445.97999193193,0.06634722564369752
1343,1343,5478,1,1,9,0,0.018458881,928,0.35298319281265994,9,0.0,890392.8571428572,1,0,0,0,0,1,766000,663480.8862167113,102519.11378328875,0.13383696316356233
1344,1344,3473,2,2,9,8,0.403584061,1194,0.7392035197832703,11,0.0,1222827.7173913044,0,1,0,0,0,1,2045000,1136548.0281789033,908451.9718210967,0.44423079306655094
1345,1345,7680,1,1,0,0,0.198741332,1144,0.12687796223651915,16,0.0,745375.8380281691,1,0,0,0,1,0,1600000,1267865.353239426,332134.6467605741,0.2075841542253588
1346,1346,4769,2,2,0,12,0.234890013,948,0.14463254988966948,0,0.0,1662105.854166667,0,1,0,0,0,1,1480000,1880066.2235675845,-400066.22356758453,0.2703150159240436
1347,1347,4302,2,2,19,14,0.045013787,880,0.31624172653480376,11,0.0,1360064.3648648649,0,1,0,0,0,1,995000,1617483.4017042494,-622483.4017042494,0.6256114589992456
1348,1348,4864,1,1,10,31,0.22262627699999998,852,0.26355011167637804,7,0.0,727893.9181818181,0,1,0,0,0,1,755000,680891.6691228002,74108.33087719977,0.0981567296386752
1349,1349,3278,1,1,3,9,0.260244285,1072,0.13473146567646485,3,0.0,862481.4782608695,0,1,0,0,0,1,695000,776974.2043572487,-81974.20435724873,0.11794849547805573
1350,1350,2173,1,2,0,9,0.289348528,1154,0.6321719834060512,5,0.0,2485079.9411764704,0,1,0,0,0,1,875000,1158308.9940552674,-283308.9940552674,0.3237817074917342
1351,1351,3521,1,1,1,15,0.21949299,1106,0.2730150714739521,1,0.0,720427.6896551723,0,1,0,0,0,1,515000,693305.8430234827,-178305.8430234827,0.3462249379096752
1352,1352,7,2,2,5,5,0.25330238899999996,1031,0.4735570373256054,5,0.0,552800.0,0,1,0,1,0,0,600000,818106.174163905,-218106.17416390497,0.36351029027317494
1353,1353,2934,1,2,0,20,0.128035698,1346,0.13654055357447276,9,0.0,1099166.666666667,0,1,0,0,0,1,850000,708087.4873084491,141912.5126915509,0.1669558972841775
1354,1354,3650,2,1,8,12,0.21332005699999998,1194,0.4220221008501467,14,0.0,704979.1428571428,0,1,0,0,0,1,990000,1133770.9704705048,-143770.97047050484,0.14522320249545942
1355,1355,2205,1,0,0,19,0.104994848,1106,0.5528219918972005,14,0.0,653471.4583333335,0,1,0,0,0,1,605000,616421.1157890763,-11421.115789076313,0.01887787733731622
1356,1356,789,1,1,0,11,0.13188429,1124,0.11581098556844513,4,0.0,778335.1351351351,0,1,0,0,0,1,615000,788741.4411581429,-173741.44115814287,0.2825064083872242
1357,1357,7253,4,4,0,0,0.147610672,1144,0.4217914858228707,16,0.0,4441405.833333333,1,0,0,0,1,0,2855871,4736339.311543629,-1880468.3115436286,0.6584570211832497
1358,1358,7198,2,2,11,0,0.39824481100000003,928,0.8635684803488262,4,0.0,1408973.133333333,0,1,0,0,0,1,1250000,1013271.549632119,236728.45036788099,0.18938276029430479
1359,1359,4389,1,1,0,17,0.22932787,928,0.6221275514215238,26,0.0,631686.9814814815,0,1,0,0,1,0,620000,924118.4117883276,-304118.4117883276,0.4905135674005284
1360,1360,3066,2,3,25,11,0.10267622,967,0.20315593548793567,10,0.0,2730000.0,0,1,0,0,0,1,770000,2138311.808155543,-1368311.8081555432,1.7770283222799261
1361,1361,9,2,2,8,4,0.25330238899999996,1008,0.4735570373256054,9,0.0,579375.0,0,1,0,1,0,0,838000,835202.9884292241,2797.0115707758814,0.0033377226381573763
1362,1362,6710,2,2,0,2,0.178032141,865,0.3667428700388749,10,0.0,1649447.7787610618,0,1,0,0,0,1,1850000,1694706.4882029127,155293.51179708727,0.08394243880923637
1363,1363,4721,2,3,0,7,0.223645662,928,0.0353274518181636,13,0.0,3530727.272727273,0,1,0,0,0,1,2425000,2424631.9255268294,368.0744731705636,0.00015178328790538704
1364,1364,7769,3,3,0,0,0.251720668,971,0.5543275758085191,1,0.0,1926429.358974359,0,1,0,0,0,1,1750000,2516436.1162766395,-766436.1162766395,0.4379634950152226
1365,1365,1378,1,1,0,27,0.07753158,1154,0.25767943740366805,4,0.0,886976.3333333335,1,0,0,1,0,0,1525000,2858711.757808583,-1333711.7578085829,0.8745650870875953
1366,1366,1138,1,1,0,7,0.116374208,929,0.10975236955843808,8,0.0,702562.3823529412,0,1,0,0,0,1,566000,746459.3360577188,-180459.33605771884,0.3188327492185845
1367,1367,2143,0,1,0,36,0.054635626,1144,0.2496322122589277,0,0.0,875000.0,0,1,0,0,0,1,809508,-367948.610291522,1177456.610291522,1.4545336306639614
1368,1368,5544,1,0,1,0,0.030214146,928,0.5059047420910953,4,0.0,565298.245614035,0,1,0,0,0,1,518750,550309.4930151552,-31559.493015155196,0.06083757689668472
1369,1369,519,2,2,2,6,0.087456287,1125,0.4375195672820824,6,0.0,1472820.8787878791,0,1,0,0,0,1,1625000,1736902.932852136,-111902.93285213597,0.06886334329362213
1370,1370,4577,1,1,20,8,0.08655814199999999,1054,0.15582810809460712,2,0.0,753468.5900621118,0,1,0,0,0,1,655000,745027.8382887198,-90027.83828871977,0.13744708135682407
1371,1371,7156,1,2,0,4,0.25360578300000003,738,0.7381438692635918,4,0.0,1357687.987341772,0,1,0,0,0,1,805000,895172.103820588,-90172.10382058797,0.11201503580197264
1372,1372,4299,3,3,0,7,0.094284121,1154,0.23341260403693234,5,0.0,3154850.0,0,1,0,0,0,1,3325000,3937397.771571655,-612397.7715716548,0.18417978092380596
1373,1373,1002,1,1,0,3,0.160912826,932,0.06688032978953384,3,0.0,705256.7567567569,0,1,0,0,0,1,485000,764866.380758414,-279866.38075841404,0.5770440840379671
1374,1374,3188,1,1,35,25,0.174793958,1072,0.267543895920132,5,0.0,706471.6315789473,0,1,0,0,0,1,675000,747699.4841419347,-72699.48414193466,0.10770293946953284
1375,1375,1145,1,2,0,3,0.153129917,1268,0.13462662808624495,12,0.0,1644038.347826087,0,1,0,0,0,1,849000,1213171.8819877757,-364171.8819877757,0.42894214603978287
1376,1376,4165,2,2,3,8,0.240134365,852,0.11346935946238056,7,0.0,1412822.2542372881,0,1,0,0,0,1,1730000,1740981.0605820278,-10981.06058202777,0.006347433862443798
1377,1377,6620,7,5,0,0,0.042197702999999996,1503,0.3205031185808689,0,0.0,10148291.333333334,0,0,1,0,0,1,9995000,13545179.199935088,-3550179.199935088,0.355195517752385
1378,1378,2601,1,2,0,8,0.142118965,1148,0.08322002636947116,4,0.0,1299469.25,0,1,0,0,0,1,1135000,952519.4312322186,182480.56876778137,0.16077583151346375
1379,1379,7295,2,3,5,0,0.470649924,934,0.8952480958253322,5,0.0,3010615.423076923,1,0,0,0,1,0,1614500,1182628.755597673,431871.2444023271,0.2674953511318223
1380,1380,3394,1,1,0,13,0.10454295400000001,1268,0.27395571682292635,3,0.0,860225.0,0,1,0,0,0,1,880000,822285.0892847134,57714.91071528662,0.0655851258128257
1381,1381,5602,2,2,0,0,0.158845273,1144,0.3426220750839851,2,0.0,1659610.0697674418,0,1,0,0,0,1,1295000,1696441.1880371515,-401441.18803715147,0.30999319539548376
1382,1382,6004,2,2,5,0,0.088739376,928,0.2350270668435015,7,0.0,1081186.7142857143,1,0,0,1,0,0,1050000,2376270.4794594366,-1326270.4794594366,1.2631147423423206
1383,1383,2219,1,1,0,3,0.081056211,1013,0.08914050340241261,7,0.0,665000.0,0,1,0,0,0,1,870000,765735.4925092291,104264.50749077089,0.1198442614836447
1384,1384,5600,1,1,0,0,0.204622578,1503,0.4527090377211663,9,0.0,880124.2551020408,0,1,0,0,0,1,1151000,889337.61588398,261662.38411602005,0.2273348254700435
1385,1385,5725,1,0,0,0,0.074029426,1503,0.1855355287199021,6,1.0,629500.8823529412,0,1,0,0,0,1,555000,542423.4580931924,12576.541906807572,0.02266043586812175
1386,1386,143,1,1,5,6,0.317538503,1008,0.7930339868721599,10,0.0,648194.4444444445,0,1,0,0,0,1,780500,641443.7876349688,139056.21236503124,0.17816298829600416
1387,1387,7798,1,2,0,0,0.164027862,1144,2.3917680588149235,22,0.0,456681.8181818182,0,1,0,0,0,1,475000,580012.9414414214,-105012.9414414214,0.22107987671878188
1388,1388,7101,2,2,0,0,0.33640746,1503,0.6398349495662919,10,0.0,1342084.168539326,0,1,0,0,0,1,1535000,1292526.4988021748,242473.5011978252,0.15796319296275257
1389,1389,2581,1,1,2,16,0.11971267599999999,1568,0.2947229486939916,21,0.0,730575.0,0,1,0,0,0,1,895000,877138.160465505,17861.839534495026,0.01995736260837433
1390,1390,3710,1,1,26,12,0.09580678599999999,1054,0.3709127586421875,1,0.0,980004.1555555556,0,1,0,0,0,1,835000,885606.221821445,-50606.22182144504,0.06060625367837729
1391,1391,7823,1,1,0,0,0.13927718,972,3.5416579648020954,37,0.0,419796.1612903226,0,1,0,0,0,1,365000,97981.76610991638,267018.2338900836,0.7315568051783112
1392,1392,1010,3,3,0,5,0.079842934,1268,0.1340625900478911,8,0.0,3281062.5,0,1,0,0,0,1,13500000,4194680.99475953,9305319.00524047,0.6892828892770718
1393,1393,5972,2,2,15,0,0.103467256,934,0.2727085669559001,3,0.0,718000.0,1,0,0,1,0,0,935000,1897600.8427576842,-962600.8427576842,1.029519617922657
1394,1394,5132,1,1,7,2,0.237914085,1054,4.011955029355405,2,0.0,433396.25,0,1,0,0,0,1,385320,616544.1135856211,-231224.11358562112,0.6000833426389004
1395,1395,4827,2,2,0,6,0.156965951,1154,0.07626549901194409,5,0.0,1654775.085106383,0,1,0,0,0,1,1400000,1976410.3774759248,-576410.3774759248,0.41172169819708915
1396,1396,1654,1,1,1,55,0.097493093,1106,0.4329757247039328,5,0.0,894715.7096774194,0,1,0,0,0,1,765000,728544.5108393533,36455.489160646684,0.04765423419692377
1397,1397,4731,1,1,3,15,0.186118824,1194,0.0366171564957252,12,0.0,754195.15,0,1,0,0,0,1,800000,741336.6322848285,58663.36771517154,0.07332920964396443
1398,1398,5651,1,0,0,0,0.266339406,865,0.3694110886224553,4,0.0,502415.09090909094,0,1,0,0,0,1,530000,422101.9226354556,107898.07736454438,0.20358127804631015
1399,1399,6318,2,2,0,0,0.141280275,1503,0.5604986500587229,4,0.0,1175045.8461538462,1,0,0,1,0,0,1135000,2007653.3732038056,-872653.3732038056,0.7688575975363926
1400,1400,4683,1,1,6,7,0.14799923199999998,1054,0.091941797761694,6,0.0,759384.2781065089,0,1,0,0,0,1,875000,784922.1487937625,90077.85120623745,0.10294611566427136
1401,1401,599,2,2,0,7,0.169580948,1431,0.525603383796236,14,0.0,1358654.9285714286,0,1,0,0,0,1,1799376,1738341.8590413695,61034.14095863048,0.03391961488795587
1402,1402,832,1,1,0,12,0.146391023,932,0.12988089679140302,1,0.0,773087.4782608695,0,1,0,0,0,1,950000,793683.2935764398,156316.70642356016,0.16454390149848439
1403,1403,4976,1,1,5,9,0.13933082,1194,0.0908462882495285,8,0.0,732462.4414414414,0,1,0,0,0,1,682000,779385.4629870588,-97385.4629870588,0.14279393399861995
1404,1404,404,7,5,0,5,0.22564585,1068,0.16148103114964948,0,0.0,6522564.0,0,0,1,0,0,1,17500000,10977320.821372949,6522679.178627051,0.3727245244929744
1405,1405,4174,4,4,11,4,0.245279267,880,0.15346559649119632,10,0.0,4856246.739130435,0,1,0,0,0,1,5500000,5318684.209647696,181315.79035230353,0.03296650733678246
1406,1406,3209,1,1,16,9,0.079056998,967,3.7140085497123563,12,0.0,383333.33333333326,0,1,0,0,0,1,525000,434949.54649114795,90050.45350885205,0.1715246733501944
1407,1407,1159,1,1,0,11,0.145676152,986,0.29323126626263124,6,0.0,687661.8,0,1,0,0,0,1,860421,718351.974067104,142069.02593289595,0.1651157118816207
1408,1408,3377,1,0,0,18,0.097758441,1431,0.2881424633279406,2,0.0,653785.7142857143,0,1,0,0,0,1,575000,666046.6896917522,-91046.6896917522,0.15834206902913425
1409,1409,3786,3,2,7,3,0.237281565,1106,0.15572195527793425,12,0.0,1626211.6753246754,0,1,0,0,0,1,2425000,2485537.0391948163,-60537.03919481626,0.024963727503017015
1410,1410,7720,4,3,7,0,0.164603112,934,0.23117605953197015,18,0.0,2909319.152777778,1,0,0,0,1,0,2850000,4116027.686136265,-1266027.6861362648,0.4442202407495666
1411,1411,2024,1,1,0,13,0.144851372,1154,0.24844644343426275,3,0.0,859607.25,0,1,0,0,0,1,855000,797659.1187636172,57340.88123638276,0.0670653581712079
1412,1412,3895,3,2,0,11,0.08107410400000001,810,0.19973396676875904,6,0.0,1708806.8064516129,0,1,0,0,0,1,2550000,3305054.4726081463,-755054.4726081463,0.29609979317966517
1413,1413,6973,3,3,7,0,0.21332732699999998,934,0.06417960686367988,7,0.0,2483488.461538461,0,1,0,0,0,1,2995000,3129732.150808528,-134732.15080852807,0.04498569309132824
1414,1414,2183,1,2,0,14,0.12885005800000002,1496,0.39874396358263375,0,0.0,1600000.0,0,1,0,0,0,1,1490000,1038423.9981713011,451576.0018286989,0.303071142166912
1415,1415,4035,3,4,0,3,0.301079737,810,0.7655162350697453,3,0.0,12750000.0,0,1,0,0,0,1,1890000,2416266.30244282,-526266.3024428198,0.278447779070275
1416,1416,2808,2,2,4,28,0.123947609,1194,0.2426865703758367,8,0.0,1537500.0,0,1,0,1,0,0,1570000,2279843.608875055,-709843.6088750549,0.4521296871815636
1417,1417,1169,2,2,0,8,0.20909313699999998,1068,0.2371644822062488,8,0.0,1240222.2222222222,0,1,0,0,0,1,761000,1719203.024137009,-958203.0241370089,1.259136694003954
1418,1418,7604,2,2,21,0,0.193337113,934,0.27779417810295065,7,0.0,1634153.5088757398,0,1,0,0,0,1,1305000,1357513.135687694,-52513.13568769395,0.040239950718539426
1419,1419,5068,1,2,10,12,0.123570864,852,0.521836688975621,3,0.0,1226558.041666667,0,1,0,0,0,1,790000,899112.5166320652,-109112.51663206518,0.138117109660842
1420,1420,7316,2,2,14,0,0.125636159,971,0.1123110905619584,2,0.0,1760373.9851851852,0,1,0,0,0,1,1600000,1622574.6792877358,-22574.67928773584,0.014109174554834899
1421,1421,1205,2,2,0,31,0.054344925,1124,0.4657917769880561,4,0.0,1255523.8095238095,0,1,0,0,0,1,2295000,2256516.137914758,38483.862085241824,0.016768567357403844
1422,1422,4895,1,2,75,10,0.22937539899999998,819,0.17746679550159644,15,0.0,1223733.4838709678,0,1,0,0,0,1,922500,1293968.5409185728,-371468.5409185728,0.40267592511498407
1423,1423,4667,1,0,0,11,0.163942688,928,0.12993131982912273,11,0.0,450497.8181818182,0,1,0,0,0,1,339000,525178.5702513047,-186178.57025130466,0.5491993222752349
1424,1424,221,1,2,0,7,0.23748862,1431,0.8244196326721855,13,0.0,652375.0,0,1,0,0,0,1,717500,654252.2779283924,63247.7220716076,0.08815013529143916
1425,1425,6966,2,3,0,0,0.190169189,1503,0.1178177978768856,10,0.0,2565722.222222222,0,1,0,0,0,1,2076500,2568258.0750103723,-491758.0750103723,0.23682064772953157
1426,1426,4020,1,1,64,13,0.285513378,1054,0.6082510060247002,4,0.0,715317.7227722772,0,1,0,0,0,1,552500,977054.30411488,-424554.30411488004,0.7684240798459367
1427,1427,2193,1,2,66,13,0.208255687,936,4.945222509222327,5,0.0,556833.3333333335,0,1,0,0,0,1,569000,1627271.3389907219,-1058271.3389907219,1.8598793303879118
1428,1428,3342,1,2,7,21,0.159955362,1461,0.6519693395249803,33,0.0,1478846.1538461538,0,1,0,0,0,1,829000,942360.8557986002,-113360.85579860024,0.13674409625886638
1429,1429,3684,1,0,0,13,0.11163745900000001,1083,0.3581046623967715,12,0.0,641475.0,0,1,0,0,0,1,484000,635156.6860244544,-151156.68602445442,0.3123072025298645
1430,1430,3987,1,1,0,5,0.108561744,948,0.6171413307771666,17,0.0,805066.8055555555,0,1,0,0,0,1,712500,719283.2091415711,-6783.209141571075,0.00952029353202958
1431,1431,3658,1,2,0,11,0.18847974399999998,928,0.3693351082592069,4,0.0,1226599.9655172413,0,1,0,0,0,1,995000,830898.6230493337,164101.3769506663,0.1649260069855943
1432,1432,6585,1,1,0,1,0.23630316899999998,865,0.4655396893099773,4,0.0,755850.1509539842,1,0,0,0,1,0,490000,773167.2559199547,-283167.25591995474,0.5778923590203158
1433,1433,7093,2,2,0,0,0.079495594,972,0.4628288735919421,10,0.0,1403536.419047619,0,1,0,0,0,1,1200000,1648852.2204226851,-448852.22042268515,0.3740435170189043
1434,1434,4887,1,1,0,13,0.22937539899999998,948,0.17746679550159644,18,0.0,708779.8870967742,0,1,0,0,0,1,732000,656131.3809894016,75868.6190105984,0.10364565438606338
1435,1435,1624,3,2,30,25,0.15508557,819,0.3797022615515069,0,0.0,2127515.6086956523,0,0,1,0,0,1,4000000,6171976.132479539,-2171976.132479539,0.5429940331198848
1436,1436,7697,1,1,0,0,0.22843714699999998,1144,0.21568177867002936,9,0.0,716981.8532110092,1,0,0,0,0,1,745000,978395.606518181,-233395.60651818104,0.3132826933129947
