,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
8398,10002,COOPS ,2,1,1,1955,0,0,0.534603946,0.545291849,4/24/2019,630000
8399,10002,COOPS ,2,1,1,1955,0,8,0.524296927,0.537661056,1/10/2019,635000
8400,10002,COOPS ,2,1,2,1955,0,4,0.534603946,0.545291849,2/12/2019,740000
8401,10002,COOPS ,2,1,1,1955,0,0,0.524296927,0.537661056,6/13/2019,880000
8402,10002,COOPS ,2,1,0,1960,0,2,0.072851302,0.138087796,2/25/2019,475000
8403,10002,COOPS ,2,1,1,1960,13,0,0.072851302,0.138087796,8/15/2019,800000
8404,10002,COOPS ,2,2,3,1960,0,0,0.078359184,0.147841285,4/3/2019,999999
8405,10002,COOPS ,2,1,2,1960,0,0,0.078359184,0.147841285,6/26/2019,1045000
8406,10002,COOPS ,2,1,2,1960,8,0,0.068739166,0.129526569,7/29/2019,1086000
8407,10002,COOPS ,2,1,2,1960,0,3,0.068739166,0.129526569,1/31/2019,1100000
8408,10002,COOPS ,2,1,0,1960,0,0,0.153372654,0.217243343,6/27/2019,450000
8409,10002,COOPS ,2,1,1,1960,0,0,0.153509251,0.217425464,6/27/2019,785000
8410,10002,COOPS ,2,1,1,1960,4,0,0.153509251,0.217425464,8/23/2019,965000
8411,10002,COOPS ,2,1,2,1960,0,2,0.150338154,0.208683961,3/18/2019,980000
8412,10002,COOPS ,2,1,2,1960,0,20,0.217719747,0.262491204,1/4/2019,1200000
8413,10002,COOPS ,2,1,1,1955,0,0,0.542914125,0.532794129,6/24/2019,465000
8414,10002,COOPS ,2,1,1,1955,0,0,0.542914125,0.532794129,3/19/2019,540000
8415,10002,COOPS ,2,1,1,1955,0,0,0.542914125,0.532794129,5/21/2019,560000
8416,10002,COOPS ,2,1,1,1955,0,4,0.523130728,0.510672571,1/8/2019,562000
8417,10002,COOPS ,2,1,1,1955,2,0,0.542914125,0.532794129,7/11/2019,590000
8418,10002,COOPS ,2,1,2,1955,0,0,0.542914125,0.532794129,6/27/2019,755000
8419,10002,COOPS ,2,1,2,1955,0,1,0.542914125,0.532794129,2/28/2019,857000
8420,10002,COOPS ,2,1,3,1955,5,0,0.542914125,0.532794129,9/9/2019,1230000
8421,10002,COOPS ,2,1,1,1949,0,0,0.434304744,0.417501683,4/25/2019,640000
8422,10002,COOPS ,2,1,1,1929,5,0,0.371450235,0.369252578,9/26/2019,655000
8423,10002,COOPS ,2,1,1,1929,0,0,0.371450235,0.369252578,5/31/2019,670000
8424,10002,COOPS ,2,1,2,1929,0,0,0.371450235,0.369252578,5/28/2019,795000
8425,10002,COOPS ,2,1,2,1949,0,0,0.434304744,0.417501683,3/19/2019,795000
8426,10002,COOPS ,2,1,2,1929,0,0,0.371450235,0.369252578,6/12/2019,810000
8427,10002,COOPS ,2,1,2,1929,0,0,0.371450235,0.369252578,7/15/2019,845000
8428,10002,CONDOS ,2,1,1,0,0,0,0.129742154,0.034617154,6/20/2019,1505000
8429,10002,CONDOS ,2,1,2,1988,0,3,0.106181999,0.069402405,3/14/2019,650000
8430,10002,CONDOS ,2,2,2,0,0,0,0.055493607,0.084775401,3/27/2019,2230000
8431,10002,CONDOS ,2,1,1,1901,0,7,0.100155282,0.126464737,1/18/2019,765000
8432,10002,CONDOS ,2,2,2,2015,0,13,0.40727351,0.175070344,2/15/2019,1886763
8433,10002,CONDOS ,2,1,1,2015,0,0,0.40727351,0.175070344,4/26/2019,2250000
8434,10002,CONDOS ,2,1,1,2015,0,19,0.40727351,0.175070344,1/16/2019,2523500
8435,10002,CONDOS ,2,1,2,2004,1,0,0.427853981,0.261698848,7/31/2019,1290000
8436,10002,CONDOS ,2,2,4,2004,0,0,0.427853981,0.261698848,6/27/2019,3172500
8437,10002,CONDOS ,2,2,3,2004,0,0,0.427853981,0.261698848,6/27/2019,3172500
8438,10002,CONDOS ,2,1,2,2008,0,9,0.321098805,0.067568528,2/26/2019,1225000
8439,10002,CONDOS ,2,1,1,1900,59,0,0.425313432,0.165544785,9/23/2019,875000
8440,10002,CONDOS ,2,1,0,2017,30,0,0.427939522,0.1352756,8/19/2019,950000
8441,10002,CONDOS ,2,1,1,2017,0,0,0.427939522,0.1352756,5/7/2019,1180000
8442,10002,CONDOS ,2,2,2,1900,0,0,0.14133034,0.142284406,6/28/2019,2200000
8443,10002,CONDOS ,2,2,2,2005,0,0,0.303813555,0.051303415,4/19/2019,1800000
8444,10002,CONDOS ,2,2,3,1900,0,0,0.348611743,0.091000302,5/14/2019,2765000
8445,10025,COOPS ,2,1,1,1900,0,3,0.126230293,0.153351014,2/28/2019,499000
8446,10025,COOPS ,2,1,1,1904,11,0,0.065444989,0.117889648,9/27/2019,555000
8447,10025,COOPS ,2,1,2,1929,0,0,0.056649268,0.113439943,3/5/2019,1532500
8448,10025,COOPS ,2,2,2,1929,0,0,0.056649268,0.113439943,3/5/2019,1650000
8449,10025,COOPS ,2,1,2,1930,1,0,0.113454431,0.174281847,7/17/2019,599000
8450,10026,COOPS ,2,1,2,1901,0,0,0.147364682,0.178229399,4/17/2019,930000
8451,10025,CONDOS ,2,1,0,1960,13,0,0.098499196,0.200918514,9/13/2019,665000
8452,10025,CONDOS ,2,1,0,1960,0,0,0.260239443,0.169903511,7/9/2019,699000
8453,10025,CONDOS ,2,1,0,1960,1,0,0.260239443,0.169903511,8/2/2019,700000
8454,10025,CONDOS ,2,1,0,1961,4,0,0.129382833,0.140505015,8/6/2019,730000
8455,10025,CONDOS ,2,1,0,1961,1,0,0.129382833,0.140505015,7/29/2019,810000
8456,10025,CONDOS ,2,1,1,1961,0,0,0.129382833,0.140505015,6/10/2019,900000
8457,10025,CONDOS ,2,1,1,1961,11,0,0.129382833,0.140505015,8/20/2019,925000
8458,10025,CONDOS ,2,1,1,1960,0,0,0.260239443,0.169903511,4/22/2019,950000
8459,10025,CONDOS ,2,1,1,1960,0,1,0.098499196,0.200918514,3/6/2019,989898
8460,10025,CONDOS ,2,1,1,1960,0,0,0.260239443,0.169903511,6/24/2019,996500
8461,10025,CONDOS ,2,1,2,1961,4,0,0.129382833,0.140505015,8/5/2019,1050000
8462,10025,CONDOS ,2,1,1,1960,1,0,0.098499196,0.200918514,7/19/2019,1069000
8463,10025,CONDOS ,2,1,1,1960,0,8,0.098499196,0.200918514,1/22/2019,1100000
8464,10025,CONDOS ,2,1,1,1961,8,0,0.129382833,0.140505015,8/15/2019,1150000
8465,10025,CONDOS ,2,1,1,1960,0,7,0.098499196,0.200918514,2/1/2019,1210000
8466,10025,CONDOS ,2,1,1,1960,10,0,0.260239443,0.169903511,9/20/2019,1250000
8467,10025,CONDOS ,2,1,1,1961,0,0,0.129382833,0.140505015,4/10/2019,1260000
8468,10025,CONDOS ,2,2,2,1961,0,0,0.129382833,0.140505015,5/28/2019,1812500
8469,10025,CONDOS ,2,2,2,1960,0,7,0.098499196,0.200918514,1/24/2019,1975000
8470,10025,CONDOS ,2,1,1,1902,0,0,0.101875312,0.068881467,6/14/2019,563000
8471,10025,CONDOS ,2,1,1,1941,5,0,0.107474495,0.024437779,8/27/2019,240050
8472,10025,CONDOS ,2,1,1,1941,0,2,0.107474495,0.024437779,3/12/2019,860000
8473,10025,CONDOS ,2,3,3,2002,0,0,0.040678216,0.123421364,4/23/2019,3175000
8474,10025,CONDOS ,2,3,3,2002,0,2,0.040678216,0.123421364,2/8/2019,3325000
8475,10026,CONDOS ,2,1,1,1989,0,7,0.046494458,0.033935632,1/8/2019,610000
8476,10022,COOPS ,2,1,2,1929,0,0,0.184453836,0.141963424,4/17/2019,910000
8477,10022,COOPS ,2,2,2,1929,5,0,0.184453836,0.141963424,9/11/2019,2250000
8478,10022,COOPS ,2,1,2,1962,0,0,0.30940393,0.18601656,6/11/2019,725000
8479,10022,COOPS ,2,2,2,1957,0,3,0.253193897,0.147126281,2/21/2019,1390000
8480,10022,COOPS ,2,1,0,1960,0,2,0.367797902,0.125934396,3/13/2019,410000
8481,10022,COOPS ,2,1,1,1960,0,10,0.367797902,0.125934396,2/8/2019,560000
8482,10022,COOPS ,2,1,1,1960,0,0,0.367797902,0.125934396,4/29/2019,620000
8483,10022,COOPS ,2,3,3,1908,5,0,0.228864358,0.11981757,8/15/2019,1800000
8484,10022,COOPS ,2,3,3,1908,11,18,0.228864358,0.11981757,12/10/2018,2700000
8485,10017,CONDOS ,2,2,2,2007,0,8,0.230397862,0.13167045,2/21/2019,1580000
8486,10022,CONDOS ,2,2,2,2012,0,0,0.172150557,0.208033989,6/19/2019,10785833
8487,10022,CONDOS ,2,4,3,2012,0,4,0.172150557,0.208033989,2/19/2019,15000000
8488,10022,CONDOS ,2,4,3,2012,0,0,0.172150557,0.208033989,6/18/2019,15750000
8489,10022,CONDOS ,2,4,4,2012,0,0,0.172150557,0.208033989,4/9/2019,19603872
8490,10022,CONDOS ,2,8,6,2012,0,7,0.172150557,0.208033989,1/29/2019,30691657
8491,10022,CONDOS ,2,1,1,1937,0,0,0.336454208,0.147283327,3/29/2019,849000
8492,10022,CONDOS ,2,2,2,1937,0,0,0.336454208,0.147283327,6/14/2019,1175000
8493,10022,CONDOS ,2,1,2,1937,0,2,0.336454208,0.147283327,3/12/2019,1200000
8494,10022,CONDOS ,2,2,2,1937,7,0,0.336454208,0.147283327,9/16/2019,1700000
8495,10022,CONDOS ,2,1,1,1956,0,0,0.338448408,0.171198662,4/9/2019,720000
8496,10022,CONDOS ,2,1,1,1956,0,0,0.368901001,0.150359488,6/3/2019,796000
8497,10022,CONDOS ,2,1,1,1975,3,0,0.258852194,0.122646003,7/10/2019,1075000
8498,10022,CONDOS ,2,2,2,1975,0,0,0.258852194,0.122646003,5/31/2019,1575000
8499,10022,CONDOS ,2,2,2,1975,4,0,0.258852194,0.122646003,9/13/2019,1770000
8500,10022,CONDOS ,2,2,2,1975,4,0,0.258852194,0.122646003,9/13/2019,2120000
8501,10022,CONDOS ,2,2,2,1975,3,0,0.258852194,0.122646003,7/22/2019,2280000
8502,10022,CONDOS ,2,3,2,1975,0,13,0.258852194,0.122646003,1/22/2019,2400000
8503,10022,CONDOS ,2,3,3,1975,0,1,0.258852194,0.122646003,3/26/2019,2500000
8504,10022,CONDOS ,2,2,2,1975,0,0,0.258852194,0.122646003,5/17/2019,2500000
8505,10022,OTHERS,1,3,5,1899,0,8,0.662544194,0.180987911,2/7/2019,4800000
8506,10022,COOPS ,2,1,0,1900,0,1,0.521660506,0.093464293,3/19/2019,320000
8507,10022,COOPS ,2,1,0,1962,2,0,0.497104807,0.047318855,9/16/2019,392000
8508,10022,COOPS ,2,1,1,1962,4,0,0.497104807,0.047318855,9/10/2019,640000
8509,10022,COOPS ,2,1,1,1962,2,0,0.497104807,0.047318855,9/16/2019,657500
8510,10022,COOPS ,2,1,1,1963,0,0,0.518192437,0.111302702,7/23/2019,475000
8511,10022,COOPS ,2,1,0,1977,0,10,0.545434941,0.119570528,2/6/2019,477000
8512,10022,COOPS ,2,1,1,1963,0,10,0.518192437,0.111302702,1/23/2019,486499
8513,10022,COOPS ,2,1,1,1963,0,8,0.518192437,0.111302702,2/8/2019,505000
8514,10022,COOPS ,2,1,1,1977,0,10,0.545434941,0.119570528,2/6/2019,630000
8515,10022,COOPS ,2,1,1,1977,1,0,0.545434941,0.119570528,9/12/2019,700000
8516,10022,COOPS ,2,1,1,1977,0,13,0.545434941,0.119570528,1/8/2019,789000
8517,10022,COOPS ,2,1,0,1960,0,0,0.45725715,0.161778646,5/2/2019,445000
8518,10022,COOPS ,2,2,2,1960,0,3,0.429691088,0.183189819,2/28/2019,1350000
8519,10022,COOPS ,2,1,1,1931,3,0,0.487410378,0.203937894,9/5/2019,480000
8520,10022,COOPS ,2,1,1,1960,0,0,0.503573309,0.212728254,6/5/2019,715000
8521,10022,COOPS ,2,1,2,1960,1,0,0.503573309,0.212728254,7/22/2019,905000
8522,10022,COOPS ,2,1,0,1930,0,0,0.660439487,0.198841534,5/23/2019,358000
8523,10022,COOPS ,2,1,1,1977,0,5,0.595058732,0.144192184,2/21/2019,695000
8524,10022,COOPS ,2,1,1,1977,0,0,0.595058732,0.144192184,6/5/2019,700000
8525,10022,COOPS ,2,1,1,1977,0,0,0.595058732,0.144192184,5/7/2019,720000
8526,10022,COOPS ,2,1,1,1930,0,0,0.660439487,0.198841534,5/21/2019,866000
8527,10022,COOPS ,2,1,2,1977,0,0,0.595058732,0.144192184,6/7/2019,1037500
8528,10022,COOPS ,2,1,0,1960,0,9,0.656098711,0.219262404,1/2/2019,330000
8529,10022,COOPS ,2,1,1,1968,0,0,0.553537912,0.24932336,4/9/2019,400000
8530,10022,COOPS ,2,1,1,1968,0,0,0.553537912,0.24932336,6/3/2019,400000
8531,10022,COOPS ,2,1,1,1928,6,0,0.649711877,0.310571586,9/10/2019,625000
8532,10022,COOPS ,2,2,3,1968,1,0,0.553537912,0.24932336,7/18/2019,950000
8533,10022,COOPS ,2,1,2,1928,0,0,0.649711877,0.310571586,4/11/2019,1075000
8534,10022,COOPS ,2,1,1,1974,0,0,0.543232275,0.233930324,5/31/2019,705000
8535,10022,COOPS ,2,1,1,1974,0,0,0.543232275,0.233930324,6/21/2019,725000
8536,10022,COOPS ,2,2,2,1974,0,6,0.543232275,0.233930324,1/16/2019,1553000
8537,10022,COOPS ,2,1,0,1931,0,0,0.793033987,0.317538503,6/21/2019,515000
8538,10022,COOPS ,2,1,1,1931,0,0,0.793033987,0.317538503,5/23/2019,563200
8539,10022,COOPS ,2,1,1,1931,0,1,0.793033987,0.317538503,1/15/2019,615000
8540,10022,COOPS ,2,1,1,1930,0,0,0.811968291,0.337665781,5/3/2019,650000
8541,10022,COOPS ,2,1,1,1931,0,0,0.793033987,0.317538503,4/25/2019,695000
8542,10022,COOPS ,2,1,1,1930,0,3,0.811968291,0.337665781,1/10/2019,700000
8543,10022,COOPS ,2,2,2,1930,4,0,0.811968291,0.337665781,9/23/2019,1100000
8544,10022,COOPS ,2,2,2,1930,2,0,0.811968291,0.337665781,8/8/2019,1237500
8545,10022,COOPS ,2,1,1,1969,0,0,0.72054182,0.317955902,9/4/2019,550000
8546,10022,COOPS ,2,1,1,1969,0,0,0.72054182,0.317955902,6/18/2019,790000
8547,10022,COOPS ,2,1,1,1969,0,0,0.72054182,0.317955902,6/17/2019,835000
8548,10022,COOPS ,2,2,2,1955,4,0,0.753820166,0.348485085,9/19/2019,910000
8549,10022,COOPS ,2,1,2,1969,0,0,0.72054182,0.317955902,4/2/2019,940000
8550,10022,COOPS ,2,1,1,1969,0,0,0.72054182,0.317955902,3/18/2019,995000
8551,10022,COOPS ,2,2,2,1969,0,0,0.72054182,0.317955902,6/20/2019,1500000
8552,10022,COOPS ,2,2,2,1969,0,0,0.72054182,0.317955902,5/1/2019,1650000
8553,10022,COOPS ,2,2,3,1955,0,0,0.753820166,0.348485085,6/10/2019,1900000
8554,10022,COOPS ,2,1,2,1925,0,0,0.737275865,0.360899687,4/22/2019,772500
8555,10022,COOPS ,2,2,1,1929,0,0,0.720770704,0.346806137,5/20/2019,828000
8556,10022,COOPS ,2,2,2,1967,0,5,0.760106202,0.36846111,1/3/2019,1151000
8557,10022,COOPS ,2,3,2,1926,0,0,0.752863669,0.377081836,6/25/2019,1300000
8558,10022,COOPS ,2,3,3,1926,1,0,0.752863669,0.377081836,8/19/2019,2715000
8559,10022,COOPS ,2,1,0,1930,0,0,0.755424678,0.41792781,5/14/2019,395000
8560,10022,COOPS ,2,1,1,1927,1,0,0.726429179,0.376339338,7/26/2019,650000
8561,10022,COOPS ,2,1,1,1927,0,0,0.726429179,0.376339338,6/25/2019,831750
8562,10022,COOPS ,2,2,2,1927,0,0,0.726429179,0.376339338,6/13/2019,995000
8563,10022,COOPS ,2,2,2,1927,0,0,0.726429179,0.376339338,6/25/2019,1041027
8564,10022,COOPS ,2,2,2,1927,0,0,0.746301697,0.394645731,4/5/2019,1150000
8565,10022,COOPS ,2,2,2,1927,0,7,0.746301697,0.394645731,1/9/2019,1150000
8566,10022,COOPS ,2,1,1,1929,0,0,0.678466799,0.369692435,5/13/2019,505000
8567,10022,COOPS ,2,2,2,1988,9,0,0.711730439,0.402864593,9/27/2019,1300000
8568,10022,COOPS ,2,1,1,1975,0,5,0.73920352,0.403584061,1/29/2019,2100000
8569,10022,COOPS ,2,2,2,1975,0,0,0.73920352,0.403584061,6/27/2019,2300000
8570,10022,COOPS ,2,3,3,1975,0,5,0.73920352,0.403584061,2/4/2019,2500000
8571,10022,COOPS ,2,5,3,1975,0,0,0.73920352,0.403584061,3/28/2019,2995000
8572,10022,CONDOS ,2,1,1,0,0,16,0.549059841,0.070680283,1/29/2019,655000
8573,10022,CONDOS ,2,1,0,1990,0,0,0.552709162,0.100957634,5/20/2019,539000
8574,10022,CONDOS ,2,1,0,1990,6,0,0.552709162,0.100957634,9/5/2019,579000
8575,10022,CONDOS ,2,1,1,1990,1,0,0.552709162,0.100957634,7/22/2019,967500
8576,10022,CONDOS ,2,2,1,1990,0,0,0.552709162,0.100957634,6/4/2019,1025000
8577,10022,CONDOS ,2,2,1,1990,0,0,0.552709162,0.100957634,4/29/2019,1105000
8578,10022,CONDOS ,2,2,2,1990,0,0,0.552709162,0.100957634,6/3/2019,1470000
8579,10022,CONDOS ,2,3,2,1990,0,0,0.552709162,0.100957634,4/12/2019,1560000
8580,10022,CONDOS ,2,2,2,1990,0,1,0.552709162,0.100957634,3/27/2019,1562500
8581,10022,CONDOS ,2,3,3,2014,0,0,0.523558681,0.197386022,6/28/2019,3950000
8582,10022,CONDOS ,2,3,3,0,1,0,0.429916227,0.165772296,7/30/2019,3420000
8583,10022,CONDOS ,2,3,3,0,0,0,0.429916227,0.165772296,5/13/2019,5250000
8584,10022,CONDOS ,2,1,0,1959,0,0,0.627095543,0.174420647,6/18/2019,550000
8585,10022,CONDOS ,2,2,2,0,0,0,0.577587762,0.160482406,5/30/2019,1880000
8586,10022,CONDOS ,2,2,2,0,0,7,0.577587762,0.160482406,2/15/2019,2790000
8587,10022,CONDOS ,2,1,0,1972,0,0,0.730207521,0.279903073,3/14/2019,600768
8588,10022,CONDOS ,2,1,1,1972,0,0,0.730207521,0.279903073,5/14/2019,901631
8589,10022,CONDOS ,2,2,2,1972,0,1,0.730207521,0.279903073,3/5/2019,1114984
8590,10022,CONDOS ,2,2,2,1972,0,0,0.730207521,0.279903073,6/17/2019,1115000
8591,10022,CONDOS ,2,2,2,1972,0,0,0.730207521,0.279903073,4/4/2019,1350000
8592,10022,CONDOS ,2,2,3,1972,0,0,0.730207521,0.279903073,5/15/2019,1675000
8593,10022,CONDOS ,2,2,2,1972,0,0,0.730207521,0.279903073,4/1/2019,1769020
8594,10022,COOPS ,2,1,0,1964,0,0,0.461270862,0.183892566,4/29/2019,437500
8595,10022,COOPS ,2,2,2,1964,0,11,0.461270862,0.183892566,2/4/2019,1055000
8596,10022,COOPS ,2,1,1,1958,0,0,0.663444862,0.322455564,4/26/2019,499000
8597,10036,COOPS ,2,1,1,1900,0,0,0.510106391,0.094254837,4/25/2019,407000
8598,10036,COOPS ,2,1,1,1920,4,0,0.579792353,0.172598099,7/24/2019,450000
8599,10036,COOPS ,2,1,1,1920,13,0,0.51046549,0.20409299,8/22/2019,427000
8600,10019,COOPS ,2,1,2,1923,0,0,0.209653464,0.073547577,5/17/2019,950000
8601,10019,COOPS ,2,1,1,1962,5,0,0.122426584,0.014938229,9/19/2019,200000
8602,10019,COOPS ,2,1,0,1962,4,0,0.122426584,0.014938229,8/7/2019,249000
8603,10019,COOPS ,2,1,1,1962,17,19,0.122426584,0.014938229,10/29/2018,510000
8604,10019,COOPS ,2,1,1,1916,0,9,0.048976584,0.124800324,2/14/2019,600000
8605,10019,COOPS ,2,1,1,1900,0,0,0.069549392,0.093182793,5/29/2019,450000
8606,10019,COOPS ,2,1,1,1900,0,0,0.069549392,0.093182793,5/24/2019,600000
8607,10036,COOPS ,2,1,1,1924,0,0,0.551746519,0.181327864,5/21/2019,485000
8608,10036,COOPS ,2,1,1,1924,0,0,0.551746519,0.181327864,6/20/2019,570156
8609,10036,COOPS ,2,1,2,1924,13,0,0.551746519,0.181327864,9/5/2019,760000
8610,10019,COOPS ,2,1,1,1941,0,0,0.276619039,0.216746933,5/14/2019,400000
8611,10019,COOPS ,2,1,1,1980,6,0,0.311384329,0.207536095,7/1/2019,570000
8612,10019,COOPS ,2,3,3,1925,0,25,0.306578924,0.245937154,2/26/2019,1900000
8613,10019,COOPS ,2,1,1,1945,8,0,0.269081233,0.212904739,8/12/2019,510000
8614,10019,COOPS ,2,1,1,1930,0,0,0.266693935,0.210237303,4/16/2019,585000
8615,10019,COOPS ,2,1,1,1930,0,13,0.266693935,0.210237303,2/20/2019,755000
8616,10019,COOPS ,2,1,0,1957,0,1,0.166955112,0.133899952,3/13/2019,649000
8617,10019,COOPS ,2,1,1,1957,0,0,0.166955112,0.133899952,6/12/2019,675000
8618,10019,COOPS ,2,1,1,1939,0,0,0.186316088,0.143158408,6/10/2019,650000
8619,10019,COOPS ,2,2,2,1935,0,0,0.15660426,0.140842158,5/23/2019,1047500
8620,10019,COOPS ,2,1,1,1935,1,0,0.179322257,0.132339116,9/12/2019,1100000
8621,10019,COOPS ,2,1,2,1923,0,10,0.136540554,0.128035698,2/26/2019,765000
8622,10019,CONDOS ,2,2,1,1987,0,12,0.322499018,0.069926042,1/10/2019,1715000
8623,10019,CONDOS ,2,2,2,1987,0,0,0.322499018,0.069926042,5/8/2019,3316500
8624,10019,CONDOS ,2,1,1,1968,0,14,0.267345322,0.020770522,1/14/2019,650000
8625,10019,CONDOS ,2,1,1,1968,3,0,0.267345322,0.020770522,7/26/2019,760000
8626,10019,CONDOS ,2,1,1,1968,0,8,0.267345322,0.020770522,2/4/2019,765000
8627,10019,CONDOS ,2,1,1,1968,0,0,0.267345322,0.020770522,6/14/2019,790000
8628,10019,CONDOS ,2,1,1,1968,0,7,0.267345322,0.020770522,3/1/2019,938000
8629,10019,CONDOS ,2,1,1,1968,0,7,0.267345322,0.020770522,2/25/2019,953000
8630,10019,CONDOS ,2,2,2,1968,0,1,0.267345322,0.020770522,3/21/2019,1125000
8631,10019,CONDOS ,2,2,2,1968,0,0,0.267345322,0.020770522,4/5/2019,1357500
8632,10019,CONDOS ,2,1,1,0,0,20,0.112672562,0.072884117,1/17/2019,1200000
8633,10019,CONDOS ,2,1,1,0,0,0,0.112672562,0.072884117,5/13/2019,1375000
8634,10019,CONDOS ,2,1,1,0,2,0,0.112672562,0.072884117,7/2/2019,1575000
8635,10019,CONDOS ,2,2,2,0,0,0,0.112672562,0.072884117,6/21/2019,2360000
8636,10019,CONDOS ,2,2,2,0,0,0,0.112672562,0.072884117,5/2/2019,2700000
8637,10019,CONDOS ,2,1,1,1926,5,16,0.047400807,0.074833522,10/25/2018,850000
8638,10019,CONDOS ,2,2,2,1926,3,0,0.047400807,0.074833522,8/22/2019,1410000
8639,10019,CONDOS ,2,1,1,2009,0,1,0.079164023,0.094451763,3/19/2019,3252046
8640,10019,CONDOS ,2,2,1,2009,0,15,0.079164023,0.094451763,2/6/2019,3869350
8641,10019,CONDOS ,2,1,1,2009,0,7,0.079164023,0.094451763,3/6/2019,4217062
8642,10019,CONDOS ,2,3,3,0,4,0,0.077000373,0.085035738,9/23/2019,4300000
8643,10019,CONDOS ,2,3,3,0,0,0,0.077000373,0.085035738,5/1/2019,4850000
8644,10019,CONDOS ,2,3,3,2009,0,15,0.079164023,0.094451763,2/6/2019,9020030
8645,10019,CONDOS ,2,4,3,2009,6,0,0.079164023,0.094451763,9/27/2019,19913000
8646,10019,CONDOS ,2,3,3,2009,0,16,0.079164023,0.094451763,1/29/2019,22158995
8647,10036,CONDOS ,2,1,1,2006,0,0,0.477880841,0.175928922,6/11/2019,993000
8648,10036,CONDOS ,2,1,1,2006,0,0,0.477880841,0.175928922,5/8/2019,1050000
8649,10036,CONDOS ,2,1,1,2006,0,4,0.477880841,0.175928922,3/13/2019,1250000
8650,10036,CONDOS ,2,1,1,2006,7,0,0.477880841,0.175928922,8/6/2019,1430000
8651,10036,CONDOS ,2,1,1,2006,0,0,0.477880841,0.175928922,5/30/2019,1500000
8652,10036,CONDOS ,2,2,2,2006,0,15,0.477880841,0.175928922,1/25/2019,2120000
8653,10019,CONDOS ,2,1,0,0,0,0,0.457965168,0.022411448,5/14/2019,670000
8654,10019,CONDOS ,2,1,1,0,0,3,0.457965168,0.022411448,3/25/2019,910000
8655,10019,CONDOS ,2,2,2,0,3,0,0.457965168,0.022411448,7/29/2019,1055000
8656,10019,CONDOS ,2,2,2,0,0,20,0.457965168,0.022411448,2/27/2019,1680127
8657,10036,CONDOS ,2,1,0,2004,3,0,0.56049865,0.141280275,7/31/2019,799000
8658,10036,CONDOS ,2,1,1,2004,17,0,0.56049865,0.141280275,9/24/2019,1025000
8659,10036,CONDOS ,2,1,1,2004,1,0,0.56049865,0.141280275,7/23/2019,1040000
8660,10036,CONDOS ,2,1,1,2004,10,0,0.56049865,0.141280275,7/1/2019,1100000
8661,10036,CONDOS ,2,1,1,2004,0,17,0.56049865,0.141280275,1/9/2019,1100000
8662,10036,CONDOS ,2,2,2,2004,0,0,0.56049865,0.141280275,6/26/2019,1135000
8663,10036,CONDOS ,2,2,2,2004,8,0,0.56049865,0.141280275,8/22/2019,1280000
8664,10036,CONDOS ,2,1,1,2004,0,0,0.56049865,0.141280275,5/9/2019,1299000
8665,10036,CONDOS ,2,2,2,2004,0,4,0.56049865,0.141280275,3/15/2019,1495000
8666,10036,CONDOS ,2,2,2,2004,3,0,0.56049865,0.141280275,7/30/2019,1937500
8667,10019,CONDOS ,2,1,0,1989,0,0,0.457229607,0.157888842,6/5/2019,535000
8668,10019,CONDOS ,2,1,0,1989,16,0,0.457229607,0.157888842,9/27/2019,545000
8669,10019,CONDOS ,2,1,0,1989,9,0,0.457229607,0.157888842,8/28/2019,550000
8670,10019,CONDOS ,2,1,0,1989,0,0,0.481115551,0.11704846,3/28/2019,570000
8671,10019,CONDOS ,2,1,0,1989,0,12,0.481115551,0.11704846,1/17/2019,572000
8672,10019,CONDOS ,2,1,0,1989,7,0,0.481115551,0.11704846,7/16/2019,575000
8673,10019,CONDOS ,2,1,1,1989,0,1,0.481115551,0.11704846,3/21/2019,622500
8674,10019,CONDOS ,2,1,1,1989,0,0,0.481115551,0.11704846,4/26/2019,750000
8675,10019,CONDOS ,2,1,1,2005,0,29,0.396960509,0.078675816,1/4/2019,1136000
8676,10019,CONDOS ,2,2,2,2005,0,0,0.396960509,0.078675816,4/22/2019,1725000
8677,10019,CONDOS ,2,1,0,2005,0,1,0.399430766,0.176514563,3/27/2019,629000
8678,10019,CONDOS ,2,2,2,2005,5,0,0.399430766,0.176514563,8/8/2019,1485000
8679,10019,CONDOS ,2,1,1,1979,0,46,0.335058807,0.140738704,1/11/2019,950000
8680,10019,CONDOS ,2,1,1,1979,0,0,0.335058807,0.140738704,4/25/2019,1164817
8681,10019,CONDOS ,2,1,2,1979,0,32,0.335058807,0.140738704,2/4/2019,1369414
8682,10019,CONDOS ,2,2,2,1979,3,0,0.335058807,0.140738704,7/25/2019,1676794
8683,10019,CONDOS ,2,2,3,1979,4,0,0.335058807,0.140738704,8/15/2019,1960000
8684,10019,CONDOS ,2,1,0,1931,0,0,0.213985905,0.159218351,7/30/2019,715000
8685,10019,CONDOS ,2,1,0,1931,1,0,0.262431546,0.210547484,8/6/2019,742500
8686,10019,CONDOS ,2,1,1,1978,0,0,0.209751251,0.150373889,5/1/2019,930000
8687,10019,CONDOS ,2,1,0,1978,18,0,0.209751251,0.150373889,9/9/2019,943500
